6.27803, -3509.25, 2061.33
3.5948, -88.5276, 1087.93
5.89648, 454.547, 179.849
5.09708, 599.71, 119.163
2.76731, 6803.49, -6969.28
2.53849, -2415.57, 2968.9
4.58743, 9551.55, 5670.86
7.15218, 163.336, -135.625
2.95982, 719.468, -457.762
6.00595, 415.536, 83.0009
3.81226, -166.123, -50.3662
4.14117, 291.763, -76.4082
7.45519, 731.652, -809.696
7.41275, 174.054, 35.0484
5.75759, -545.568, -263.157
6.92354, 325.901, -33.0678
6.33247, 66.2702, 200.506
3.87453, -2612, -983.09
4.93259, -1381.54, -1149.17
2.80282, -8672.77, 2217.09
5.08146, 347.405, -25.8399
4.96988, -6046.4, 2277.96
7.23882, 164.114, 68.5386
4.42071, 208.534, -143.966
5.14874, -4540.84, 1178.48
2.75042, -321.168, 6047.85
6.63909, 551.096, 170.958
5.94228, 812.97, -237.417
6.18112, 708.764, 114.358
6.94286, -4467.95, -3865.1
4.25508, -216.129, 234.126
6.72991, 267.914, 69.0649
3.84659, 919.174, -381.857
4.83959, -176.073, 564.42
3.2686, -62.5614, -203.73
2.66527, 944.686, -584.831
7.2768, -1434.71, -992.451
6.95369, 80.3757, 198.503
3.29884, -24.5799, 421.477
3.15214, 1988.6, -1145.15
2.515, 3542.81, -646.395
6.0491, 47.3095, 90.9248
3.40448, 88.4958, -25.6674
5.76029, -1100.85, 211.291
4.42907, 205.921, 54.8037
3.23766, 1402.38, 1468.02
5.45054, 842.996, 213.731
3.24076, 3155.46, -1526.5
3.2091, -2600.53, -1494.15
4.94257, -85.4111, -113.25
3.13015, 530.367, -370.061
5.64635, 1117.66, 260.26
5.60817, 266.254, -170.714
4.88216, 4118.01, -5676.82
2.64188, -827.43, -73.0444
3.21011, 4926.81, -705.551
3.15594, 704.264, -75.0568
3.31099, 1670.3, -2593.3
3.76529, -59.5821, 119.444
4.77654, -5770.12, 2769.34
6.54472, -166.196, -1177.26
3.57624, 274.459, -124.088
3.75063, 286.053, -18.8402
5.02978, -1365.4, -2371.03
6.27922, 215.993, -124.795
5.66369, -1969.56, -3942.19
5.9449, -2431.91, -1842.17
7.27207, 83.9685, -274.307
5.18713, 5937.5, -3008.16
4.57014, 137.189, -2677.96
4.70019, -340.279, -400.618
6.07821, -2018.84, -1847.81
6.20858, -2971.56, -2197.63
5.12494, -3856.19, 3072.99
6.06711, 134.703, 52.6986
5.91025, 399.758, 298.286
6.82941, 2304.84, -1838.31
3.19597, 426.726, 1819.78
3.57766, 330.191, -43.3133
5.0733, 1426.15, 2497.91
4.83766, 202.988, -109.735
3.55759, 4420.41, -4475.34
5.65244, -175.759, 306.212
2.5044, 3490.82, -5024.09
4.09589, -900.932, -2976.45
5.90281, 208.697, -65.3872
6.0446, 194.408, 30.8089
2.90869, 107.684, -183.399
3.56926, -96.0078, -538.88
4.44412, 321.853, 167.896
4.44927, -4425.27, -1490.49
3.92018, 117.281, 579.223
4.6123, 318.563, 80.5539
2.55658, -2613.41, -189.588
3.72027, -6159, 3229.59
4.49072, -2405.49, -3986.79
6.64177, 935.43, 312.012
3.78584, 691.319, -510.026
3.59705, -1176.49, 670.527
6.47385, 138.223, 65.1474
5.8476, 1625.67, -389.052
5.49108, 548.29, 933.437
5.99917, 2875.77, 1919.19
5.13062, 327.172, 473.948
4.14833, 172.983, -75.1426
3.30844, 6860.78, 1199.57
6.56633, 94.9131, 22.7626
4.08004, 63.6824, -683.726
4.05369, 787.052, 439.927
4.65424, 109.165, -45.4745
4.46509, 355.039, 236.623
4.43916, 93.3372, -51.2189
4.34871, 199.943, -205.963
5.88118, 253.652, 115.118
6.10384, 539.149, -254.017
7.20082, -2534.14, 1069.71
5.08573, 553.522, -303.092
5.5282, -539.77, -164.906
5.85049, 1679.05, -2539.08
5.11404, 5.84757, -141.909
3.87105, 71.9234, 124.087
7.08924, 300.219, -127.651
3.73367, 98.3258, 198.05
4.77876, 329.141, -585.474
3.30374, 87.7268, 128.673
4.68319, 348.915, 43.6795
7.45767, 901.058, -387.086
6.26931, 4450.4, -4297.27
4.97846, 14.2991, -807.668
7.01651, 180.804, -15.363
4.68213, -14.8808, 135.894
5.09239, 2293.47, -1804.55
4.44866, -2009.26, -3311.71
5.63431, 183.001, 145.109
5.19331, 204.304, 74.2454
4.35955, 184.109, 1115.68
2.54674, 28.017, -891.759
6.3794, 281.002, 39.7065
2.85317, -439.641, -476.054
3.98511, 865.855, 158.075
4.78581, 59.2385, 1804.76
3.25156, 454.214, 143.258
5.97819, 73.9702, -575.877
4.15587, -407.627, -462.634
5.21197, -3835.37, 6728.05
2.64678, -3656.15, -2417.56
5.38086, 504.253, -484.497
5.18133, 112.956, -355.786
7.36678, 539.401, 342.338
5.57063, 152.07, -26.1907
5.26431, 2936.56, -5087.11
6.69051, 1115.75, -270.137
3.75764, 522.602, -1170.84
6.98957, 254.395, 21.1512
5.97428, 124.08, -160.021
5.82752, -552.07, 2534.15
3.06838, 657.444, -662.13
3.37987, -1810.38, -730.355
2.91253, -1939.62, 3107.04
6.68103, 522.196, 52.5909
2.64818, 792.185, 4111.55
6.34719, 65.0795, -67.2524
4.29829, 218.648, -3913.01
6.24626, -1067.87, -382.377
6.28385, 163.885, -3.43741
3.60834, 2575.5, -1486.92
5.58305, -327.705, 207.309
3.66846, 480.155, 297.098
6.22052, -38.7694, -3878.12
5.80997, -163.555, -700.423
4.9209, -3743.32, 6798.83
2.58972, 638.688, 298.279
4.98291, -82.4798, 479.238
5.09587, 172.512, -53.9771
4.71395, 687.349, 3576.35
4.14528, -2562.46, 1639.62
3.52671, 153.593, -45.7343
7.19863, -0.33968, 1049.94
2.85168, 1161.22, 3273.7
3.30042, 356.489, -1247.03
6.70788, -55.1566, 206.602
4.13614, 122.966, 148.749
6.85942, -152.814, 71.2021
5.99896, 418.099, -41.3665
5.52801, 693.284, 249.566
4.77536, 672.01, -11.9358
