6.27803, -3243.37, 1925.47
3.5948, -49.3254, 1260.35
5.89648, 117.077, -88.5484
5.09708, 412.268, 152.777
2.76731, 6200.68, -6337.43
2.53849, -2195.74, 2556.58
4.58743, 8681.41, 5147.59
7.15218, 233.062, 55.5707
2.95982, 254.922, -210.545
6.00595, 63.6677, -231.173
3.81226, 440.117, -21.3975
4.14117, 166.922, -25.7307
7.45519, 795.102, -699.848
7.41275, 148.043, -154.268
5.75759, -439.05, -302.873
6.92354, 96.1467, 62.5812
6.33247, 191.237, -98.7744
3.87453, -2448.8, -883.69
4.93259, -1397.2, -1079.18
2.80282, -7873.24, 1981.48
5.08146, -16.9105, 21.2262
4.96988, -5508.88, 2049.24
7.23882, 486.498, 128.111
4.42071, 235.197, -73.3286
5.14874, -4166.01, 1092.54
2.75042, -318.856, 5518.33
6.63909, 143.16, -98.2473
5.94228, 747.162, -156.179
6.18112, 771.65, 62.1669
6.94286, -4095.23, -3571.69
4.25508, -364.793, 381.879
6.72991, 267.462, 316.924
3.84659, 820.795, -245.219
4.83959, -259.838, 680.492
3.2686, 215.776, 117.869
2.66527, 781.336, -484.971
7.2768, -1416.47, -998.93
6.95369, 281.845, -92.1698
3.29884, -364.138, 431.351
3.15214, 1685.25, -901.733
2.515, 3282.56, -583.357
6.0491, -90.4985, -109.222
3.40448, 649.61, 85.5175
5.76029, -978.382, 287.627
4.42907, -140.825, 136.211
3.23766, 1369.04, 1479.36
5.45054, 859.27, 375.55
3.24076, 2986.64, -1411.65
3.2091, -2456.79, -1417.67
4.94257, -350.103, -189.765
3.13015, 270.889, -655.107
5.64635, 1055.11, 185.783
5.60817, 345.532, -23.7785
4.88216, 3765.46, -5194.04
2.64188, -501.597, -174.444
3.21011, 4528.2, -664.828
3.15594, 426.359, 40.4936
3.31099, 1601.01, -2411.39
3.76529, -375.109, 185.255
4.77654, -5234.45, 2546.19
6.54472, -104.314, -985.565
3.57624, 183.416, 112.055
3.75063, 143.705, -55.2315
5.02978, -1163.87, -2087.62
6.27922, 146.744, 14.6555
5.66369, -1797.01, -3648.33
5.9449, -2339.19, -1717.73
7.27207, 270.811, -522.211
5.18713, 5417.34, -2745.97
4.57014, 120.651, -2317.16
4.70019, -409.057, -532.982
6.07821, -1901.05, -1847.95
6.20858, -2759.43, -2077.56
5.12494, -3549.32, 2847.04
6.06711, 194.618, -119.763
