6.27803, -1728.25, 919.394
3.5948, 218.957, 1217.3
5.89648, 916.194, -375.579
5.09708, 159.948, 105.553
2.76731, 2935.2, -3075.41
2.53849, -491.231, 491.84
4.58743, 4129.68, 2410.43
7.15218, 288.185, -3.63551
2.95982, -416.68, 761.754
6.00595, 727.754, 483.48
3.81226, 303.436, 222.707
4.14117, -64.6725, -322.205
7.45519, -388.958, -327.277
7.41275, 173.851, 25.2045
5.75759, 763.983, 238.097
6.92354, 112.368, -1.82062
6.33247, 171.969, 59.593
3.87453, -1405.73, -245.656
4.93259, -719.751, -593.981
2.80282, -3667.1, 745.771
5.08146, -94.7626, -18.4166
4.96988, -2663.35, 899.837
7.23882, -4.81649, 267.67
4.42071, 183.258, 8.28382
5.14874, -2118.78, 631.316
2.75042, -305.802, 2685.99
6.63909, 178.637, -26.2446
5.94228, -690.908, -328.338
6.18112, -238.61, -255.835
6.94286, -2088.6, -1985.22
4.25508, 184.436, 20.9085
6.72991, -72.21, -241.267
3.84659, -88.3457, -317.953
4.83959, 494.942, -272.177
3.2686, -106.926, 302.758
2.66527, 381.665, 227.17
7.2768, -1183.68, -838.554
6.95369, 77.8277, -18.2314
3.29884, -1077.59, 130.188
3.15214, -607.165, -125.019
2.515, 1731.14, -264.994
6.0491, 77.9221, -185.111
3.40448, 1215.48, 83.1783
5.76029, 199.981, -270.356
4.42907, 393.381, 440.468
3.23766, 898.284, 1189.23
5.45054, 141.134, 338.485
3.24076, 1712.4, -869.664
3.2091, -1476.27, -1028.98
4.94257, 369.458, 112.639
3.13015, -900.108, -255.173
5.64635, -644.784, 217.664
5.60817, 111.945, 37.486
4.88216, 1893.47, -2621.69
2.64188, 590.164, 827.692
3.21011, 2342.82, -446.322
3.15594, 413.855, 209.705
3.31099, 1030.68, -1524.33
3.76529, -520.531, 23.9016
4.77654, -2724.9, 1419.2
6.54472, 50.7808, -63.1364
3.57624, -143.018, -231.844
3.75063, 383.01, 321.444
5.02978, -2.45969, -54.4352
6.27922, 133.967, -154.207
5.66369, -884.62, -1980.1
5.9449, -1585.18, -1032.39
7.27207, -581.357, -136.685
5.18713, 2642.23, -1351.01
4.57014, 126.327, 257.878
4.70019, 161.26, 20.4572
6.07821, -1202.28, -1407.95
6.20858, -1444.91, -1314.88
5.12494, -1889.86, 1630.59
6.06711, 220.838, -32.743
5.91025, 279.319, -68.0136
6.82941, 1366.78, -1026.92
3.19597, 825.657, 1046.07
3.57766, -355.538, -67.9764
5.0733, 339.65, 819.875
4.83766, 266.306, 36.3351
3.55759, 1854.31, -1989.34
5.65244, 714.667, -436.715
2.5044, 1561.09, -2209.93
4.09589, -327.432, -2019.87
5.90281, 109.491, 17.8943
6.0446, 437.23, 11.8513
2.90869, 532.239, 536.483
3.56926, -620.285, -83.6962
4.44412, 85.7426, 36.6726
4.44927, -2309.21, -840.246
3.92018, -239.058, -137.932
4.6123, 134.646, 23.5018
2.55658, -10.1056, -41.6722
3.72027, -2773.47, 1460.61
4.49072, -913.601, -2122.03
6.64177, -242.502, -213.143
