6.27803, -1798.82, 953.468
3.5948, 210.763, 1242.04
5.89648, 910.032, -354.316
5.09708, 173.742, 198.137
2.76731, 3061.19, -3207.72
2.53849, -572.664, 585.119
4.58743, 4311.27, 2519.62
7.15218, 305.654, 41.4914
2.95982, -425.766, 769.023
6.00595, 721.743, 485.376
3.81226, 226.897, 186.816
4.14117, -13.4867, -331.197
7.45519, -362.024, -278.026
7.41275, 245.037, -53.1347
5.75759, 778.897, 216.07
6.92354, 127.634, -6.05004
6.33247, 126.19, -42.6748
3.87453, -1443.35, -279.872
4.93259, -767.083, -622.798
2.80282, -3836.26, 795.215
5.08146, -22.5117, -9.43011
4.96988, -2774.28, 944.144
7.23882, -30.2216, 278.833
4.42071, 101.32, 41.2006
5.14874, -2205.01, 649.826
2.75042, -306.451, 2802.33
6.63909, 27.1301, -43.551
5.94228, -685.059, -337.306
6.18112, -281.742, -244.494
6.94286, -2171.52, -2051.15
4.25508, 134.33, 181.337
6.72991, -22.9956, -186.951
3.84659, -149.875, -335.43
4.83959, 431.357, -275.908
3.2686, -136.179, 279.523
2.66527, 380.141, 297.272
7.2768, -1203.49, -849.33
6.95369, 91.6095, -169.288
3.29884, -1079.05, 143.525
3.15214, -554.142, -108.7
2.515, 1803.1, -277.146
6.0491, 48.564, -256.68
3.40448, 1227.38, 102.431
5.76029, 225.233, -264.569
4.42907, 431.775, 440.252
3.23766, 926.776, 1216.41
5.45054, 122.909, 260.09
3.24076, 1776.29, -898.31
3.2091, -1523.13, -1042.29
4.94257, 441.093, 142.8
3.13015, -885.016, -262.637
5.64635, -626.346, 220.195
5.60817, 108.919, -95.9895
4.88216, 1969.62, -2726.81
2.64188, 587.512, 810.391
3.21011, 2434.62, -455.445
3.15594, 358.69, 157.821
3.31099, 1055.67, -1560.58
3.76529, -574.63, 35.477
4.77654, -2815.45, 1472.88
6.54472, 49.1052, 85.1166
3.57624, -125.606, -256.361
3.75063, 386.187, 241.262
5.02978, -92.6756, -209.039
6.27922, 139.987, -141.917
5.66369, -920.391, -2052.14
5.9449, -1624.22, -1082.59
7.27207, -543.839, -110.598
5.18713, 2755.89, -1407.85
4.57014, 119.296, 129.564
4.70019, 10.4123, -87.0685
6.07821, -1233.93, -1438.98
6.20858, -1509.38, -1352.15
5.12494, -1955.64, 1679.95
6.06711, 171.974, 28.6011
5.91025, 252.928, 21.6308
6.82941, 1406.09, -1058.22
3.19597, 817.623, 1094.12
3.57766, -361.689, -81.7548
5.0733, 387.128, 894.776
4.83766, 190.007, -66.9806
3.55759, 1951.33, -2071.58
5.65244, 694.643, -420.817
2.5044, 1627.01, -2308.72
4.09589, -348.788, -2061.15
5.90281, 134.745, 90.0372
6.0446, 437.845, -34.2672
2.90869, 546.298, 508.492
3.56926, -659.899, -102.306
4.44412, 215.176, -43.4305
4.44927, -2386.14, -864.057
3.92018, -203.166, -193.438
4.6123, 220.592, 51.5392
2.55658, -163.959, -35.0046
3.72027, -2894.98, 1527.67
4.49072, -965.718, -2193.79
6.64177, -318.235, -204.2
3.78584, -495.873, 694.208
3.59705, -1069.89, -170.304
6.47385, 106.76, -75.01
5.8476, -618.294, 103.542
5.49108, 221.784, 5.64568
5.99917, 1720.74, 976.319
5.13062, -104.417, -151.422
4.14833, 109.745, 54.8719
3.30844, 2927.46, 490.474
6.56633, 68.2787, -131.427
4.08004, 671.911, 552.496
4.05369, -295.429, 38.5217
4.65424, 115.59, 84.7626
4.46509, -221.211, 200.195
4.43916, -70.7972, 193.434
4.34871, -163.831, 561.735
5.88118, -79.9223, -376.412
6.10384, 768.177, -186.533
7.20082, -1583.49, 384.839
5.08573, 154.947, -98.8385
5.5282, 717.847, 476.87
5.85049, 1052.45, -1564.35
5.11404, 85.0788, 91.6763
3.87105, 193.033, -545.555
7.08924, 105.427, -73.2156
3.73367, 136.943, -18.1757
4.77876, -28.2732, 864.964
3.30374, 322.859, 258.223
4.68319, 107.672, 46.451
7.45767, 149.193, 204.949
6.26931, 1968.14, -2143.16
4.97846, 129.157, -27.5275
7.01651, 136.597, 64.0237
4.68213, -565.54, -24.9439
5.09239, 1378.27, -1175.68
4.44866, -1197.86, -1743.63
5.63431, 139.846, 91.1753
5.19331, 239.615, -69.8078
4.35955, -153.571, 173.441
2.54674, 120.203, 402.68
6.3794, -98.6195, -120.137
2.85317, 138.337, -40.0643
3.98511, 106.1, 578.086
