6.27803, -1825.39, 966.534
3.5948, 207.582, 1251.02
5.89648, 903.931, -347.111
5.09708, 166.172, 219.462
2.76731, 3109.8, -3258.72
2.53849, -603.252, 620.262
4.58743, 4381.07, 2561.59
7.15218, 306.003, 59.8549
2.95982, -428.802, 771.006
6.00595, 719.55, 478.615
3.81226, 195.745, 163.172
4.14117, 6.02998, -332.467
7.45519, -350.771, -256.826
7.41275, 251.423, -82.5254
5.75759, 785.18, 208.126
6.92354, 141.419, -7.78062
6.33247, 105.337, -67.6732
3.87453, -1457.51, -293.159
4.93259, -784.584, -633.325
2.80282, -3901.24, 814.216
5.08146, 7.77691, -11.0297
4.96988, -2816.65, 961.259
7.23882, -39.1802, 278.979
4.42071, 78.3696, 49.0439
5.14874, -2237.99, 656.964
2.75042, -306.692, 2846.93
6.63909, -25.5256, -43.2895
5.94228, -682.525, -338.201
6.18112, -291.692, -237.501
6.94286, -2203.3, -2076.4
4.25508, 107.097, 225.993
6.72991, -8.2826, -152.508
3.84659, -169.27, -338.082
4.83959, 403.961, -275.034
3.2686, -145.563, 264.079
2.66527, 374.275, 323.169
7.2768, -1210.84, -853.494
6.95369, 96.6892, -213.936
3.29884, -1078.81, 148.466
3.15214, -522.872, -102.047
2.515, 1830.41, -281.815
6.0491, 36.4079, -278.026
3.40448, 1231.23, 109.642
5.76029, 232.184, -257.003
4.42907, 445.533, 437.617
3.23766, 937.422, 1226.38
5.45054, 115.296, 222.885
3.24076, 1800.5, -909.051
3.2091, -1540.98, -1047.37
4.94257, 462.337, 150.21
3.13015, -877.504, -265.636
5.64635, -617.881, 220.492
5.60817, 115.931, -135.294
4.88216, 1998.84, -2767.13
2.64188, 586.074, 802.948
3.21011, 2469.76, -458.935
3.15594, 333.817, 131.537
3.31099, 1060.82, -1576.06
3.76529, -594.445, 43.1456
4.77654, -2850.14, 1493.31
6.54472, 61.4715, 135.271
3.57624, -113.814, -261.549
3.75063, 383.353, 214.409
5.02978, -114.243, -264.358
6.27922, 139.288, -120.792
5.66369, -934.13, -2079.69
5.9449, -1643.11, -1097.47
7.27207, -531.788, -100.047
5.18713, 2799.47, -1429.66
4.57014, 106.282, 61.6908
4.70019, -29.6896, -128.822
6.07821, -1246.05, -1450.57
6.20858, -1532.96, -1366.35
5.12494, -1981.22, 1704.25
6.06711, 135.964, 44.0748
5.91025, 232.289, 57.6905
6.82941, 1420.98, -1070.12
3.19597, 814.658, 1112.46
3.57766, -354.221, -77.6901
5.0733, 405.066, 922.364
4.83766, 150.408, -91.0231
3.55759, 1988.58, -2103.33
5.65244, 676.481, -415.729
2.5044, 1652.32, -2346.58
4.09589, -356.946, -2076.79
5.90281, 140.546, 99.5283
6.0446, 429.772, -52.4339
2.90869, 550.566, 496.599
3.56926, -673.329, -109.421
4.44412, 252.679, -69.3074
4.44927, -2415.54, -873.151
3.92018, -187.382, -214.294
4.6123, 229.605, 59.7897
2.55658, -218.624, -29.9321
3.72027, -2941.36, 1553.54
4.49072, -985.843, -2221.07
6.64177, -343.359, -206.89
3.78584, -488.96, 694.957
3.59705, -1081.77, -157.762
6.47385, 111.734, -98.3106
5.8476, -611.381, 117.68
5.49108, 249.644, -39.2654
5.99917, 1738.96, 990.421
5.13062, -82.2399, -139.002
4.14833, 113.469, 110.821
3.30844, 2980.92, 500.16
6.56633, 97.832, -116.383
4.08004, 663.841, 551.008
4.05369, -320.869, 39.829
4.65424, 143.098, 74.0302
4.46509, -226.163, 218.292
4.43916, -88.2619, 197.526
4.34871, -161.572, 578.734
5.88118, -63.4722, -350.36
6.10384, 764.34, -187.178
7.20082, -1600.64, 395.051
5.08573, 175.914, -67.7878
5.5282, 713.848, 477.311
5.85049, 1063.61, -1572.75
5.11404, 70.2438, 52.1078
3.87105, 214.546, -559.49
7.08924, 113.914, -99.2757
3.73367, 86.7465, -26.2503
4.77876, -10.9614, 869.771
3.30374, 327.149, 234.664
4.68319, 85.3908, 14.0685
7.45767, 166.84, 221.352
6.26931, 2000.39, -2173.67
4.97846, 146.12, 8.58433
7.01651, 142.129, 54.7073
4.68213, -585.61, -19.2273
5.09239, 1389.59, -1189.05
4.44866, -1209.99, -1766.45
5.63431, 167.795, 104.662
5.19331, 243.38, -48.9686
4.35955, -161.24, 214.484
2.54674, 100.328, 399.161
6.3794, -97.4709, -137.422
2.85317, 97.5218, -68.5785
3.98511, 110.709, 580.649
4.78581, -188.273, -232.832
3.25156, 223.392, -7.51769
5.97819, 56.2602, 327.498
4.15587, 67.7947, -82.2563
5.21197, -1777.13, 3143.34
2.64678, -2058.63, -973.943
5.38086, 196.546, -362.919
5.18133, -135.331, -27.7015
7.36678, -693.463, 304.183
5.57063, 105.397, 9.64601
5.26431, 1483.86, -2395.2
6.69051, 851.391, 436.171
3.75764, 99.8577, 297.094
6.98957, 113.406, -71.1903
5.97428, -246.241, 106.167
5.82752, -6.51672, 1592.57
3.06838, 101.011, -181.582
3.37987, -484.17, -733.215
2.91253, -685.145, 1287.73
6.68103, 47.5806, 579.427
2.64818, -232.279, 1719.91
6.34719, 56.9028, -34.5179
4.29829, 250.65, -2110.03
6.24626, 929.166, -87.5299
6.28385, 191.415, 62.4785
3.60834, 1807.11, -563.837
5.58305, 299.496, 70.1514
3.66846, -575.78, 53.18
6.22052, 64.4002, -2064.55
5.80997, -314.5, -504.183
4.9209, -1802.18, 3239.66
2.58972, 193.805, -291.745
4.98291, 114.089, -55.2373
5.09587, 26.4984, 61.2594
4.71395, 709.932, 1963.85
4.14528, -1584.91, 634.467
3.52671, 38.0236, 145.62
7.19863, -194.286, 1212.59
2.85168, 1038.66, 1667.47
3.30042, 25.0988, 182.922
6.70788, 274.703, -645.345
4.13614, 48.7015, -320.96
6.85942, 898.401, 308
5.99896, 106.913, -23.9343
5.52801, 207.395, 179.955
4.77536, 127.407, 552.776
2.91543, 990.719, 585.974
3.94883, -1930.14, -847.66
6.51009, 172.857, 34.9354
6.81821, 375.493, 728.484
3.81831, -2641.33, 206.936
4.79881, -540.693, 2.24521
4.95672, 63.4167, -86.49
5.82344, 982.98, -1625.87
7.31738, 160.272, 41.2383
7.23022, 374.213, 131.475
2.81902, 1065.71, -524.231
5.04829, -728.524, -218.158
6.13222, -52.4576, -8.26196
5.65882, 60.4879, -31.4666
3.26658, -94.6023, 206.273
