6.27803, -727.534, -926.374
3.5948, -15.3679, -116.725
5.89648, 359.348, -883.291
5.09708, -274.473, 876.187
2.76731, -955.208, 678.257
2.53849, 367.9, 23.5101
4.58743, -771.233, -262.486
7.15218, 182.198, 397.096
2.95982, 14.8527, 705.458
6.00595, -177.461, 315.008
3.81226, 535.205, 804.139
4.14117, 475.897, -876.532
7.45519, 447.195, 243.004
7.41275, -504.2, -241.399
5.75759, 477.421, 423.262
6.92354, 254.385, -812.086
6.33247, -174.758, -480.021
3.87453, -457.61, -69.2017
4.93259, -639.374, -289.668
2.80282, 813.418, 776.396
5.08146, 20.1514, 740.483
4.96988, 918.6, -375.172
7.23882, -777.643, -469.909
4.42071, -28.8, -819.786
5.14874, 786.186, -490.009
2.75042, 874.628, -118.031
6.63909, 556.231, 525.047
5.94228, -874.368, -710.908
6.18112, 258.922, 722.933
6.94286, 933.955, 458.293
4.25508, -361.831, -508.19
6.72991, 184.939, 19.5354
3.84659, 607.885, -110.064
4.83959, 72.1082, -197.693
3.2686, -656.348, -489.562
2.66527, 611.495, 151.78
7.2768, -13.1928, 88.8357
6.95369, 118.664, 467.049
3.29884, 634.617, 222.66
3.15214, 425.362, -554.986
2.515, -465.009, -798.578
6.0491, -867.62, -189.732
3.40448, -508.31, 835.734
5.76029, 767.759, -324.537
4.42907, 403.111, -707.935
3.23766, 8.32952, -220.248
5.45054, 597.278, 130.138
3.24076, 147.271, 869.74
3.2091, -161.525, 931.924
4.94257, -463.041, 105.979
3.13015, 819.044, -34.4549
5.64635, -326.582, -563.846
5.60817, 275.202, -702.442
4.88216, -506.893, 580.063
2.64188, -500.287, -216.697
3.21011, -108.117, 759.997
3.15594, -197.657, 844.171
3.31099, -829.779, 750.45
3.76529, -255.51, -798.286
4.77654, 517.451, -709.939
6.54472, -85.5213, -288.635
3.57624, 294.715, 805.503
3.75063, 781.302, 376.868
5.02978, -70.0702, 707.477
6.27922, 634.444, 103.811
5.66369, 819.4, -10.7264
5.9449, 585.089, -126.522
7.27207, 937.98, 471.268
5.18713, -360.106, 658.914
4.57014, -727.807, 13.8622
4.70019, 736.482, 164.777
6.07821, 711.897, 449.557
6.20858, 352.86, 568.784
5.12494, 752.185, -934.189
6.06711, -824.879, -84.1343
5.91025, 318.997, -24.7395
6.82941, 817.353, -578.197
3.19597, 44.6412, 724.703
3.57766, 903.169, -136.598
5.0733, -330.583, -165.081
4.83766, -116.64, 734.942
3.55759, -231.858, 601.438
5.65244, -669.693, 950.919
2.5044, -867.798, 182.45
4.09589, 430.144, 517.9
5.90281, 345.083, -92.756
6.0446, 647.009, -562.678
2.90869, -783.107, 626.167
3.56926, 273.592, 455.831
4.44412, -798.97, -555.831
4.44927, 879.738, 881.654
3.92018, 365.692, -456.988
4.6123, 548.753, 496.509
2.55658, -645.777, -462.556
3.72027, 891.037, -634.312
4.49072, -711.019, 621.912
6.64177, -667.366, 196.449
3.78584, 891.866, -687.765
3.59705, -700.501, -499.91
6.47385, 364.732, 263.539
5.8476, 469.01, 383.853
5.49108, -880.672, 272.892
5.99917, -351.021, -523.075
5.13062, 567.585, -712.091
4.14833, 218.239, 95.3458
3.30844, -727.034, 366.633
6.56633, 692.999, -16.2489
4.08004, 448.201, 156.897
4.05369, 34.5848, -755.253
4.65424, 42.4941, 149.956
4.46509, -167.428, -469.587
4.43916, -29.6609, -163.88
4.34871, -770.737, -488.412
5.88118, 319.974, -523.097
6.10384, 403.203, 30.4965
7.20082, -66.6285, 861.853
5.08573, -82.5163, -373.177
5.5282, -157.241, 293.977
5.85049, -668.8, 932.007
5.11404, 61.0287, -292.402
3.87105, -872.558, 589.536
7.08924, 124.564, 281.501
3.73367, 902.697, -422.565
4.77876, 339.756, 635.274
3.30374, -916.183, 636.209
4.68319, 380.245, 332.081
7.45767, 434.629, 174.593
6.26931, -419.034, 386.215
4.97846, -919.454, -629.909
7.01651, -638.751, -752.149
4.68213, 486.523, 519.393
5.09239, 153.732, -927.142
4.44866, 93.0327, -804.995
5.63431, -181.825, -580.199
5.19331, 358.603, 333.023
4.35955, 635.416, -439.137
2.54674, -346.196, 350.076
6.3794, 23.5447, -736.248
2.85317, -863.242, -582.8
3.98511, 405.283, -688.759
4.78581, -31.6747, -839.858
3.25156, -98.3302, 18.3928
5.97819, 628.915, -417.326
4.15587, 351.479, 141.039
5.21197, 941.471, -825.769
2.64678, 721.198, -931.294
5.38086, 2.01581, -191.782
5.18133, 377.935, 451.637
7.36678, -725.831, -885.319
5.57063, -315.893, -578.996
5.26431, -732.16, 223.527
6.69051, -249.976, 876.018
3.75764, -546.379, 865.008
6.98957, 584.695, -133.073
5.97428, 486.808, -472.924
5.82752, -470.217, -66.4067
3.06838, -600.094, -768.686
3.37987, -904.796, 103.558
2.91253, -168.936, 164.282
6.68103, -214.904, 334.629
2.64818, 919.573, -690.986
6.34719, -25.1746, -827.448
4.29829, -497.354, 821.458
6.24626, 25.448, 515.332
6.28385, 329.749, 290.216
3.60834, -524.164, -871.719
5.58305, 295.322, 154.354
3.66846, -524.177, -235.739
6.22052, -690.117, 268.4
5.80997, -858.137, -669.517
4.9209, 923.635, -761.057
2.58972, 846.341, 172.617
4.98291, 457.856, 169.943
5.09587, -8.26994, -822.707
4.71395, -833.298, 485.682
4.14528, -31.5857, 916.559
3.52671, 466.972, -95.356
7.19863, -221.366, -584.9
2.85168, -548.661, 866.721
3.30042, 20.7447, -702.065
6.70788, -724.584, 19.6107
4.13614, -172.501, -262.498
6.85942, 170.408, 408.543
5.99896, 648.285, 509.023
5.52801, 853.605, -189.55
4.77536, 56.2749, -235.043
2.91543, -488.423, -266.786
3.94883, 0.911387, -113.91
6.51009, -598.413, -772.589
6.81821, 370.421, 23.4995
3.81831, 398.892, -492.738
4.79881, -788.592, -228.633
4.95672, 616.37, -496.053
5.82344, -461.274, -935.202
7.31738, -613.814, -187.388
7.23022, 543.493, -726.801
2.81902, 221.663, -639.038
5.04829, -411.134, -268.391
6.13222, 666.669, 653.878
5.65882, 548.93, -303.299
3.26658, -894.735, -918.075
5.09652, -832.669, 488.702
3.52281, -521.742, 812.278
6.03231, 394.679, -824.102
6.05786, -479.512, -77.5035
3.66304, -545.204, -225.106
6.80594, -5.40764, -126.031
2.67122, -87.133, 895.176
6.26587, -898.211, 84.9681
4.14789, 610.833, 121.209
4.65309, 42.2203, -504.464
7.33455, 869.183, -210.817
4.05803, 723.126, 665.743
5.69762, 907.713, -701.771
5.95386, 825.284, -34.2528
5.36403, 44.2251, 616.504
6.60667, 874.493, -731.275
4.21807, -854.606, -659.21
5.09387, -811.775, -682.113
6.78438, 112.153, -896.621
6.18587, 316.998, 75.9934
3.45992, -824.53, 347.976
2.83145, -303.827, 313.371
3.60828, 876.869, -704.029
3.33656, 134.009, -150.947
6.31172, 364.07, -851.311
5.44905, -836.15, 370.815
4.65223, 866.353, 843.963
7.09618, 634.131, 12.9983
5.09668, 453.257, 160.462
7.38058, -689.833, -43.0346
5.15714, -448.892, 122.189
2.98716, 343.735, 317.464
5.83983, 179.647, 131.87
5.44444, 160.047, -6.941
5.01137, -660.235, -70.1418
2.75808, -876.146, 417.753
2.6753, -299.089, 10.2018
4.41484, -796.094, -538.953
5.55555, 219.162, 95.6143
5.06574, 547.597, 839.18
5.98498, 345.845, -10.4756
4.89891, 11.6663, -210.963
3.88323, 37.4234, 432.825
6.01685, -432.364, 187.037
3.67701, 829.467, 12.3006
6.41501, 127.492, -173.476
6.60589, 326.425, 788.527
3.21842, -472.529, 45.2883
5.75757, -496.224, 765.648
3.87677, 835.553, -924.485
7.26215, -433.406, 692.121
4.58238, -740.187, 22.3573
3.03869, -123.33, 380.229
4.70633, -764.889, 532.355
6.28811, -408.841, -275.614
2.77803, -345.138, -277.771
3.51241, -7.08766, 122.733
6.82305, 875.989, -691.314
6.52456, -274.55, -20.8288
2.78861, -658.731, -636.65
4.40304, -50.4935, -696.752
4.56124, -110.868, 697.535
2.80071, -356.627, 303.605
7.09746, 778.095, 609.226
3.35398, 544.962, 821.381
6.51634, -910.436, 210.978
3.88599, 715.415, 49.535
4.44586, 164.918, 744.412
7.19936, 65.2857, 611.94
6.24573, 184.964, -208.357
3.44774, -342.144, 739.162
6.89581, 411.689, 470.73
6.8953, 397.303, -788.449
3.30515, -794.34, -231.039
5.87346, -777.048, -190.288
6.89096, 618.288, 156.291
6.98262, 257.697, 501.408
3.06535, 14.6635, 723.21
5.93789, -210.637, -219.492
3.21651, -717.348, -781.862
3.6901, 358.241, -36.3458
5.64383, 892.156, -199.983
4.312, 780.947, 378.279
4.64437, 584.612, 699.662
4.91936, -31.4833, -822.391
6.20379, 9.0234, -126.61
3.23098, -386.368, 803.41
7.36238, -804.621, -725.406
7.3158, -515.385, -224.682
3.14741, -566.976, 638.084
5.3784, -275.677, -589.519
4.66439, 123.031, -182.475
5.50066, -223.128, -257.446
5.85098, -666.437, -85.5024
4.5137, 401.366, 949.521
6.46691, 673.329, 640.083
4.89889, -918.841, -239.367
5.72449, 291.102, 252.903
4.28836, -270.465, 609.328
5.96794, -315.501, -217.725
5.83428, -414.975, -653.037
3.22071, -421.186, 672.803
7.10415, -871.099, 186.075
4.22228, 8.71573, -226.434
6.66824, -387.467, -466.069
2.74349, 302.638, -704.013
3.27936, -250.484, -49.4464
2.55765, 301.784, 460.694
3.94327, 108.599, 576.213
5.07295, -324.427, -150.583
3.65948, 665.272, 430.574
2.75022, -250.455, -60.4755
5.33091, -610.786, -756.574
6.69774, -143.602, 648.634
4.28763, -651.87, -448.579
4.3452, 172.621, 825.532
7.22226, 265.51, -66.3758
4.72425, -873.697, -194.219
6.82086, 435.687, 151.271
5.82654, -772.464, -710.618
5.79297, 155.259, 643.032
7.10736, -931.48, 933.323
5.11536, 932.587, -639.557
5.45229, 441.064, -440.763
5.79944, 636.762, 666.634
4.24765, 253.098, 467.59
4.11714, 367.482, 18.4029
7.08984, -91.7998, 705.294
3.08619, 918.921, -462.377
7.31268, 603.939, -106.621
5.17978, 63.2935, -257.328
5.81447, 758.341, 631.528
5.48362, 844.714, -476.415
6.93363, -508.131, -713.303
6.67999, -651.096, -565.472
