6.27803, -2653.69, 1523.94
3.5948, 85.4807, 1393.79
5.89648, 375.592, 15.6687
5.09708, 252.412, -365.596
2.76731, 4860.42, -5042.41
2.53849, -1555.64, 1730.82
4.58743, 6813.53, 4024.33
7.15218, 169.667, 89.0233
2.95982, -330.98, 560.672
6.00595, 69.6345, -43.8662
3.81226, 547.381, 18.0312
4.14117, 219.769, -60.3099
7.45519, 756.496, -243.5
7.41275, 185.361, -149.419
5.75759, 457.741, 30.4674
6.92354, 146.205, -107.42
6.33247, 604.422, 60.7682
3.87453, -2054.39, -664.452
4.93259, -1235.67, -893.28
2.80282, -6153.39, 1475.16
5.08146, 148.333, 142.602
4.96988, -4338.24, 1563.73
7.23882, 576.565, -281.122
4.42071, 131.272, 24.5177
5.14874, -3347.62, 905.454
2.75042, -313.859, 4371.91
6.63909, -488.363, 59.0557
5.94228, 106.754, 8.67182
6.18112, 382.365, 4.09188
6.94286, -3285.92, -2933.55
4.25508, -407.543, 578.629
6.72991, 152.881, -216.465
3.84659, -22.5609, 66.0042
4.83959, -217.089, 634.674
3.2686, 532.15, -151.104
2.66527, 87.2653, 111.464
7.2768, -1382.42, -979.489
6.95369, 367.827, -701.003
3.29884, -856.434, 349.585
3.15214, 943.531, -367.996
2.515, 2692.86, -447.896
6.0491, 225.146, 140.281
3.40448, 1102.14, 258.682
5.76029, -515.511, 368.544
4.42907, 339.202, -87.6209
3.23766, 1235.82, 1440.44
5.45054, 356.421, 326.636
3.24076, 2544.3, -1228.78
3.2091, -2105.46, -1249.77
4.94257, -169.165, -107.89
3.13015, -388.174, -694.614
5.64635, 501.76, -37.4949
5.60817, 203.051, 157.328
4.88216, 3004.28, -4150.36
2.64188, 498.18, 98.8462
3.21011, 3654.56, -576.866
3.15594, -327.086, -193.726
3.31099, 1388.04, -2123.59
3.76529, -760.845, 179.354
4.77654, -4101.77, 2081.33
6.54472, 119.644, -283.366
3.57624, 94.8573, -192.216
3.75063, 33.9902, -52.4486
