6.27803, -2644.14, 1516.33
3.5948, 87.0295, 1393.98
5.89648, 391.765, 7.09432
5.09708, 254.56, -365.697
2.76731, 4839.81, -5022.35
2.53849, -1545.56, 1718.79
4.58743, 6785.82, 4007.66
7.15218, 173.424, 80.0769
2.95982, -334.542, 566.59
6.00595, 85.957, -34.1083
3.81226, 540.814, 13.5159
4.14117, 207.059, -47.7998
7.45519, 751.862, -234.84
7.41275, 195.271, -155.031
5.75759, 471.46, 34.7184
6.92354, 157.658, -115.673
6.33247, 599.451, 61.4859
3.87453, -2048.03, -661.101
4.93259, -1231.92, -891.02
2.80282, -6127.83, 1467.64
5.08146, 138.21, 137.558
4.96988, -4320.62, 1556.59
7.23882, 569.413, -283.99
4.42071, 142.823, 18.2872
5.14874, -3335.3, 902.651
2.75042, -313.784, 4354.78
6.63909, -489.229, 63.8845
5.94228, 84.8158, 1.32486
6.18112, 364.83, 6.88915
6.94286, -3273.79, -2923.98
4.25508, -405.71, 579.54
6.72991, 154.438, -216.362
3.84659, -40.2647, 60.513
4.83959, -213.954, 630.482
3.2686, 526.33, -160.743
2.66527, 86.5766, 128.618
7.2768, -1381.43, -978.419
6.95369, 366.631, -701.864
3.29884, -861.231, 346.778
3.15214, 930.563, -359.298
2.515, 2683.74, -445.882
6.0491, 208.59, 142.269
3.40448, 1105.93, 258.453
5.76029, -506.145, 367.821
4.42907, 352.769, -75.8843
3.23766, 1233.08, 1439.21
5.45054, 343.886, 322.171
3.24076, 2536.84, -1225.59
3.2091, -2099.75, -1247.28
4.94257, -154.43, -104.015
3.13015, -396.382, -691.36
5.64635, 485.985, -39.4118
5.60817, 210.39, 164.384
4.88216, 2992.93, -4134.78
2.64188, 506.38, 112.735
3.21011, 3641.4, -575.549
3.15594, -327.829, -199.312
3.31099, 1377.29, -2121.76
3.76529, -762.439, 178.741
4.77654, -4084.87, 2074.84
6.54472, 122.26, -264.115
3.57624, 85.0564, -183.282
3.75063, 24.997, -63.7314
5.02978, -710.363, -1419.12
6.27922, 150.9, -6.89268
5.66369, -1416.55, -2985.8
5.9449, -2062.66, -1480.56
7.27207, 486.09, -391.155
5.18713, 4275.57, -2170.92
4.57014, 87.1848, -1476.39
4.70019, -420.1, -649.895
6.07821, -1634.05, -1743.51
6.20858, -2267.32, -1780.92
5.12494, -2868.71, 2355.71
6.06711, 368.547, 133.421
5.91025, 193.934, 44.1267
6.82941, 1877.93, -1458.59
3.19597, 661.983, 1576.51
3.57766, 446.588, -190.976
5.0733, 938.756, 1730.4
4.83766, 192.331, 188.476
3.55759, 3180.62, -3243.88
5.65244, -133.003, 290.483
2.5044, 2516.45, -3616.59
4.09589, -620.492, -2548.49
5.90281, 379.175, 24.5231
6.0446, -97.1756, 248.613
2.90869, 123.44, -188.101
3.56926, -731.159, -345.65
4.44412, -147.731, -65.6476
4.44927, -3383.69, -1171.36
3.92018, -40.7968, 406.124
4.6123, 177.436, -146.854
2.55658, -1503.93, -35.0367
3.72027, -4460.86, 2400.21
4.49072, -1665.34, -3083.71
6.64177, -252.534, -324.548
3.78584, -47.2406, 356.06
3.59705, -1281.91, 266.53
6.47385, 156.846, -48.7451
5.8476, 357.349, -171.561
5.49108, 20.0644, 245.503
5.99917, 2311.24, 1446.79
5.13062, -12.2279, -396.748
4.14833, 287.488, 623.885
3.30844, 4799.69, 828.704
6.56633, 200.833, 75.6269
4.08004, 224.088, -171.74
4.05369, -4.01648, -45.9291
4.65424, 112.254, -46.2236
4.46509, 289.281, -167.244
4.43916, 617.883, -185.637
4.34871, 84.6223, 685.758
5.88118, 241.491, 140.547
6.10384, -57.531, -11.8341
7.20082, -2102.39, 727.053
5.08573, 350.3, 19.5066
5.5282, 125.114, -88.2286
5.85049, 1380.88, -2125.99
5.11404, 141.875, 358.493
3.87105, 683.215, -434.028
7.08924, 137.859, -61.4868
3.73367, 454.973, -319.339
4.77876, 486.664, 640.385
3.30374, 169.979, -74.4698
4.68319, 174.714, 60.2017
7.45767, 40.2089, 11.5162
6.26931, 3127.95, -3163.73
4.97846, -12.7901, -501.971
7.01651, 141.965, -207.522
4.68213, -761.098, 207.695
5.09239, 1842.19, -1528.94
4.44866, -1602.61, -2507.97
5.63431, -85.6427, 21.5284
5.19331, 189.602, -101.693
4.35955, -84.4584, 966.249
2.54674, -513.345, -248.644
6.3794, 297.587, 276.846
2.85317, -556.846, -631.781
3.98511, 146.381, 91.7027
4.78581, 380.084, 759.822
3.25156, 281.295, -140.335
5.97819, 159.853, 205.455
4.15587, -555.612, -604.444
5.21197, -2720.8, 4855.16
2.64678, -2854.69, -1661.83
5.38086, -164.268, 350.529
5.18133, 673.527, -58.5723
7.36678, 59.0755, -293.456
5.57063, 224.307, -43.6683
5.26431, 2166.37, -3669.97
6.69051, 1292.34, 79.0461
3.75764, 162.259, -907.584
6.98957, -4.06479, -81.7271
5.97428, 517.603, 11.1949
5.82752, -250.265, 2094.23
3.06838, 128.282, -463.977
3.37987, -1208.63, -786.626
2.91253, -1295.54, 2181.34
6.68103, -20.7921, -302.717
2.64818, 204.069, 2924.83
6.34719, 398.972, -147.367
4.29829, 250.546, -2984.31
6.24626, -86.2326, -67.9439
6.28385, 157.792, 64.3714
3.60834, 2296.51, -1106.77
5.58305, 123.186, 71.8538
3.66846, 5.5525, 5.0955
6.22052, 6.75561, -2941.62
5.80997, -416.794, -896.169
4.9209, -2775.31, 4824.01
2.58972, 929.053, 215.151
4.98291, 168.56, -152.932
5.09587, 168.768, -53.2843
4.71395, 717.171, 2770.8
4.14528, -2088.96, 1132.92
3.52671, 219.18, -22.2776
7.19863, -30.3508, 1332.96
2.85168, 1121.16, 2459.6
3.30042, 546.782, -806.715
6.70788, 479.387, -657.549
