6.27803, -417.01, -151.512
3.5948, 18.6586, -162.73
5.89648, 293.171, -368.827
5.09708, -139.213, 368.645
2.76731, -504.236, 617.148
2.53849, 292.621, 127.57
4.58743, -452.943, -449.354
7.15218, 244.534, 57.4218
2.95982, 78.1514, 426.206
6.00595, -106.598, 68.1515
3.81226, 499.858, 313.327
4.14117, 195.996, -268.916
7.45519, 202.236, 5.73399
7.41275, -389.59, -147.721
5.75759, 280.936, 39.7245
6.92354, 312.095, -326.859
6.33247, -132.184, -293.405
3.87453, -369.947, -196.949
4.93259, -418.728, -165.89
2.80282, 752.385, 494.719
5.08146, 67.7413, 368.169
4.96988, 502.49, -537.222
7.23882, -414.415, -330.681
4.42071, -10.3392, -341.756
5.14874, 467.833, -452.904
2.75042, 548.627, -308.59
6.63909, 320.425, 289.526
5.94228, -286.22, -437.526
6.18112, 38.8776, 367.819
6.94286, 463.716, 409.795
4.25508, -201.383, -293.567
6.72991, 360.468, 9.75677
3.84659, 285.599, 49.3767
4.83959, -80.577, -146.352
3.2686, -419.202, -368.342
2.66527, 227.575, -0.524242
7.2768, 221.893, -14.7353
6.95369, 368.695, 183.575
3.29884, 226.308, 25.6509
3.15214, 234.363, -371.664
2.515, -589.651, -297.84
6.0491, -269.637, -215.246
3.40448, -423.188, 557.021
5.76029, 423.145, -264.522
4.42907, 191.568, -315.411
3.23766, 40.109, -131.769
5.45054, 253.566, 57.9238
3.24076, -81.5017, 354.051
3.2091, 2.26139, 386.445
4.94257, -352.731, -241.295
3.13015, 219.035, 59.405
5.64635, -99.6409, -280.769
5.60817, 336.052, -336.198
4.88216, -364.1, 533.359
2.64188, -330.002, -245.154
3.21011, -184.995, 535.245
3.15594, -123.62, 501.104
3.31099, -607.235, 531.677
3.76529, 44.7283, -328.923
4.77654, 373.932, -575.661
6.54472, 18.1326, -162.817
3.57624, 55.4867, 315.779
3.75063, 359.582, 184.626
5.02978, 18.2116, 435.703
6.27922, 283.986, 14.5265
5.66369, 355.079, -72.4026
5.9449, 206.388, 52.7577
7.27207, 461.021, 451.863
5.18713, -475.568, 486.458
4.57014, -287.167, -211.437
4.70019, 315.016, 13.1347
6.07821, 436.889, 375.456
6.20858, 204.826, 26.744
5.12494, 615.584, -486.539
