6.27803, -2964.8, 1727.53
3.5948, 17.2744, 1354.01
5.89648, -59.7936, 29.7824
5.09708, 67.9687, 7.11072
2.76731, 5605.49, -5736.22
2.53849, -1914.18, 2158.29
4.58743, 7810.37, 4623.79
7.15218, 179.468, -98.1067
2.95982, -151.54, 265.333
6.00595, -117.929, -183.962
3.81226, 661.688, 116.703
4.14117, 144.789, -27.0043
7.45519, 825.547, -517.493
7.41275, 241.469, 114.861
5.75759, -193.949, -186.241
6.92354, 276.925, 2.05065
6.33247, 579.415, -46.0383
3.87453, -2272.91, -782.724
4.93259, -1357.4, -974.544
2.80282, -7071.93, 1745.47
5.08146, 142.252, -132.128
4.96988, -4966.41, 1821.89
7.23882, 659.922, -58.3337
4.42071, 129.346, -88.5961
5.14874, -3787.01, 1005.75
2.75042, -316.539, 4985.61
6.63909, -300.287, -115.785
5.94228, 576.681, -36.8232
6.18112, 734.052, 35.4239
6.94286, -3719.58, -3275.7
4.25508, -440.327, 486.952
6.72991, 219.5, 208.942
3.84659, 614.554, -67.5838
4.83959, -286.62, 709.53
3.2686, 572.098, 55.0444
2.66527, 511.479, -346.937
7.2768, -1398.72, -1009.72
6.95369, 376.012, -517.85
3.29884, -637.934, 429.355
3.15214, 1363.61, -663.172
2.515, 3013.37, -520.248
6.0491, 223.382, -176.282
3.40448, 907.336, 244.448
5.76029, -800.612, 347.659
4.42907, -183.867, -48.6819
3.23766, 1317.57, 1472.56
5.45054, 701.159, 420.102
3.24076, 2797.01, -1334.67
3.2091, -2300.7, -1339.71
4.94257, -421.051, -174.903
3.13015, -64.1506, -749.326
5.64635, 888.839, 75.2813
5.60817, 52.3956, -68.5948
4.88216, 3411.35, -4708.76
2.64188, -80.43, -202.132
3.21011, 4123.83, -623.985
3.15594, -147.368, -7.52553
3.31099, 1509.69, -2292.76
3.76529, -595.222, 235.283
4.77654, -4705.57, 2326.49
6.54472, 3.1655, -751.824
3.57624, 289.506, -240.431
3.75063, 327.497, 22.8362
5.02978, -957.98, -1791.27
6.27922, 222.08, -107.484
5.66369, -1622.92, -3348.21
5.9449, -2204.56, -1609.09
7.27207, 367.537, -553.339
5.18713, 4894.36, -2482.47
4.57014, 104.698, -1942.65
4.70019, -439.071, -631.343
6.07821, -1780.14, -1816.23
6.20858, -2539.68, -1948.5
5.12494, -3236.31, 2619.91
6.06711, 142.633, 92.0522
5.91025, -14.2641, -107.635
6.82941, 2019.77, -1624.15
3.19597, 582.058, 1692.06
3.57766, 183.213, -226.402
5.0733, 1126.93, 2030.46
4.83766, 257.98, -159.809
3.55759, 3643.96, -3710.7
5.65244, -259.481, 439.752
2.5044, 2879.51, -4142.58
4.09589, -725.128, -2717.66
5.90281, 117.742, 63.3233
6.0446, 243.293, 128.642
2.90869, 277.976, 50.7781
3.56926, -568.985, -403.293
4.44412, -187.462, -224.045
4.44927, -3776.5, -1291.81
3.92018, -46.8989, 605.065
4.6123, 178.951, 151.49
2.55658, -1938.14, -90.3842
3.72027, -5120.48, 2728.69
4.49072, -1943.5, -3425.5
6.64177, 238.363, -49.8364
3.78584, 348.102, -160.778
3.59705, -1279.75, 431.618
6.47385, 288.343, -16.8
5.8476, 940.059, -361.848
5.49108, 190.918, 594.568
5.99917, 2529.72, 1627.24
5.13062, 70.1635, -447.642
4.14833, 302.14, 404.463
3.30844, 5565.81, 966.686
6.56633, 170.668, -67.2837
4.08004, 187.766, -566.001
4.05369, 579.327, 177.971
4.65424, 268.457, -8.92933
4.46509, 559.386, -141.928
4.43916, 589.883, -315.183
4.34871, 156.3, 440.03
5.88118, 15.7315, -215.407
6.10384, -43.5885, -369.124
7.20082, -2276.66, 858.792
5.08573, -75.2804, 45.4541
5.5282, -257.988, -272.623
5.85049, 1516.5, -2285.28
5.11404, 339.102, 302.995
3.87105, 672.088, -178.723
7.08924, 285.769, -12.0234
3.73367, 626.375, -263.631
4.77876, 603.67, 249.337
3.30374, 96.6058, -40.0174
4.68319, 71.7767, -293.743
7.45767, 628.126, -110.975
6.26931, 3619.81, -3582.17
4.97846, 35.5365, -779.957
7.01651, 167.853, 44.0811
4.68213, -619.493, 233.877
5.09239, 2052.66, -1619.69
4.44866, -1757.51, -2808.17
5.63431, 343.353, 0.600269
5.19331, 136.507, -34.0368
4.35955, 9.67699, 1089.99
2.54674, -374.871, -563.941
6.3794, 37.5495, 148.133
2.85317, -585.349, -668.787
3.98511, 52.6114, -230.479
4.78581, 258.236, 1202.5
3.25156, 635.572, 76.3159
5.97819, 177.143, -318.942
4.15587, -555.31, -639.052
5.21197, -3130.72, 5571.38
2.64678, -3162.51, -1947.05
5.38086, -87.5507, 299.212
5.18133, 465.094, 142.48
7.36678, 568.349, -90.2216
5.57063, 201.771, -16.2628
5.26431, 2453.08, -4199.17
6.69051, 1302.82, -56.4158
3.75764, 311.761, -1073.4
6.98957, 275.428, 97.0281
5.97428, 502.509, 213.801
5.82752, -375.417, 2254.66
3.06838, 321.478, -649.045
3.37987, -1455.68, -773.7
2.91253, -1538.74, 2532.94
6.68103, -0.921783, -68.3428
2.64818, 423.344, 3373.24
6.34719, 29.3174, -3.18307
4.29829, 242.476, -3335.12
6.24626, -609.648, -239.497
6.28385, 110.918, -24.9723
3.60834, 2407.51, -1255.38
5.58305, -232.571, 222.806
3.66846, 510.929, 123.14
6.22052, -12.7902, -3295.1
5.80997, -375.329, -900.034
4.9209, -3110.38, 5515.23
2.58972, 887.901, 359.375
4.98291, 140.603, -32.4258
5.09587, 302.189, -1.97845
4.71395, 710.991, 3080.29
4.14528, -2274.22, 1327.59
3.52671, 160.193, 53.1989
7.19863, -5.81878, 1272.11
2.85168, 1141.07, 2770.73
3.30042, 502.91, -1043.78
6.70788, 443.64, -362.296
4.13614, 347.261, 37.2533
6.85942, 649.048, -17.079
5.99896, 12.875, -150.352
5.52801, 240.725, -360.768
4.77536, 617.613, -485.418
2.91543, 174.524, 1026.4
3.94883, -3153.35, -884.585
6.51009, 446.221, -231.17
6.81821, 114.592, -841.641
3.81831, -4305.08, 338.573
4.79881, 467.571, -218.697
4.95672, 130.749, -117.585
5.82344, 1531.4, -2287.39
7.31738, 200.59, 216.237
7.23022, -99.8098, -242.536
2.81902, 1598.09, -96.4606
5.04829, -858.07, -579.213
6.13222, -66.2395, 108.381
5.65882, 364.456, -169.109
3.26658, -116.025, -195.173
5.09652, 709.687, 3079.5
3.52281, 5407.32, -1714.5
6.03231, 227.02, -219.823
6.05786, -1118.44, 5750.76
3.66304, 34.5321, 221.92
6.80594, -290.76, -65.4077
2.67122, -359.967, 313.626
6.26587, 523.46, -73.415
4.14789, 320.61, 302.908
4.65309, 4862.5, -1226.86
7.33455, 428.501, 276.739
4.05803, -1692.54, -1694.61
5.69762, -5625.33, -47.0589
5.95386, 153.078, -61.1578
5.36403, -349.694, 443.754
6.60667, -3136.71, 5577.68
4.21807, -3437.96, 1363.02
5.09387, -291.366, -4.05268
6.78438, 31.0599, 633.678
6.18587, 308.363, 968.975
3.45992, 1018.99, -526.074
2.83145, 171.253, -102.366
3.60828, -4061.47, 2549.09
3.33656, 135.039, 179.52
6.31172, 338.558, 207.481
5.44905, 1545.85, -2043.35
4.65223, -5882.94, -441.408
7.09618, 1695.14, -93.8277
5.09668, -856.714, -1408.87
7.38058, -633.217, 104.606
5.15714, 254.874, 23.3631
2.98716, -1121.07, 823.51
5.83983, -682.112, -671.98
5.44444, -577.261, 2636.68
5.01137, 225.79, -203.401
2.75808, 552.689, 1331.43
2.6753, -198.254, 491.063
4.41484, 357.614, 410.42
5.55555, -2506.95, -2846.76
5.06574, -5886.69, -438.916
5.98498, 38.788, -342.981
4.89891, 33.6234, -100.765
3.88323, -5999.5, 52.1283
6.01685, -267.181, 2860.4
3.67701, 393.795, -256.136
6.41501, 201.821, 3.38404
6.60589, 925.645, 448.797
3.21842, 3720.97, 3256.48
5.75757, -418.489, -216.368
3.87677, -1083.84, -1658.26
7.26215, 2766.51, -1169.31
4.58238, 459.587, 323.202
3.03869, 280.519, 180.033
4.70633, 45.1434, 169.157
6.28811, 55.0151, -724.142
2.77803, -272.03, 39.5066
3.51241, 299.43, -102.836
6.82305, 145.041, 137.388
6.52456, 695.107, -34.4693
2.78861, 558.349, 1933.46
4.40304, 232.568, -243.872
4.56124, 373.217, -110.483
2.80071, -732.993, -241.555
7.09746, -1163.89, -1072.88
3.35398, 265.153, -61.0965
6.51634, -37.1321, -505.925
3.88599, 2249.1, -656.281
4.44586, 181.077, -122.61
7.19936, -1950.79, 961.043
6.24573, 114.962, 2950.61
3.44774, 4001.59, -4123.64
6.89581, -38.7754, -37.669
6.8953, 339.545, -14.1858
3.30515, 139.127, -1447.61
5.87346, 711.053, 420.563
6.89096, 72.5666, 64.2872
6.98262, -737.967, 3753.12
3.06535, -127.966, -334.489
5.93789, -1481.33, -1212.55
3.21651, 440.822, -665.675
3.6901, -700.296, 185.777
5.64383, 2941.58, -2004.98
4.312, 435.285, -175.983
4.64437, -1838.84, -1699.79
4.91936, 1617.68, -1854.75
6.20379, 25.3419, 1537.23
3.23098, 514.002, 101.007
7.36238, 344.376, -20.0682
7.3158, -167.371, -66.6814
3.14741, 2627.31, -1652.63
5.3784, 325.39, -50.5378
4.66439, 57.7083, -341.369
5.50066, 117.676, 164.06
5.85098, 102.524, 167.852
4.5137, -3083.72, -1042.81
6.46691, -1787.31, -1544.01
4.89889, -3562.51, 1814.4
5.72449, -338.817, 526.954
4.28836, 5622.11, -891.267
5.96794, 83.9327, -716.506
5.83428, 782.772, 332.833
3.22071, 322.74, -49.8475
7.10415, 219.429, -51.2324
4.22228, 1150.49, 3892
6.66824, 139.235, -30.6546
2.74349, 96.317, -875.434
3.27936, 1388.99, -2140.41
2.55765, 109.328, -152.713
3.94327, 153.755, 171.701
5.07295, 319.175, -399.862
3.65948, 1070.27, -3525.37
2.75022, 778.656, -135.814
5.33091, 411.302, 55.8164
6.69774, 612.322, 182.781
4.28763, -42.8423, 135.33
4.3452, 120.598, -995.901
7.22226, 237.496, -87.5906
4.72425, -1466.17, 86.9743
6.82086, 163.832, 22.9087
5.82654, 159.35, 566.831
5.79297, 13.509, -184.477
7.10736, 2675.88, -1951.65
5.11536, -3240.07, 2626.51
5.45229, 30.1227, 835.231
5.79944, -250.869, -2707.57
4.24765, -1647.73, 1103.55
4.11714, 281.814, 484.537
7.08984, 223.228, 582.94
3.08619, -4764.04, 1799.92
7.31268, -326.835, 188.009
5.17978, 364.191, -354.611
5.81447, 1585.13, 845.695
5.48362, -4903.97, 2343.28
6.93363, -86.1139, -1199.83
6.67999, -43.2212, -13.1688
6.69339, 121.2, -6.03785
6.85642, 56.7652, 29.4626
2.5002, -334.753, 2321.38
4.77274, -911.77, -2804.89
4.25696, 1713.42, 104.193
5.80713, 4919.63, -3798.45
6.22234, 338.512, 322.79
3.3821, -989.064, -4284.95
7.4621, -1267.34, 1500.07
5.95466, -80.7566, 101.978
6.97862, -181.132, -112.891
3.51579, -1321.49, -430.523
7.2356, 767.59, 208.588
4.88476, -4570.12, 2447.04
6.78578, -4061.54, 2551.93
6.41237, 94.8521, -248.77
5.70687, -3127.54, 3040.59
3.14521, 585.962, 292.734
5.77944, 118.837, -309.604
3.09199, 111.467, 7.74484
3.88793, 2711.92, 711.602
6.65548, 154.457, 2525.54
6.14153, 3806.71, 4891.33
6.74348, 4245.54, -3173.17
3.43989, -687.838, 43.7975
6.09602, 155.498, -54.1019
4.25586, 4.95107, -656.311
3.34555, 179.956, 156.403
4.52383, -4541.69, 538.283
4.20924, 139.303, -62.653
6.67141, -6.6619, 248.081
3.9111, -3480.61, -5642.57
5.16766, 3568.63, 2083
6.25085, 1050.92, -1875.93
4.62554, 490.39, 155.19
4.66964, 1144.6, 75.9512
3.03022, -3417.18, -2394.55
6.4639, 242.609, -378.873
3.91232, 14.1555, -82.3341
7.14264, 3772.76, 5755.08
5.37926, 83.3261, -36.7565
3.4895, -301.873, 133.552
5.99081, 300.811, -11.0028
3.07265, 202.424, 295.287
4.22945, -106.045, -281.555
