6.27803, 172.743, -37.1504
3.5948, -32.0789, -51.3641
5.89648, -65.4032, 65.2763
5.09708, 22.7081, -238.87
2.76731, 8.873, -74.2464
2.53849, -110.546, -96.5443
4.58743, 48.1056, 21.5257
7.15218, -160.392, -61.294
2.95982, 7.72415, -235.619
6.00595, 12.0063, 12.5953
3.81226, -229.219, -118.798
4.14117, -7.84212, -67.5285
7.45519, -32.0431, -42.1809
7.41275, 137.114, 103.989
5.75759, -164.921, -304.222
6.92354, -221.698, 109.664
6.33247, 15.7805, -36.4966
3.87453, 230.25, 42.406
4.93259, 136.984, 111.221
2.80282, 292.486, -35.3181
5.08146, 3.60702, -282.056
4.96988, 210.423, -25.0777
7.23882, 206.34, 95.4848
4.42071, 91.5617, 65.3724
5.14874, 290.304, -34.8726
2.75042, -72.0352, -244.134
6.63909, -41.2752, -166.229
5.94228, 224.837, 123.834
6.18112, 80.815, -259.036
6.94286, -48.013, -127.442
4.25508, 23.9246, -40.1604
6.72991, -57.9297, -87.6335
3.84659, -14.7865, 24.1759
4.83959, -78.2194, 138.109
3.2686, 155.278, 138.546
2.66527, -149.142, -150.008
7.2768, 125.693, 172.513
6.95369, -267.821, -200.606
3.29884, -14.576, 15.1183
3.15214, -347.764, -26.591
2.515, -478.42, 50.8029
6.0491, 70.226, 145.771
3.40448, -332.303, -40.1187
5.76029, -138.996, 44.2605
4.42907, -194.494, 16.4925
3.23766, -124.651, -222.672
5.45054, -99.924, -186.947
3.24076, -137.435, 45.1296
3.2091, -199.373, -293.195
4.94257, 146.368, 143.528
3.13015, 58.7478, -76.2663
5.64635, 31.2493, -16.7462
5.60817, -230.693, 216.067
4.88216, -60.4861, -1.50487
2.64188, 174.465, 122.529
3.21011, -196.943, -68.6851
3.15594, -52.8787, -233.995
3.31099, 53.6089, 18.1119
3.76529, -112.464, 93.2896
4.77654, -145.604, 108.114
6.54472, -18.4457, -48.1406
3.57624, 31.1108, -163.701
3.75063, -63.6786, -217.51
5.02978, -96.5717, -198.556
6.27922, -54.003, -135.194
5.66369, 10.3403, 135.759
5.9449, -32.6915, -10.7206
7.27207, -149.436, -123.998
5.18713, -276.088, 122.954
4.57014, 46.8128, 9.73847
4.70019, -65.9688, -103.06
6.07821, -19.1099, -68.7171
6.20858, 89.8321, 102.328
5.12494, -183.014, 52.3103
6.06711, 30.4191, 24.9829
5.91025, -108.835, -32.4051
6.82941, -96.9016, 139.163
3.19597, -154.472, -98.3971
3.57766, -342.537, 90.7312
5.0733, 162.949, 114.943
4.83766, -95.5209, -195.669
3.55759, -161.419, 143.183
5.65244, 59.0125, -89.951
2.5044, 24.6548, 47.919
4.09589, 154.106, -749.769
5.90281, -79.4123, -207.218
6.0446, -165.68, 22.7329
2.90869, 17.897, -38.9604
3.56926, -60.4408, -17.1426
4.44412, 105.726, 201.845
4.44927, -204.55, -175.421
3.92018, -91.4534, 24.1502
4.6123, -129.987, -183.087
2.55658, 221.442, 79.9428
3.72027, 42.0312, -116.955
4.49072, 153.603, 1.35536
6.64177, 134.944, -32.982
3.78584, -116.914, 31.1024
3.59705, 156.52, 15.622
6.47385, -155.174, -50.2694
5.8476, 7.97901, -444.032
5.49108, 167.864, -66.7551
5.99917, -80.5666, -64.7954
5.13062, 3.47817, -27.942
4.14833, -6.54949, -62.4004
3.30844, -489.099, 64.8454
6.56633, 23.2147, -149.63
4.08004, -154.937, -156.766
4.05369, 39.5315, -2.90566
4.65424, -187.383, -127.968
4.46509, 28.493, 241.093
4.43916, -164.322, 26.3613
4.34871, 194.653, 121.335
5.88118, -96.3713, 122.102
6.10384, -52.8741, -62.3457
7.20082, 125.214, -167.804
5.08573, 23.9335, -7.04756
5.5282, 14.5456, 16.1589
5.85049, -15.4213, -17.3364
5.11404, -202.878, 101.956
3.87105, 46.3167, -161.352
7.08924, -97.0583, -7.44632
3.73367, -164.065, 111.493
4.77876, -39.762, -340.372
3.30374, 87.2597, -117.423
4.68319, 102.082, 317.544
7.45767, -174.58, 25.6486
6.26931, -223.045, 172.51
4.97846, 139.359, 31.2836
7.01651, 80.7423, 81.8098
4.68213, -117.534, -183.669
5.09239, 16.2138, 34.7435
4.44866, -32.4106, 60.3657
5.63431, -2.51123, -14.5493
5.19331, -236.64, -110.694
4.35955, -205.15, 202.917
2.54674, 9.98602, -92.8551
6.3794, -16.893, 203.269
2.85317, 338.336, 189.262
3.98511, -219.093, 53.6898
4.78581, -105.991, 225.15
3.25156, 45.1776, -25.6111
5.97819, -178.075, 226.642
4.15587, -261.891, -67.7846
5.21197, 7.42557, -133.962
2.64678, -122.728, 223.269
5.38086, 30.3181, 104.194
5.18133, -154.786, -53.3141
7.36678, 163.085, 82.3101
5.57063, -99.8601, -51.1103
5.26431, -169.119, 171.474
6.69051, 16.0555, -231.262
3.75764, 102.226, -161.928
6.98957, -117.743, -48.6336
5.97428, -187.292, 97.286
5.82752, 234.295, -45.5652
3.06838, 280.016, 162
3.37987, 192.013, 558.827
2.91253, 101.059, -573.735
6.68103, 70.5075, -152.847
2.64818, 159.922, -745.937
6.34719, 46.0008, -11.6192
4.29829, 63.3942, 78.0809
6.24626, -32.9066, -162.287
6.28385, -112.002, -66.0347
3.60834, -242.983, 218.461
5.58305, 9.37016, -14.8155
3.66846, 50.1964, 95.255
6.22052, 78.2161, 207.836
5.80997, 213.505, 217.832
4.9209, 48.427, -161.504
2.58972, -375.908, 306.585
