6.27803, -3744.31, 2226.41
3.5948, -84.8433, 873.238
5.89648, 413.47, 203.78
5.09708, 503.203, -25.8305
2.76731, 7371.47, -7555.68
2.53849, -2614.66, 3342.99
4.58743, 10352, 6152.21
7.15218, 68.7801, -13.449
2.95982, 1052.83, -619.997
6.00595, 322.459, 99.8837
3.81226, -348.143, 69.6389
4.14117, -16.1602, 113.733
7.45519, 642.399, -838.554
7.41275, 183.936, 119.465
5.75759, -515.519, -139.943
6.92354, 81.1593, -49.1343
6.33247, 288.738, -24.3461
3.87453, -2752.14, -1073.24
4.93259, -1353.43, -1193.95
2.80282, -9407.56, 2433.71
5.08146, 510.486, -170.314
4.96988, -6537.67, 2489.67
7.23882, 127.353, -68.7417
4.42071, 178.632, -18.077
5.14874, -4882.8, 1256.89
2.75042, -323.301, 6532.98
6.63909, 606.977, 238.108
5.94228, 679.327, -297.968
6.18112, 477.823, 118.894
6.94286, -4808.91, -4133.29
4.25508, -5.56546, -8.91698
6.72991, 68.0961, -282.362
3.84659, 909.724, -403.302
4.83959, 9.09933, 392.978
3.2686, -5.19066, -449.423
2.66527, 1047.98, -673.411
7.2768, -1430.21, -978.407
6.95369, 295.067, -12.7271
3.29884, 305.081, 282.536
3.15214, 2246.87, -1383.87
2.515, 3775.38, -704.472
6.0491, 353.878, -59.6097
3.40448, -429.082, 262.352
5.76029, -1171.45, 117.332
4.42907, 218.146, -78.3622
3.23766, 1419.19, 1442.51
5.45054, 688.283, -30.5449
3.24076, 3309.97, -1643.51
3.2091, -2721.4, -1562.1
4.94257, 328.968, 54.1455
3.13015, 514.771, 58.7828
5.64635, 1103.59, 319.783
5.60817, 1.92228, 102.451
4.88216, 4441.4, -6119.44
2.64188, -1070.5, 48.4602
3.21011, 5287.26, -749.415
3.15594, 675.476, -192.075
3.31099, 1730.26, -2666.76
3.76529, 558.802, -221.792
4.77654, -6272.05, 2980.41
6.54472, -252.256, -1281.04
3.57624, 200.642, -60.3015
3.75063, 92.5798, -136.436
5.02978, -1547.7, -2623.15
6.27922, 289.462, 36.898
