6.27803, -3459.81, 2033.85
3.5948, -85.5879, 1122.9
5.89648, 425.66, 141.112
5.09708, 590.544, 124.737
2.76731, 6697.12, -6858.3
2.53849, -2377.51, 2897.46
4.58743, 9399.67, 5579.53
7.15218, 223.01, -119.197
2.95982, 645.127, -429.871
6.00595, 389.288, 28.273
3.81226, -97.2423, -70.6887
4.14117, 335.919, -91.4949
7.45519, 744.943, -796.424
7.41275, 241.949, -40.7542
5.75759, -539.861, -280.033
6.92354, 311.5, 45.0281
6.33247, 43.3781, 162.46
3.87453, -2584.37, -965.838
4.93259, -1385.46, -1138.67
2.80282, -8533.28, 2175.98
5.08146, 266.699, 22.1223
4.96988, -5952.86, 2237.93
7.23882, 238.499, 113.756
4.42071, 232.082, -145.254
5.14874, -4475.67, 1163.54
2.75042, -320.764, 5955.6
6.63909, 518.638, 135.825
5.94228, 811.889, -224.698
6.18112, 725.622, 101.896
6.94286, -4403.06, -3814.03
4.25508, -250.327, 268.148
6.72991, 289.589, 143.201
3.84659, 896.94, -382.23
4.83959, -192.744, 591.662
3.2686, -51.7598, -146.811
2.66527, 922.959, -566.309
7.2768, -1433.25, -994.003
6.95369, 59.8044, 197.95
3.29884, -85.4983, 423.576
3.15214, 1938.1, -1099.06
2.515, 3497.96, -635.388
6.0491, -11.2033, 67.9902
3.40448, 226.519, -78.9036
5.76029, -1083.32, 226.014
4.42907, 131.021, 119.55
3.23766, 1397.72, 1471.2
5.45054, 858.849, 247.625
3.24076, 3115.77, -1510.77
3.2091, -2576.29, -1480.94
4.94257, -144.768, -143.473
3.13015, 499.277, -435.105
5.64635, 1112.93, 247.187
5.60817, 322.199, -186.578
4.88216, 4056.55, -5592.68
2.64188, -775.812, -96.5256
3.21011, 4857.74, -698.395
3.15594, 677.063, -48.4402
3.31099, 1661.7, -2554.11
3.76529, -129.378, 135.867
4.77654, -5675.93, 2730.03
6.54472, -159.358, -1149.27
3.57624, 250.378, -95.3417
3.75063, 321.145, 12.3647
5.02978, -1330.49, -2322.33
6.27922, 238.733, -115.681
5.66369, -1939.54, -3891.29
5.9449, -2408.53, -1815.45
7.27207, 119.458, -332.811
5.18713, 5846.86, -2962.46
4.57014, 134.3, -2615.79
4.70019, -348.752, -429.217
6.07821, -1998.86, -1850.55
6.20858, -2939.41, -2179.18
5.12494, -3801.66, 3033.86
6.06711, 183.435, 48.1749
5.91025, 419.595, 271.508
6.82941, 2282.1, -1814.67
3.19597, 441.139, 1812.06
3.57766, 326.291, 25.2999
5.0733, 1400.86, 2458.81
4.83766, 243.861, -128.189
3.55759, 4352.94, -4409.7
5.65244, -191.143, 340.175
2.5044, 3437.73, -4947.7
4.09589, -885.785, -2955.08
5.90281, 243.78, -9.85637
6.0446, 153.093, 15.3181
2.90869, 100.071, -152.122
3.56926, -144.424, -541.788
4.44412, 325.054, 86.6915
4.44927, -4369.49, -1473.41
3.92018, 111.547, 599.946
4.6123, 288.749, 16.6282
2.55658, -2556.74, -180.951
3.72027, -6063.72, 3184.39
4.49072, -2365.64, -3938.62
6.64177, 897.682, 301.92
3.78584, 677.751, -501.628
3.59705, -1191.27, 652.501
6.47385, 161.2, 80.9685
5.8476, 1573.69, -390.013
5.49108, 525.442, 916.422
5.99917, 2846.69, 1894.39
5.13062, 305.363, 411.079
4.14833, 141.427, -144.403
3.30844, 6748.11, 1179.33
6.56633, 180.886, -17.9957
4.08004, 62.7909, -692.974
4.05369, 792.306, 432.175
4.65424, 137.797, -8.0877
4.46509, 396.255, 241.194
4.43916, 126.28, -160.683
4.34871, 179.725, -229.881
5.88118, 262.552, 161.679
6.10384, 502.923, -290.116
7.20082, -2513.28, 1052.09
5.08573, 441.017, -237.859
5.5282, -534.892, -173.467
5.85049, 1665.83, -2518.12
5.11404, 26.8835, -171.871
3.87105, 146.945, 174.006
7.08924, 292.285, -94.419
3.73367, 188.937, 184.232
4.77876, 373.184, -536.531
3.30374, 158.136, 137.535
4.68319, 341.767, 48.625
7.45767, 900.653, -375.995
6.26931, 4378.28, -4234.8
4.97846, 25.0219, -820.184
7.01651, 116.308, 1.6722
4.68213, -95.9703, 149.362
5.09239, 2272.16, -1797.91
4.44866, -1987.72, -3267.91
5.63431, 137.963, 133.54
5.19331, 213.511, 69.3054
4.35955, 170.817, 1122.79
2.54674, -13.2793, -876.141
6.3794, 281.789, 45.667
2.85317, -461.104, -502.924
3.98511, 803.912, 146.239
4.78581, 76.3432, 1756.58
3.25156, 501.93, 169.339
5.97819, 80.9237, -585.596
4.15587, -429.768, -495.389
5.21197, -3776.44, 6628.73
2.64678, -3614.13, -2377.17
5.38086, 454.447, -428.02
5.18133, 68.2255, -304.748
7.36678, 581.188, 328.16
5.57063, 191.292, 33.2941
5.26431, 2894.55, -5010.12
6.69051, 1142.72, -255.403
3.75764, 506.915, -1168.97
6.98957, 190.232, -28.1295
5.97428, 85.3648, -126.488
5.82752, -538.461, 2509.85
3.06838, 636.597, -675.054
3.37987, -1782.63, -735.828
2.91253, -1905.14, 3057.93
6.68103, 533.131, 83.3781
2.64818, 760.34, 4048.16
6.34719, 100.826, -75.8738
4.29829, 221.236, -3863.25
6.24626, -1037.59, -371.389
6.28385, 172.939, -12.6756
3.60834, 2562.24, -1467.22
5.58305, -335.627, 208.802
3.66846, 507.743, 306.061
6.22052, -36.859, -3828
5.80997, -191.636, -726.889
4.9209, -3682.35, 6687.39
2.58972, 668.78, 326.294
4.98291, -67.945, 467.711
5.09587, 179.254, -17.0843
4.71395, 690.025, 3533.54
4.14528, -2538.44, 1613.24
3.52671, 96.8381, -26.6355
7.19863, -1.20268, 1075.09
2.85168, 1160.05, 3230.94
3.30042, 371.929, -1238.68
6.70788, -49.6133, 200.646
4.13614, 50.2845, 119.244
6.85942, -142.442, 40.1748
5.99896, 449.933, -36.1798
5.52801, 680.434, 191.486
4.77536, 677.663, -64.9216
2.91543, -317.268, 797.893
3.94883, -3641.82, -899.193
6.51009, -70.399, -67.5716
6.81821, 261.175, -1450.6
3.81831, -5060.15, 397.056
4.79881, 776.391, 497.4
4.95672, 199.758, -171.596
5.82344, 1692.77, -2559.13
7.31738, 139.285, -290.79
7.23022, 489.937, 111.093
2.81902, 1685.6, 135.28
5.04829, -637.153, -602.691
6.13222, 400.271, -380.378
5.65882, 316.265, 39.879
3.26658, -397.591, -645.143
5.09652, 688.679, 3532.4
3.52281, 6420.12, -2016.69
6.03231, 11.942, 140.755
6.05786, -1373.74, 6842.3
3.66304, 358.605, 475.522
6.80594, 365.769, 74.065
2.67122, 413.622, -86.9786
6.26587, 1026.81, -131.055
4.14789, 375.018, 1012.32
4.65309, 5793.17, -1514.03
7.33455, 37.6121, -533.5
4.05803, -1868.49, -1760.02
5.69762, -6680.74, -85.6457
5.95386, 227.359, -65.2444
5.36403, -478.685, 212.917
6.60667, -3738.97, 6651.28
4.21807, -4036.13, 1544.76
5.09387, 72.4226, -215.223
6.78438, 265.012, 1050.95
6.18587, 29.4663, 670.055
3.45992, 1872.11, -828.363
2.83145, 222.381, -118.659
3.60828, -4812.61, 3028.92
3.33656, 251.453, -26.0197
6.31172, 251.358, -235.182
5.44905, 1790.91, -2383.75
4.65223, -6997.91, -468.961
7.09618, 1623.53, 34.6732
5.09668, -1077.35, -1587.02
7.38058, -469.149, 52.4213
5.15714, 107.183, 54.414
2.98716, -1173.61, 570.007
5.83983, -593.044, -554.36
5.44444, -590.05, 2979.36
5.01137, 286.049, 37.1626
2.75808, 406.959, 1466.49
2.6753, -142.329, 157.085
4.41484, 90.481, 541.281
5.55555, -2959.24, -3262.12
5.06574, -7000.1, -481.792
5.98498, 472.863, 109.043
4.89891, 287.153, 49.9569
3.88323, -7192.9, 35.521
6.01685, -323.245, 3238.93
3.67701, 210.086, 169.386
6.41501, 210.903, 14.1799
6.60589, 361.883, 341.201
3.21842, 4480.13, 3835.38
5.75757, -349.347, -438.22
3.87677, -1508.9, -1905.05
7.26215, 3228.36, -1224.04
4.58238, 434.337, 134.732
3.03869, -13.5725, -611.53
4.70633, 379.315, -503.553
6.28811, 169.459, -367.933
2.77803, 500.611, -26.175
3.51241, 167.372, -52.0333
6.82305, 534.826, -294.923
6.52456, 101.498, 71.9527
2.78861, 734.003, 2025.8
4.40304, -72.2632, 243.646
4.56124, 198.338, 75.9222
2.80071, -1591.88, -728.563
7.09746, -1189.12, -993.201
