6.27803, -1665.79, 890.211
3.5948, 225.81, 1194.75
5.89648, 914.079, -385.855
5.09708, 111.657, -12.9985
2.76731, 2829.02, -2963.87
2.53849, -419.709, 410.173
4.58743, 3975.9, 2317.96
7.15218, 249.974, -35.097
2.95982, -407.576, 753.216
6.00595, 729.331, 492.931
3.81226, 360.365, 245.894
4.14117, -105.315, -280.471
7.45519, -407.135, -355.181
7.41275, 83.6685, 83.8873
5.75759, 751.484, 254.987
6.92354, 69.0514, 18.4551
6.33247, 196.64, 91.7973
3.87453, -1372.86, -216.912
4.93259, -677.317, -567.629
2.80282, -3523.67, 703.885
5.08146, -144.138, -37.3385
4.96988, -2568.68, 862.582
7.23882, 21.0883, 241.761
4.42071, 202.723, -45.3651
5.14874, -2045.23, 615.737
2.75042, -305.224, 2587.1
6.63909, 269.572, 41.5629
5.94228, -694.294, -318.958
6.18112, -200.556, -251.942
6.94286, -2018.09, -1929.12
4.25508, 203.105, -107.09
6.72991, -112.471, -287.846
3.84659, -13.146, -278.096
4.83959, 543.587, -263.309
3.2686, -78.6633, 305.88
2.66527, 366.492, 161.566
7.2768, -1166.1, -829.559
6.95369, 116.667, 100.873
3.29884, -1074.01, 118.632
3.15214, -641.145, -141.045
2.515, 1669.04, -254.704
6.0491, 105.773, -97.199
3.40448, 1203.18, 66.2821
5.76029, 170.862, -258.429
4.42907, 356.915, 433.081
3.23766, 873.226, 1164.8
5.45054, 155.222, 392.289
3.24076, 1657.21, -844.423
3.2091, -1435.98, -1017.44
4.94257, 288.423, 72.0808
3.13015, -908.575, -248.73
5.64635, -656.363, 214.041
5.60817, 143.804, 130.944
4.88216, 1828.82, -2532.39
2.64188, 591.254, 840.083
3.21011, 2264.61, -438.539
3.15594, 446.954, 245.026
3.31099, 1011.63, -1491.85
3.76529, -470.465, 14.3379
4.77654, -2648.01, 1373.52
6.54472, 96.55, -150.064
3.57624, -137.682, -207.671
3.75063, 375.606, 389.599
5.02978, 81.6918, 66.66
6.27922, 113.167, -122.595
5.66369, -854.262, -1918.69
5.9449, -1559.45, -1003.43
7.27207, -612.01, -156.724
5.18713, 2545.65, -1302.75
4.57014, 129.034, 336.463
4.70019, 273.659, 121.065
6.07821, -1175.38, -1380.71
6.20858, -1386.55, -1284.33
5.12494, -1830.37, 1581.95
6.06711, 210.038, -39.4396
5.91025, 265.288, -115.3
6.82941, 1332.75, -1000.03
3.19597, 831.744, 1005.59
3.57766, -329.351, -55.9886
5.0733, 300.596, 752.374
4.83766, 310.442, 121.107
3.55759, 1772.05, -1919.99
5.65244, 733.46, -441.172
2.5044, 1505.13, -2125.96
4.09589, -309.197, -1984.21
5.90281, 72.9266, -42.0963
6.0446, 424.429, 62.6604
2.90869, 511.784, 557.852
3.56926, -581.232, -67.2789
4.44412, -9.31037, 93.9669
4.44927, -2243.54, -819.905
3.92018, -260.495, -90.8247
4.6123, 49.7314, -6.51245
2.55658, 141.643, -23.4929
3.72027, -2669.31, 1403.64
4.49072, -869.736, -2060.47
6.64177, -175.846, -223.873
3.78584, -524.339, 685.13
3.59705, -1007.2, -232.767
6.47385, 135.758, 86.7739
5.8476, -651.088, 51.0575
5.49108, 25.2428, 113.074
5.99917, 1631.53, 907.755
5.13062, -153.101, -193.108
4.14833, 116.194, -160.268
3.30844, 2669.81, 443.758
6.56633, -24.4261, -120.705
4.08004, 696.146, 534.621
4.05369, -143.013, 35.9486
4.65424, 107.577, 8.62831
4.46509, -140.135, 51.4037
4.43916, 48.7129, 111.576
4.34871, -173.35, 461.561
5.88118, -157.973, -475.294
