6.27803, -3598.69, 2115.05
3.5948, -90.7356, 1019.98
5.89648, 489.149, 218.12
5.09708, 591.962, 92.0771
2.76731, 6998.01, -7171.36
2.53849, -2484.52, 3098.35
4.58743, 9827.62, 5836.88
7.15218, 94.7897, -113.147
2.95982, 843.186, -518.926
6.00595, 411.884, 138.166
3.81226, -245.735, -8.56194
4.14117, 174.566, 8.01742
7.45519, 704.472, -827.541
7.41275, 119.768, 101.758
5.75759, -545.771, -229.386
6.92354, 281.232, -104.64
6.33247, 137.871, 215.657
3.87453, -2661.37, -1014.34
4.93259, -1373.22, -1166.59
2.80282, -8926.28, 2291.82
5.08146, 427.809, -86.872
4.96988, -6216.16, 2350.84
7.23882, 69.1414, -3.20361
4.42071, 200.954, -130.213
5.14874, -4659.07, 1205.59
2.75042, -321.902, 6215.37
6.63909, 589.905, 212.644
5.94228, 801.458, -259.241
6.18112, 654.37, 132.589
6.94286, -4585.74, -3957.77
4.25508, -144.723, 164.17
6.72991, 198.563, -105.977
3.84659, 922.329, -378.33
4.83959, -138.843, 508.606
3.2686, -52.6866, -293.826
2.66527, 982.928, -615.721
7.2768, -1435.54, -988.891
6.95369, 101.564, 165.169
3.29884, 84.3094, 398.677
3.15214, 2078.91, -1228.19
2.515, 3623.73, -666.41
6.0491, 187.47, 95.5444
3.40448, -110.048, 88.3411
5.76029, -1128.77, 182.599
4.42907, 252.219, -74.291
3.23766, 1409.64, 1460.91
5.45054, 797.977, 141.496
3.24076, 3204.67, -1542.09
3.2091, -2643.63, -1517.97
4.94257, 34.8649, -36.9821
3.13015, 558.464, -236.916
5.64635, 1120.75, 282.697
5.60817, 123.271, -107.448
4.88216, 4229.64, -5829.63
2.64188, -915.743, -30.8416
3.21011, 5051.41, -719.154
3.15594, 708.878, -124.053
3.31099, 1706.42, -2646.72
3.76529, 96.9881, 52.5015
4.77654, -5942.17, 2841.31
6.54472, -189.633, -1210.59
3.57624, 274.773, -150.083
3.75063, 224.12, -86.6844
5.02978, -1428.59, -2458.82
6.27922, 174.02, -95.2423
5.66369, -2024.02, -4034.35
5.9449, -2475.34, -1861.73
7.27207, 34.641, -148.231
5.18713, 6102.12, -3091.15
4.57014, 142.412, -2790.17
4.70019, -319.506, -343.627
6.07821, -2053.88, -1838.13
6.20858, -3047.57, -2231.64
5.12494, -3957.86, 3146.7
6.06711, 167.766, 34.7053
5.91025, 349.158, 329.637
6.82941, 2343.74, -1875.04
3.19597, 399.868, 1832.03
3.57766, 271.603, -81.2067
5.0733, 1471.78, 2568.28
4.83766, 167.728, 47.2113
3.55759, 4542.98, -4594.24
5.65244, -120.805, 227.103
2.5044, 3587.21, -5162.75
4.09589, -928.377, -3014.76
5.90281, 152.892, -104.765
6.0446, 265.544, -15.9272
2.90869, 218.857, -199.788
3.56926, -10.7661, -525.479
4.44412, 284.494, 264.834
4.44927, -4526.3, -1521.44
3.92018, 120.022, 525.337
4.6123, 368.041, 175.725
2.55658, -2715.63, -205.271
3.72027, -6336.13, 3317.9
4.49072, -2477.75, -4074.01
