6.27803, -485.463, -246.505
3.5948, 37.4014, -166.28
5.89648, 339.736, -430.254
5.09708, -176.313, 452.326
2.76731, -576.622, 652.509
2.53849, 228.692, 81.5524
4.58743, -474.77, -409.39
7.15218, 235.778, 181.822
2.95982, 105.868, 433.211
6.00595, -119.59, 121.537
3.81226, 566.375, 414.655
4.14117, 241.918, -351.113
7.45519, 231.012, 59.058
7.41275, -390.989, -179.484
5.75759, 279.412, 189.689
6.92354, 281.175, -382.492
6.33247, -155.813, -299.45
3.87453, -439.935, -237.409
4.93259, -436.532, -140.497
2.80282, 785.447, 563.368
5.08146, 35.8852, 453.472
4.96988, 544.784, -544.973
7.23882, -529.795, -384.542
4.42071, 28.1661, -396.031
5.14874, 513.942, -442.133
2.75042, 619.558, -293.171
6.63909, 363.504, 350.663
5.94228, -347.496, -484.911
6.18112, 116.477, 448.266
6.94286, 540.785, 434.303
4.25508, -228.076, -368.559
6.72991, 357.854, 32.2168
3.84659, 337.925, -14.7926
4.83959, -68.6175, -131.337
3.2686, -509.425, -437.159
2.66527, 312.74, 25.9036
7.2768, 156.53, 2.71281
6.95369, 366.358, 231.635
3.29884, 320.384, 56.1132
3.15214, 256.658, -424.166
2.515, -537.162, -352.474
6.0491, -348.802, -184.486
3.40448, -392.37, 589.597
5.76029, 499.793, -288.937
4.42907, 262.332, -382.617
3.23766, 22.5986, -187.405
5.45054, 365.481, 62.225
3.24076, -22.5552, 418.629
3.2091, -56.9766, 445.721
4.94257, -341.546, -193.524
3.13015, 361.404, -9.19724
5.64635, -97.7974, -324.79
5.60817, 335.532, -372.74
4.88216, -398.383, 576.634
2.64188, -408.877, -188.754
3.21011, -147.701, 559.777
3.15594, -143.379, 575.584
3.31099, -666.77, 566.258
3.76529, 8.85967, -356.785
4.77654, 402.844, -615.233
6.54472, 71.194, -181.546
3.57624, 107.297, 401.061
3.75063, 433.385, 221.711
5.02978, -13.1404, 513.634
6.27922, 367.994, 27.8478
5.66369, 460.553, -66.083
5.9449, 265.5, -29.0171
7.27207, 499.09, 482.891
5.18713, -450.653, 516.178
4.57014, -388.978, -225.697
4.70019, 417.926, 42.3745
6.07821, 464.918, 380.883
6.20858, 261.685, 89.765
5.12494, 653.949, -551.73
6.06711, -344.888, -212.712
5.91025, 237.981, 146.72
6.82941, 474.503, -358.961
3.19597, -75.1555, 544.512
3.57766, 461.693, -140.63
5.0733, -240.472, -182.529
4.83766, -8.5042, 512.376
3.55759, -210.536, 615.243
5.65244, -436.371, 484.656
2.5044, -661.592, 217.993
4.09589, 268.62, 183.08
5.90281, 268.855, 123.324
6.0446, 326.198, -364.023
2.90869, -569.753, 518.21
3.56926, 270.87, 244.117
4.44412, -239.817, -559.748
4.44927, 631.475, 632.942
3.92018, 244.616, -439.322
4.6123, 369.235, 343.68
2.55658, -487.173, -394.004
3.72027, 616.742, -585.987
4.49072, -625.719, 483.989
6.64177, -458.922, 122.812
3.78584, 638.524, -531.589
3.59705, -494.032, -467.49
6.47385, 270.557, 121.94
5.8476, 179.68, 277.351
5.49108, -633.114, 203.264
5.99917, -111.272, -272.737
5.13062, 313.331, -468.782
4.14833, 245.543, 38.9479
3.30844, -828.403, 245.968
6.56633, 366.186, 0.91013
4.08004, 388.923, 39.429
4.05369, -60.7527, -455.113
4.65424, 62.8995, -36.0229
4.46509, -225.841, -544.714
4.43916, 287.814, -257.671
4.34871, -633.181, -479.187
5.88118, 227.8, -397.499
6.10384, -40.9938, -201.052
7.20082, 50.905, 430.57
5.08573, -243.798, -359.52
5.5282, -132.195, 82.1972
5.85049, -435.45, 487.55
5.11404, 73.9424, -216.831
3.87105, -563.912, 536.466
7.08924, 272.433, 252.099
3.73367, 548.96, -343.819
4.77876, 182.416, 192.863
3.30374, -557.411, 508.126
4.68319, 198.532, 20.5082
7.45767, 287.643, 109.456
6.26931, -288.064, 386.882
4.97846, -532.837, -481.564
7.01651, -479.859, -373.041
4.68213, 366.619, 337.858
5.09239, -8.13474, -354.919
4.44866, 363.009, -375.838
5.63431, -131.037, -308.422
5.19331, 244.57, 63.2735
4.35955, 328.214, -349.512
2.54674, -119.981, 155.23
6.3794, 19.3366, -552.484
2.85317, -477.617, -409.531
3.98511, 217.073, -394.841
4.78581, 26.7829, -548.59
3.25156, -142.378, -196.17
5.97819, 319.605, -353.991
4.15587, 204.316, 4.58897
5.21197, 600.513, -580.873
2.64678, 663.637, -549.527
5.38086, -102.666, -138.904
5.18133, 273.272, 91.7699
7.36678, -481.018, -414.635
5.57063, -218.324, -387.776
5.26431, -703.295, 226.938
6.69051, -170.557, 455.349
3.75764, -391.776, 456.268
6.98957, 340.285, 28.751
5.97428, 395.181, -332.765
5.82752, -355.857, -239.992
3.06838, -458.412, -416.926
3.37987, -334.008, 406.143
2.91253, -139.51, -126.576
6.68103, -132.279, 123.371
2.64818, 573.464, -807.966
6.34719, -13.358, -425.175
4.29829, -394.121, 431.927
6.24626, 111.266, 488.478
6.28385, 246.77, 43.6313
3.60834, -555.769, -378.783
5.58305, 233.041, 20.3599
3.66846, -410.69, -181.073
6.22052, -629.287, 319.991
5.80997, -501.607, -374.078
4.9209, 597.115, -508.556
2.58972, 417.199, -58.5111
4.98291, 205.545, 59.6113
5.09587, -160.491, -292.101
4.71395, -545.334, 89.8921
4.14528, 217.101, 432.781
3.52671, 261.723, 159.242
7.19863, 49.1536, -157.356
2.85168, -532.47, 276.032
3.30042, 12.1717, -345.774
6.70788, -384.441, -219.332
4.13614, -226.938, -186.108
6.85942, 242.83, 192.268
5.99896, 493.866, 454.043
5.52801, 413.913, -43.0332
