6.27803, -724.494, -811.889
3.5948, 7.30612, -159.593
5.89648, 346.93, -801.829
5.09708, -228.56, 839.89
2.76731, -918.602, 699.764
2.53849, 376.605, 7.24473
4.58743, -734.799, -219.039
7.15218, 180.456, 371.286
2.95982, 28.002, 629.484
6.00595, -155.752, 262.511
3.81226, 586.742, 796.867
4.14117, 467.208, -814.239
7.45519, 361.307, 214.861
7.41275, -508.23, -230.035
5.75759, 437.047, 390.201
6.92354, 244.131, -759.058
6.33247, -182.405, -493.043
3.87453, -509.082, -100.521
4.93259, -579.13, -267.369
2.80282, 788.455, 798.253
5.08146, -6.632, 676.63
4.96988, 849.622, -399.742
7.23882, -694.922, -492.252
4.42071, -57.2728, -763.233
5.14874, 803.563, -468.792
2.75042, 879.105, -183.144
6.63909, 514.485, 481.424
5.94228, -797.834, -624.142
6.18112, 282.987, 721.838
6.94286, 882.537, 452.661
4.25508, -372.519, -529.05
6.72991, 182.495, -4.39657
3.84659, 542.995, -104.333
4.83959, 36.6848, -184.886
3.2686, -659.809, -464.895
2.66527, 589.558, 111.971
7.2768, 5.32769, 70.9919
6.95369, 130.685, 426.775
3.29884, 578.436, 170.381
3.15214, 426.227, -550.71
2.515, -447.461, -763.741
6.0491, -766.35, -211.767
3.40448, -486.116, 745.74
5.76029, 751.848, -291.767
4.42907, 411.995, -634.58
3.23766, 111.865, -194.317
5.45054, 598.278, 107.688
3.24076, 184.626, 823.162
3.2091, -147.454, 868.869
4.94257, -437.894, 99.12
3.13015, 744.761, -9.62191
5.64635, -314.46, -531.871
5.60817, 260.694, -644.162
4.88216, -475.458, 559.206
2.64188, -501.012, -209.833
3.21011, -62.2166, 649.211
3.15594, -208.34, 798.643
3.31099, -776.255, 719.104
3.76529, -221.054, -729.387
4.77654, 509.271, -665.231
6.54472, -73.2581, -272.814
3.57624, 267.549, 707.588
3.75063, 719.617, 347.733
5.02978, -83.704, 655.658
6.27922, 609.184, 89.9837
5.66369, 778.851, -15.1619
5.9449, 575.526, -139.131
7.27207, 875.971, 449.83
5.18713, -345.055, 607.176
4.57014, -670.794, -14.1827
4.70019, 695.264, 156.585
6.07821, 678.351, 438.007
6.20858, 315.811, 563.602
5.12494, 708.225, -886.791
6.06711, -768.648, -99.396
5.91025, 340.279, 8.03886
6.82941, 798.573, -549.584
3.19597, 20.6089, 694.757
3.57766, 833.153, -163.015
5.0733, -306.963, -135.695
4.83766, -83.5529, 646.578
3.55759, -215.146, 602.201
5.65244, -631.188, 864.288
2.5044, -826.223, 203.483
4.09589, 390.03, 479.916
5.90281, 283.667, -117.582
6.0446, 615.294, -528.219
2.90869, -745.292, 572.918
3.56926, 278.323, 457.721
4.44412, -767.004, -522.426
4.44927, 816.181, 815.158
3.92018, 344.651, -457.107
4.6123, 509.544, 490.214
2.55658, -657.518, -478.008
3.72027, 846.024, -678.725
4.49072, -682.579, 615.631
6.64177, -721.723, 211.469
3.78584, 797.229, -698.882
3.59705, -628.302, -460.676
6.47385, 303.256, 287.018
5.8476, 426.905, 379.048
5.49108, -838.516, 247.278
5.99917, -320.134, -519.135
5.13062, 522.888, -674.819
4.14833, 247.891, 128.279
3.30844, -765.032, 312.033
6.56633, 656.036, -0.139467
4.08004, 359.748, 161.661
4.05369, 31.0369, -713.068
4.65424, 39.5525, 116.617
4.46509, -151.655, -564.86
4.43916, 80.0847, -172.962
4.34871, -689.086, -513.817
5.88118, 331.778, -519.802
6.10384, 330.668, -28.0118
7.20082, -46.3053, 846.039
5.08573, -78.3047, -434.002
5.5282, -162.45, 268.907
5.85049, -639.614, 874.978
5.11404, 63.2306, -228.838
3.87105, -802.144, 550.766
7.08924, 154.729, 313.858
3.73367, 818.77, -459.827
4.77876, 322.585, 558.513
3.30374, -863.774, 626.64
4.68319, 299.276, 259.34
7.45767, 415.072, 119.515
6.26931, -392.444, 380.543
4.97846, -817.183, -586.668
7.01651, -623.229, -684.768
4.68213, 491.104, 475.588
5.09239, 130.027, -850.233
4.44866, 125.79, -714.405
5.63431, -180.69, -465.673
5.19331, 294.237, 233.799
4.35955, 590.708, -448.508
2.54674, -325.875, 326.187
6.3794, 5.57906, -670.348
2.85317, -815.055, -517.369
3.98511, 370.422, -708.157
4.78581, -53.0876, -717.064
3.25156, -91.54, 6.39879
5.97819, 601.057, -411.54
4.15587, 354.865, 130.897
5.21197, 876.143, -785.548
2.64678, 727.125, -897.183
5.38086, 61.7945, -194.613
5.18133, 380.7, 440.941
7.36678, -706.266, -844.525
5.57063, -297.301, -515.889
5.26431, -692.449, 233.051
6.69051, -246.856, 825.298
3.75764, -577.187, 767.913
6.98957, 566.396, -125.728
5.97428, 490.358, -455.706
5.82752, -446.953, -90.334
3.06838, -640.963, -715.942
3.37987, -846.721, 106.911
2.91253, -183.615, 153.809
6.68103, -170.146, 298.427
2.64818, 860.112, -627.91
6.34719, -66.0214, -752.822
4.29829, -477.77, 751.346
6.24626, 43.9746, 507.843
6.28385, 336.316, 274.869
3.60834, -504.394, -802.029
5.58305, 275.695, 120.891
3.66846, -479.865, -227.661
6.22052, -715.944, 236.096
5.80997, -785.207, -642.233
4.9209, 900.907, -732.991
2.58972, 814.124, 123.848
4.98291, 356.487, 164.268
5.09587, -28.0394, -753.565
4.71395, -791.51, 437.616
4.14528, -83.8976, 837.587
3.52671, 446.848, -73.6036
7.19863, -181.954, -477.677
2.85168, -575.196, 751.143
3.30042, 15.8587, -733.691
6.70788, -670.198, -10.4852
4.13614, -186.073, -238.262
6.85942, 191.805, 360.413
5.99896, 617.672, 499.683
5.52801, 822.921, -191.807
4.77536, 39.2252, -181.51
2.91543, -547.351, -252.851
3.94883, 76.7654, -201.369
6.51009, -664.333, -672.735
6.81821, 354.919, 15.4241
3.81831, 366.507, -468.829
4.79881, -742.394, -250.702
4.95672, 574.53, -464.553
5.82344, -453.821, -862.941
7.31738, -581.529, -204.507
7.23022, 527.572, -699.406
2.81902, 254.807, -604.406
5.04829, -402.671, -264.151
6.13222, 712.294, 621.663
5.65882, 492.838, -250.153
3.26658, -849.137, -863.204
5.09652, -792.719, 443.736
3.52281, -497.627, 775.336
6.03231, 342.645, -787.878
6.05786, -457.366, -83.3083
3.66304, -441.982, -258.648
6.80594, 52.0378, -184.14
2.67122, -13.0143, 829.365
6.26587, -820.467, 122.027
4.14789, 589.221, 102.211
4.65309, 1.85942, -451.087
7.33455, 823.381, -159.911
4.05803, 682.547, 593.786
5.69762, 788.896, -671.919
5.95386, 751.171, -14.0363
5.36403, 52.832, 593.365
6.60667, 795.644, -693.887
4.21807, -810.38, -646.088
5.09387, -791.227, -615.094
6.78438, 107.705, -820.421
6.18587, 304.344, 83.5171
3.45992, -771.223, 292.358
2.83145, -276.95, 312.166
3.60828, 857.838, -680.438
3.33656, 61.6582, -154.926
6.31172, 376.85, -777.15
5.44905, -794.989, 318.278
4.65223, 842.622, 802.277
7.09618, 610.425, 19.2975
5.09668, 388.147, 145.581
7.38058, -649.633, -65.0401
5.15714, -428.789, 68.2973
2.98716, 315.532, 285.725
5.83983, 191.791, 145.139
5.44444, 175.942, -8.49752
5.01137, -643.863, -35.6033
2.75808, -781.996, 323.414
2.6753, -244.352, -39.4207
4.41484, -774.216, -568.724
5.55555, 233.679, 132.9
5.06574, 574.817, 805.405
5.98498, 343.575, -10.4171
4.89891, 55.6266, -184.611
3.88323, 33.7602, 426.407
6.01685, -424.756, 167.427
3.67701, 742.739, -37.527
6.41501, 101.016, -180.815
6.60589, 258.759, 731.302
3.21842, -447.152, 44.6187
5.75757, -484.812, 761.915
3.87677, 831.907, -855.029
7.26215, -449.447, 618.429
4.58238, -652.934, -11.917
3.03869, -122.04, 346.055
4.70633, -750.506, 530.04
6.28811, -427.149, -227.981
2.77803, -370.597, -225.804
3.51241, 13.4328, 78.9346
6.82305, 843.958, -671.967
6.52456, -228.444, -43.4874
2.78861, -629.149, -582.062
4.40304, -25.8825, -615.599
4.56124, -86.1245, 667.033
2.80071, -323.147, 319.981
7.09746, 729.227, 590.339
3.35398, 579.201, 795.184
6.51634, -817.121, 193.467
3.88599, 673.332, 38.3871
4.44586, 165.74, 738.351
7.19936, 39.7668, 609.081
6.24573, 163.392, -210.53
3.44774, -369.042, 717.037
6.89581, 372.694, 447.296
6.8953, 384.212, -736.786
3.30515, -712.5, -183.806
5.87346, -763.557, -230.181
6.89096, 571.819, 195.15
6.98262, 265.359, 422.987
3.06535, -1.31842, 716.171
5.93789, -209.348, -251.626
3.21651, -608.402, -737.898
3.6901, 326.758, 16.5347
5.64383, 808.771, -192.568
4.312, 719.454, 349.847
4.64437, 614.039, 643.999
4.91936, -56.0864, -765.383
6.20379, 4.41053, -170.839
3.23098, -371.688, 697.703
7.36238, -764.552, -653.894
7.3158, -476.246, -229.439
3.14741, -510.877, 594.124
5.3784, -237.42, -543.881
4.66439, 15.0267, -179.964
5.50066, -253.406, -252.86
5.85098, -673.552, -52.1737
4.5137, 407.876, 899.436
6.46691, 703.034, 611.855
4.89889, -838.214, -221.343
5.72449, 327.72, 243.491
4.28836, -290.154, 610.359
5.96794, -287.49, -211.126
5.83428, -414.034, -610.801
3.22071, -421.6, 676.593
7.10415, -814.88, 169.07
4.22228, 52.9026, -188.437
6.66824, -376.305, -463.066
2.74349, 304.595, -650.275
3.27936, -300.41, 15.7288
2.55765, 225.797, 486.904
3.94327, 89.6328, 561.633
5.07295, -320.435, -158.017
3.65948, 645.438, 423.713
2.75022, -250.734, -0.519334
5.33091, -646.556, -701.383
6.69774, -88.5438, 674.706
4.28763, -652.391, -470.027
4.3452, 154.322, 776.056
7.22226, 289.266, -59.5245
4.72425, -813.009, -175.052
6.82086, 431.448, 181.705
5.82654, -772.984, -646.457
5.79297, 148.957, 615.842
7.10736, -893.423, 895.096
5.11536, 832.42, -674.529
5.45229, 422.035, -435.382
5.79944, 597.738, 652.354
4.24765, 271.17, 446.767
4.11714, 352.687, 10.0303
7.08984, -93.5431, 660.428
3.08619, 864.866, -457.272
7.31268, 540.379, -101.149
5.17978, 0.0240214, -169.533
5.81447, 717.323, 596.086
5.48362, 814.603, -450.07
6.93363, -511.787, -663.801
6.67999, -643.872, -532.302
6.69339, 243.519, 116.406
6.85642, -156.343, 294.869
2.5002, -815.456, 309.676
4.77274, 332.178, 258.808
4.25696, -818.056, 191.198
5.80713, -242.238, 664.857
6.22234, -864.343, 170.341
3.3821, -187.926, -488.394
7.4621, 833.082, -686.848
5.95466, -850.284, 218.555
6.97862, 187.356, 0.636279
3.51579, 295.108, -69.4168
7.2356, -478.765, -96.7035
4.88476, 803.314, -448.731
6.78578, 886.769, -716.002
6.41237, -813.711, -526.543
5.70687, 866.712, -805.847
3.14521, -726.744, 254.826
5.77944, 3.45088, 709.609
3.09199, 63.2997, -19.8197
3.88793, 260.637, 710.69
6.65548, -249.937, -243.748
6.14153, -613.98, -452.114
6.74348, -615.578, 279.056
3.43989, -684.464, -823.089
6.09602, 526.476, -306.103
4.25586, 164.784, 295.428
3.34555, -432.173, -673.794
4.52383, 291.23, -528.437
4.20924, 148.156, 686.106
6.67141, 310.582, -65.4205
3.9111, 722.369, 636.973
5.16766, -673.331, -486.714
6.25085, 848.435, -835.49
4.62554, -658.943, -708.815
4.66964, -512.909, 561.237
3.03022, 804.909, -907.17
6.4639, -89.0715, -391.126
3.91232, -655.811, -484.323
7.14264, -482.008, -235.2
5.37926, 274.542, 452.007
3.4895, 735.285, -320.265
5.99081, 524.138, -700.914
3.07265, 407.933, -792.271
4.22945, 264.615, 712.934
4.15646, -424.537, -231.502
6.42735, 823.643, -843.114
6.65775, 440.533, -180.013
4.21712, -706.192, 724.682
4.2603, -259.172, 769.189
6.38197, 108.906, -737.227
6.58658, 4.18577, 719.417
4.26157, -207.694, 294.247
7.09559, -390.858, -259.365
3.2877, 543.484, 188.084
5.56029, -445.461, 619.889
5.54222, -422.682, 677.047
3.16647, -220.558, -653.555
3.51409, -625.245, -456.222
4.79457, -779.276, 548.554
3.48759, -342.528, 817.253
