6.27803, -3726.86, 2216.91
3.5948, -86.5218, 898.014
5.89648, 438.86, 212.137
5.09708, 522.541, -3.41734
2.76731, 7312.17, -7495.01
2.53849, -2594.17, 3304.47
4.58743, 10269.2, 6102.43
7.15218, 57.2706, -26.5186
2.95982, 1021.36, -605.415
6.00595, 338.37, 115.712
3.81226, -334.295, 58.9381
4.14117, 6.44604, 99.447
7.45519, 653.072, -838.838
7.41275, 160.194, 126.691
5.75759, -522.388, -157.871
6.92354, 103.537, -70.3527
6.33247, 289.747, 34.7656
3.87453, -2738.06, -1063.99
4.93259, -1356.89, -1190.14
2.80282, -9331.6, 2411.31
5.08146, 501.018, -160.858
4.96988, -6486.99, 2467.72
7.23882, 96.1844, -61.0435
4.42071, 164.842, -35.9416
5.14874, -4847.55, 1248.81
2.75042, -323.079, 6482.89
6.63909, 607.913, 236.338
5.94228, 708.302, -303.655
6.18112, 517.017, 129.726
6.94286, -4773.73, -4105.62
4.25508, -27.7587, 19.4817
6.72991, 80.8913, -264.942
3.84659, 906.285, -407.933
4.83959, -20.8507, 415.003
3.2686, -16.6887, -427.899
2.66527, 1038.81, -665.407
7.2768, -1431.79, -980.474
6.95369, 284.17, 22.8705
3.29884, 269.631, 312.326
3.15214, 2220.61, -1359.44
2.515, 3751.62, -698.458
6.0491, 340.573, -56.0341
3.40448, -383.373, 235.385
5.76029, -1164.98, 128.724
4.42907, 208.585, -92.0539
3.23766, 1418.05, 1445.86
5.45054, 709.401, -2.64569
3.24076, 3288.34, -1628.46
3.2091, -2709.63, -1555.31
4.94257, 305.831, 53.7653
3.13015, 535.971, 11.2067
5.64635, 1108.93, 314.008
5.60817, 7.58915, 66.0636
4.88216, 4408, -6073.72
2.64188, -1046.84, 35.9598
3.21011, 5249.96, -744.478
3.15594, 684.88, -181.826
3.31099, 1723.77, -2664.01
3.76529, 493.298, -171.706
4.77654, -6219.7, 2958.21
6.54472, -243.01, -1270.39
3.57624, 205.648, -75.5095
3.75063, 110.206, -131.639
5.02978, -1528.97, -2597.4
6.27922, 285.862, 5.80256
5.66369, -2110.84, -4180.78
5.9449, -2507.27, -1914.48
7.27207, 65.8053, 103.792
5.18713, 6365.06, -3223.74
4.57014, 150.663, -2967.67
4.70019, -274.915, -237.19
6.07821, -2103.02, -1798.5
6.20858, -3146.82, -2296.48
5.12494, -4110.12, 3255.34
6.06711, 347.734, -102.642
5.91025, 270.414, 357.166
6.82941, 2403.31, -1924.69
3.19597, 353.565, 1847.65
3.57766, 118.109, -75.1016
5.0733, 1543.89, 2679.07
4.83766, 150.378, 253.164
3.55759, 4738.86, -4783.37
5.65244, -22.9796, 67.6415
2.5044, 3741.12, -5384
4.09589, -972.028, -3074.69
5.90281, 245.419, -83.9579
6.0446, 258.299, -73.5038
2.90869, 337.368, -120.125
