6.27803, -3747.88, 2227.85
3.5948, -84.5372, 869.048
5.89648, 408.897, 203.222
5.09708, 499.681, -29.7084
2.76731, 7381.36, -7565.79
2.53849, -2618.07, 3349.41
4.58743, 10365.8, 6160.5
7.15218, 71.2847, -11.5063
2.95982, 1058.03, -622.397
6.00595, 319.096, 96.3558
3.81226, -350.334, 71.4199
4.14117, -19.9081, 115.51
7.45519, 640.589, -838.433
7.41275, 188.051, 117.438
5.75759, -514.115, -136.799
6.92354, 78.2096, -45.7785
6.33247, 287.254, -33.6341
3.87453, -2754.48, -1074.78
4.93259, -1352.85, -1194.57
2.80282, -9420.22, 2437.44
5.08146, 511.745, -171.721
4.96988, -6546.11, 2493.33
7.23882, 133.048, -69.3926
4.42071, 181.61, -15.294
5.14874, -4888.67, 1258.24
2.75042, -323.337, 6541.33
6.63909, 606.642, 238.329
5.94228, 674.843, -296.356
6.18112, 470.943, 116.804
6.94286, -4814.78, -4137.9
4.25508, -1.6002, -13.3848
6.72991, 66.1408, -285.022
3.84659, 909.539, -402.27
4.83959, 13.9934, 388.842
3.2686, -3.097, -452.958
2.66527, 1049.47, -674.688
7.2768, -1429.9, -978.056
6.95369, 296.341, -17.7159
3.29884, 310.223, 277.856
3.15214, 2251.24, -1387.94
2.515, 3779.34, -705.474
6.0491, 354.841, -60.6078
3.40448, -436.602, 266.784
5.76029, -1172.54, 115.409
4.42907, 220.019, -73.1182
3.23766, 1419.37, 1441.93
5.45054, 684.524, -35.2148
3.24076, 3313.67, -1645.87
3.2091, -2723.33, -1563.22
4.94257, 329.754, 54.4424
3.13015, 510.88, 66.6524
5.64635, 1102.53, 320.852
5.60817, 0.922316, 108.04
4.88216, 4446.97, -6127.06
2.64188, -1074.42, 50.5435
3.21011, 5293.48, -750.239
3.15594, 673.746, -193.758
3.31099, 1731.42, -2667.19
3.76529, 569.605, -229.958
4.77654, -6280.79, 2984.13
6.54472, -253.779, -1282.79
3.57624, 199.739, -56.9417
3.75063, 91.8261, -135.901
5.02978, -1550.82, -2627.43
6.27922, 290.349, 44.1155
5.66369, -2129.78, -4212.65
5.9449, -2514.5, -1931.47
7.27207, 97.1451, 152.813
5.18713, 6422.5, -3252.7
4.57014, 152.449, -3006.19
4.70019, -259.699, -212.191
6.07821, -2120.83, -1781.47
6.20858, -3168.53, -2303.85
5.12494, -4148.17, 3284.73
6.06711, 365.117, -123.351
5.91025, 257.277, 351.434
6.82941, 2416.05, -1934.35
3.19597, 342.95, 1850.79
3.57766, 94.0432, -67.9267
5.0733, 1559.53, 2703.03
4.83766, 155.431, 277.954
3.55759, 4781.68, -4824.57
5.65244, 14.1462, 24.4439
2.5044, 3774.74, -5432.3
4.09589, -981.532, -3087.58
5.90281, 282.846, -69.3344
6.0446, 239.183, -75.7732
2.90869, 361.475, -80.2076
3.56926, 170.69, -480.13
4.44412, 219.466, 335.113
4.44927, -4721.97, -1581.4
3.92018, 113.345, 377.218
4.6123, 441.345, 260.887
2.55658, -2912.16, -235.795
3.72027, -6647.15, 3515.07
4.49072, -2617.94, -4242.86
6.64177, 1094.47, 338.671
3.78584, 731.074, -526.627
3.59705, -1081.17, 758.035
6.47385, 357.639, -50.1535
5.8476, 1888.13, -378.936
5.49108, 658.459, 995.878
5.99917, 3028.5, 2050.21
5.13062, 442.212, 733.739
4.14833, 279.559, 260.385
3.30844, 7464.08, 1307.96
6.56633, -49.6864, 148.272
4.08004, 90.2657, -571.231
4.05369, 760.188, 435.187
4.65424, 356.127, -15.0113
4.46509, 121.656, -56.3238
4.43916, 424.53, 317.479
4.34871, 220.63, 95.3046
5.88118, 168.756, -187.332
6.10384, 623.804, -12.3827
7.20082, -2641.62, 1162.29
5.08573, 1111.25, -565.979
5.5282, -497.222, -129.838
5.85049, 1775.98, -2681.99
5.11404, 141.631, 60.48
3.87105, -48.9434, -278.085
7.08924, 215.393, -4.74662
3.73367, -229.524, 147.777
4.77876, 72.4095, -779.333
3.30374, -59.8844, -117.147
4.68319, 190.082, -112.772
7.45767, 892.508, -403.691
6.26931, 4836.03, -4632.3
4.97846, -19.3503, -672.874
7.01651, 310.905, -30.7829
4.68213, 501.016, -168.318
5.09239, 2414.76, -1871.66
4.44866, -2123.34, -3546.38
5.63431, 226.318, -116.491
5.19331, 120.213, -7.70111
4.35955, 255.426, 1045.68
2.54674, 279.192, -920.262
6.3794, 100.7, -100.824
2.85317, -241.364, -264.031
3.98511, 1117.27, 181.214
4.78581, -29.492, 2053.87
3.25156, -11.514, -110.981
5.97819, 41.8071, -447.343
4.15587, -249.396, -269.868
5.21197, -4128.21, 7276.68
2.64678, -3878.82, -2632.33
5.38086, 723.489, -712.604
5.18133, 380.198, -492.037
7.36678, 284.614, 283.136
5.57063, -47.0375, -193.011
5.26431, 3161.35, -5498.58
6.69051, 924.829, -337.204
3.75764, 595.444, -1155.05
6.98957, 427.627, 187.175
5.97428, 189.403, -123.702
5.82752, -598.849, 2624.08
3.06838, 793.267, -524.302
3.37987, -1935.8, -698.7
2.91253, -2123.21, 3367.71
6.68103, 223.086, -69.1425
2.64818, 962.045, 4448.6
6.34719, 339.82, 71.6538
4.29829, 203.188, -4178.64
6.24626, -1208.84, -434.997
6.28385, 374.834, 93.05
3.60834, 2642.58, -1589.82
5.58305, -176.439, 165.595
3.66846, 299.138, 46.6141
6.22052, -47.8937, -4144.74
5.80997, 31.604, -491.073
4.9209, -4081.15, 7381.56
2.58972, 366.738, 42.9123
4.98291, -116.904, 478.702
5.09587, 284.617, 45.6687
4.71395, 672.797, 3791.69
4.14528, -2687.99, 1778.63
3.52671, 395.569, 12.3878
7.19863, 12.217, 887.719
2.85168, 1165.87, 3499.81
3.30042, 266.457, -1266.65
6.70788, 11.0104, 74.3814
4.13614, 591.492, 64.7238
6.85942, -28.0856, 223.602
5.99896, 104.893, 86.6956
5.52801, 678.317, 491.343
4.77536, 502.104, 239.598
2.91543, -546.341, 543.389
3.94883, -3928.85, -907.738
6.51009, 293.931, -8.57002
6.81821, 340.209, -1739.63
3.81831, -5516.15, 432.445
4.79881, 839.839, 767.766
4.95672, 241.894, 10.5373
5.82344, 1744.8, -2716.05
7.31738, 136.844, -135.227
7.23022, 603.282, -1.16253
2.81902, 1670.18, 265.266
5.04829, -398.82, -519.787
6.13222, 360.941, -316.375
5.65882, 253.829, -256.061
3.26658, -423.637, -814.344
5.09652, 672.914, 3788.33
3.52281, 7033.9, -2194.43
6.03231, 280.928, -128.06
6.05786, -1528.57, 7503.31
3.66304, 497.782, 305.735
6.80594, 210.361, 213.052
2.67122, 565.824, -430.764
6.26587, 1122.82, -172.803
4.14789, 407.617, 1281.02
4.65309, 6355.54, -1687.47
7.33455, 44.0784, -776.829
4.05803, -2000.58, -1753.85
5.69762, -7320.55, -109.783
5.95386, -186.915, 90.7321
5.36403, -358.208, -72.9767
6.60667, -4093.66, 7309.41
4.21807, -4393.6, 1653.96
5.09387, 415.933, 108.442
6.78438, 371.367, 1187.15
6.18587, -81.6129, 306.03
3.45992, 2353.44, -993.523
2.83145, 99.5254, -73.0873
3.60828, -5274.85, 3275.25
3.33656, 262.922, 115.451
6.31172, 242.424, 58.2571
5.44905, 1977.13, -2531.47
4.65223, -7656.48, -500.63
7.09618, 1537.11, 136.393
5.09668, -1198.38, -1668.47
7.38058, -185.37, 108.086
5.15714, 672.365, 43.5212
2.98716, -1164.32, 392.005
5.83983, -481.816, -393.579
5.44444, -581.562, 3196.38
5.01137, 14.6882, -48.3678
2.75808, 308.023, 1492.72
2.6753, 378.527, -50.1364
4.41484, -20.5944, 371.861
5.55555, -3237.39, -3506.95
5.06574, -7681.41, -492.06
5.98498, 607.694, 13.2379
4.89891, 31.6688, 258.511
3.88323, -7914.86, 24.292
6.01685, -354.492, 3454.81
3.67701, 215.889, 612.105
6.41501, 272.068, 49.9982
6.60589, 65.0708, -250.801
3.21842, 4938.05, 4184.45
5.75757, -142.967, -595.784
3.87677, -1762.23, -2034.36
7.26215, 3491.08, -1261.89
4.58238, 34.0619, -110.103
3.03869, -291.136, -868.433
4.70633, 371.443, -623.606
6.28811, 343.818, 258.172
2.77803, 796.136, 81.1937
3.51241, 257.372, -5.58663
6.82305, 741.282, -271.328
6.52456, 302.347, -79.4755
2.78861, 820.744, 2043.48
4.40304, -192.978, 291.721
4.56124, 571.501, -206.545
2.80071, -2069.13, -1017.49
7.09746, -1194.11, -917.132
3.35398, 198.076, -7.05963
6.51634, 321.914, 233.455
3.88599, 3442.91, -871.02
4.44586, 208.908, 136.727
7.19936, -2189.97, 1352.84
6.24573, 198.605, 3532.55
3.44774, 5397.56, -5405.68
6.89581, 237.647, 142.206
6.8953, 92.2922, -54.2037
3.30515, 280.794, -2055.38
5.87346, -85.9184, -611.111
6.89096, 265.972, -66.5737
6.98262, -814.469, 4798.32
3.06535, 458.488, -85.0841
5.93789, -2340.05, -1712.79
3.21651, -214.019, 38.2566
3.6901, -946.747, 382.974
5.64383, 3668.46, -2525.22
4.312, 543.285, 397.644
