6.27803, -255.726, -66.5895
3.5948, 18.1936, -176.959
5.89648, 164.484, -282.115
5.09708, -121.585, 257.947
2.76731, -392.856, 548.817
2.53849, 298.806, 169.475
4.58743, -429.12, -448.576
7.15218, 209.12, -30.688
2.95982, -1.97006, 354.405
6.00595, -79.2604, -29.3584
3.81226, 381.263, 222.205
4.14117, 126.793, -172.069
7.45519, 256.409, 31.1732
7.41275, -359.192, -178.92
5.75759, 185.074, -150.523
6.92354, 290.771, -266.739
6.33247, -84.9936, -208.444
3.87453, -200.943, -169.647
4.93259, -337.207, -189.146
2.80282, 686.731, 386.904
5.08146, 71.7641, 249.433
4.96988, 451.992, -495.776
7.23882, -273.368, -278.322
4.42071, -49.6106, -183.869
5.14874, 433.312, -451.6
2.75042, 427.482, -333.989
6.63909, 233.36, 184.761
5.94228, -210.754, -331.423
6.18112, 0.116063, 278.277
6.94286, 407.054, 318.036
4.25508, -97.3334, -203.365
6.72991, 257.301, 0.949263
3.84659, 181.016, 77.4773
4.83959, -88.5379, -229.259
3.2686, -337.39, -270.394
2.66527, 165.884, 39.587
7.2768, 279.109, 88.2475
6.95369, 317.709, 91.08
3.29884, 176.986, 20.2403
3.15214, 209.735, -245.825
2.515, -611.616, -228.935
6.0491, -167.11, -250.35
3.40448, -458.568, 470.095
5.76029, 306.573, -213.673
4.42907, 141.732, -254.891
3.23766, 13.0276, -104.705
5.45054, 131.13, 40.9094
3.24076, -147.48, 297.836
3.2091, 84.726, 301.366
4.94257, -316.334, -246.099
3.13015, 78.2095, 117.36
5.64635, -73.197, -186.988
5.60817, 287.944, -258.009
4.88216, -313.237, 420.986
2.64188, -238.455, -260.598
3.21011, -239.867, 467.548
3.15594, -87.3941, 378.846
3.31099, -497.16, 477.082
3.76529, 24.8094, -243.517
4.77654, 330.514, -501.807
6.54472, -40.127, -134.076
3.57624, -4.18648, 215.07
3.75063, 185.525, 91.9797
5.02978, 56.6075, 267.855
6.27922, 158.66, 70.1591
5.66369, 196.559, -21.2828
5.9449, 201.515, 158.479
7.27207, 436.935, 354.483
5.18713, -505.669, 400.85
4.57014, -165.248, -179.453
4.70019, 85.9521, 50.2431
6.07821, 431.563, 371.119
6.20858, 265.786, 23.2912
5.12494, 511.49, -398.738
6.06711, -204.343, -213.765
5.91025, 268.821, 35.4628
6.82941, 246.491, -272.546
3.19597, -116.745, 434.638
3.57766, 256.238, -61.4091
5.0733, -240.585, -231.622
4.83766, 58.6538, 266.849
3.55759, -190.922, 546.688
5.65244, -261.551, 331.719
2.5044, -536.229, 204.2
4.09589, 215.712, -156.341
5.90281, 234.703, 203.744
6.0446, 169.61, -295.13
2.90869, -391.494, 405.964
3.56926, 236.681, -16.9688
4.44412, -15.9146, -416.454
4.44927, 468.545, 486.788
3.92018, 233.37, -225.874
4.6123, 237.758, 191.459
2.55658, -336.288, -355.719
3.72027, 481.988, -412.007
4.49072, -466.556, 435.693
6.64177, -343.855, 127.415
3.78584, 512.912, -462.889
3.59705, -355.773, -172.139
6.47385, 200.264, 70.2318
5.8476, 167.114, 138.428
5.49108, -452.537, 142.965
5.99917, -129.268, -209.928
5.13062, 177.691, -183.283
4.14833, 256.496, 49.45
3.30844, -764.201, 194.629
6.56633, 98.4049, 59.9197
4.08004, 225.338, -79.5088
4.05369, -77.0822, -175.775
4.65424, 127.196, -97.9104
4.46509, -244.328, -423.737
4.43916, 302.34, -233.076
4.34871, -489.348, -362.387
5.88118, 282.339, -318.166
6.10384, -260.264, -239.362
7.20082, 175.002, 327.421
5.08573, -191.074, -198.205
5.5282, -52.9342, -14.7135
5.85049, -258.004, 327.05
5.11404, 96.7451, -270.026
3.87105, -466.038, 434.096
7.08924, 194.423, -18.9896
3.73367, 412.047, -309.741
4.77876, 290.43, -50.5939
3.30374, -367.205, 392.929
4.68319, 317.417, 132.736
7.45767, 308.41, 74.6635
6.26931, -258.119, 365.131
4.97846, -359.077, -332.731
7.01651, -363.431, -340.27
4.68213, 228.997, 192.952
5.09239, -164.766, -210.642
4.44866, 394.209, -240.533
5.63431, -112.178, -188.457
5.19331, 292.524, 117.372
4.35955, 93.7393, -297.349
2.54674, -13.4079, 20.2928
6.3794, 16.9032, -434.172
2.85317, -330.115, -227.477
3.98511, 194.399, -223.155
4.78581, 22.5877, -427.588
3.25156, -143.707, -281.679
5.97819, 108.658, -311.898
4.15587, 241.437, 85.269
5.21197, 501.554, -453.559
2.64678, 537.971, -251.014
5.38086, -27.5236, -224.713
5.18133, 206.282, -27.6154
7.36678, -323.317, -210.826
5.57063, -127.241, -178.469
5.26431, -606.591, 219.98
6.69051, -129.928, 268.102
3.75764, -264.477, 305.745
6.98957, 181.524, 66.399
5.97428, 252.432, -252.282
5.82752, -323.313, -146.044
3.06838, -392.109, -236.349
3.37987, -148.87, 512.773
2.91253, -63.4296, -374.13
6.68103, -31.2984, 32.5174
2.64818, 448.569, -817.607
6.34719, -6.51183, -149.918
4.29829, -387.156, 395.648
6.24626, 38.0334, 423.575
6.28385, 229.101, 41.5224
3.60834, -561.763, -197.041
5.58305, 273.995, 100.155
3.66846, -267.031, -172.393
6.22052, -453.89, 334.747
5.80997, -370.665, -340.553
4.9209, 472.953, -439.761
