6.27803, 16.001, -73.7305
3.5948, -136.428, -157.946
5.89648, -17.9787, -99.946
5.09708, -52.925, 87.1319
2.76731, -234.019, 391.919
2.53849, 205.619, 134.509
4.58743, -334.293, -331.921
7.15218, 137.081, -4.68979
2.95982, -74.4112, 182.901
6.00595, -8.56084, -223.216
3.81226, 172.098, 57.8144
4.14117, 17.6598, -21.9513
7.45519, 197.932, 96.7961
7.41275, -131.209, -235.58
5.75759, 52.0159, -322.243
6.92354, 116.017, -51.138
6.33247, -18.6412, -52.9646
3.87453, 52.5366, -219.79
4.93259, -131.159, -240.439
2.80282, 566.473, 225.656
5.08146, 44.0818, -8.74559
4.96988, 396.485, -342.757
7.23882, -69.6623, -33.1976
4.42071, -118.902, -35.4872
5.14874, 456.084, -350.695
2.75042, 247.365, -369.795
6.63909, 75.8116, -48.6825
5.94228, -59.26, -68.3364
6.18112, -7.33943, 127.507
6.94286, 326.659, 257.407
4.25508, -18.85, -43.9333
6.72991, -20.2086, -4.015
3.84659, 61.5952, -3.09758
4.83959, -126.265, -236.021
3.2686, -133.389, -109.834
2.66527, 121.525, 81.3726
7.2768, 223.554, 219.717
6.95369, 46.5169, -77.9306
3.29884, 246.337, 53.0141
3.15214, 120.417, -11.1155
2.515, -592.416, -120.476
6.0491, -3.87942, -140.487
3.40448, -462.731, 289.057
5.76029, 78.2959, -114.306
4.42907, 107.488, -104.267
3.23766, -151.241, -148.651
5.45054, 91.0228, 23.5602
3.24076, -192.1, 235.702
3.2091, 121.812, 105.673
4.94257, -149.394, -176.479
3.13015, 6.1985, 67.7657
5.64635, -27.5432, -28.0844
5.60817, 134.031, -78.2326
4.88216, -335.025, 266.606
2.64188, -165.787, -209.705
3.21011, -297.02, 279.388
3.15594, -2.79247, 165.345
3.31099, -313.876, 383.911
3.76529, -103.037, -11.6113
4.77654, 259.013, -341.627
6.54472, -137.987, -148.712
3.57624, -47.4859, 60.9076
3.75063, 1.15272, -139.711
5.02978, 97.8919, -0.907722
6.27922, 46.6842, 114.47
5.66369, 54.592, 163.956
5.9449, 241.67, 117.547
7.27207, 300.471, 191.217
5.18713, -462.962, 304.504
4.57014, -124.703, -192.629
4.70019, -32.5381, 135.116
6.07821, 314.828, 275.044
6.20858, 220.316, 137.111
5.12494, 294.085, -266.057
6.06711, -94.3719, -144.322
5.91025, 80.2829, -143.604
6.82941, 14.05, -60.5302
3.19597, -139.439, 280.835
3.57766, -53.3954, 57.378
5.0733, -169.186, -211.179
4.83766, 93.7568, -2.85973
3.55759, -191.138, 454.513
5.65244, -201.098, 251.084
2.5044, -365.744, 174.485
4.09589, 207.598, -442.993
5.90281, 93.9606, 78.0358
6.0446, 77.1807, -35.834
2.90869, -187.731, 309.864
3.56926, 97.6038, -182.372
4.44412, 157.256, -216.404
4.44927, 307.529, 233.77
3.92018, 117.946, -81.6837
4.6123, 122.799, 20.0624
2.55658, -244.683, -182.547
3.72027, 387.892, -277.07
4.49072, -235.092, 326.163
6.64177, -275.792, 118.707
3.78584, 329.043, -267.08
3.59705, -182.778, 53.9792
6.47385, 128.512, -98.5997
5.8476, 202.899, -138.349
5.49108, -194.711, 133.38
5.99917, -257.905, -146.616
5.13062, 74.5522, -10.4238
4.14833, 200.672, 72.8499
3.30844, -679.499, 146.847
6.56633, -28.4308, 23.0757
4.08004, -12.8762, -87.3485
4.05369, -125.675, -50.7996
4.65424, 197.16, -85.6537
4.46509, -239.91, -201.229
4.43916, 167.236, -151.931
4.34871, -247.649, -238.83
5.88118, 247.014, -116.161
6.10384, -325.805, -200.362
7.20082, 237.728, 186.299
5.08573, -95.4833, -72.0646
5.5282, -19.2811, -210.027
5.85049, -199.175, 251.298
5.11404, 101.571, -212.903
3.87105, -309.227, 282.353
7.08924, 98.0927, -199.548
3.73367, 206.437, -244.116
4.77876, 211.885, -239.479
3.30374, -224.472, 269.29
4.68319, 266.435, 285.798
7.45767, 85.3143, -18.2058
6.26931, -297.992, 317.633
4.97846, -158.331, -159.714
7.01651, -118.091, -184.485
4.68213, 120.919, 17.0141
5.09239, -275.027, -74.2999
4.44866, 335.339, -115.517
5.63431, -41.1396, -41.0839
5.19331, 199.817, 46.1886
4.35955, -98.2969, -63.2547
2.54674, 71.2953, -123.242
6.3794, 3.25503, -225.881
2.85317, -7.71509, -67.7546
3.98511, 194.983, -97.781
4.78581, 2.42361, -239.088
3.25156, -106.814, -101.931
5.97819, -110.017, -148.639
4.15587, 74.7576, 149.038
5.21197, 377.209, -371.951
2.64678, 351.731, -15.7264
5.38086, 116.726, -164.239
5.18133, 138.75, -9.66894
7.36678, -153.314, -146.468
5.57063, 47.1769, -1.52289
5.26431, -479.089, 209.942
6.69051, -93.6023, 109.484
3.75764, -153.657, 113.744
6.98957, 73.1238, -125.619
5.97428, 25.5618, -104.599
5.82752, -172.44, -192.339
3.06838, -160.069, -106.443
3.37987, -6.75875, 564.021
2.91253, 7.43653, -503.363
6.68103, 120.679, -123.633
2.64818, 336.826, -804.184
6.34719, -112.657, -47.1639
4.29829, -237.486, 343.069
6.24626, -48.4117, 268.091
6.28385, 102.169, 7.92751
3.60834, -493.912, -38.0027
5.58305, 243.231, 89.3397
3.66846, -55.4701, -226.588
6.22052, -219.388, 336.459
5.80997, -133.935, -188.58
4.9209, 332.45, -390.916
2.58972, -108.47, 174.458
4.98291, 113.177, 28.7017
5.09587, -269.647, -81.4009
4.71395, -228.039, -170.359
4.14528, 389.295, 100.099
3.52671, 49.889, -25.3251
7.19863, 41.7234, 27.347
2.85168, -230.521, -125.502
3.30042, -39.6944, 208.894
6.70788, -1.91173, -129.812
4.13614, -156.291, -217.789
6.85942, 200.455, -319.963
5.99896, 203.812, 247.369
5.52801, -35.6741, 102.736
4.77536, -150.316, -167.205
2.91543, 136.206, -423.759
3.94883, 301.443, 332.552
6.51009, -140.725, -92.4591
