6.27803, -2580.31, 1465.28
3.5948, 96.9305, 1394.1
5.89648, 485.648, -39.7028
5.09708, 264.771, -359.227
2.76731, 4706.29, -4891.57
2.53849, -1479.78, 1640.38
4.58743, 6605.64, 3899.31
7.15218, 214.112, -27.0918
2.95982, -356.061, 602.907
6.00595, 211.997, 42.9473
3.81226, 488.59, -21.3169
4.14117, 118.943, 50.5882
7.45519, 716.118, -176.882
7.41275, 232.899, -175.479
5.75759, 547.231, 58.6316
6.92354, 197.05, -154.063
6.33247, 561.098, 59.0887
3.87453, -2006.19, -639.206
4.93259, -1206.88, -876.123
2.80282, -5961.58, 1418.75
5.08146, 95.8225, 89.9311
4.96988, -4205.82, 1510.14
7.23882, 517.165, -298.209
4.42071, 223.502, -3.34677
5.14874, -3255.09, 884.406
2.75042, -313.293, 4243.28
6.63909, -498.88, 92.2256
5.94228, -46.0144, -49.5337
6.18112, 242.437, 24.4532
6.94286, -3194.88, -2861.65
4.25508, -391.666, 583.641
6.72991, 170.794, -171.39
3.84659, -141.242, 19.9515
4.83959, -192.808, 599.731
3.2686, 465.392, -228.809
2.66527, 97.8673, 228.465
7.2768, -1374.41, -971.182
6.95369, 358.434, -703.788
3.29884, -890.821, 327.623
3.15214, 843.936, -301.208
2.515, 2624.14, -432.788
6.0491, 103.923, 133.598
3.40448, 1129.14, 256.81
5.76029, -443.121, 361.147
4.42907, 417.416, 6.61882
3.23766, 1214.86, 1430.59
5.45054, 256.906, 287.334
3.24076, 2487.78, -1204.62
3.2091, -2062.27, -1231.1
4.94257, -45.5505, -74.5578
3.13015, -448.73, -666.992
5.64635, 377.98, -57.327
5.60817, 259.292, 186.014
4.88216, 2919.1, -4033.41
2.64188, 551.283, 198.989
3.21011, 3555.71, -566.976
3.15594, -327.823, -235.407
3.31099, 1347.7, -2101.01
3.76529, -770.855, 177.854
4.77654, -3974.97, 2033.99
6.54472, 159.299, -119.752
3.57624, 40.2253, -116.676
3.75063, -39.2677, -94.761
5.02978, -666.324, -1350.34
6.27922, 198.441, -16.1992
5.66369, -1380.12, -2920.83
5.9449, -2033.68, -1448.55
7.27207, 492.217, -337.536
5.18713, 4166.26, -2115.91
4.57014, 84.2469, -1390.2
4.70019, -409.465, -642.211
6.07821, -1607.56, -1727.77
6.20858, -2210.28, -1754.87
5.12494, -2805.5, 2304.85
6.06711, 369.106, 69.1345
5.91025, 274.818, -12.7088
6.82941, 1847.36, -1430.02
3.19597, 674.9, 1552.8
3.57766, 438.793, -160.375
5.0733, 904.405, 1675.07
4.83766, 195.557, 186.922
3.55759, 3097.99, -3159.93
5.65244, -94.7725, 244.121
2.5044, 2452.3, -3523.36
4.09589, -601.849, -2516.99
5.90281, 383.943, 48.6081
6.0446, -130.293, 222.206
2.90869, 228.446, -156.11
3.56926, -748.612, -331.651
4.44412, -90.1117, -18.642
4.44927, -3313.59, -1149.84
3.92018, -26.5532, 356.101
4.6123, 168.543, -105.72
2.55658, -1423.93, -25.5517
3.72027, -4348.93, 2350.29
4.49072, -1615.82, -3022.46
6.64177, -299.442, -329.151
3.78584, -81.7009, 423.095
3.59705, -1277.83, 236.095
6.47385, 201.841, -91.355
5.8476, 209.043, -102.253
5.49108, 6.46842, 150.185
5.99917, 2271.48, 1414.31
5.13062, -23.3875, -342.671
4.14833, 293.549, 632.681
3.30844, 4664.55, 804.344
6.56633, 255.379, -20.6599
4.08004, 160.639, -37.8961
4.05369, -108.33, -32.2047
4.65424, 165.467, -55.5344
4.46509, 175.87, -113.869
4.43916, 608.19, -167.072
4.34871, 50.9096, 705.727
5.88118, 274.037, 212.599
6.10384, 31.6807, 48.1243
7.20082, -2069.7, 703.341
5.08573, 321.806, 5.09879
5.5282, 219.966, 28.7479
5.85049, 1353.44, -2103.12
5.11404, 125.358, 325.109
3.87105, 665.082, -470.858
7.08924, 191.345, -87.9279
3.73367, 385.885, -304.45
4.77876, 455.917, 688.27
3.30374, 115.222, -160.442
4.68319, 257.248, 95.102
7.45767, 6.24112, -58.6204
6.26931, 3041.44, -3090.49
4.97846, -13.2198, -431.921
7.01651, 185.618, -135.263
4.68213, -770.468, 193.457
5.09239, 1809.69, -1509.24
4.44866, -1574.69, -2454.53
5.63431, -78.1521, -5.28434
5.19331, 143.685, -153.203
4.35955, -98.1834, 936.143
2.54674, -522.169, -186.452
6.3794, 353.397, 230.524
2.85317, -551.702, -617.335
3.98511, 149.978, 211.073
4.78581, 404.485, 671.936
3.25156, 139.519, -166.318
5.97819, 169.201, 202.37
4.15587, -545.251, -581.922
5.21197, -2633.12, 4729.14
2.64678, -2798.73, -1611.17
5.38086, -151.537, 337.698
5.18133, 675.2, -88.7262
7.36678, -38.5646, -273.343
5.57063, 254.336, -68.2145
5.26431, 2115.74, -3576.24
6.69051, 1279.22, 101.383
3.75764, 132.519, -866.416
6.98957, 29.4903, -56.7387
5.97428, 491.861, -40.1332
5.82752, -238.99, 2070.66
3.06838, 103.659, -396.317
3.37987, -1161.99, -788.472
2.91253, -1252.01, 2118.16
6.68103, 30.8914, -291.756
2.64818, 165.447, 2844.32
6.34719, 460.988, -167.814
4.29829, 251.507, -2921.53
6.24626, 61.0854, -39.7083
6.28385, 191.282, -28.5691
3.60834, 2276.48, -1078.82
5.58305, 229.557, -29.9074
3.66846, -94.1295, 35.038
6.22052, 10.5132, -2878.47
5.80997, -420.256, -887.621
4.9209, -2711.47, 4708.07
2.58972, 912.664, 173.645
4.98291, 145.598, -25.8967
5.09587, 200.328, -64.2457
4.71395, 717.991, 2711.43
4.14528, -2054.92, 1097.72
3.52671, 176.97, -15.5902
7.19863, -45.0327, 1335.19
2.85168, 1116.9, 2403.5
3.30042, 550.941, -753.294
6.70788, 478.899, -692.75
4.13614, 167.313, -42.4141
6.85942, 942.424, 109.412
5.99896, 220.562, 52.2911
5.52801, -212.247, -128.339
4.77536, 279.835, -438.62
2.91543, 552.464, 1004.35
3.94883, -2762.87, -877.663
6.51009, 462.099, -311.716
6.81821, -32.4193, -119.044
3.81831, -3727.8, 293.596
4.79881, -154.411, -437.593
4.95672, 296.2, 39.3707
5.82344, 1405.09, -2053.5
7.31738, 154.476, -343.259
7.23022, -3.4765, -180.654
2.81902, 1485.95, -270.621
5.04829, -912.055, -498.146
6.13222, 258.413, -155.401
5.65882, 317.543, -301.776
3.26658, 390.55, 102.293
5.09652, 717.175, 2712.98
3.52281, 4633.5, -1483.28
6.03231, 271.409, 71.7432
6.05786, -924.213, 4918.85
3.66304, 242.113, -455.709
6.80594, -358.197, -37.0231
2.67122, -731.082, 252.348
6.26587, -169.222, 142.942
4.14789, -84.0786, -264.618
4.65309, 4150.9, -1006.99
7.33455, 510.376, 427.227
4.05803, -1583.96, -1540.43
5.69762, -4821.97, -18.7157
5.95386, 169.935, -5.7332
5.36403, 18.8213, 323.849
6.60667, -2651.31, 4727.46
4.21807, -2973.9, 1223.29
5.09387, 61.8934, 70.5438
6.78438, -97.3936, 38.3754
6.18587, 493.427, 1048.89
3.45992, 195.654, -125.239
2.83145, 157.375, -57.2194
3.60828, -3461.47, 2174.15
3.33656, 122.861, -154.825
6.31172, 92.1374, -154.311
5.44905, 1352.89, -1839.93
4.65223, -5040.99, -415.759
7.09618, 1669.49, -168.635
5.09668, -666.78, -1226.5
7.38058, -421.772, 121.12
5.15714, 170.375, -45.5414
2.98716, -1028.97, 965.292
5.83983, -617.225, -652.705
5.44444, -575.516, 2362.54
5.01137, 145.655, -138.659
2.75808, 702.946, 1156.56
2.6753, -117.326, 383.238
4.41484, 92.9176, -178.062
5.55555, -2156, -2521.8
5.06574, -5034.55, -416.138
5.98498, 161.643, 2.28507
4.89891, 388.707, -29.9192
3.88323, -5088.54, 62.8219
6.01685, -219.026, 2550.79
3.67701, 81.6748, 111.79
6.41501, -22.1739, -100.965
6.60589, 1169.77, 302.438
3.21842, 3138.99, 2812.43
5.75757, -230.627, -35.5056
3.87677, -739.718, -1437.15
7.26215, 2350.01, -1135.98
4.58238, 77.0547, -120.205
3.03869, -268.657, 147.057
4.70633, 273.457, -84.1949
6.28811, 4.0002, -579.988
2.77803, -113.243, -158.593
3.51241, 71.3546, -22.8793
6.82305, 142.089, -222.566
6.52456, 428.078, -72.3846
2.78861, 498.394, 1807.03
4.40304, 44.164, 79.1738
4.56124, -34.7147, -57.6377
2.80071, 176.808, 84.4017
7.09746, -1132.88, -1084
3.35398, 42.8738, -14.7988
6.51634, -142.248, -259.517
3.88599, 1645.22, -532.167
4.44586, 77.6722, -21.0878
7.19936, -1787.44, 758.776
6.24573, 146.533, 2614.09
3.44774, 3337.75, -3512.71
6.89581, -75.8731, -231.885
6.8953, 277.807, -56.833
3.30515, 49.7939, -1054.39
5.87346, 923.394, 432.582
6.89096, 320.084, -33.3918
6.98262, -698.633, 3245.36
3.06535, -113.568, -434.719
5.93789, -1050.43, -941.004
3.21651, 693.293, -428.012
3.6901, -260.206, 5.29216
5.64383, 2571.9, -1743.96
4.312, 396.905, 98.1835
4.64437, -1571.15, -1390.3
4.91936, 1461.49, -1635.36
6.20379, 14.9949, 1179.48
3.23098, 111.525, 246.074
7.36238, 190.2, -21.1996
7.3158, -158.401, -160.501
3.14741, 2343.35, -1480.03
5.3784, -82.9681, -135.074
4.66439, 348.142, 347.058
5.50066, 190.416, -139.853
5.85098, 234.861, -174.998
4.5137, -2706.29, -898.081
6.46691, -1669.69, -1463.67
4.89889, -3044.23, 1626.21
5.72449, -570.526, 666.999
4.28836, 4774.18, -772.893
5.96794, 136.31, -285.895
5.83428, 130.424, 5.19423
3.22071, 73.8839, -87.636
7.10415, -146.458, -163.415
4.22228, 1042.28, 3384.9
6.66824, 250.717, -73.4173
2.74349, 55.3383, -513.024
3.27936, 1201.37, -1801.73
2.55765, 271.433, 107.128
3.94327, 134.469, 39.674
5.07295, 537.14, -540.544
3.65948, 878.073, -3098.58
2.75022, 716.843, 313.993
5.33091, -49.8304, -128.831
6.69774, 126.855, 422.399
4.28763, -352.727, -282.186
4.3452, 117.17, -841.356
7.22226, 163.672, -24.5535
4.72425, -1478.49, 163.93
6.82086, 149.658, -92.2639
5.82654, 34.3326, 755.255
5.79297, 228.031, -463.884
7.10736, 2382.64, -1764.73
5.11536, -2801.64, 2305.62
5.45229, 186.937, 633.908
5.79944, -272.451, -2415.78
4.24765, -1555.12, 1030.65
4.11714, 3.01932, 269.376
7.08984, 171.179, -195.111
3.08619, -4109.49, 1497.95
7.31268, 175.356, -118.857
5.17978, 166.367, -121.273
5.81447, 1317.24, 644.139
5.48362, -4179.48, 1969.72
6.93363, -250.438, -1152.1
6.67999, 380.471, 34.1948
6.69339, 139.518, 35.3115
6.85642, 474.713, -221.596
2.5002, -229.802, 2036.92
4.77274, -681.948, -2170.44
4.25696, 1709.39, 76.8687
5.80713, 4157.18, -3256.72
6.22234, 754.745, -7.8389
3.3821, -881.668, -3692.16
7.4621, -1180.77, 1429.67
5.95466, -461.658, 69.5522
6.97862, 412.189, 108.067
3.51579, -1221.6, -319.867
7.2356, 418.209, -210.891
4.88476, -3941.64, 2080.21
6.78578, -3460.97, 2171.32
6.41237, 586.16, 77.0517
5.70687, -2716.76, 2637.44
3.14521, 477.356, 634.199
5.77944, 285.377, 89.9703
3.09199, 146.958, -157.896
3.88793, 2439.7, 591.774
6.65548, 221.481, 2281.47
6.14153, 3262.56, 4181.35
6.74348, 3636.48, -2715.39
3.43989, -818.342, -251.827
6.09602, 279.123, 13.9723
4.25586, 125.009, -441.175
3.34555, 146.092, -294.172
4.52383, -3873.33, 478.106
4.20924, 39.7536, -102.001
6.67141, 351.895, -197.26
3.9111, -2950.82, -4783.31
5.16766, 3010.33, 1792.56
6.25085, 864.617, -1541.65
4.62554, -64.6112, -43.3604
4.66964, 1303.08, 4.65823
3.03022, -3006.06, -2006.16
6.4639, 369.254, -263.586
3.91232, -279.131, 232.248
7.14264, 3241.33, 4844.17
5.37926, 185.86, -36.2969
3.4895, 34.2417, 356.297
5.99081, 14.685, -42.4137
3.07265, -372.267, 208.082
4.22945, -18.9642, 431.414
4.15646, 482.987, -221.374
6.42735, -4249.14, 1976.91
6.65775, 244.745, -60.165
4.21712, 621.436, -232.684
4.2603, -676.082, -109.851
6.38197, -14.103, -5.53523
6.58658, 784.508, -426.985
4.26157, 441.76, 261.983
7.09559, 180.746, 27.0485
3.2877, 37.7822, -188.506
5.56029, 778.613, 86.9395
5.54222, 164.097, 39.6356
3.16647, 2411.43, 2585.98
3.51409, 3017.07, 4167.1
4.79457, -368.947, 56.3564
3.48759, -636.1, 1364.17
6.77118, 262.247, -71.3431
6.54562, 324.872, 197.099
2.80131, 2083.53, -1524.26
6.50584, 1333.91, -3880.5
5.49597, 202.624, -452.682
7.43182, 176.813, -174.258
2.65919, -835.81, 265.786
6.8356, -2600.82, 3144.11
3.69109, -816.789, -476.246
3.6127, 1270.11, 596.313
4.73907, 5268.29, 2452.89
2.61231, 22.851, -398.755
6.79755, 94.7402, -162.924
4.15902, 459.872, -3433.05
5.72195, 928.08, -266.292
7.43521, -18.7476, -42.2955
5.30162, 158.843, 176.426
4.74553, 167.021, -89.7967
5.213, 439.423, 29.1437
2.90797, -1243.88, 456.163
3.99606, 1456.55, 2379.37
6.63964, -3057.02, -579.575
6.48936, -3310.93, 1360.89
5.71048, -137.45, 201.271
4.84105, 71.6411, 2.92265
7.15326, 601.179, 1850.53
5.08798, 290.878, -36.2931
7.42924, -3447.06, 2184.29
5.94567, 307.997, 28.1072
6.19966, 296.076, 516.541
3.46323, 1244.2, 1234.64
6.08881, 2387.28, -1497.18
6.11146, 1133.74, 97.7663
6.49298, 236.749, 95.8509
4.23216, -3985.26, 294.228
5.1481, -1279.55, -625.611
3.19001, 1182.76, -639.072
6.73218, -27.8745, -111.372
6.32766, -709.977, -544.059
7.5, -4236.77, 1981.13
4.24891, -5912.85, -1969.5
5.50367, 842.995, 8.41331
3.50808, -351.468, 2847.18
6.2385, -2872.16, 483.373
6.49225, -224.11, -121.863
3.03505, -519.046, -612
5.35813, 275.554, -93.0438
2.84683, -4037.06, 1375.06
4.16036, 259.413, -407.463
5.80945, 86.52, -11.0642
5.27726, 391.936, 3141.01
7.12415, 67.1196, -372.378
2.69832, 223.099, 2306.05
2.62083, 945.995, 1128.35
4.61923, 126.79, -29.7174
4.36987, -913.155, 72.2768
2.93303, 2774.15, 2727.47
3.05403, 221.229, 22.3319
5.31992, -3789.35, 119.29
7.37269, 194.303, 28.94
3.05066, 48.7482, -3073.99
5.99352, -2472.69, -2720.55
2.79674, 188.302, 1079.47
4.69755, -255.747, 152.59
5.24651, 809.716, 396.849
3.45129, -258.549, 121.909
7.36597, 270.638, 75.2961
3.19593, 211.564, 52.9509
5.48978, -2501.39, 294.65
7.12812, 164.16, 375.697
3.91116, -813.198, 155.945
6.8307, 121.444, -469.837
6.29598, 922.542, -1283.46
6.10793, 277.276, 160.364
3.34241, -45.1984, -606.943
3.32882, 831.087, -2076.98
3.39076, 129.166, 44.3749
5.87226, 260.261, 46.5677
4.83484, 425.254, -243.277
6.85219, 410.896, 307.878
5.76023, -93.0863, -176.804
5.80464, 1324.23, 639.355
2.58037, -232.586, 603.159
4.30596, 4506.69, 2589.16
3.72747, 215.029, -480.051
6.93086, 470.986, 826.602
5.23701, -5685.41, 97.4583
6.57209, -397.35, -493.22
5.24453, -755.337, -87.9246
4.16156, 343.531, -137.567
4.40213, -1521.02, -2658.67
2.52389, 1210.21, 231.771
6.95226, 290.251, -54.5474
6.16955, 763.512, 238.867
6.04239, -606.514, 291.918
5.1278, 1679.95, -2233.82
6.41065, 178.692, 219.928
3.42484, -96.5736, -14.0115
5.72673, 145.135, -53.696
3.42178, -5.88711, 45.9021
3.31214, -1196.79, 652.24
2.65594, 1240.59, 1244.08
7.42716, 124.628, 45.0918
4.04559, 219.404, -138.805
4.11075, -582.269, 34.3753
5.51155, 196.698, 20.4322
2.89107, 4274.46, -713.145
3.93936, 401.091, 113.363
5.79307, 310.149, -672.912
7.36348, 366.443, 0.752577
7.27758, 3168.18, 1233.72
7.42745, 311.193, 35.4626
7.30478, 215.315, 52.7287
3.0073, 532.818, 580.364
3.71505, 941.068, -206.791
6.91151, -113.366, -27.0404
5.28805, 252.338, 29.7243
6.7669, 200.175, 41.9941
7.49145, -170.464, -91.788
3.99751, -3629.18, 1594.04
6.33157, -6518.58, -2155.72
4.81901, 617.404, -97.9001
6.8168, 766.911, 41.1561
6.99018, 128.965, -272.932
7.377, -69.1838, -84.9289
2.77405, 153.626, 61.6002
6.32605, 515.459, -182.359
5.09219, 1387.52, -2066.95
3.46574, -206.053, -398.044
6.98252, 132.02, -508.733
6.38492, 125.811, 29.7843
2.75968, 593.246, -662.606
7.47331, 1335.97, -2112.83
5.93659, 220.027, 97.9604
5.94854, 1328.64, 602.608
6.57666, 2367.33, -1074.79
7.05426, 456.947, -224.671
3.34218, 1960.33, 3982.28
5.24183, 2316.23, -1677.77
6.53351, 114.895, -83.8897
4.17803, 105.602, -72.8334
5.53435, -514.894, 91.1761
6.59602, 1229.05, -1941.91
7.3485, 49.3354, 46.4669
6.29349, 156.646, -182.171
3.72113, 172.674, -457.783
5.80589, 183.74, -191.581
4.21574, 934.516, 287.063
7.27146, 252.656, -87.2741
2.60828, 2264.29, -2671.8
4.54979, 471.26, -56.8118
2.55789, -2996.26, 3010.13
3.04964, 301.228, 959.944
5.28259, 668.509, -883.509
4.45466, 103.631, 95.3787
7.20539, 150.462, -144.95
2.55572, 393.853, -73.7914
6.22897, 600.978, -1512.34
3.84293, 397.371, 200.457
4.27153, 125.013, -542.299
3.45835, 4752.04, -4858.46
5.14832, 626.982, 466.668
4.39478, -742.512, -4134.12
3.16407, 52.2005, 86.6059
4.26563, 413.862, 307.839
4.2497, -3997.47, 2064.36
7.41084, -2061.65, -1432.16
5.25961, -454.089, -96.5845
4.99918, -1858.05, -503.501
3.58531, 1347.08, -2007.94
4.37311, -385.559, -420.042
6.78251, 2489.79, 2211.2
6.45578, -2325.84, 4695.59
3.9204, 2342.36, -2876.66
5.07645, 753.237, 25.9625
6.79238, 216.839, 102.651
7.07844, 196.363, -25.9881
7.48941, -1675.39, -1473.99
6.53177, -78.9149, 293.746
5.22718, 517.372, 266.718
7.3461, 285.194, 614.349
5.31931, 1191.6, 72.4284
4.03031, 202.672, -988.777
5.41853, 125.655, -117.818
2.91197, 7.09911, 192.76
5.47382, 113.094, 11.7604
3.31968, 2193.08, 4151.07
6.46527, -214.491, -573.713
2.95373, -624.598, 1314.39
6.3072, 191.841, 44.5829
6.83996, 198.701, -91.625
6.40105, -41.413, -91.4491
6.61399, -1774.01, -329.359
6.70974, 186.225, 6.52847
4.48328, 35.4666, -175.674
6.508, 156.917, 38.3386
6.56811, 197.618, 24.9861
5.43493, 615.85, 1296.42
4.64621, 249.975, -283.644
2.5002, -659.719, 352.684
5.31153, -3.08873, -4.55257
6.22632, 277.018, -111.294
3.89846, 2740.82, 1586.11
2.93406, -610.431, -3808.94
3.5733, 376.657, 415.152
3.93296, -220.228, 2.80156
4.86595, -511.945, -106.788
6.95893, -1613.37, -1418.01
5.91955, 372.809, -100.81
3.54376, 243.131, 106.511
6.67533, 140.585, -191.658
7.09218, 461.958, 453.835
4.48244, -161.486, 349.766
6.37858, 1576.29, 333.185
5.68161, -223.56, 152.226
6.64746, 418.057, -62.0976
3.40204, 652.602, 249.455
7.45927, 189.783, 16.1292
6.70558, -82.2243, -53.5956
4.65177, 675.242, -229.837
4.38589, 73.8596, 37.1306
2.70802, 68.756, 164.606
6.80715, -524.261, -792.97
6.62116, -3451.3, 2210.05
6.25052, 1404.49, 1256.99
3.55801, 483.171, -513.756
4.31029, 225.938, 179.654
4.43545, -43.4715, -5.32589
7.32918, -2644.1, -1681.91
6.5872, 320.41, 29.5271
4.5755, 583.73, -125.748
5.83759, -15.9519, 685.464
2.52101, -3363.85, 3404.28
6.98048, 20.4387, -18.7408
3.68416, -173.48, 122.989
3.79415, -455.887, -94.6966
5.4939, -113.53, -32.365
6.89823, -573.972, -2.72534
6.16299, 171.449, 121.652
6.0773, -82.7888, 50.2018
3.57724, 4860.61, -219.315
6.30413, -3373.73, 2645.23
3.85351, 439.64, 210.678
2.75246, 179.549, -225.135
4.78866, -1360.88, 527.107
2.58759, 351.095, -325.007
3.01129, 4815.72, -3108.26
2.639, 1736.21, -985.953
5.65921, -28.1078, 74.2511
6.34425, 144.059, 51.9792
2.74132, 387.084, 145.684
6.6924, 529.115, 899.907
6.76899, 275.328, -87.0955
6.57649, -182.989, 462.437
6.85188, 260.799, -3508.16
5.27222, -67.1787, -177.925
6.12646, 3.59, 1091.58
3.20424, -3669.03, 2995.15
6.6115, 184.472, -157.791
5.51185, -2150.51, -2522.12
4.93856, -11.7484, 154.524
6.14942, -385.308, -300.223
4.05164, -1654.66, 947.263
3.93925, -86.4656, 413.631
5.45857, 1862.04, -2290.82
5.34055, -2502.51, 1358.64
5.41059, 2305.35, 1736.71
2.84132, -163.31, 359.184
4.34304, -1611.92, -186.579
6.28475, 231.826, 282.931
6.35297, 727.56, 2478.98
4.27217, 74.1267, 659.74
5.98913, 17.8919, -190.585
5.08005, 1710.53, 1021.52
5.94494, 98.3801, -287.552
