6.27803, -1856.99, 982.219
3.5948, 203.741, 1261.39
5.89648, 897.22, -340.746
5.09708, 159.221, 237.844
2.76731, 3168.24, -3319.97
2.53849, -639.51, 661.98
4.58743, 4464.8, 2611.94
7.15218, 300.18, 79.5083
2.95982, -432.117, 772.784
6.00595, 707.754, 471.666
3.81226, 159.23, 126.518
4.14117, 30.1875, -329.672
7.45519, -335.06, -229.593
7.41275, 247.735, -109.676
5.75759, 792.107, 198.144
6.92354, 156.233, -8.13107
6.33247, 84.4558, -93.8742
3.87453, -1474.3, -309.27
4.93259, -805.11, -645.592
2.80282, -3979.14, 837.006
5.08146, 43.4593, -4.2281
4.96988, -2867.26, 981.843
7.23882, -49.6572, 276.279
4.42071, 49.2855, 47.5555
5.14874, -2277.43, 665.537
2.75042, -306.977, 2900.35
6.63909, -83.5658, -39.1223
5.94228, -677.71, -336.549
6.18112, -301.211, -232.091
6.94286, -2241.35, -2106.63
4.25508, 77.9234, 270.843
6.72991, 9.99748, -112.105
3.84659, -189.554, -344.423
4.83959, 367.833, -269.587
3.2686, -154.743, 243.619
2.66527, 366.673, 352.469
7.2768, -1219.47, -858.491
6.95369, 98.8482, -265.114
3.29884, -1077.98, 154.225
3.15214, -491.46, -89.5678
2.515, 1862.91, -287.414
6.0491, 22.102, -299.103
3.40448, 1235.31, 118.158
5.76029, 237.639, -244.449
4.42907, 462.177, 432.338
3.23766, 949.978, 1238
5.45054, 103.017, 170.38
3.24076, 1829.29, -921.761
3.2091, -1562.29, -1053.46
4.94257, 482.798, 156.989
3.13015, -866.842, -270.649
5.64635, -606.712, 220.21
5.60817, 126.311, -174.238
4.88216, 2033.85, -2815.44
2.64188, 584.026, 793.414
3.21011, 2511.8, -463.109
3.15594, 301.197, 95.5328
3.31099, 1071.56, -1594.78
3.76529, -615.607, 52.9989
4.77654, -2891.65, 1517.65
6.54472, 80.09, 181.764
3.57624, -98.8795, -271.75
3.75063, 376.257, 175.605
5.02978, -137.935, -324.341
6.27922, 125.001, -90.6353
5.66369, -950.612, -2112.66
5.9449, -1664.93, -1113.62
7.27207, -512.763, -88.8296
5.18713, 2851.68, -1455.79
4.57014, 94.6559, -29.1166
4.70019, -74.0492, -171.173
6.07821, -1260.56, -1464.23
6.20858, -1560.36, -1383.09
5.12494, -2015.91, 1726.76
6.06711, 100.827, 52.7134
5.91025, 194.394, 99.697
6.82941, 1438.69, -1084.31
3.19597, 811.07, 1134.14
3.57766, -345.347, -70.3446
5.0733, 426.325, 954.825
4.83766, 106.906, -110.746
3.55759, 2033.24, -2141.57
5.65244, 661.705, -407.001
2.5044, 1682.66, -2391.91
4.09589, -366.695, -2095.37
5.90281, 137.389, 103.306
6.0446, 414.732, -72.4241
2.90869, 554.613, 481.135
3.56926, -688.347, -117.932
4.44412, 292.885, -97.3203
4.44927, -2450.68, -884.02
3.92018, -167.252, -240.095
4.6123, 228.471, 67.1403
2.55658, -280.8, -23.5744
3.72027, -2996.77, 1584.69
4.49072, -1010.03, -2253.56
6.64177, -369.026, -211.638
3.78584, -480.224, 695.339
3.59705, -1095.5, -142.718
6.47385, 121.422, -120.401
5.8476, -601.607, 129.91
5.49108, 274.977, -90.6533
5.99917, 1760.68, 1007.26
5.13062, -53.2996, -122.426
4.14833, 123.505, 163.85
3.30844, 3044.98, 511.765
6.56633, 136.176, -97.8055
4.08004, 653.524, 547.852
4.05369, -351.282, 46.0327
4.65424, 176.094, 56.8935
4.46509, -231.03, 237.003
4.43916, -107.778, 204.968
4.34871, -158.292, 597.661
5.88118, -42.2532, -315.485
6.10384, 758.568, -187.467
7.20082, -1620.97, 407.25
5.08573, 193.246, -30.6144
5.5282, 717.132, 475.36
5.85049, 1075.77, -1599.13
5.11404, 62.7892, -0.86925
3.87105, 240.044, -573.86
7.08924, 119.061, -119.913
3.73367, 37.6574, -40.3346
4.77876, 9.77741, 875.108
3.30374, 330.273, 202.895
4.68319, 70.6489, -13.9349
7.45767, 189.371, 228.388
6.26931, 2038.98, -2210.08
4.97846, 149.717, 57.0179
7.01651, 150.61, 32.1157
4.68213, -606.785, -13.7006
5.09239, 1405.3, -1203.79
4.44866, -1224.47, -1793.68
5.63431, 198.009, 106.844
5.19331, 243.463, -23.2441
4.35955, -168.063, 260.623
2.54674, 72.6217, 397.308
6.3794, -89.9048, -152.606
2.85317, 42.9972, -107.721
3.98511, 115.976, 581.927
4.78581, -177.047, -229.993
3.25156, 232.184, 7.05207
5.97819, 57.3069, 295.846
4.15587, 23.35, -123.118
5.21197, -1809.23, 3203.34
2.64678, -2088.45, -998.664
5.38086, 217.583, -334.839
5.18133, -118.086, -63.1874
7.36678, -685.543, 288.524
5.57063, 98.2869, 7.71911
5.26431, 1507.92, -2440.73
6.69051, 875.575, 422.993
3.75764, 101.694, 250.527
6.98957, 75.9704, -101.046
5.97428, -252.708, 110.427
5.82752, -16.9899, 1615.36
3.06838, 132.818, -164.232
3.37987, -514.772, -740.209
2.91253, -707.803, 1321.38
6.68103, 59.8676, 564.309
2.64818, -223.541, 1768.27
6.34719, 106.493, -58.9757
4.29829, 251.18, -2142.06
6.24626, 920.851, -80.4206
6.28385, 155.302, 54.8124
3.60834, 1830.69, -583.278
5.58305, 307.417, 68.1309
3.66846, -578.685, 61.3209
6.22052, 62.1019, -2096.66
5.80997, -324.793, -533.824
4.9209, -1838.6, 3297.67
2.58972, 245.671, -292.008
4.98291, 107.681, -120.637
5.09587, -1.52688, 99.1635
4.71395, 710.37, 1990.28
4.14528, -1604.73, 652.991
3.52671, 53.4313, 112.218
7.19863, -189.88, 1222.17
2.85168, 1042.69, 1696.91
3.30042, 80.5302, 182.655
6.70788, 287.762, -665.145
4.13614, 60.985, -349.219
6.85942, 910.592, 301.724
5.99896, 119.325, 9.60674
5.52801, 187.2, 219.363
4.77536, 111.035, 530.361
2.91543, 980.122, 606.096
3.94883, -1962.7, -849.187
6.51009, 134.49, 43.4989
6.81821, 362.072, 720.427
3.81831, -2683.16, 210.189
4.79881, -554.182, -17.9225
4.95672, 31.0042, -105.201
5.82344, 1000.53, -1650.08
7.31738, 170.88, 69.0787
7.23022, 396.066, 155.05
2.81902, 1088.93, -517.077
5.04829, -747.376, -232.564
6.13222, -57.905, -8.18074
5.65882, 38.7085, -13.5504
3.26658, -106.341, 201.966
5.09652, 710.285, 1993.7
3.52281, 3243.31, -1072.95
6.03231, -124.822, 40.1672
6.05786, -575.628, 3425.47
3.66304, 211.293, -480.351
6.80594, 473.475, 17.6572
2.67122, -886.917, -164.741
6.26587, 23.6371, -137.372
4.14789, -154.604, -205.01
4.65309, 2865.27, -607.704
7.33455, -8.40048, -260.963
4.05803, -1239.27, -1112.77
5.69762, -3385.41, 31.668
5.95386, 156.237, 49.9221
5.36403, 402.49, -409.111
6.60667, -1833.4, 3191.84
4.21807, -2117.16, 968.447
5.09387, 129.77, -508.84
6.78438, 709.558, -196.073
6.18587, 743.052, 952.017
3.45992, -399.263, 55.2547
2.83145, 104.405, 17.7322
3.60828, -2496.08, 1569.67
3.33656, 112.604, 111.492
6.31172, 88.1401, 105.961
5.44905, 935.224, -1494.08
4.65223, -3511.3, -361.114
7.09618, 1468.8, -264.327
5.09668, -189.346, -778.871
7.38058, 325.679, -129.07
5.15714, 66.2639, -351.983
2.98716, -763.231, 1109.78
5.83983, -23.9612, -136.411
5.44444, -523.986, 1771.9
5.01137, 308.924, -39.3257
2.75808, 934.461, 711.561
2.6753, 517.515, -542.691
4.41484, 203.803, 49.8778
5.55555, -1514.56, -1914.02
5.06574, -3515.75, -359.118
5.98498, 151.308, -290.004
4.89891, -74.3939, 143.682
3.88323, -3444.14, 74.5106
6.01685, -132.239, 1958.47
3.67701, 250.358, 145.495
6.41501, 261.752, -75.9327
6.60589, 1225.6, -63.9507
3.21842, 2081.62, 2004.22
5.75757, 591.687, -418.395
3.87677, -58.8756, -864.208
7.26215, 1482.08, -935.131
4.58238, 92.8669, 116.048
3.03869, -417.064, -381.195
4.70633, 213.207, 110.758
6.28811, 226.288, 119.587
2.77803, 718.698, 366.287
3.51241, 139.564, 26.8448
6.82305, 306.711, -146.103
6.52456, -148.583, 40.0579
2.78861, 418.767, 1496.35
4.40304, 26.1192, 122.209
4.56124, -314.888, -467.576
2.80071, 567.333, -14.8692
7.09746, -1010.53, -938.848
3.35398, -231.935, -104.388
6.51634, 92.8898, -51.6679
3.88599, 360.518, -206.77
4.44586, -23.4185, 90.4761
7.19936, -1406.89, 368.442
6.24573, 61.118, 1931.38
3.44774, 2141.65, -2407.6
6.89581, 109.782, -116.162
6.8953, 0.935535, 89.8961
3.30515, 6.09198, 133.025
5.87346, 826.699, 171.172
6.89096, 230.684, -39.4788
6.98262, -616.877, 2308.96
3.06535, 234.035, 103.409
5.93789, -129.804, -266.406
3.21651, 470.814, 215.321
3.6901, 773.657, -153.068
5.64383, 1832.22, -1248.19
4.312, -85.3572, -241.956
4.64437, -1334.14, -1208.54
4.91936, 1123.94, -1206.06
6.20379, 103.356, 191.863
3.23098, 308.379, -494.611
7.36238, 186.919, -95.0498
7.3158, -30.3326, 60.5606
3.14741, 1649.4, -1199.84
5.3784, 468.619, -20.7412
4.66439, 500.333, -147.548
5.50066, 215.766, -132.977
5.85098, 0.0864735, 78.3445
4.5137, -2036.53, -655.43
6.46691, -1265.55, -1109.66
4.89889, -2097.19, 1272.04
5.72449, -744.235, 662.534
4.28836, 3249.51, -564.321
5.96794, 177.547, 32.5842
5.83428, -266.254, -512.24
3.22071, 688.915, -423.529
7.10415, 229.849, -137.308
4.22228, 837.578, 2446.78
6.66824, 143.814, -71.7282
2.74349, 463.082, 297.079
3.27936, 836.801, -1233.79
2.55765, 145.125, 72.0359
3.94327, 90.2023, 125.839
5.07295, 194.338, -80.8613
3.65948, 541.537, -2299.28
2.75022, 108.149, 584.026
5.33091, 225.725, 5.78712
6.69774, -246.378, -233.521
4.28763, -43.7261, -132.913
4.3452, -92.8474, -42.768
7.22226, -20.6109, 20.712
4.72425, -1325.37, 331.46
6.82086, 56.6351, 177.672
5.82654, -79.8566, 402.902
5.79297, -127.482, 329.221
7.10736, 1803.84, -1352.75
5.11536, -2014.75, 1718.7
5.45229, 37.1501, -455.026
