6.27803, -2733.26, 1600.11
3.5948, 70.2598, 1389.54
5.89648, 208.339, 26.3802
5.09708, 210.62, -339.178
2.76731, 5057, -5231.74
2.53849, -1651.04, 1844.57
4.58743, 7076.75, 4182.62
7.15218, 199.275, 116.05
2.95982, -291.873, 499.836
6.00595, -55.6384, -105.501
3.81226, 603.854, 59.3109
4.14117, 290.552, -141.545
7.45519, 791.573, -321.955
7.41275, 150.437, -73.9913
5.75759, 283.715, -12.3009
6.92354, 73.9154, 9.16558
6.33247, 638.359, 48.2179
3.87453, -2114.04, -696.074
4.93259, -1270.06, -914.548
2.80282, -6396.11, 1546.56
5.08146, 232.532, 128.28
4.96988, -4505.08, 1631.7
7.23882, 637.217, -241.733
4.42071, 153.632, 34.7524
5.14874, -3464.3, 932.039
2.75042, -314.572, 4534.44
6.63909, -472.429, 11.163
5.94228, 306.44, 61.7337
6.18112, 518.201, 15.1105
6.94286, -3400.87, -3024.29
4.25508, -421.179, 566.293
6.72991, 156.264, -170.435
3.84659, 178.594, 69.3167
4.83959, -243.81, 668.192
3.2686, 592.951, -93.8941
2.66527, 170.354, -71.412
7.2768, -1390.48, -989.046
6.95369, 378.779, -681.264
3.29884, -807.288, 374.565
3.15214, 1062.45, -448.157
2.515, 2778.91, -467.018
6.0491, 336.013, 77.8435
3.40448, 1062.75, 260.28
5.76029, -600.62, 371.327
4.42907, 176.063, -179.422
3.23766, 1260.53, 1450.76
5.45054, 470.969, 359.044
3.24076, 2613.94, -1258.42
3.2091, -2158.87, -1273.5
4.94257, -285.025, -149.965
3.13015, -308.583, -720.93
5.64635, 625.991, -18.8226
5.60817, 160.128, 49.262
4.88216, 3111.98, -4298.16
2.64188, 394.349, -37.2401
3.21011, 3779.2, -589.354
3.15594, -305.343, -139.163
3.31099, 1432.41, -2158.98
3.76529, -741.403, 189.158
4.77654, -4261.86, 2144.55
6.54472, 106.241, -439.963
3.57624, 203.41, -230.816
3.75063, 153.573, -31.8361
5.02978, -781.065, -1527.95
6.27922, 120.401, 43.299
5.66369, -1475.3, -3089.87
5.9449, -2114.85, -1524.51
7.27207, 461.422, -456.978
5.18713, 4451.74, -2259.59
4.57014, 92.014, -1612.5
4.70019, -432.498, -656.653
6.07821, -1676.19, -1767.29
6.20858, -2345.63, -1835.31
5.12494, -2973.82, 2432.22
6.06711, 326.128, 211.801
5.91025, 23.6275, 49.1302
6.82941, 1925.75, -1505.26
3.19597, 640.37, 1612.58
3.57766, 414.305, -234.389
5.0733, 993.357, 1817.98
4.83766, 211.286, 68.055
3.55759, 3313.12, -3378.14
5.65244, -188.502, 360.741
2.5044, 2619.84, -3766.63
4.09589, -650.328, -2598.22
5.90281, 266.347, -40.6526
6.0446, -25.4219, 271.37
2.90869, 17.6637, -166.67
3.56926, -696.152, -365.882
4.44412, -198.597, -134.983
4.44927, -3496.2, -1205.88
3.92018, -62.1909, 469.475
4.6123, 201.401, -107.632
2.55658, -1630.65, -50.3893
3.72027, -4667.63, 2486.45
4.49072, -1744.9, -3181.84
6.64177, -161.295, -305.208
3.78584, 7.88528, 229.942
3.59705, -1285.61, 314.903
6.47385, 134.816, 53.6847
5.8476, 550.446, -246.198
5.49108, 53.8878, 370.03
5.99917, 2374.55, 1498.76
5.13062, 0.631347, -455.239
4.14833, 278.589, 587.589
3.30844, 5017.63, 867.973
6.56633, 103.018, 141.048
4.08004, 241.1, -350.069
4.05369, 264.113, -31.6219
4.65424, 134.668, -10.6609
4.46509, 414.379, -210.793
4.43916, 631.609, -220.8
4.34871, 114.331, 636.762
5.88118, 122.166, -19.6349
6.10384, -130.543, -125.942
7.20082, -2153.82, 764.99
5.08573, 323.472, -9.69743
5.5282, 12.7584, -228.739
5.85049, 1436.31, -2156.43
5.11404, 173.682, 382.346
3.87105, 706.049, -369.182
7.08924, 110.888, 3.74192
3.73367, 542.416, -325.203
4.77876, 529.874, 552.139
3.30374, 215.446, 51.3727
4.68319, 94.9503, -19.6122
7.45767, 232.856, 66.0863
6.26931, 3267.71, -3282.24
4.97846, -7.98528, -600.56
7.01651, 97.1894, -243.952
4.68213, -740.061, 221.649
5.09239, 1894.75, -1558.06
4.44866, -1647.24, -2593.78
5.63431, -42.3585, 34.1237
5.19331, 239.739, 39.941
4.35955, -60.7044, 1010.03
2.54674, -487.209, -344.101
6.3794, 208.281, 305.714
2.85317, -564.609, -633.129
3.98511, 154, -106.211
4.78581, 343.501, 894.881
3.25156, 436.019, -91.2337
5.97819, 171.611, 119.851
4.15587, -567.033, -635.413
5.21197, -2836.15, 5059.09
2.64678, -2943.84, -1743.37
5.38086, -157.847, 334.684
5.18133, 650.587, -7.53816
7.36678, 227.921, -297.732
5.57063, 131.937, 32.1815
5.26431, 2247.98, -3820.86
6.69051, 1306.17, 41.0855
3.75764, 207.352, -965.558
6.98957, 28.0875, -90.851
5.97428, 534.859, 90.3785
5.82752, -292.451, 2121.44
3.06838, 181.081, -547.809
3.37987, -1281.96, -783.409
2.91253, -1365.31, 2282.44
6.68103, -82.7306, -276.329
2.64818, 266.379, 3053.62
6.34719, 233.152, -112.046
4.29829, 248.702, -3084.96
6.24626, -287.472, -128.116
6.28385, 180.546, 74.9323
3.60834, 2328.9, -1150.89
5.58305, -24.2572, 160.309
3.66846, 229.808, -69.7262
6.22052, 0.886821, -3042.93
5.80997, -407.046, -907.825
4.9209, -2874.26, 5013.51
2.58972, 942.439, 281.012
4.98291, 214.78, -254.927
5.09587, 114.931, 1.40115
4.71395, 715.046, 2858.79
4.14528, -2142.96, 1189.13
3.52671, 183.364, -34.3257
