6.27803, -3518.24, 2066.48
3.5948, -88.93, 1081.39
5.89648, 459.114, 185.5
5.09708, 600.787, 117.897
2.76731, 6822.88, -6989.47
2.53849, -2422.48, 2981.87
4.58743, 9579.16, 5687.46
7.15218, 151.831, -134.847
2.95982, 732.799, -463.079
6.00595, 417.918, 91.1694
3.81226, -174.895, -46.1611
4.14117, 281.656, -70.8395
7.45519, 729.11, -811.847
7.41275, 164.124, 47.4711
5.75759, -546.163, -259.956
6.92354, 321.207, -42.6223
6.33247, 71.3341, 206.537
3.87453, -2616.99, -986.222
4.93259, -1380.78, -1151.01
2.80282, -8698.13, 2224.57
5.08146, 357.046, -35.8059
4.96988, -6063.39, 2285.24
7.23882, 148.138, 59.2275
4.42071, 206.374, -141.72
5.14874, -4552.68, 1181.2
2.75042, -321.241, 6064.61
6.63909, 556.08, 176.239
5.94228, 812.667, -239.69
6.18112, 704.911, 116.689
6.94286, -4479.74, -3874.37
4.25508, -209.631, 227.262
6.72991, 262.008, 53.9763
3.84659, 920.828, -380.996
4.83959, -172.79, 559.251
3.2686, -63.3378, -213.326
2.66527, 948.347, -588.04
7.2768, -1434.9, -992.14
6.95369, 83.2332, 196.078
3.29884, -13.967, 419.899
3.15214, 1997.71, -1153.49
2.515, 3550.93, -648.396
6.0491, 58.8241, 94.7286
3.40448, 66.8487, -12.8039
5.76029, -1103.87, 208.541
4.42907, 220.037, 42.2739
3.23766, 1403.18, 1467.39
5.45054, 839.615, 207.194
3.24076, 3162.8, -1528.63
3.2091, -2604.89, -1496.54
4.94257, -73.2521, -106.402
3.13015, 533.741, -357.437
5.64635, 1118.29, 262.594
5.60817, 255.163, -166.244
4.88216, 4129.17, -5692.11
2.64188, -836.544, -68.8044
3.21011, 4939.34, -706.863
3.15594, 708.247, -81.1497
3.31099, 1672.61, -2600.1
3.76529, -45.6806, 116.059
4.77654, -5787.28, 2776.5
6.54472, -167.123, -1181.88
3.57624, 277.113, -127.665
3.75063, 277.394, -26.2595
5.02978, -1371.74, -2379.85
6.27922, 210.105, -123.123
5.66369, -1975.01, -3951.43
5.9449, -2437.63, -1846.96
7.27207, 77.8437, -263.729
5.18713, 5953.97, -3016.46
4.57014, 137.713, -2689.22
4.70019, -338.426, -395.362
6.07821, -2022.43, -1847.15
6.20858, -2977.62, -2199.98
5.12494, -3864.67, 3082.02
6.06711, 127.516, 54.7641
5.91025, 395.456, 302.222
6.82941, 2308.83, -1842.27
3.19597, 424.083, 1821.11
3.57766, 324.859, -48.9356
5.0733, 1430.74, 2504.98
4.83766, 198.345, -99.2257
3.55759, 4432.67, -4487.26
5.65244, -169.878, 298.553
2.5044, 3500.46, -5037.97
4.09589, -903.682, -2980.31
5.90281, 200.563, -69.5811
6.0446, 202.733, 28.2237
2.90869, 113.212, -185.495
3.56926, -87.8802, -537.944
4.44412, 319.237, 180.421
4.44927, -4435.39, -1493.6
3.92018, 118.454, 574.862
4.6123, 323.281, 90.5502
2.55658, -2623.68, -191.157
3.72027, -6176.48, 3238.01
4.49072, -2412.73, -3995.53
6.64177, 941.938, 313.634
3.78584, 693.824, -511.253
3.59705, -1173.71, 673.737
6.47385, 137.074, 59.2441
5.8476, 1635.01, -388.841
5.49108, 552.347, 936.361
5.99917, 2881.03, 1923.69
5.13062, 330.579, 484.644
4.14833, 178.781, -57.2489
3.30844, 6881.26, 1203.25
6.56633, 81.707, 29.8594
4.08004, 64.8818, -681.838
4.05369, 785.649, 440.417
4.65424, 113.174, -45.7243
4.46509, 347.334, 235.958
4.43916, 91.5633, -27.3802
4.34871, 200.982, -199.495
5.88118, 252.463, 105.524
6.10384, 544.972, -247.21
7.20082, -2537.91, 1072.9
5.08573, 573.761, -314.029
5.5282, -540.258, -163.373
5.85049, 1683.73, -2540.87
5.11404, 3.51937, -134.594
3.87105, 60.1622, 112.102
7.08924, 299.844, -133.103
3.73367, 81.3879, 198.655
4.77876, 321.147, -593.762
3.30374, 75.8786, 122.893
4.68319, 348.356, 41.2462
7.45767, 901.787, -389.248
6.26931, 4463.51, -4308.62
4.97846, 12.4919, -805.052
7.01651, 192.585, -17.947
4.68213, 0.884109, 132.367
5.09239, 2297.49, -1806.16
4.44866, -2013.17, -3319.67
5.63431, 190.85, 143.786
5.19331, 199.884, 68.9589
4.35955, 186.533, 1114.18
2.54674, 35.6319, -894.268
6.3794, 278.539, 37.7765
2.85317, -435.453, -470.577
3.98511, 876.189, 159.796
4.78581, 56.1439, 1813.46
3.25156, 443.306, 137.899
5.97819, 72.5217, -573.652
4.15587, -403.623, -456.497
5.21197, -3845.91, 6746.22
2.64678, -3663.77, -2424.89
5.38086, 512.796, -494.141
5.18133, 121.603, -363.959
7.36678, 531.772, 344.778
5.57063, 144.132, -37.6433
5.26431, 2944.19, -5101.1
6.69051, 1110.58, -272.742
3.75764, 525.394, -1171.02
6.98957, 265.918, 29.874
5.97428, 132.612, -166.189
5.82752, -554.661, 2536.85
3.06838, 661.136, -659.241
3.37987, -1815.33, -729.296
2.91253, -1945.89, 3115.96
6.68103, 519.308, 46.9938
2.64818, 797.969, 4123.05
6.34719, 63.2239, -64.142
4.29829, 218.167, -3922.04
6.24626, -1073.25, -384.335
6.28385, 155.932, 0.504171
3.60834, 2577.88, -1490.49
5.58305, -325.14, 207.219
3.66846, 474.953, 294.699
6.22052, -39.1095, -3887.21
5.80997, -157.427, -693.705
4.9209, -3754.49, 6819.01
2.58972, 632.754, 292.682
4.98291, -84.7885, 480.837
5.09587, 170.411, -62.4901
4.71395, 686.017, 3583.04
4.14528, -2566.8, 1644.4
3.52671, 165.25, -46.6191
7.19863, -0.102442, 1045.21
2.85168, 1161.43, 3281.46
3.30042, 353.651, -1248.38
6.70788, -55.2684, 206.749
4.13614, 139.462, 152.019
6.85942, -152.933, 78.1884
5.99896, 410.861, -41.3907
5.52801, 694.896, 259.691
4.77536, 670.74, -2.3404
2.91543, -364.255, 755.41
3.94883, -3695.66, -900.829
6.51009, -51.8983, -97.7659
6.81821, 275.754, -1507.37
3.81831, -5145.02, 403.635
4.79881, 782.113, 552.554
4.95672, 210.614, -161.854
5.82344, 1700.49, -2598.05
7.31738, 124.427, -305.149
7.23022, 521.953, 92.7468
2.81902, 1687.43, 161.668
5.04829, -599.482, -595.319
6.13222, 404.466, -397.264
5.65882, 328.82, -49.6246
3.26658, -406.877, -683.83
5.09652, 686.525, 3580.55
3.52281, 6530.24, -2045.3
6.03231, 26.9184, 98.7168
6.05786, -1402.52, 6965.23
3.66304, 382.897, 466.925
6.80594, 366.24, 150.122
2.67122, 446.035, -176.394
6.26587, 1052.78, -140.659
4.14789, 383.095, 1067.58
4.65309, 5897.81, -1546.31
7.33455, 25.1258, -592.504
4.05803, -1889.49, -1760.01
5.69762, -6799.69, -90.0919
5.95386, 107.725, -41.0926
5.36403, -468.536, 163.805
6.60667, -3803.35, 6774.04
4.21807, -4102.86, 1565.12
5.09387, 179.005, -221.361
6.78438, 285.249, 1081.32
6.18587, 3.42289, 614.477
3.45992, 1962.95, -859.591
2.83145, 159.266, -135.202
3.60828, -4896.15, 3077.7
3.33656, 205.079, 59.1684
6.31172, 297.467, -201.453
5.44905, 1831.96, -2411.93
4.65223, -7116.65, -482.925
7.09618, 1609.55, 52.596
5.09668, -1100.53, -1603.53
7.38058, -428.682, 59.8273
5.15714, 231.573, 103.136
2.98716, -1174.81, 538.13
5.83983, -572.196, -533.408
5.44444, -595.03, 3023.25
5.01137, 235.23, 5.14089
2.75808, 388.609, 1474.61
2.6753, -105.849, 84.2873
4.41484, 61.3342, 518.442
5.55555, -3008.97, -3306.91
5.06574, -7129.27, -476.409
5.98498, 542.278, 97.5647
4.89891, 242.055, 158.814
3.88323, -7327.2, 33.4942
6.01685, -329.188, 3279.8
3.67701, 216.403, 277.825
6.41501, 174.73, 28.1643
6.60589, 284.989, 272.429
3.21842, 4565.38, 3900.38
5.75757, -315.634, -469.135
3.87677, -1556.04, -1930.26
7.26215, 3278.01, -1230.98
4.58238, 391.515, 36.1661
3.03869, -82.1584, -670.418
4.70633, 382.706, -541.173
6.28811, 188.618, -281.122
2.77803, 598.589, -18.8837
3.51241, 164.458, 2.79878
6.82305, 585.369, -293.057
6.52456, 61.5392, -17.2649
2.78861, 750.925, 2030.62
4.40304, -118.731, 256.017
4.56124, 291.421, 34.5629
2.80071, -1681.86, -783.522
7.09746, -1190.61, -980.807
3.35398, 378.507, -117.858
6.51634, 335.742, -279.155
3.88599, 3084.93, -805.349
4.44586, 222.595, -20.82
7.19936, -2130.05, 1240.26
6.24573, 158.425, 3331.86
3.44774, 4969.2, -5012.57
6.89581, 213.57, -154.506
6.8953, -44.0037, 13.387
3.30515, 237, -1890.44
5.87346, 60.8117, -190.942
6.89096, 130.158, 27.7159
6.98262, -791.674, 4480.47
3.06535, 537.451, -61.6415
5.93789, -2089.06, -1552.02
3.21651, -66.8569, -356.855
3.6901, -929.882, 344.262
5.64383, 3451.04, -2369.43
4.312, 290.941, 329.002
4.64437, -2181.91, -2002.66
4.91936, 1810.69, -2170.45
6.20379, 127.004, 1940.95
3.23098, -13.7113, -464.915
7.36238, 208.356, -47.5597
7.3158, 517.441, -63.2206
3.14741, 3047.62, -1880.49
5.3784, 173.579, -202.232
4.66439, 250.052, -996.567
5.50066, 411.671, -113.319
5.85098, 409.246, 398.838
4.5137, -3610.51, -1250.28
6.46691, -2022.59, -1726.92
4.89889, -4311.92, 2082.49
5.72449, 305.294, 184.408
4.28836, 6858.99, -1066.91
5.96794, 161.251, -960.011
5.83428, 1125.65, 641.704
3.22071, 323.805, -31.0865
7.10415, 187.035, -177.324
4.22228, 1303.36, 4618.17
6.66824, 354.35, 116.399
2.74349, 236.71, -1055.14
3.27936, 1511, -2569.33
2.55765, 834.355, -312.891
3.94327, 461.976, -254.835
5.07295, 168.978, 619.743
3.65948, 1361.39, -4141.17
2.75022, 375.907, -383.759
5.33091, 455.953, 113.993
6.69774, 494.066, -422.859
4.28763, 768.577, -179.968
4.3452, 210.425, -884.988
7.22226, 232.972, 10.484
4.72425, -1348.65, -21.2594
6.82086, 215.317, 44.2706
5.82654, 92.1286, -504.421
5.79297, 671.804, 248.168
7.10736, 3032.75, -2237.01
5.11536, -3871.35, 3080.01
5.45229, -74.9295, 824.893
5.79944, -218.253, -3104.5
4.24765, -1775.14, 1172.47
4.11714, 525.493, 209.797
7.08984, 234.599, 916.065
3.08619, -5719.06, 2246.94
7.31268, -441.837, 429.241
5.17978, -28.7481, 288.7
5.81447, 1937.01, 1111.35
5.48362, -5951.61, 2843.45
6.93363, 168.12, -1059.79
6.67999, 611.319, -70.8973
6.69339, 241.467, -0.777538
6.85642, -498.727, -459.704
2.5002, -564.505, 2539.8
4.77274, -1243.73, -3702.58
4.25696, 1648.87, 139.889
5.80713, 6032.99, -4589.13
6.22234, -355.188, 75.5475
3.3821, -1140.07, -5141.88
7.4621, -1355.97, 1559.44
5.95466, 476.431, -427.465
6.97862, -554.761, 153.029
3.51579, -1367.04, -574.633
7.2356, 707.524, 603.912
4.88476, -5447.42, 2978.77
6.78578, -4899.16, 3076.71
6.41237, -140.987, 150.215
5.70687, -3723.2, 3619.5
3.14521, -36.3721, -131.792
5.77944, 211.049, -634.206
3.09199, 110.537, -23.7408
3.88793, 3072.39, 877.322
6.65548, 62.9994, 2858.47
6.14153, 4597.97, 5929.07
6.74348, 5129.89, -3839.14
3.43989, -173.354, 395.04
6.09602, 243.711, -118.494
4.25586, 95.9721, -523.101
3.34555, 285.57, -148.349
4.52383, -5507.89, 619.367
4.20924, 156.04, -115.99
6.67141, -242.313, 225.621
3.9111, -4255.75, -6899.95
5.16766, 4372.23, 2499.75
6.25085, 1308.98, -2324.97
4.62554, 496.466, 248.411
4.66964, 585.535, 184.881
3.03022, -4004.19, -2954.94
6.4639, 360.339, 348.141
3.91232, 212.973, 57.713
7.14264, 4548.76, 7087.93
5.37926, 266.551, -5.95152
3.4895, -450.333, -515.605
5.99081, 285.167, -24.1873
3.07265, 1176.03, -194.843
4.22945, 155.981, -1114.77
4.15646, 308.22, -4.41515
6.42735, -5987.17, 2906.72
6.65775, 569.324, -13.7497
4.21712, 393.37, 88.9358
4.2603, -620.958, -18.5591
6.38197, 111.724, -153.858
6.58658, 167.635, 171.228
4.26157, -488.826, -563.339
7.09559, 173.494, 245.199
3.2877, 700.951, -84.4153
