6.27803, -3482.29, 2046.17
3.5948, -87.0775, 1107.2
5.89648, 439.585, 160.364
5.09708, 595.523, 122.55
2.76731, 6745.41, -6908.72
2.53849, -2394.83, 2929.96
4.58743, 9468.71, 5621.05
7.15218, 196.172, -129.315
2.95982, 678.298, -442.111
6.00595, 406.807, 51.6797
3.81226, -133.444, -63.0056
4.14117, 317.663, -86.6884
7.45519, 739.045, -802.758
7.41275, 209.499, -2.81937
5.75759, -542.981, -272.518
6.92354, 328.235, 7.68705
6.33247, 52.3644, 178.7
3.87453, -2596.97, -973.685
4.93259, -1383.74, -1143.52
2.80282, -8596.69, 2194.67
5.08146, 304.925, 3.06703
4.96988, -5995.39, 2256.12
7.23882, 206.87, 96.0723
4.42071, 222.443, -150.866
5.14874, -4505.31, 1170.33
2.75042, -320.947, 5997.54
6.63909, 534.384, 153.289
5.94228, 812.947, -230.535
6.18112, 718.752, 107.474
6.94286, -4432.56, -3837.25
4.25508, -235.147, 253.512
6.72991, 281.047, 111.5
3.84659, 910.638, -384.538
4.83959, -185.484, 579.505
3.2686, -58.1299, -173.628
2.66527, 933.187, -574.877
7.2768, -1434, -993.329
6.95369, 68.185, 201.268
3.29884, -58.2684, 423.66
3.15214, 1961.15, -1120.05
2.515, 3518.38, -640.391
6.0491, 14.7407, 78.1871
3.40448, 161.98, -64.0969
5.76029, -1091.48, 219.404
4.42907, 169.94, 93.1313
3.23766, 1399.9, 1469.82
5.45054, 852.192, 232.579
3.24076, 3133.61, -1518.6
3.2091, -2587.36, -1486.95
4.94257, -119.052, -130.676
3.13015, 517.339, -407.407
5.64635, 1115.33, 253.167
5.60817, 297.116, -180.482
4.88216, 4084.49, -5630.94
2.64188, -799.627, -85.8069
3.21011, 4889.17, -701.638
3.15594, 690.78, -60.0508
3.31099, 1664.9, -2572.2
3.76529, -98.8072, 127.726
4.77654, -5718.71, 2747.87
6.54472, -162.767, -1162.41
3.57624, 262.36, -112.232
3.75063, 311.336, 3.87466
5.02978, -1346.38, -2344.5
6.27922, 233.492, -121.439
5.66369, -1953.19, -3914.45
5.9449, -2418.13, -1827.41
7.27207, 103.665, -306.619
5.18713, 5888.07, -2983.24
4.57014, 135.614, -2644.09
4.70019, -345.291, -416.081
6.07821, -2007.98, -1849.48
6.20858, -2954.11, -2188.43
5.12494, -3832.11, 3054.11
6.06711, 161.659, 51.4876
5.91025, 411.432, 284.787
6.82941, 2292.66, -1825.9
3.19597, 434.613, 1815.65
3.57766, 335.008, -9.40547
5.0733, 1412.38, 2476.62
4.83766, 224.835, -127.737
3.55759, 4383.62, -4439.56
5.65244, -182.33, 329.473
2.5044, 3461.87, -4982.43
4.09589, -892.675, -2964.82
5.90281, 232.542, -38.9096
6.0446, 168.33, 26.6603
2.90869, 99.8949, -170.134
3.56926, -122.205, -541.346
4.44412, 325.934, 127.281
4.44927, -4394.86, -1481.18
3.92018, 113.987, 591.176
4.6123, 303.898, 47.8426
2.55658, -2582.54, -184.878
3.72027, -6106.85, 3204.71
4.49072, -2383.76, -3960.53
6.64177, 915.27, 306.772
3.78584, 683.963, -505.887
3.59705, -1184.67, 660.776
6.47385, 150.919, 76.2806
5.8476, 1597.45, -389.618
5.49108, 535.95, 924.348
5.99917, 2859.93, 1905.68
5.13062, 316.6, 440.256
4.14833, 155.047, -116.701
3.30844, 6799.33, 1188.53
6.56633, 140.296, 4.53605
4.08004, 61.6872, -689.653
4.05369, 790.38, 436.316
4.65424, 119.426, -27.2393
4.46509, 377.961, 238.862
4.43916, 109.616, -113.151
4.34871, 189.586, -219.131
5.88118, 257.328, 142.1
6.10384, 520.394, -274.132
7.20082, -2522.79, 1060.11
5.08573, 492.688, -268.469
5.5282, -537.568, -169.546
5.85049, 1675.08, -2528.48
5.11404, 15.0714, -160.416
3.87105, 112.225, 155.476
7.08924, 298.115, -111.196
3.73367, 146.963, 192.609
4.77876, 353.029, -559.592
3.30374, 124.53, 137.861
4.68319, 345.291, 48.295
7.45767, 899.728, -380.07
6.26931, 4411.07, -4263.2
4.97846, 19.9916, -814.88
7.01651, 142.264, -3.37466
4.68213, -60.0811, 144.535
5.09239, 2281.6, -1800.34
4.44866, -1997.52, -3287.82
5.63431, 158.906, 143.027
5.19331, 216.515, 73.8939
4.35955, 176.855, 1119.79
2.54674, 5.35816, -883.631
6.3794, 283.387, 46.1071
2.85317, -451.996, -492.314
3.98511, 833.438, 152.678
4.78581, 68.5517, 1778.55
3.25156, 481.274, 158.906
5.97819, 77.8962, -581.835
4.15587, -419.582, -480.797
5.21197, -3803.45, 6673.75
2.64678, -3633.25, -2395.54
5.38086, 477.723, -454.428
5.18133, 87.2085, -329.393
7.36678, 562.396, 334.361
5.57063, 173.287, 9.21152
5.26431, 2913.65, -5045.13
6.69051, 1130.76, -262.185
3.75764, 514.115, -1170
6.98957, 216.652, -7.23266
5.97428, 103.116, -144.42
5.82752, -545.922, 2522.18
3.06838, 646.206, -669.705
3.37987, -1795.35, -733.41
2.91253, -1920.83, 3080.28
6.68103, 528.539, 69.1436
2.64818, 774.823, 4076.99
6.34719, 80.2024, -72.5686
4.29829, 220.072, -3885.88
6.24626, -1051.51, -376.43
6.28385, 173.795, -5.86333
3.60834, 2568.3, -1476.19
5.58305, -333.6, 207.302
3.66846, 495.347, 302.873
6.22052, -37.7356, -3850.8
5.80997, -177.102, -718.344
4.9209, -3709.95, 6738.13
2.58972, 655.646, 314.071
4.98291, -74.9148, 473.533
5.09587, 178.059, -28.2581
4.71395, 687.439, 3550.89
4.14528, -2549.38, 1625.25
3.52671, 117.601, -35.7911
7.19863, -0.893178, 1063.83
2.85168, 1160.6, 3250.4
3.30042, 364.947, -1242.66
6.70788, -53.1862, 204.768
4.13614, 77.1608, 136.234
6.85942, -151.729, 51.291
5.99896, 437.052, -39.4988
5.52801, 687.062, 218.466
4.77536, 674.878, -40.6885
2.91543, -335.833, 782.019
3.94883, -3662.55, -899.824
6.51009, -64.7613, -79.6361
6.81821, 266.774, -1472.63
3.81831, -5092.8, 399.587
4.79881, 779.068, 518.886
4.95672, 200.934, -173.065
5.82344, 1697.49, -2572.16
7.31738, 133.61, -297.106
7.23022, 503.073, 108.05
2.81902, 1686.79, 145.57
5.04829, -623.037, -600.172
6.13222, 403.684, -389.881
5.65882, 318.07, 14.637
3.26658, -401.439, -660.419
5.09652, 688.832, 3552.6
3.52281, 6464.9, -2034.2
6.03231, 14.5042, 125.429
6.05786, -1384.81, 6889.59
3.66304, 368.419, 473.344
6.80594, 368.186, 106.189
2.67122, 426.841, -123.287
6.26587, 1037.24, -134.772
4.14789, 378.19, 1033.91
4.65309, 5833.43, -1526.45
7.33455, 32.0549, -556.739
4.05803, -1876.42, -1760.09
5.69762, -6726.5, -87.3538
5.95386, 189.73, -60.1266
5.36403, -475.233, 194.206
6.60667, -3763.63, 6698.56
