6.27803, -731.343, 321.795
3.5948, 297.108, 621.637
5.89648, 497.191, -309.164
5.09708, 30.0952, 126.4
2.76731, 1095.97, -1278.76
2.53849, 424.084, -204.538
4.58743, 1598.11, 888.974
7.15218, 182.148, -189.687
2.95982, -1.67377, 332.21
6.00595, 563.804, 534.096
3.81226, 159.068, 82.0766
4.14117, -4.11819, -57.5481
7.45519, -404.216, -568.001
7.41275, -76.5228, 226.895
5.75759, 47.7663, 482.05
6.92354, 4.5195, -298.799
6.33247, 33.8252, 40.0704
3.87453, -579.787, 216.025
4.93259, -39.5678, 281.735
2.80282, -1262.69, 56.0159
5.08146, -21.4278, 349.975
4.96988, -1007.97, 324.188
7.23882, -309.394, -90.9303
4.42071, 31.5023, 339.487
5.14874, -780.952, 396.458
2.75042, -271.504, 990.636
6.63909, 247.638, 523.977
5.94228, -307.39, -105.356
6.18112, -114.359, 171.096
6.94286, -869.902, -1007.19
4.25508, -30.0091, -54.5935
6.72991, 112.609, 400.182
3.84659, -45.581, -113.836
4.83959, 611.216, 156.688
3.2686, -53.8111, -367.869
2.66527, 52.3938, 160.275
7.2768, -522.795, -581.612
6.95369, 272.099, 180.937
3.29884, -764.283, -27.3531
3.15214, -694.699, -320.211
2.515, 493.23, 19.9915
6.0491, -59.2852, -315.151
3.40448, 626.316, -197.184
5.76029, 42.9331, -314.41
4.42907, 42.1552, -252.276
3.23766, 321.98, 638.919
5.45054, 178.676, 274.839
3.24076, 775.44, -330.868
3.2091, -689.514, -623.211
4.94257, -216.538, -353.094
3.13015, -624.279, -31.8495
5.64635, -539.774, -95.8817
5.60817, -230.257, -4.06319
4.88216, 797.285, -1099.26
2.64188, 471.786, 722.933
3.21011, 965.238, -298.091
3.15594, -78.617, 155.32
3.31099, 546.719, -805.187
3.76529, 469.493, -166.021
4.77654, -1243.42, 694.639
6.54472, 150.304, 91.2122
3.57624, 33.7541, 276.374
3.75063, 78.4413, 612.989
5.02978, 213.924, 454.49
6.27922, 132.39, 49.3447
5.66369, -350.31, -870.312
5.9449, -835.669, -569.996
7.27207, -726.83, -300.482
5.18713, 975.404, -535.274
4.57014, 145.771, 700.169
4.70019, 139.248, 463.112
6.07821, -677.582, -770.237
6.20858, -523.307, -745.405
5.12494, -908.778, 812.182
6.06711, -62.6725, -25.4113
5.91025, 239.027, -42.513
6.82941, 636.162, -480.229
3.19597, 620.73, 217.976
3.57766, -226.07, -6.24264
5.0733, -160.291, -333.997
4.83766, 189.04, 397.414
3.55759, 486.553, -775.334
5.65244, 549.792, -399.949
2.5044, 633.689, -873.444
4.09589, -10.5305, -1323.74
5.90281, 39.0612, 137.967
6.0446, -89.2289, -369.751
2.90869, -9.59573, 83.3119
3.56926, 190.663, 119.731
4.44412, -195.026, -62.8029
4.44927, -1133.78, -472.274
3.92018, 215.085, -226.825
4.6123, 154.138, 340.478
2.55658, 649.783, 2.45091
3.72027, -1028.37, 590.685
4.49072, -185.422, -1003.11
