6.27803, -2508.83, 1404.29
3.5948, 108.079, 1391.96
5.89648, 558.99, -100.967
5.09708, 276.215, -342.52
2.76731, 4553.05, -4739.92
2.53849, -1403.34, 1549.29
4.58743, 6397.65, 3774.24
7.15218, 232.367, -153.854
2.95982, -378.611, 639.068
6.00595, 308.829, 133.589
3.81226, 395.302, -78.6688
4.14117, 98.4373, 164.112
7.45519, 659.922, -107.283
7.41275, 230.623, -135.791
5.75759, 622.516, 70.2963
6.92354, 188.965, -137.404
6.33247, 505.067, 54.6737
3.87453, -1956.93, -613.655
4.93259, -1176.46, -858.347
2.80282, -5769.59, 1362.3
5.08146, 88.2072, 17.4168
4.96988, -4072.62, 1456.57
7.23882, 448.898, -308.604
4.42071, 236.91, -5.92267
5.14874, -3162.17, 863.304
2.75042, -312.722, 4114.33
6.63909, -506.728, 111.717
5.94228, -152.164, -116.521
6.18112, 70.8273, 51.7303
6.94286, -3103.58, -2789.52
4.25508, -370.453, 585.272
6.72991, 198.148, -61.9619
3.84659, -230.247, -34.5633
4.83959, -166.836, 557.737
3.2686, 380.536, -282.283
2.66527, 125.057, 317.892
7.2768, -1365.02, -962.265
6.95369, 345.309, -698.735
3.29884, -921.497, 303.6
3.15214, 736.978, -229.807
2.515, 2554.71, -417.689
6.0491, 1.96074, 69.1661
3.40448, 1154.05, 254.373
5.76029, -365.183, 348.678
4.42907, 475.566, 87.8218
3.23766, 1193.02, 1419.27
5.45054, 158.151, 210.356
3.24076, 2429.9, -1179.9
3.2091, -2018.14, -1212.5
4.94257, 110.428, -46.3212
3.13015, -505.785, -632.551
5.64635, 222.971, -63.2128
5.60817, 319.425, 167.214
4.88216, 2833.76, -3916.23
2.64188, 591.112, 291.682
3.21011, 3456.44, -557.056
3.15594, -311.069, -271.966
3.31099, 1305.97, -2056.32
3.76529, -777.411, 188.479
4.77654, -3849.16, 1990.24
6.54472, 231.343, 43.0502
3.57624, 27.1287, -4.0961
3.75063, -105.797, -109.069
5.02978, -615.011, -1269.31
6.27922, 196.277, -49.1259
5.66369, -1338.03, -2845.33
5.9449, -2007.09, -1407.59
7.27207, 477.481, -254.098
5.18713, 4039.88, -2052.34
4.57014, 80.9136, -1288.55
4.70019, -395.486, -629.822
6.07821, -1576.48, -1708.64
6.20858, -2158.9, -1724.95
5.12494, -2732.05, 2250.06
6.06711, 360.238, -21.8448
5.91025, 281.584, -89.6109
6.82941, 1811.25, -1397.16
3.19597, 689.358, 1524.07
3.57766, 417.292, -110.324
5.0733, 864.191, 1610.09
4.83766, 187.943, 163.123
3.55759, 3001.91, -3062.22
5.65244, -44.4208, 166.463
2.5044, 2378.12, -3415.43
4.09589, -580.143, -2479.96
5.90281, 354.73, 46.2254
6.0446, -159.104, 169.065
2.90869, 337.23, -57.8062
3.56926, -764.468, -314.599
4.44412, 6.47486, -9.01182
4.44927, -3232.27, -1124.86
3.92018, -5.40224, 288.552
4.6123, 170.412, -61.0172
2.55658, -1330, -14.5869
3.72027, -4223.53, 2283.28
4.49072, -1558.4, -2951.27
6.64177, -351.991, -330.579
3.78584, -134.443, 486.74
3.59705, -1271.33, 200.581
6.47385, 215.454, -86.7299
5.8476, 39.0139, -1.91514
5.49108, -10.6432, 13.0422
5.99917, 2225.05, 1376.5
5.13062, -26.8251, -268.305
4.14833, 297.607, 625.21
3.30844, 4508.38, 776.185
6.56633, 251.719, -139.204
4.08004, 144.939, 105.004
4.05369, -221.222, 12.5485
4.65424, 221.774, -21.5679
4.46509, 54.7466, -34.8171
4.43916, 590.589, -135.446
4.34871, 13.0193, 721.509
5.88118, 293.43, 261.891
6.10384, 177.373, 79.6124
7.20082, -2031.12, 675.759
5.08573, 248.802, -19.2507
5.5282, 304.322, 142.82
5.85049, 1310.15, -2066.67
5.11404, 111.999, 268.238
3.87105, 643.868, -510.759
7.08924, 235.822, -89.8798
3.73367, 291.877, -268.702
4.77876, 418.274, 738.024
3.30374, 84.3941, -183.031
4.68319, 306.782, 96.8314
7.45767, -1.83285, -119.573
6.26931, 2941.69, -3006.12
