6.27803, -1595.46, 857.84
3.5948, 232.602, 1170.69
5.89648, 908.259, -392.941
5.09708, 71.5996, -130.021
2.76731, 2723.23, -2852.91
2.53849, -344.771, 325.13
4.58743, 3821.98, 2225.41
7.15218, 170.897, -78.1877
2.95982, -397.077, 742.468
6.00595, 741.104, 508.646
3.81226, 411.616, 261.366
4.14117, -131.307, -226.166
7.45519, -426.816, -376.354
7.41275, 32.3456, 131.028
5.75759, 734.768, 270.392
6.92354, 10.9225, 38.345
6.33247, 205.344, 108.531
3.87453, -1338.91, -188.261
4.93259, -630.501, -539.184
2.80282, -3379.95, 661.95
5.08146, -179.949, -67.7812
4.96988, -2473.28, 825.556
7.23882, 51.3856, 195.188
4.42071, 192.817, -74.0188
5.14874, -1971.06, 600.282
2.75042, -304.615, 2487.75
6.63909, 322.376, 98.2582
5.94228, -695.597, -309.002
6.18112, -152.269, -248.051
6.94286, -1947.22, -1872.69
4.25508, 186.896, -179.819
6.72991, -131.82, -325.025
3.84659, 45.7434, -210.195
4.83959, 588.1, -248.622
3.2686, -48.3286, 303.66
2.66527, 329.182, 89.1674
7.2768, -1147.7, -820.765
6.95369, 202.486, 164.758
3.29884, -1068.42, 106.981
3.15214, -664.864, -160.772
2.515, 1605.72, -244.418
6.0491, 130.049, 10.7575
3.40448, 1188.68, 48.7897
5.76029, 133.053, -229.829
4.42907, 318.452, 417.291
3.23766, 847.27, 1139.02
5.45054, 166.885, 441.468
3.24076, 1600.99, -817.911
3.2091, -1394.92, -1005.44
4.94257, 184.375, 33.6107
3.13015, -914.013, -242.488
5.64635, -668.739, 212.111
5.60817, 176.93, 157.374
4.88216, 1763.96, -2442.75
2.64188, 591.352, 850.444
3.21011, 2185.88, -430.69
3.15594, 470.38, 275.472
3.31099, 988.027, -1450.01
3.76529, -413.887, 4.15582
4.77654, -2571.14, 1329.22
6.54472, 144.286, -192.815
3.57624, -126.728, -214.298
3.75063, 375.613, 443.945
5.02978, 181.637, 162.856
6.27922, 88.6009, -77.9305
5.66369, -823.783, -1856.82
5.9449, -1528.23, -977.794
7.27207, -642.154, -171.181
5.18713, 2448.64, -1254.33
4.57014, 130.857, 402.861
4.70019, 343.668, 207.776
6.07821, -1148.41, -1352.6
6.20858, -1325.87, -1258.71
5.12494, -1770.66, 1546.77
6.06711, 135.112, -40.458
5.91025, 238.12, -130.007
6.82941, 1297.96, -972.792
3.19597, 836.471, 964.186
3.57766, -291.265, -42.8843
5.0733, 261.201, 681.573
4.83766, 333.481, 199.571
3.55759, 1689.63, -1850.73
5.65244, 742.107, -441.512
2.5044, 1448.95, -2041.61
4.09589, -290.806, -1947.85
5.90281, 49.1009, -84.946
6.0446, 409.636, 108.566
2.90869, 486.288, 573.464
3.56926, -539.127, -50.065
4.44412, -75.5154, 128.5
4.44927, -2177.3, -799.373
3.92018, -262.981, -46.9383
4.6123, -19.7008, -25.5172
2.55658, 271.271, -1.73459
3.72027, -2563.41, 1344.43
4.49072, -826.005, -1998.22
6.64177, -101.164, -209.3
3.78584, -534.779, 678.005
3.59705, -991.865, -258.674
6.47385, 196.127, 158.974
5.8476, -659.662, 27.079
5.49108, -67.8792, 118.469
5.99917, 1589.62, 875.825
5.13062, -151.386, -212.313
4.14833, 91.6021, -185.243
3.30844, 2551.08, 422.21
6.56633, -34.702, -66.9047
4.08004, 703.111, 519.201
4.05369, -54.0652, 41.0107
4.65424, 149.894, -35.3123
4.46509, -70.1517, -18.3638
4.43916, 124.777, 49.7345
4.34871, -177.544, 407.996
5.88118, -193.175, -507.037
6.10384, 782.231, -167.997
7.20082, -1457.9, 312.181
5.08573, -28.8884, -116.736
5.5282, 736.768, 503.696
5.85049, 985.908, -1448.6
5.11404, 233.015, 70.2879
3.87105, 56.6766, -397.019
7.08924, 190.562, 162.001
3.73367, 239.337, 25.7685
4.77876, -146.129, 818.891
3.30374, 282.407, 362.079
4.68319, 239.224, 195.808
7.45767, 143.409, -128.682
6.26931, 1739.95, -1926.08
4.97846, -43.7613, -66.0813
7.01651, 165.212, 18.061
4.68213, -399.521, -79.8971
5.09239, 1269.82, -1061.99
4.44866, -1111.61, -1580.42
5.63431, -4.17922, -131.81
5.19331, 45.3199, -106.201
4.35955, -56.0085, -146.676
2.54674, 224.225, 419.293
6.3794, 15.7077, 34.6508
2.85317, 216.49, 197.176
3.98511, 73.9827, 524.133
4.78581, -220.841, -201.779
3.25156, -9.55122, -96.3903
5.97819, 58.1603, 480.036
4.15587, 208.585, 191.921
5.21197, -1597.48, 2742
2.64678, -1851.6, -806.486
5.38086, 63.3989, -539.556
5.18133, -201.442, 163.714
7.36678, -724.2, 397.204
5.57063, 152.07, -66.6147
5.26431, 1322.47, -2088.03
6.69051, 652.347, 512.745
3.75764, 83.6964, 518.869
6.98957, 188.701, 118.329
5.97428, -54.3211, 103.776
5.82752, 90.0673, 1434.9
3.06838, -92.208, -19.4411
3.37987, -277.882, -680.831
2.91253, -529.947, 1055.03
6.68103, -33.4824, 650.205
2.64818, -289.638, 1390.74
6.34719, -146.293, 149.275
4.29829, 245.797, -1892.31
6.24626, 960.574, -135.994
6.28385, 80.6049, -37.2727
3.60834, 1642.39, -433.7
5.58305, 98.7542, -19.6425
3.66846, -511.025, -43.3516
6.22052, 80.4092, -1846.1
5.80997, -178.67, -273.645
4.9209, -1558.03, 2846.02
2.58972, -142.469, -166.152
4.98291, 101.192, 304.451
5.09587, 263.029, -147.621
4.71395, 702.773, 1753.78
4.14528, -1446.64, 508.129
3.52671, 71.5014, 98.4301
7.19863, -220.886, 1137.76
2.85168, 1008.69, 1466.42
3.30042, -253.914, 47.7426
6.70788, 174.881, -471.531
4.13614, -41.0298, -1.74531
6.85942, 802.854, 374.872
5.99896, 168.325, -25.4837
5.52801, 116.688, -169.445
4.77536, 219.794, 662.136
2.91543, 1048.55, 445.535
3.94883, -1711.47, -837.368
6.51009, 196.776, 20.3537
6.81821, 455.449, 759.021
3.81831, -2358.9, 186.255
4.79881, -421.763, 122.641
4.95672, 224.886, 204.154
5.82344, 874.773, -1465
7.31738, -6.57727, -125.838
7.23022, 118.371, -86.5466
2.81902, 894.959, -553.867
5.04829, -570.626, -125.724
6.13222, 141.048, -20.0304
5.65882, 187.804, 10.0098
