6.27803, -730.931, -955.735
3.5948, 16.5192, -121.448
5.89648, 368.597, -900.275
5.09708, -279.514, 882.227
2.76731, -960.558, 666.054
2.53849, 353.856, 27.5158
4.58743, -806.343, -253.272
7.15218, 187.398, 391.691
2.95982, 33.5184, 694.359
6.00595, -188.723, 315.454
3.81226, 535.821, 809.053
4.14117, 470.919, -882.21
7.45519, 477.722, 258.464
7.41275, -503.966, -247.613
5.75759, 488.756, 431.953
6.92354, 257.691, -828.293
6.33247, -139.344, -479.524
3.87453, -469.352, -65.7562
4.93259, -645.404, -275.055
2.80282, 814.634, 776.841
5.08146, 4.51708, 776.646
4.96988, 939.294, -369.571
7.23882, -793.879, -472.842
4.42071, -20.2434, -823.348
5.14874, 801.986, -479.039
2.75042, 874.238, -78.2655
6.63909, 566.395, 539.536
5.94228, -915.721, -726.805
6.18112, 258.407, 727.237
6.94286, 949.131, 440.753
4.25508, -351.562, -516.28
6.72991, 183.874, 22.6767
3.84659, 630.38, -131.328
4.83959, 65.4848, -192.692
3.2686, -656.404, -482.078
2.66527, 627.962, 153.506
7.2768, -16.454, 89.8849
6.95369, 115.195, 478.435
3.29884, 653.259, 233.27
3.15214, 425.82, -561.879
2.515, -459.857, -805.513
6.0491, -889.004, -181.167
3.40448, -509.816, 850.772
5.76029, 770.477, -335.055
4.42907, 395.62, -712.482
3.23766, 5.54611, -229.777
5.45054, 617.381, 162.958
3.24076, 152.903, 890.084
3.2091, -172.601, 944.159
4.94257, -476.097, 114.043
3.13015, 854.626, -43.2638
5.64635, -340.137, -577.224
5.60817, 282.64, -720.09
4.88216, -485.795, 571.908
2.64188, -529.625, -232.791
3.21011, -116.99, 784.142
3.15594, -190.524, 863.609
3.31099, -841.077, 749.622
3.76529, -261.238, -821.812
4.77654, 529.763, -735.577
6.54472, -89.1437, -293.351
3.57624, 297.514, 828.519
3.75063, 806.79, 375.488
5.02978, -63.2012, 712.96
6.27922, 634.255, 112.643
5.66369, 836.925, -32.4408
5.9449, 598.828, -139.003
7.27207, 945.238, 462.546
5.18713, -373.061, 681.975
4.57014, -757.101, 21.3099
4.70019, 747.856, 166.159
6.07821, 722.082, 453.227
6.20858, 379.92, 577.48
5.12494, 760.62, -944.951
6.06711, -841.871, -79.9062
5.91025, 316.951, -24.0497
6.82941, 823.175, -586.839
3.19597, 65.0172, 746.01
3.57766, 924.972, -115.184
5.0733, -334.412, -145.504
4.83766, -106.762, 736.493
3.55759, -240.306, 601.996
5.65244, -678.654, 971.396
2.5044, -913.524, 187.904
4.09589, 440.167, 529.178
5.90281, 370.777, -101.955
6.0446, 656.797, -572.991
2.90869, -793.881, 638.502
3.56926, 260.893, 483.448
4.44412, -813.865, -563.095
4.44927, 923.948, 898.058
3.92018, 372.501, -458.293
4.6123, 546.414, 530.754
2.55658, -638.819, -425.858
3.72027, 911.885, -621.055
4.49072, -712.053, 637.603
6.64177, -657.769, 197.77
3.78584, 940.352, -695.77
3.59705, -755.496, -507.741
6.47385, 376.091, 264.917
5.8476, 482.892, 386.817
5.49108, -879.978, 269.809
5.99917, -367.962, -527.731
5.13062, 550.466, -743.008
4.14833, 205.847, 98.4278
3.30844, -720.974, 382.263
6.56633, 703.557, -21.2849
4.08004, 449.305, 144.353
4.05369, 32.9141, -751.401
4.65424, 32.1867, 144.678
4.46509, -209.181, -465.279
4.43916, -46.1233, -160.524
4.34871, -799.396, -462.038
5.88118, 334.396, -512.601
6.10384, 424.759, 29.7174
7.20082, -65.7976, 877.28
5.08573, -81.4705, -364.922
5.5282, -184.286, 310.189
5.85049, -679.125, 948.89
5.11404, 59.8744, -298.488
3.87105, -897.918, 603.587
7.08924, 111.399, 281.27
3.73367, 913.993, -426.255
4.77876, 360.357, 654.624
3.30374, -932.102, 642.215
4.68319, 396.569, 373.008
7.45767, 460.194, 184.816
6.26931, -427.299, 388.129
4.97846, -947.518, -640.825
7.01651, -658.47, -793.217
4.68213, 488.126, 536.076
5.09239, 159.975, -950.076
4.44866, 90.3225, -829.12
5.63431, -197.116, -581.664
5.19331, 389.374, 323.002
4.35955, 645.321, -423.887
2.54674, -344.707, 348.472
6.3794, 35.4772, -760.398
2.85317, -873.966, -574.675
3.98511, 426.471, -682.317
4.78581, -58.3223, -848.356
3.25156, -103.45, 36.4151
5.97819, 649.085, -429.815
4.15587, 366.96, 143.066
5.21197, 956.203, -844.836
2.64678, 716.132, -954.839
5.38086, -9.09309, -219.92
5.18133, 376.945, 459.443
7.36678, -756.111, -901.394
5.57063, -313.951, -593.262
5.26431, -713.093, 214.345
6.69051, -243.802, 874.566
3.75764, -528.799, 892.102
6.98957, 589.904, -124.053
5.97428, 491.027, -481.019
5.82752, -476.818, -84.9849
3.06838, -601.795, -782.385
3.37987, -937.76, 100.924
2.91253, -155.709, 167.3
6.68103, -229.084, 349.638
2.64818, 911.534, -722.581
6.34719, -21.0579, -823.054
4.29829, -499.083, 839.937
6.24626, 22.1168, 514.701
6.28385, 332.461, 324.012
3.60834, -529.874, -892.912
5.58305, 303.488, 152.474
3.66846, -557.954, -232.068
6.22052, -683.854, 280.664
5.80997, -873.841, -666.529
4.9209, 932.607, -772.312
2.58972, 839.446, 200.511
4.98291, 448.277, 172.534
5.09587, -44.3785, -850.678
4.71395, -844.098, 502.97
4.14528, -23.9416, 922.98
3.52671, 474.061, -100.486
7.19863, -227.513, -611.913
2.85168, -528.22, 892.001
3.30042, 38.511, -703.352
6.70788, -753.668, 27.8461
4.13614, -157.625, -259.156
6.85942, 161.677, 421.951
5.99896, 657.801, 511.846
5.52801, 860.085, -205.86
4.77536, 66.7733, -224.536
2.91543, -475.536, -238.759
3.94883, -39.9692, -128.179
6.51009, -584.206, -777.536
6.81821, 351.174, 24.4423
3.81831, 408.182, -500.226
4.79881, -817.039, -227.126
