6.27803, -3672.79, 2165.87
3.5948, -89.553, 957.361
5.89648, 473.447, 221.539
5.09708, 560.829, 46.8432
2.76731, 7164.46, -7343.29
2.53849, -2542.86, 3208
4.58743, 10062.2, 5977.96
7.15218, 56.7534, -64.3162
2.95982, 940.4, -566.971
6.00595, 375.133, 133.426
3.81226, -297.718, 29.5353
4.14117, 69.8726, 59.2366
7.45519, 678.341, -836.216
7.41275, 123.837, 127.904
5.75759, -535.794, -197.047
6.92354, 189.244, -108.046
6.33247, 226.729, 158.23
3.87453, -2702.45, -1040.77
4.93259, -1364.99, -1179.76
2.80282, -9141.65, 2355.31
5.08146, 470.776, -132.659
4.96988, -6360.15, 2412.89
7.23882, 62.9428, -40.4344
4.42071, 168.026, -79.3057
5.14874, -4759.31, 1228.58
2.75042, -322.527, 6357.57
6.63909, 603.948, 230.553
5.94228, 762.984, -285.849
6.18112, 591.63, 135.745
6.94286, -4685.68, -4036.38
4.25508, -83.5761, 91.0535
6.72991, 125.75, -209.75
3.84659, 909.361, -386.601
4.83959, -89.5847, 455.739
3.2686, -37.8414, -369.554
2.66527, 1014.07, -643.199
7.2768, -1434.37, -984.931
6.95369, 191.862, 107.169
3.29884, 181.198, 363.287
3.15214, 2154.56, -1298.13
2.515, 3691.91, -683.431
6.0491, 282.779, 9.04403
3.40448, -262.209, 166.38
5.76029, -1148.84, 155.511
4.42907, 226.492, -105.514
3.23766, 1414.6, 1453.5
5.45054, 754.389, 66.5583
3.24076, 3241.33, -1586.19
3.2091, -2679.22, -1537.97
4.94257, 168.523, 28.6549
3.13015, 567.604, -112.184
5.64635, 1117.34, 299.983
5.60817, 40.2514, -27.7797
4.88216, 4324.43, -5959.36
2.64188, -986.664, 4.70877
3.21011, 5156.77, -732.263
3.15594, 701.103, -155.221
3.31099, 1713.41, -2655.66
3.76529, 311.259, -50.965
4.77654, -6089.26, 2903.12
6.54472, -218.963, -1242.77
3.57624, 238.523, -136.978
3.75063, 142.521, -130.005
5.02978, -1482.03, -2532.72
6.27922, 224.765, -58.5107
5.66369, -2070.19, -4112.29
5.9449, -2493.08, -1885.38
7.27207, 22.9168, -9.47202
5.18713, 6241.87, -3161.62
4.57014, 146.812, -2884.77
4.70019, -298.999, -289.262
6.07821, -2080.37, -1823.03
6.20858, -3103.47, -2269.3
5.12494, -4037.06, 3203.36
6.06711, 274.628, -42.1125
5.91025, 302.389, 350.527
6.82941, 2375.69, -1902.58
3.19597, 375.897, 1840.71
3.57766, 186.046, -82.1812
5.0733, 1510.22, 2627.4
4.83766, 146.756, 180.324
3.55759, 4647.07, -4694.88
5.65244, -78.3715, 143.653
2.5044, 3669.02, -5280.38
4.09589, -951.608, -3046.8
5.90281, 168.709, -115.863
6.0446, 275.641, -69.0501
2.90869, 289.306, -180.31
3.56926, 69.8708, -506.613
4.44412, 251.249, 310.375
4.44927, -4611.8, -1547.64
3.92018, 116.298, 469.328
4.6123, 410.061, 231.902
2.55658, -2801.72, -218.585
3.72027, -6480.09, 3413
4.49072, -2538.97, -4147.8
6.64177, 1041.62, 333.883
3.78584, 724.568, -525.839
3.59705, -1120.24, 726.936
6.47385, 272.599, -34.8457
5.8476, 1793.25, -383.576
5.49108, 619.623, 978.336
5.99917, 2972.17, 2001.74
5.13062, 395.871, 650.448
4.14833, 254.404, 197.466
3.30844, 7239.31, 1267.59
6.56633, -41.1535, 119.548
4.08004, 85.0251, -627.836
4.05369, 778.934, 441.135
4.65424, 221.365, -106.014
4.46509, 198.964, 134.304
4.43916, 287.954, 244.251
4.34871, 244.278, 42.7062
5.88118, 175.336, -113.106
6.10384, 620.633, -111.135
7.20082, -2602.41, 1128.12
5.08573, 912.463, -474.231
5.5282, -527.385, -137.829
5.85049, 1737.81, -2630.17
5.11404, 40.4617, 1.97158
3.87105, -47.3868, -136.914
7.08924, 255.186, -135.152
3.73367, -146.355, 184.937
4.77876, 176.8, -725.395
3.30374, -51.5658, -40.6346
4.68319, 304.71, -71.3987
7.45767, 912.867, -406.968
6.26931, 4692.47, -4507.38
4.97846, -11.2303, -738.047
7.01651, 343.805, -53.7127
4.68213, 341.626, -23.3848
5.09239, 2369.49, -1843.22
4.44866, -2081.12, -3458.91
5.63431, 271.283, 4.26023
5.19331, 115.847, 9.8742
4.35955, 229.361, 1078.16
2.54674, 174.545, -923.436
6.3794, 140.18, -56.9392
2.85317, -337.654, -359.299
3.98511, 1034.8, 177.756
4.78581, 2.96186, 1962.82
3.25156, 186.846, -7.67541
5.97819, 50.6608, -512.921
4.15587, -315.516, -344.189
5.21197, -4023.15, 7068.91
2.64678, -3796.29, -2552.59
5.38086, 648.425, -639.276
5.18133, 278.154, -464.883
7.36678, 395.655, 342.742
5.57063, -1.64202, -166.597
5.26431, 3077.63, -5345.42
6.69051, 1006.31, -314.59
3.75764, 571.059, -1166.06
6.98957, 403.751, 150.271
5.97428, 194.061, -195.951
5.82752, -597.935, 2588.9
3.06838, 747.444, -579.039
3.37987, -1892.78, -709.508
2.91253, -2055.02, 3271.03
6.68103, 388.703, -73.497
2.64818, 898.879, 4323.47
6.34719, 169.762, 1.10132
4.29829, 209.25, -4079.78
6.24626, -1161.02, -416.655
6.28385, 248.285, 98.631
3.60834, 2618.23, -1551.94
5.58305, -246.127, 192.232
3.66846, 371.611, 194.141
6.22052, -44.7102, -4045.73
5.80997, -49.7121, -580.714
4.9209, -3953.65, 7167.5
2.58972, 500.36, 161.242
4.98291, -95.8723, 497.944
5.09587, 218.874, -58.9142
4.71395, 678.706, 3711.38
4.14528, -2641.8, 1727.27
3.52671, 393.646, -21.4484
7.19863, 8.55734, 954.365
2.85168, 1164.45, 3416.11
3.30042, 302.218, -1263.51
6.70788, -30.645, 163.516
4.13614, 428.858, 111.136
6.85942, -104.724, 187.762
5.99896, 207.352, 55.5858
5.52801, 696.341, 411.583
4.77536, 605.029, 156.901
2.91543, -478.894, 629.464
3.94883, -3839.39, -905.132
6.51009, 89.2565, -78.9288
6.81821, 315.263, -1652.87
3.81831, -5373.1, 421.332
4.79881, 814.885, 696.189
4.95672, 191.254, -62.9547
5.82344, 1717.5, -2684.57
7.31738, 116.526, -252.636
7.23022, 604.776, 47.1406
2.81902, 1680.09, 226.699
5.04829, -482.389, -556.998
6.13222, 391.369, -363.249
5.65882, 293.693, -229.966
3.26658, -420.755, -771.737
5.09652, 677.325, 3709.87
3.52281, 6833.5, -2136.95
6.03231, 176.413, -77.4494
6.05786, -1479.95, 7295.8
3.66304, 443.615, 391.76
6.80594, 285.684, 230.548
2.67122, 509.183, -354.223
6.26587, 1104.53, -162.752
4.14789, 400.354, 1204.17
4.65309, 6179.08, -1633.05
7.33455, 25.9933, -718.672
4.05803, -1953.4, -1757.41
5.69762, -7119.64, -102.146
5.95386, -110.273, 33.056
5.36403, -414.667, 22.5122
6.60667, -3979.94, 7103.2
4.21807, -4281.72, 1619.75
5.09387, 400.781, -58.2836
6.78438, 338.545, 1150.97
6.18587, -54.4968, 436.294
3.45992, 2204.07, -942.341
2.83145, 76.0712, -142.511
3.60828, -5131.72, 3201.43
3.33656, 164.915, 90.5902
6.31172, 324.292, -24.8253
5.44905, 1925.35, -2484.71
4.65223, -7457.94, -498.179
7.09618, 1566.97, 102.993
5.09668, -1161.32, -1644.8
7.38058, -298.771, 85.9195
5.15714, 522.923, 79.4248
2.98716, -1171.52, 449.712
5.83983, -513.118, -456.587
5.44444, -590.316, 3122.94
5.01137, 56.7762, -18.1169
2.75808, 339.39, 1488.83
2.6753, 166.805, -60.0284
4.41484, 12.9765, 445.146
5.55555, -3148.47, -3432.58
5.06574, -7463.1, -482.364
5.98498, 591.968, 33.317
4.89891, 108.786, 269.817
3.88323, -7688.27, 27.9026
6.01685, -344.864, 3388.06
3.67701, 217.318, 502.443
6.41501, 161.669, 92.5103
6.60589, 93.0854, -20.6238
3.21842, 4794.42, 4074.97
5.75757, -213.672, -549.322
3.87677, -1682.65, -1995.48
7.26215, 3409.7, -1249.9
4.58238, 175.381, -159.941
3.03869, -216.712, -800.618
4.70633, 386.626, -606.457
6.28811, 245.994, 73.8337
2.77803, 746.235, 40.3305
3.51241, 155.48, 2.91941
6.82305, 691.524, -284.79
6.52456, 166.158, -150.341
2.78861, 794.573, 2040.12
4.40304, -182.207, 290.311
4.56124, 484.826, -141.031
2.80071, -1921.16, -928.292
7.09746, -1192.8, -943.539
3.35398, 321.142, -125.961
6.51634, 361.703, 38.7838
3.88599, 3305.54, -845.629
4.44586, 188.024, 76.9987
7.19936, -2167.89, 1310.23
6.24573, 183.251, 3455.93
3.44774, 5232.38, -5254.12
