6.27803, -3782.83, 2242.15
3.5948, -81.4444, 830.516
5.89648, 370.326, 196.856
5.09708, 462.876, -66.9665
2.76731, 7470.58, -7656.76
2.53849, -2648.74, 3407.12
4.58743, 10489.9, 6235.16
7.15218, 96.3787, 3.03865
2.95982, 1104.45, -643.711
6.00595, 286.322, 49.8754
3.81226, -368.528, 87.3226
4.14117, -50.5137, 123.195
7.45519, 623.86, -836.439
7.41275, 225.422, 86.7045
5.75759, -496.262, -108.396
6.92354, 61.0661, -11.8706
6.33247, 276.14, -105.753
3.87453, -2775.4, -1088.62
4.93259, -1347.43, -1199.89
2.80282, -9534.14, 2471.03
5.08146, 515.518, -188.903
4.96988, -6622.06, 2526.28
7.23882, 187.108, -70.8108
4.42071, 216.27, 5.72268
5.14874, -4941.49, 1270.35
2.75042, -323.669, 6616.43
6.63909, 601.457, 239.516
5.94228, 636.323, -280.176
6.18112, 398.043, 94.1881
6.94286, -4867.51, -4179.36
4.25508, 40.7328, -52.7188
6.72991, 54.9371, -303.45
3.84659, 902.258, -393.134
4.83959, 57.9062, 348.817
3.2686, 19.5724, -484.263
2.66527, 1062.52, -685.447
7.2768, -1426.31, -975.381
6.95369, 305.264, -54.6621
3.29884, 354.225, 232.654
3.15214, 2290.44, -1424.47
2.515, 3814.85, -714.5
6.0491, 374.677, -58.2783
3.40448, -503.28, 306.119
5.76029, -1182.32, 97.8978
4.42907, 243.946, -6.89037
3.23766, 1420.81, 1436.52
5.45054, 648.041, -77.9999
3.24076, 3347.75, -1664.56
3.2091, -2739.79, -1573.08
4.94257, 312.873, 51.4777
3.13015, 468.838, 135.613
5.64635, 1093.71, 335.443
5.60817, -5.32439, 150.661
4.88216, 4497.06, -6195.59
2.64188, -1109.68, 69.2874
3.21011, 5349.43, -757.671
3.15594, 655.829, -208.975
3.31099, 1742.17, -2670.93
3.76529, 665.7, -300.201
4.77654, -6359.53, 3017.66
6.54472, -267.254, -1298.23
3.57624, 205.596, -13.9999
3.75063, 114.276, -109.545
5.02978, -1578.84, -2665.89
6.27922, 300.931, 76.3498
5.66369, -2154.11, -4253.54
5.9449, -2531, -1959.03
7.27207, 146.166, 206.489
5.18713, 6496.33, -3289.93
4.57014, 154.736, -3055.55
4.70019, -237.452, -179.884
6.07821, -2149.21, -1786.77
6.20858, -3205.1, -2318.74
5.12494, -4184.96, 3312.93
6.06711, 372.752, -146.243
5.91025, 235.537, 330.626
6.82941, 2432.31, -1946.17
3.19597, 329.264, 1854.67
3.57766, 82.3938, -52.1163
5.0733, 1579.56, 2733.69
4.83766, 164.675, 303.343
3.55759, 4836.72, -4877.46
5.65244, 61.1739, -13.0247
2.5044, 3817.95, -5494.37
4.09589, -993.728, -3104.05
5.90281, 316.58, -14.1337
6.0446, 205.472, -54.0409
2.90869, 369.408, -5.59083
3.56926, 211.958, -463.389
4.44412, 213.357, 331.678
4.44927, -4766.88, -1595.17
3.92018, 113.7, 331.305
4.6123, 445.291, 264.424
2.55658, -2957.04, -242.831
3.72027, -6717.4, 3554.14
4.49072, -2650.17, -4281.62
6.64177, 1113.91, 333.191
3.78584, 730.966, -524.871
3.59705, -1063.81, 771.199
6.47385, 369.196, -73.8152
5.8476, 1926.01, -376.792
5.49108, 673.596, 1001.2
5.99917, 3051.34, 2069.91
5.13062, 459.419, 761.259
4.14833, 290.579, 281.119
3.30844, 7555.96, 1324.46
6.56633, -34.6392, 147.516
4.08004, 94.3683, -549.637
4.05369, 748.922, 430.249
4.65424, 371.873, 37.2882
4.46509, 139.847, -143.849
4.43916, 474.007, 340.185
4.34871, 212.037, 87.2627
5.88118, 175.553, -190.867
6.10384, 605.619, 28.3049
7.20082, -2657.37, 1176.16
5.08573, 1190.13, -602.719
5.5282, -486.544, -127.531
5.85049, 1792.6, -2702.65
5.11404, 202.921, 100.979
3.87105, -41.0802, -325.048
7.08924, 214.806, 41.2162
3.73367, -256.003, 124.352
4.77876, 27.4844, -794.391
3.30374, -57.4282, -142.086
4.68319, 152.787, -101.746
7.45767, 882.249, -406.996
6.26931, 4894.68, -4683.4
4.97846, -20.2869, -642.046
7.01651, 257.411, -3.26401
4.68213, 564.018, -209.736
5.09239, 2433.12, -1884.13
4.44866, -2140.47, -3582.16
5.63431, 206.522, -138.746
5.19331, 144.077, -31.2008
4.35955, 265.133, 1029.84
2.54674, 321.568, -910.539
6.3794, 113.256, -107.814
2.85317, -209.349, -231.253
3.98511, 1147.59, 181.602
4.78581, -42.5784, 2090.48
3.25156, -78.0806, -146.056
5.97819, 38.6394, -419.071
4.15587, -213.605, -232.617
5.21197, -4169.64, 7363.16
2.64678, -3912.42, -2664.84
5.38086, 752.577, -739.714
5.18133, 419.049, -501.589
7.36678, 238.184, 248.722
5.57063, -50.0308, -196.661
5.26431, 3195.57, -5561.15
6.69051, 887.217, -346.181
3.75764, 604.233, -1149.16
6.98957, 429.464, 198.302
5.97428, 197.553, -61.0811
5.82752, -603.523, 2639.69
3.06838, 809.037, -499.881
3.37987, -1952.89, -694.286
2.91253, -2151.03, 3407.09
6.68103, 163.196, -29.7688
2.64818, 987.832, 4499.61
6.34719, 386.874, 66.0376
4.29829, 200.617, -4219.05
6.24626, -1224.11, -444.805
