6.27803, -3549.63, 2084.86
3.5948, -90.0201, 1058.07
5.89648, 473.274, 202.351
5.09708, 602.779, 110.25
2.76731, 6890.85, -7060.18
2.53849, -2446.64, 3027.22
4.58743, 9675.79, 5745.58
7.15218, 123.44, -130.85
2.95982, 776.921, -485.515
6.00595, 421.491, 113.52
3.81226, -204.334, -31.8713
4.14117, 238.864, -43.0289
7.45519, 719.906, -818.738
7.41275, 136.139, 79.7681
5.75759, -547.227, -248.444
6.92354, 313.248, -72.7926
6.33247, 91.6711, 218.315
3.87453, -2634.36, -997.171
4.93259, -1377.98, -1157.27
2.80282, -8786.87, 2250.72
5.08146, 385.863, -63.2716
4.96988, -6122.84, 2310.74
7.23882, 102.489, 32.8903
4.42071, 206.302, -134.085
5.14874, -4594.09, 1190.69
2.75042, -321.498, 6123.26
6.63909, 572.19, 193.04
5.94228, 810.305, -247.589
6.18112, 688.393, 124.456
6.94286, -4520.99, -3906.83
4.25508, -185.714, 203.521
6.72991, 235.111, -6.16146
3.84659, 923.804, -378.793
4.83959, -160.698, 540.477
3.2686, -62.8829, -245.544
2.66527, 961.037, -598.559
7.2768, -1435.38, -990.976
6.95369, 88.7365, 187.493
3.29884, 23.6368, 413.331
3.15214, 2029.44, -1182.63
2.515, 3579.32, -655.401
6.0491, 102.914, 105.668
3.40448, -4.81642, 28.4347
5.76029, -1114.04, 198.721
4.42907, 255.23, 0.00321198
3.23766, 1405.84, 1465.04
5.45054, 825.876, 182.906
3.24076, 3187.83, -1532.59
3.2091, -2620.08, -1504.9
4.94257, -33.6357, -77.8737
3.13015, 544.559, -311.982
5.64635, 1119.95, 270.616
5.60817, 209.79, -150.282
4.88216, 4168.26, -5745.61
2.64188, -867.915, -54.0018
3.21011, 4983.06, -711.508
3.15594, 710.023, -102.77
3.31099, 1682.59, -2622.37
3.76529, 4.75804, 98.6099
4.77654, -5847.41, 2801.64
6.54472, -169.789, -1193.78
3.57624, 276.782, -140.83
3.75063, 261.948, -48.5331
5.02978, -1393.88, -2410.65
6.27922, 193.565, -112.425
5.66369, -1994.08, -3983.73
5.9449, -2459.45, -1853.37
7.27207, 58.5637, -223.617
5.18713, 6011.61, -3045.52
4.57014, 139.545, -2728.58
4.70019, -331.267, -376.349
6.07821, -2034.89, -1844.36
6.20858, -3004.47, -2207.89
5.12494, -3904.45, 3103.75
6.06711, 121.841, 57.5594
5.91025, 378.943, 314.188
6.82941, 2322.58, -1855.55
3.19597, 414.764, 1825.58
3.57766, 305.43, -58.4426
5.0733, 1446.74, 2529.68
4.83766, 188.392, -54.2166
3.55759, 4475.58, -4528.92
5.65244, -147.453, 282.126
2.5044, 3534.21, -5086.52
4.09589, -913.298, -2993.77
5.90281, 178.963, -81.8941
6.0446, 228.99, 17.0479
2.90869, 146.228, -191.554
3.56926, -58.8503, -534.23
4.44412, 305.407, 218.306
4.44927, -4470.79, -1504.44
3.92018, 121.621, 556.972
4.6123, 340.153, 124.558
2.55658, -2659.54, -196.648
3.72027, -6238.04, 3268.08
4.49072, -2438.04, -4026.09
6.64177, 963.943, 318.868
3.78584, 702.317, -515.665
3.59705, -1163.75, 684.821
6.47385, 139.118, 27.1733
5.8476, 1667.43, -388.023
5.49108, 566.346, 946.161
5.99917, 2899.42, 1939.39
5.13062, 342.747, 521.264
4.14833, 203.805, 13.5911
3.30844, 6952.92, 1216.13
6.56633, 38.5566, 53.1585
4.08004, 69.4126, -674.532
4.05369, 784.796, 437.984
4.65424, 129.45, -63.0808
4.46509, 321.387, 230.575
4.43916, 104.384, 51.9721
4.34871, 202.917, -164.883
5.88118, 242.998, 68.4162
6.10384, 564.069, -222.561
7.20082, -2551.02, 1084.03
5.08573, 643.815, -349.77
5.5282, -540.99, -158.057
5.85049, 1691.15, -2560.48
5.11404, -1.17855, -106.925
3.87105, 22.884, 65.6064
7.08924, 291.198, -151.545
3.73367, 25.58, 195.738
4.77876, 292.825, -621.751
3.30374, 37.7268, 97.1704
4.68319, 344.711, 29.655
7.45767, 904.655, -395.815
6.26931, 4509.36, -4348.38
4.97846, 6.54729, -795.014
7.01651, 231.884, -22.472
4.68213, 59.5418, 116.467
5.09239, 2311.73, -1812.39
4.44866, -2026.83, -3347.53
5.63431, 216.407, 136.642
5.19331, 197.912, 42.0204
4.35955, 195.045, 1108.45
2.54674, 62.5198, -902.293
6.3794, 264.265, 28.1227
2.85317, -419.909, -450.826
3.98511, 911.131, 165.262
4.78581, 45.3555, 1843.77
3.25156, 401.401, 121.212
5.97819, 66.7754, -564.297
4.15587, -389.291, -434.639
5.21197, -3882.4, 6810.04
2.64678, -3690.4, -2450.51
5.38086, 541.645, -526.618
5.18133, 151.978, -390.269
7.36678, 505.009, 352.252
5.57063, 108.811, -71.583
5.26431, 2970.91, -5150.03
6.69051, 1091.88, -281.693
3.75764, 535.022, -1171.27
6.98957, 303.954, 56.9996
5.97428, 156.806, -196.226
5.82752, -565.113, 2546.87
3.06838, 674.714, -644.86
3.37987, -1832.31, -725.406
2.91253, -1967.78, 3147.1
6.68103, 505.956, 27.0686
2.64818, 818.195, 4163.27
6.34719, 66.4229, -54.7716
4.29829, 216.459, -3953.65
6.24626, -1091.75, -391.093
6.28385, 139.326, 20.809
3.60834, 2586.13, -1502.92
5.58305, -314.281, 206.29
3.66846, 455.964, 284.35
6.22052, -40.2829, -3919.02
5.80997, -137.537, -679.026
4.9209, -3793.81, 6889.44
2.58972, 610.917, 271.807
4.98291, -91.0752, 485.002
5.09587, 167.503, -84.8488
4.71395, 685.334, 3609.45
4.14528, -2581.95, 1661.1
3.52671, 211.917, -46.0423
7.19863, 0.974263, 1028.25
2.85168, 1162.11, 3308.54
3.30042, 343.641, -1252.73
6.70788, -53.7984, 205.551
4.13614, 198.047, 161.447
6.85942, -151.383, 102.131
5.99896, 377.174, -37.9553
5.52801, 698.697, 293.347
4.77536, 664.598, 31.4491
2.91543, -387.963, 731.482
3.94883, -3724.54, -901.703
6.51009, -40.8259, -109.471
6.81821, 283.63, -1537.28
3.81831, -5190.69, 407.176
4.79881, 783.43, 581.762
4.95672, 217.958, -135.703
5.82344, 1702.14, -2616.56
7.31738, 121.753, -308.164
7.23022, 539.778, 79.7234
2.81902, 1687.07, 175.298
5.04829, -577.859, -590.166
6.13222, 403.458, -395.098
5.65882, 324.978, -96.2694
3.26658, -410.911, -703.325
5.09652, 683.964, 3606.29
3.52281, 6594.12, -2069.3
6.03231, 45.5398, 75.106
6.05786, -1418.01, 7031.39
3.66304, 394.299, 458.626
6.80594, 362.276, 181.349
2.67122, 457.977, -218.936
6.26587, 1065.25, -145.721
4.14789, 387.15, 1096.28
4.65309, 5954.12, -1563.67
7.33455, 21.2686, -621.893
4.05803, -1901.35, -1759.78
5.69762, -6863.71, -92.493
5.95386, 41.708, -26.8313
5.36403, -461.354, 136.643
6.60667, -3838.32, 6839.98
4.21807, -4138.72, 1576.06
5.09387, 237.837, -211.146
6.78438, 296.033, 1096.6
6.18587, -9.80714, 582.5
3.45992, 2011.56, -876.287
2.83145, 136.348, -144.113
3.60828, -4947.34, 3103.66
3.33656, 188.924, 89.1676
6.31172, 315.577, -169.65
5.44905, 1852.2, -2426.46
4.65223, -7179.85, -480.325
7.09618, 1601.62, 62.4091
5.09668, -1112.88, -1612.15
7.38058, -408.408, 64.1406
5.15714, 292.083, 109.836
2.98716, -1174.92, 520.769
5.83983, -559.61, -521.589
5.44444, -586.063, 3050.18
5.01137, 194.033, -11.4858
2.75808, 378.695, 1478.27
2.6753, -80.3421, 41.9951
4.41484, 54.9102, 512.887
5.55555, -3042.99, -3330.61
5.06574, -7200.31, -482.459
5.98498, 562.414, 87.1493
4.89891, 210.471, 199.545
3.88323, -7399.47, 32.3914
6.01685, -332.361, 3301.66
3.67701, 220.249, 329.122
6.41501, 142.143, 39.4977
6.60589, 243.037, 228.06
3.21842, 4611.24, 3935.34
5.75757, -296.314, -483.809
3.87677, -1581.39, -1943.62
7.26215, 3304.58, -1234.74
4.58238, 363.234, -25.3712
3.03869, -112.191, -701.409
4.70633, 384.371, -557.713
6.28811, 199.687, -226.399
2.77803, 636.016, -8.45814
3.51241, 167.389, 8.54062
6.82305, 612.423, -291.849
6.52456, 65.1436, -62.7159
2.78861, 759.868, 2032.93
4.40304, -141.338, 259.883
4.56124, 332.836, -1.64755
2.80071, -1730.08, -812.86
7.09746, -1191.25, -973.874
3.35398, 374.726, -114.115
6.51634, 343.167, -226.873
3.88599, 3129.27, -813.395
4.44586, 244.637, 6.37569
7.19936, -2137.9, 1254.48
6.24573, 163.678, 3356.81
3.44774, 5021.88, -5060.92
6.89581, 209.537, -151.23
6.8953, -48.3211, 13.3082
3.30515, 242.363, -1911.62
5.87346, 40.2794, -252.369
6.89096, 180.131, 48.0449
6.98262, -794.506, 4519.69
3.06535, 542.861, -69.2796
5.93789, -2121.06, -1571.2
3.21651, -91.42, -312.503
3.6901, -933.893, 349.723
5.64383, 3478, -2388.76
4.312, 331.042, 341.674
4.64437, -2199.18, -2017
4.91936, 1820.18, -2187.85
6.20379, 132.737, 1959.96
3.23098, -50.4378, -467.613
7.36238, 227.027, -63.8106
7.3158, 518.263, -54.4702
3.14741, 3070.29, -1892.09
5.3784, 203.465, -231.794
4.66439, 264.136, -1017.48
5.50066, 387.867, -115.924
5.85098, 426.1, 382.335
4.5137, -3638.14, -1261.62
6.46691, -2023.81, -1741.81
4.89889, -4352.56, 2096.94
5.72449, 346.787, 135.244
4.28836, 6926.35, -1076.57
5.96794, 169.578, -960.959
5.83428, 1137.03, 653.368
3.22071, 364.599, -17.6575
7.10415, 193.192, -156.317
4.22228, 1311.54, 4657.32
6.66824, 384.609, 158.917
2.74349, 243.721, -1055.21
3.27936, 1520.22, -2592.01
2.55765, 858.068, -298.132
3.94327, 469.041, -266.084
5.07295, 171.805, 661.355
3.65948, 1377.45, -4174.88
2.75022, 340.095, -389.624
5.33091, 426.232, 117.156
6.69774, 465.073, -449.479
4.28763, 780.108, -208.501
4.3452, 208.842, -870.133
7.22226, 251.06, -13.4701
4.72425, -1337.34, -22.774
6.82086, 196.999, 83.7687
5.82654, 69.9975, -564.338
