6.27803, -1647.98, 882.102
3.5948, 227.668, 1188.34
5.89648, 912.843, -388.076
5.09708, 99.2525, -46.6399
2.76731, 2800.13, -2933.54
2.53849, -399.681, 387.361
4.58743, 3933.93, 2292.73
7.15218, 234.429, -44.2668
2.95982, -404.855, 750.505
6.00595, 734.32, 494.691
3.81226, 374.575, 251.202
4.14117, -113.441, -266.391
7.45519, -412.166, -361.23
7.41275, 66.1754, 99.5195
5.75759, 747.414, 259.346
6.92354, 55.1953, 23.0118
6.33247, 201.539, 96.328
3.87453, -1363.71, -209.091
4.93259, -665.245, -560.032
2.80282, -3484.5, 692.453
5.08146, -156.39, -42.1605
4.96988, -2542.73, 852.461
7.23882, 29.2297, 231.577
4.42071, 205.514, -53.2082
5.14874, -2025.07, 611.507
2.75042, -305.062, 2560.05
6.63909, 286.758, 57.489
5.94228, -694.857, -316.302
6.18112, -188.366, -251.446
6.94286, -1998.8, -1913.76
4.25508, 199.963, -130.451
6.72991, -119.073, -299.689
3.84659, 4.08576, -262.096
4.83959, 556.707, -259.297
3.2686, -70.0177, 304.958
2.66527, 359.176, 141.858
7.2768, -1161.16, -827.137
6.95369, 138.434, 125.327
3.29884, -1072.68, 115.461
3.15214, -648.604, -146.3
2.515, 1651.9, -251.898
6.0491, 113.563, -69.5735
3.40448, 1199.45, 61.5721
5.76029, 161.506, -252.383
4.42907, 346.503, 429.65
3.23766, 866.237, 1157.9
5.45054, 159.109, 405.959
3.24076, 1641.98, -837.337
3.2091, -1424.87, -1014.22
4.94257, 263.237, 61.5622
3.13015, -910.318, -247.004
5.64635, -658.794, 213.09
5.60817, 149.826, 144.789
4.88216, 1811.15, -2507.98
2.64188, 591.377, 843.11
3.21011, 2243.19, -436.405
3.15594, 454.2, 253.82
3.31099, 1004.36, -1480.41
3.76529, -455.754, 11.6339
4.77654, -2627.05, 1361.15
6.54472, 110.629, -165.57
3.57624, -132.533, -206.575
3.75063, 374.325, 405.969
5.02978, 107.757, 94.8491
6.27922, 106.883, -111.028
