6.27803, -724.336, -893.127
3.5948, -12.351, -111.695
5.89648, 347.849, -860.556
5.09708, -251.36, 861.013
2.76731, -945.917, 686.843
2.53849, 388.773, 19.4513
4.58743, -746.535, -246.963
7.15218, 175.046, 395.485
2.95982, 8.16849, 719.656
6.00595, -158.843, 297.492
3.81226, 540.852, 808.587
4.14117, 476.042, -867.876
7.45519, 417.927, 230.196
7.41275, -507.979, -221.927
5.75759, 465.661, 414.02
6.92354, 251.126, -795.694
6.33247, -183.806, -487.137
3.87453, -475.448, -72.1259
4.93259, -632.123, -288.923
2.80282, 811.549, 770.54
5.08146, 6.14743, 704.334
4.96988, 897.62, -381.746
7.23882, -755.699, -475.172
4.42071, -43.1096, -823.017
5.14874, 780.475, -480.648
2.75042, 878.034, -147.389
6.63909, 541.535, 505.976
5.94228, -834.75, -687.174
6.18112, 261.152, 720.594
6.94286, 922.755, 470.834
4.25508, -368.194, -509.786
6.72991, 185.843, 15.2713
3.84659, 580.145, -98.5087
4.83959, 51.1412, -222.014
3.2686, -670.998, -491.821
2.66527, 604.671, 137.267
7.2768, -7.78608, 85.5964
6.95369, 122.13, 455.205
3.29884, 615.784, 210.722
3.15214, 429.857, -550.724
2.515, -468.043, -794.037
6.0491, -831.078, -198.375
3.40448, -504.807, 813.033
5.76029, 761.28, -315.875
4.42907, 403.079, -674.873
3.23766, 30.5519, -215.441
5.45054, 601.56, 107.255
3.24076, 142.845, 851.516
3.2091, -156.014, 913.29
4.94257, -447.83, 102.623
3.13015, 801.04, -32.5633
5.64635, -313.404, -558.164
5.60817, 270.09, -684.651
4.88216, -520.166, 575.026
2.64188, -502.022, -233.418
3.21011, -99.9209, 729.744
3.15594, -202.321, 824.561
3.31099, -816.132, 746.417
3.76529, -243.682, -772.472
4.77654, 512.784, -690.223
6.54472, -81.8377, -283.816
3.57624, 293.024, 779.548
3.75063, 757.526, 365.503
5.02978, -88.3833, 695.166
6.27922, 634.422, 97.0089
5.66369, 808.212, -1.11045
5.9449, 590.447, -131.071
7.27207, 917.591, 461.75
5.18713, -352.923, 640.305
4.57014, -701.011, 14.132
4.70019, 723.926, 162.523
6.07821, 701.561, 445.936
6.20858, 333.532, 563.179
5.12494, 742.107, -922.823
6.06711, -807.635, -88.6162
5.91025, 329.887, -23.4445
6.82941, 811.564, -569.482
3.19597, 5.32892, 698.088
3.57766, 886.575, -142.455
5.0733, -333.372, -162.803
4.83766, -118.191, 716.075
3.55759, -225.67, 601.416
5.65244, -659.228, 914.223
2.5044, -846.432, 176.352
4.09589, 418.95, 506.34
5.90281, 318.285, -104.87
6.0446, 637.172, -552.16
2.90869, -771.959, 612.848
3.56926, 289.862, 455.983
4.44412, -784.257, -538.378
4.44927, 854.341, 862.496
3.92018, 359.081, -456.202
4.6123, 543.393, 485.414
2.55658, -631.365, -455.222
3.72027, 868.219, -641.713
4.49072, -704.088, 617.341
6.64177, -681.746, 196.869
3.78584, 844.365, -701.624
3.59705, -681.234, -491.114
6.47385, 350.974, 264.975
5.8476, 455.293, 381.365
5.49108, -872.788, 266.753
5.99917, -338.693, -519.921
5.13062, 560.768, -690.754
4.14833, 231.479, 99.8826
3.30844, -734.943, 349.925
6.56633, 682.047, -11.106
4.08004, 432.481, 156.677
4.05369, 35.2604, -744.991
4.65424, 42.5123, 138.644
4.46509, -141.967, -512.246
4.43916, -6.95852, -161.353
4.34871, -746.833, -502.402
5.88118, 327.534, -524.533
6.10384, 376.693, 27.5375
7.20082, -56.7005, 858.383
5.08573, -82.897, -385.876
5.5282, -157.973, 273.425
5.85049, -658.721, 923.395
5.11404, 62.7131, -277.3
3.87105, -849.737, 577.03
7.08924, 139.265, 285.095
3.73367, 888.841, -428.831
4.77876, 331.785, 623.124
3.30374, -901.486, 633.607
4.68319, 339.979, 300.569
7.45767, 427.614, 145.046
6.26931, -410.747, 384.323
4.97846, -889.876, -618.295
7.01651, -638.172, -732.874
4.68213, 486.328, 503.987
5.09239, 147.132, -903.862
4.44866, 96.761, -778.748
5.63431, -173.805, -555.542
5.19331, 331.29, 319.482
4.35955, 621.143, -444.771
2.54674, -342.778, 342.858
6.3794, 15.0422, -716.074
2.85317, -847.485, -581.214
3.98511, 383.285, -703.118
4.78581, -38.2718, -794.366
3.25156, -95.9511, 5.2094
5.97819, 618.303, -413.854
4.15587, 360.155, 142.341
5.21197, 922.476, -811.636
2.64678, 714.627, -916.422
5.38086, 12.6357, -183.29
5.18133, 378.605, 445
7.36678, -724.46, -876.295
5.57063, -317.757, -556.111
5.26431, -726.074, 227.75
6.69051, -262.009, 860.692
3.75764, -552.778, 833.931
6.98957, 570.454, -140.055
5.97428, 484.65, -465.995
5.82752, -452.753, -64.0379
3.06838, -602.673, -761.567
3.37987, -872.376, 99.4659
2.91253, -175.201, 161.188
6.68103, -198.123, 320.724
2.64818, 901.526, -660.536
6.34719, -55.2901, -804.646
4.29829, -501.22, 803.826
6.24626, 24.4796, 520.381
6.28385, 313.694, 282.798
3.60834, -518.245, -850.26
5.58305, 288.792, 138.007
3.66846, -491.004, -233.913
6.22052, -701.503, 254.79
5.80997, -837.915, -666.98
4.9209, 925.771, -744.655
2.58972, 837.416, 154.418
4.98291, 435.038, 154.642
5.09587, -5.20933, -789.875
4.71395, -822.978, 471.809
4.14528, -59.32, 890.763
3.52671, 460.317, -89.6553
7.19863, -215.016, -556.925
2.85168, -557.825, 837.033
3.30042, 14.1942, -711.447
6.70788, -705.283, 7.79355
4.13614, -167.708, -249.861
6.85942, 184.223, 382.969
5.99896, 638.692, 506.166
5.52801, 840.863, -184.656
4.77536, 52.2251, -216.776
2.91543, -510.503, -273.405
3.94883, 13.0102, -158.007
6.51009, -622.901, -749.396
6.81821, 373.645, 13.2979
3.81831, 389.297, -485.284
4.79881, -768.559, -246.381
4.95672, 602.313, -485.521
5.82344, -458.894, -912.929
7.31738, -604.438, -192.853
7.23022, 530.638, -722.602
2.81902, 240.771, -631.33
5.04829, -392.673, -256.498
6.13222, 682.463, 636.236
5.65882, 526.707, -284.639
3.26658, -887.284, -906.821
5.09652, -817.839, 471.56
3.52281, -503.598, 797.726
6.03231, 383.948, -818.994
6.05786, -490.57, -70.5539
3.66304, -511.896, -215.641
6.80594, 18.005, -144.593
2.67122, -74.3558, 871.102
6.26587, -877.007, 90.608
4.14789, 603.063, 132.124
4.65309, 25.7365, -485.955
7.33455, 839.337, -197.388
4.05803, 703.51, 647.713
5.69762, 868.336, -701.157
5.95386, 788.678, -32.1053
5.36403, 49.7669, 612.262
6.60667, 846.561, -727.233
4.21807, -835.904, -655.178
5.09387, -801.208, -655.752
6.78438, 107.016, -869.486
6.18587, 313.357, 78.4367
3.45992, -783.362, 339.609
2.83145, -288.879, 309.498
3.60828, 898.502, -684.63
3.33656, 110.655, -143.494
6.31172, 364.133, -820.326
5.44905, -833.922, 356.769
4.65223, 860.522, 830.714
7.09618, 624.698, 13.3272
5.09668, 417.413, 152.359
7.38058, -679.136, -41.3118
5.15714, -449.859, 106.723
2.98716, 331.788, 281.899
5.83983, 180.684, 142.734
5.44444, 167.791, -5.25132
5.01137, -671.478, -70.0221
2.75808, -852.331, 397.867
2.6753, -270.764, -1.43764
4.41484, -788.781, -552.665
5.55555, 222.117, 105.519
5.06574, 557.292, 814.913
5.98498, 348.527, -2.19552
4.89891, 21.5259, -226.188
3.88323, 33.4849, 430.824
6.01685, -430.742, 178.541
3.67701, 804.773, -7.84518
6.41501, 122.361, -189.002
6.60589, 308.605, 767.819
3.21842, -462.155, 46.1365
5.75757, -482.504, 764.156
3.87677, 823.693, -892.938
7.26215, -431.088, 661.388
4.58238, -726.172, 15.6974
3.03869, -122.556, 370.033
4.70633, -759.302, 531.813
6.28811, -419.714, -259.946
2.77803, -351.375, -260.072
3.51241, 1.71767, 111.486
6.82305, 845.096, -692.748
6.52456, -262.934, -42.0808
2.78861, -650.078, -620.894
4.40304, -40.7668, -668.386
4.56124, -117.603, 676.106
2.80071, -345.546, 305.623
7.09746, 767.206, 602.666
3.35398, 556.026, 830.168
6.51634, -883.557, 202.807
3.88599, 703.122, 46.6536
4.44586, 165.953, 742.623
7.19936, 55.438, 607.866
6.24573, 180.116, -210.95
3.44774, -349.513, 731.582
6.89581, 400.521, 464.885
6.8953, 393.637, -771.307
3.30515, -772.08, -220.993
5.87346, -767.586, -200.759
6.89096, 603.202, 177.138
6.98262, 263.329, 479.381
3.06535, 26.0272, 701.833
5.93789, -214.645, -222.452
3.21651, -682.136, -773.187
3.6901, 328.557, -28.2291
5.64383, 873.944, -194.937
4.312, 757.178, 367.704
4.64437, 588.971, 683.578
4.91936, -45.4441, -826.149
6.20379, -5.95525, -141.283
3.23098, -382.844, 764.825
7.36238, -793.874, -703.528
7.3158, -508.829, -247.675
3.14741, -551.587, 625.861
5.3784, -264.24, -577.08
4.66439, 84.1895, -173.821
5.50066, -246.892, -250.614
5.85098, -663.437, -58.0276
4.5137, 403.337, 933.89
6.46691, 679.174, 640.201
4.89889, -894.337, -234.131
5.72449, 298.517, 242.482
4.28836, -279.436, 611.22
5.96794, -307.715, -216.48
5.83428, -414.699, -639.229
3.22071, -436.621, 673.193
7.10415, -848.9, 179.814
4.22228, 31.9793, -202.671
6.66824, -383.264, -464.202
2.74349, 304.202, -687.539
3.27936, -246.148, -35.5837
2.55765, 272.216, 451.796
3.94327, 102.997, 571.441
5.07295, -319.675, -140.133
3.65948, 658.667, 428.13
2.75022, -252.924, -32.7425
5.33091, -632.149, -728.108
6.69774, -121.474, 648.429
4.28763, -660.497, -454.324
4.3452, 167.462, 811.019
7.22226, 270.758, -63.5827
4.72425, -859.788, -185.54
6.82086, 428.182, 153.286
5.82654, -767.997, -697.348
5.79297, 151.348, 634.144
7.10736, -919.708, 921.546
5.11536, 910.101, -647.472
5.45229, 435.864, -439.229
5.79944, 624.442, 662.207
4.24765, 270.517, 479.575
4.11714, 362.701, 19.584
7.08984, -82.696, 696.223
3.08619, 907.381, -463.04
7.31268, 580.986, -99.9244
5.17978, 60.2685, -220.288
5.81447, 740.628, 633.203
5.48362, 827.669, -465.768
6.93363, -508.719, -698.818
6.67999, -656.825, -562.162
6.69339, 250.666, 163.227
6.85642, -160.022, 294.88
2.5002, -789.478, 346.776
4.77274, 291.483, 310.9
4.25696, -880.972, 196.81
5.80713, -248.391, 681.897
6.22234, -887.667, 155.537
3.3821, -177.403, -480.385
7.4621, 812.728, -734.12
5.95466, -908.268, 218.969
6.97862, 156.212, -20.4884
3.51579, 330.597, -100.354
7.2356, -483.759, -72.7266
4.88476, 853.351, -465.173
6.78578, 917.375, -748.234
6.41237, -879.393, -524.433
5.70687, 887.31, -850.005
3.14521, -701.509, 211.054
5.77944, 13.9762, 700.119
3.09199, 59.0959, -8.10567
3.88793, 288.377, 741.373
6.65548, -240.665, -260.793
6.14153, -706.253, -489.545
6.74348, -607.54, 286.66
3.43989, -740.852, -877.637
6.09602, 550.076, -312.766
4.25586, 144.277, 296.739
3.34555, -425.432, -693.576
4.52383, 316.353, -529.182
4.20924, 156.405, 709.691
6.67141, 323.118, -92.8611
3.9111, 708.394, 599.772
5.16766, -637.536, -459.253
6.25085, 900.965, -838.679
4.62554, -628.932, -726.082
4.66964, -496.737, 568.746
3.03022, 824.477, -917.542
6.4639, -60.2708, -442.956
3.91232, -646.052, -460.815
7.14264, -488.847, -225.904
5.37926, 266.616, 457.822
3.4895, 785.088, -295.532
5.99081, 560.253, -727.625
3.07265, 452.93, -847.456
4.22945, 272.429, 729.563
4.15646, -483.31, -233.563
6.42735, 834.763, -900.46
6.65775, 463.784, -213.684
4.21712, -718.952, 738.255
4.2603, -278.386, 827.885
6.38197, 117.321, -739.329
6.58658, 13.5819, 682.197
4.26157, -176.349, 313.671
7.09559, -408.613, -271.844
3.2877, 542.466, 215.598
5.56029, -452.066, 598.136
5.54222, -437.078, 673.153
3.16647, -233.2, -688.76
3.51409, -693.816, -486.585
4.79457, -814.652, 540.688
3.48759, -399.484, 861.782
6.77118, -813.887, 354.076
6.54562, -741.843, -644.217
2.80131, -854.378, 805.632
6.50584, -697.125, 628.618
5.49597, -171.097, -490.458
7.43182, -867.116, 259.402
2.65919, -114.751, 684.894
6.8356, 869.686, -691.976
3.69109, 582.002, 272.95
3.6127, 180.908, 386.247
4.73907, -866.239, -565.439
2.61231, 860.781, -196.625
6.79755, -255.062, -18.0603
4.15902, 233.162, 517.984
5.72195, 342.537, 294.714
7.43521, -881.572, -534.882
5.30162, 291.21, -563.177
4.74553, -774.2, -241.174
5.213, 115.908, -747.68
2.90797, 805.779, -34.5829
3.99606, -744.905, -256.369
6.63964, 773.616, 616.11
6.48936, 600.326, 840.784
5.71048, -110.606, 681.933
4.84105, 610.029, 342.575
7.15326, -182.353, -541.58
5.08798, -264.533, -1.47809
7.42924, 810.796, -471.173
