6.27803, 94.8195, -14.0946
3.5948, 64.0607, 54.1551
5.89648, -0.934097, 22.9271
5.09708, -16.8287, -269.14
2.76731, 124.36, -260.169
2.53849, -101.389, -102.8
4.58743, 253.283, 119.033
7.15218, -163.225, -74.2243
2.95982, 38.1037, -259.546
6.00595, 78.4295, 151.461
3.81226, -272.75, -112.875
4.14117, -53.9636, -16.3106
7.45519, -73.8972, -207.105
7.41275, 108.884, 222.494
5.75759, -187.656, -240.873
6.92354, -272.196, 63.7477
6.33247, -41.4222, -76.063
3.87453, 174.099, 136.591
4.93259, 100.37, 185.079
2.80282, 153.551, -113.21
5.08146, -8.04422, -248.974
4.96988, 88.3637, 59.3815
7.23882, 196.866, 72.204
4.42071, 124.402, 125.772
5.14874, 194.806, 58.8362
2.75042, -150.253, -106.231
6.63909, -42.9233, -44.6459
5.94228, 244.54, 98.5649
6.18112, 59.1307, -283.418
6.94286, -174.071, -278.36
4.25508, -34.3196, -73.5652
6.72991, 29.9091, -20.1085
3.84659, 45.1139, -8.46219
4.83959, 50.7231, 210.263
3.2686, 94.5226, 136.882
2.66527, -177.621, -151.709
7.2768, 87.0408, 66.4214
6.95369, -289.559, -173.891
3.29884, -160.01, -19.075
3.15214, -436.712, -71.8683
2.515, -426.144, 98.515
6.0491, 71.9666, 100.956
3.40448, -236.52, -131.695
5.76029, -135.648, 5.77451
4.42907, -219.93, -3.93947
3.23766, -73.5785, -138.644
5.45054, -119.056, -174.244
3.24076, -42.1736, -73.0489
3.2091, -288.113, -327.753
4.94257, 108.128, 155.999
3.13015, 2.73071, -36.5738
5.64635, -21.4466, -108.592
5.60817, -300.437, 221.294
4.88216, 87.9038, -158.862
2.64188, 236.172, 236.094
3.21011, -52.2708, -145.488
3.15594, -96.0171, -248.577
3.31099, 141.622, -170.769
3.76529, -28.4901, 78.6563
4.77654, -298.932, 206.411
6.54472, 84.5921, -5.38772
3.57624, 9.49569, -134.23
3.75063, -53.5608, -123.275
5.02978, -146.515, -115.393
6.27922, -52.8074, -110.178
5.66369, 7.91942, 9.71824
5.9449, -135.653, -156.434
7.27207, -273.996, -139.495
5.18713, -158.563, 38.8284
4.57014, 51.3443, 164.716
4.70019, -43.0407, -131.328
6.07821, -172.554, -161.81
6.20858, 37.7627, -13.1226
5.12494, -273.152, 171.326
6.06711, 0.562629, -1.16734
5.91025, -65.5212, 22.8103
6.82941, -63.1777, 92.2013
3.19597, -50.2156, -193.247
3.57766, -371.658, 99.253
5.0733, 114.844, 153.621
4.83766, -143.664, -111.961
3.55759, -133.747, -7.72518
5.65244, 178.299, -185.43
2.5044, 125.122, -98.5401
4.09589, 138.696, -822.786
5.90281, -104.805, -229.736
6.0446, -195.039, -61.981
2.90869, 60.4048, -138.738
3.56926, -88.8738, 14.154
4.44412, 30.0228, 249.336
4.44927, -346.378, -225.198
3.92018, -71.9959, -30.2633
4.6123, -122.203, -116.715
2.55658, 320.381, 85.8011
3.72027, -115.548, -1.19792
4.49072, 160.915, -155.217
6.64177, 215.635, -20.7679
3.78584, -206.728, 82.1536
3.59705, 153.888, -89.4833
6.47385, -128.203, 45.9223
5.8476, -58.4911, -485.632
5.49108, 184.289, -193.785
5.99917, 81.7921, 15.8649
5.13062, 12.7336, -116.18
4.14833, -1.49961, -132.779
3.30844, -408.785, 38.1039
6.56633, 34.3463, -128.272
4.08004, -77.892, -133.471
4.05369, 39.1104, -9.40433
4.65424, -227.532, -134.239
4.46509, 120.943, 285.243
4.43916, -200.607, 34.9378
4.34871, 184.66, 216.432
5.88118, -217.148, 81.6982
6.10384, 109.146, -34.7414
7.20082, 12.5435, -217.347
5.08573, -27.7773, -14.1338
5.5282, 83.6201, 154.632
5.85049, 64.3701, -141.666
5.11404, -266.891, 146.769
3.87105, 150.253, -226.831
7.08924, -94.3832, 98.9663
3.73367, -187.031, 190.119
4.77876, -119.62, -312.75
3.30374, 156.21, -173.877
4.68319, 53.1211, 278.824
7.45767, -156.597, 45.5091
6.26931, -161.209, 83.663
4.97846, 83.0441, 160.401
7.01651, 9.87994, 89.2532
4.68213, -116.768, -111.768
5.09239, 161.931, -48.8045
4.44866, -176.06, 1.66625
5.63431, -35.24, -91.6015
5.19331, -276.925, -147.779
4.35955, -174.031, 219.621
2.54674, -80.7072, -10.6607
6.3794, 7.25093, 247.193
2.85317, 359.377, 220.474
3.98511, -268.716, 14.4697
4.78581, -149.992, 273.604
3.25156, 38.7914, -108.279
5.97819, -136.233, 295.846
4.15587, -289.733, -150.535
5.21197, -119.209, 41.9281
2.64678, -265.602, 219.76
5.38086, -41.1496, 89.6648
5.18133, -165.418, -80.3533
7.36678, 117.055, 230.937
5.57063, -147.87, -118.434
5.26431, -49.4835, 122.705
6.69051, 19.2849, -287.651
3.75764, 152.914, -132.014
6.98957, -90.9846, 25.8285
5.97428, -154.322, 100.361
5.82752, 296.721, 64.0035
3.06838, 347.491, 198.878
3.37987, 244.695, 540.473
2.91253, 124.549, -573.268
6.68103, -25.6406, -64.6465
2.64818, 101.423, -721.58
6.34719, 56.3723, 12.4242
4.29829, 151.28, -98.3683
6.24626, 68.5148, -246.448
6.28385, -96.2963, -108.22
3.60834, -139.845, 263.834
5.58305, -71.0481, -99.101
3.66846, 23.2066, 177.295
6.22052, 152.664, 89.7533
5.80997, 273.317, 295.889
4.9209, -73.7355, -3.34014
2.58972, -436.986, 313.627
4.98291, -78.0344, -65.2617
5.09587, 212.75, -53.622
4.71395, 352.563, 41.8355
4.14528, 186.663, -147.284
3.52671, -237.787, 60.5636
7.19863, -132.615, -74.399
2.85168, 356.592, -99.8403
3.30042, -29.6806, 330.785
6.70788, 25.9986, -67.3016
4.13614, 224.507, 159.94
6.85942, 26.1356, -376.56
5.99896, -129.892, -166.809
5.52801, -11.3484, -129.7
4.77536, 61.9499, 48.1296
2.91543, 538.96, -434.616
3.94883, 179.755, -74.976
6.51009, 261.692, 58.9831
6.81821, -75.4351, -40.5339
3.81831, -248.4, 199.996
4.79881, -115.58, 64.8687
4.95672, -106.415, 166.401
5.82344, 226.647, 19.7614
7.31738, 74.646, 212.241
7.23022, -156.94, -6.19743
2.81902, -269.185, 123.556
5.04829, 100.806, 195.311
6.13222, -82.4556, -217.316
5.65882, -114.106, -75.4792
3.26658, 121.704, 52.9735
5.09652, 353.369, 45.6835
3.52281, 285.623, -199.886
6.03231, -224.271, 90.8744
6.05786, 123.68, 280.424
3.66304, -18.0134, -83.0478
6.80594, -69.8788, -186.545
2.67122, 58.3975, -540.422
6.26587, 67.4754, -143.498
4.14789, -28.531, -77.9138
4.65309, 81.5255, 76.6483
7.33455, -23.7308, -156.353
4.05803, 54.3305, -11.9078
5.69762, -171.1, 115.962
5.95386, 53.5859, -85.8868
5.36403, -67.3822, -196.319
6.60667, -73.8323, 77.8931
4.21807, -66.9968, 16.5082
5.09387, 261.92, 176.304
6.78438, 67.1578, -43.7502
6.18587, -100.339, -21.9658
3.45992, 171.633, -214.719
2.83145, 24.8603, -4.75135
3.60828, -279.088, 94.343
3.33656, -59.2705, 146.02
6.31172, 1.79521, -35.2178
5.44905, 36.9316, -92.8358
4.65223, -312.64, -206.282
7.09618, -38.8272, -142.602
5.09668, -324.046, -110.345
7.38058, -78.2979, 62.314
5.15714, 221.461, 160.087
2.98716, 32.8537, 671.03
5.83983, -131.702, 49.8997
5.44444, -219.852, 62.3023
5.01137, 136.233, 153.179
2.75808, 115.309, -526.126
2.6753, 54.1878, 138.809
4.41484, 11.0529, 95.2083
5.55555, -75.0958, -82.8996
5.06574, -343.598, -172.379
5.98498, -103.845, -159.758
4.89891, 129.391, 112.096
3.88323, -169.962, -56.9748
6.01685, 88.395, 22.5159
3.67701, 28.3942, -330.553
6.41501, 105.409, 20.6695
6.60589, 132, -350.34
3.21842, -60.5712, -306.199
5.75757, 134.323, -166.719
3.87677, -283.099, 88.3001
7.26215, -332.416, 411.504
4.58238, 52.5834, 99.3886
3.03869, -30.5089, -6.95295
4.70633, 150.562, -178.675
6.28811, -34.5355, 46.5158
2.77803, 173.706, 299.67
3.51241, -86.3781, 117.404
6.82305, -181.998, 127.385
6.52456, 74.0527, -26.7565
2.78861, 108.4, 51.696
4.40304, 174.266, -63.5237
4.56124, -197.255, -112.33
2.80071, -106.892, -275.3
7.09746, -172.307, -194.003
3.35398, -134.728, -240.097
6.51634, 138.276, -101.946
3.88599, 75.8988, 112.356
4.44586, -558.41, 246.117
7.19936, -164.102, -319.262
6.24573, 22.8453, 55.2456
3.44774, -258.291, 315.253
6.89581, -165.389, 40.3546
6.8953, -172.678, 83.199
3.30515, -53.0605, 113.553
5.87346, 142.17, 164.322
6.89096, -147.169, 44.3704
6.98262, -236.488, 19.438
3.06535, -197.145, -238.388
5.93789, 148.995, 184.12
3.21651, -58.334, -39.1734
3.6901, -204.057, 63.0572
5.64383, -252.021, 27.16
4.312, -55.8305, -118.068
4.64437, -201.462, -163.448
4.91936, -211.242, 195.858
6.20379, 136.602, 112.117
3.23098, 116.103, -119.731
7.36238, 178.619, -27.1852
7.3158, 78.3447, 202.011
3.14741, -353.994, 393.324
5.3784, -58.4548, -58.8312
4.66439, -39.9577, 514.395
5.50066, 189.208, 184.008
5.85098, 156.146, 82.8967
4.5137, 21.233, -263.237
6.46691, -181.565, -161.645
4.89889, -46.0425, 222.666
5.72449, -285.48, -127.516
4.28836, -130.225, -109.58
5.96794, 127.853, 163.437
5.83428, 263.639, 255.46
3.22071, 107.164, -187.489
7.10415, 223.902, -5.01487
4.22228, 245.836, 212.584
6.66824, -11.917, -52.0039
2.74349, -207.837, 87.8344
3.27936, -421.372, 371.755
2.55765, 9.12577, -236.098
3.94327, 70.0783, -269.238
5.07295, 163.925, -10.3169
3.65948, -35.353, -269.297
2.75022, 166.704, -5.15449
5.33091, 190.075, 173.305
6.69774, -194.704, -253.037
4.28763, 108.19, 345.896
4.3452, -31.5521, -68.1384
7.22226, -293.759, -13.6414
4.72425, -62.0656, 158.044
6.82086, -27.4649, -172.511
5.82654, 183.509, 12.0379
5.79297, 49.8816, -412.376
7.10736, 145.681, -158.802
5.11536, -285.331, 177.301
5.45229, -381.493, 14.0237
5.79944, -131.215, -62.5035
4.24765, -209.227, 75.5661
4.11714, -158.988, -64.738
7.08984, -148.636, -118.314
3.08619, 24.2951, -14.4427
7.31268, -31.2899, -79.3049
5.17978, 120.148, -91.2861
5.81447, -158.235, -137.575
5.48362, 34.0334, 5.14374
6.93363, 374.503, 45.4453
6.67999, 123.792, 47.9128
6.69339, -152.122, 71.9294
6.85642, -111.674, 65.6206
