6.27803, -2708.47, 1571.36
3.5948, 75.9951, 1391.65
5.89648, 280.843, 33.8543
5.09708, 231.53, -355.192
2.76731, 4984.4, -5162.26
2.53849, -1615.97, 1802.76
4.58743, 6979.79, 4124.31
7.15218, 177.397, 119.419
2.95982, -307.502, 523.277
6.00595, -19.6198, -89.0635
3.81226, 582.82, 41.3983
4.14117, 275.381, -118.101
7.45519, 780.428, -293.757
7.41275, 148.892, -110.438
5.75759, 358.703, 9.69196
6.92354, 86.789, -38.2704
6.33247, 628.306, 54.23
3.87453, -2092.24, -684.465
4.93259, -1257.64, -906.739
2.80282, -6306.72, 1520.26
5.08146, 207.375, 143.124
4.96988, -4443.71, 1606.65
7.23882, 616.346, -259.991
4.42071, 119.845, 34.1482
5.14874, -3421.38, 922.255
2.75042, -314.31, 4474.61
6.63909, -480.624, 29.7854
5.94228, 238.306, 54.009
6.18112, 474.402, 7.93322
6.94286, -3358.56, -2990.9
4.25508, -416.929, 571.602
6.72991, 150.444, -196.836
3.84659, 95.8701, 81.0877
4.83959, -234.635, 657.089
3.2686, 572.302, -116.827
2.66527, 126.586, 1.44129
7.2768, -1387.79, -985.656
6.95369, 375.284, -691.59
3.29884, -826.23, 365.651
3.15214, 1019.47, -419.069
2.515, 2747.33, -459.975
6.0491, 303.258, 108.7
3.40448, 1078.04, 259.832
5.76029, -570.057, 371.203
4.42907, 240.502, -148.931
3.23766, 1251.75, 1447.21
5.45054, 429.414, 348.581
3.24076, 2588.54, -1247.63
3.2091, -2139.36, -1264.75
4.94257, -249.757, -134.137
3.13015, -338.291, -712.149
5.64635, 586.918, -26.2822
5.60817, 166.884, 101.088
4.88216, 3072.33, -4243.75
2.64188, 438.186, 11.2011
3.21011, 3733.35, -584.758
3.15594, -317.071, -160.207
3.31099, 1420.08, -2141.59
3.76529, -749.487, 184.747
4.77654, -4202.99, 2121
6.54472, 108.931, -386.411
3.57624, 156.24, -226.601
3.75063, 116.949, -29.7372
5.02978, -757.531, -1491.97
6.27922, 131.857, 33.7862
5.66369, -1455.74, -3055.3
5.9449, -2096.84, -1511.11
7.27207, 471.438, -437.371
5.18713, 4393.07, -2230.06
4.57014, 90.3924, -1567.52
4.70019, -429.014, -655.374
6.07821, -1662.22, -1759.6
6.20858, -2321.2, -1818.06
5.12494, -2934.15, 2404.67
6.06711, 346.967, 188.715
5.91025, 67.2416, 63.3285
6.82941, 1910.05, -1489.59
3.19597, 647.675, 1600.85
3.57766, 438.263, -219.804
5.0733, 975.273, 1789.02
4.83766, 197.382, 122.102
3.55759, 3269.07, -3333.56
5.65244, -169.662, 337.242
2.5044, 2585.41, -3716.69
4.09589, -640.416, -2581.8
5.90281, 314.287, -22.8104
6.0446, -51.7315, 267.599
2.90869, 45.6299, -181.294
3.56926, -708.719, -359.502
4.44412, -184.116, -114.526
4.44927, -3458.79, -1194.4
3.92018, -54.5166, 447.816
4.6123, 195.528, -129.313
2.55658, -1588.74, -45.2561
3.72027, -4601.09, 2452.45
4.49072, -1718.44, -3149.24
6.64177, -194.925, -313.981
3.78584, -11.5191, 275.221
3.59705, -1284.77, 298.897
6.47385, 138.383, 18.3419
5.8476, 489.533, -225.197
5.49108, 41.7604, 329.525
5.99917, 2353.57, 1481.51
5.13062, -4.08947, -442.63
4.14833, 281.562, 603.147
3.30844, 4945.03, 854.894
6.56633, 123.791, 133.101
4.08004, 241.986, -301.826
4.05369, 166.086, -38.498
4.65424, 107.157, -25.832
4.46509, 378.652, -201.464
4.43916, 630.093, -206.932
4.34871, 105.793, 652.854
5.88118, 172.412, 28.7537
6.10384, -113.448, -88.1059
7.20082, -2136.86, 752.394
5.08573, 352.585, 10.6234
5.5282, 55.0451, -199.544
5.85049, 1413.28, -2144.39
5.11404, 162.502, 378.197
3.87105, 700.27, -392.41
7.08924, 115.755, -29.0457
3.73367, 517.174, -325.585
4.77876, 516.581, 583.219
3.30374, 221.303, 18.6808
4.68319, 106.169, 12.8582
7.45767, 150.04, 66
6.26931, 3221.13, -3242.71
4.97846, -9.17811, -568.839
7.01651, 110.107, -243.657
4.68213, -747.79, 217.79
5.09239, 1877.19, -1548.77
4.44866, -1632.43, -2565.24
5.63431, -63.2291, 34.7841
5.19331, 228.122, -9.07394
4.35955, -68.832, 996.066
2.54674, -497.469, -312.893
6.3794, 237.95, 303.939
2.85317, -560.031, -637.445
3.98511, 154.226, -50.206
4.78581, 355.583, 851.017
3.25156, 391.158, -108.67
5.97819, 161.014, 167.139
4.15587, -565.345, -623.205
5.21197, -2801.23, 4988.11
2.64678, -2914.29, -1716.24
5.38086, -163.625, 328.492
5.18133, 661.133, -25.0886
7.36678, 169.847, -302.824
5.57063, 160.102, 18.1396
5.26431, 2220.8, -3770.63
6.69051, 1302.68, 54.0074
3.75764, 192.703, -947.258
6.98957, 7.96294, -95.1208
5.97428, 532.587, 65.5652
5.82752, -278.323, 2107.1
3.06838, 162.697, -523.682
3.37987, -1257.79, -784.513
2.91253, -1342.13, 2248.86
6.68103, -63.2673, -291.268
2.64818, 245.619, 3010.85
6.34719, 297.517, -123.468
4.29829, 249.356, -3051.52
6.24626, -226.075, -104.087
6.28385, 166.476, 88.9069
3.60834, 2318.15, -1136.35
5.58305, 17.6181, 140.289
3.66846, 154.468, -56.5721
6.22052, 2.81518, -3009.25
5.80997, -411.639, -901.371
4.9209, -2841.83, 4949.92
2.58972, 940.01, 259.492
4.98291, 211.105, -231.529
5.09587, 111.495, -31.9767
4.71395, 715.773, 2826.63
4.14528, -2125.09, 1170.48
3.52671, 193.751, -13.2016
7.19863, -13.9213, 1327.87
2.85168, 1125.48, 2519.5
3.30042, 540.781, -859.722
6.70788, 475.136, -613.694
4.13614, 249.144, 144.385
6.85942, 887.458, 70.5583
5.99896, 171.474, -66.8775
5.52801, -147.82, -265.763
4.77536, 411.314, -485.219
2.91543, 447.392, 1043.03
3.94883, -2887.19, -878.686
6.51009, 497, -342.773
6.81821, -10.8869, -389.15
3.81831, -3907.61, 307.669
4.79881, 31.0338, -422.518
4.95672, 207.539, 61.3075
5.82344, 1411.13, -2147.45
7.31738, 183.409, -215.997
7.23022, -75.4297, -241.657
2.81902, 1527.45, -218.32
5.04829, -905.572, -528.072
6.13222, 19.9163, -56.8955
5.65882, 398.647, -294.117
3.26658, 289.774, 151.636
5.09652, 716.467, 2830.89
3.52281, 4868.18, -1554.56
6.03231, 88.3798, -9.95596
6.05786, -984.623, 5177.71
3.66304, 213.043, -302.203
6.80594, -377.959, -54.5039
2.67122, -641.652, 294.948
6.26587, -10.2981, 124.103
4.14789, 54.7493, -168.427
4.65309, 4372.59, -1075.53
7.33455, 512.309, 425.851
4.05803, -1625.67, -1610.09
5.69762, -5071.84, -27.4434
5.95386, 161.008, 59.1013
5.36403, -121.58, 397.037
6.60667, -2787.56, 5001.08
4.21807, -3119.17, 1266.88
5.09387, -124.012, 69.4831
6.78438, -98.2796, 258.434
6.18587, 439.956, 1028.09
3.45992, 487.746, -294.483
2.83145, 163.304, 72.2227
3.60828, -3646.12, 2311.42
3.33656, 248.752, 96.2
6.31172, 248.292, 17.1853
5.44905, 1416.77, -1901.62
4.65223, -5305.14, -425.518
7.09618, 1684.2, -146.589
5.09668, -728.404, -1288.19
7.38058, -522.983, 125.001
5.15714, 249.426, 142.408
2.98716, -1061.62, 925.873
5.83983, -650.448, -671.067
5.44444, -586.04, 2442.51
5.01137, 196.978, -222.931
2.75808, 644.707, 1211.1
2.6753, -159.235, 454.192
4.41484, 268.814, -38.3264
5.55555, -2264.39, -2626.39
5.06574, -5304.53, -423.03
5.98498, 201.541, -239.17
4.89891, 323.349, 67.2787
3.88323, -5372.18, 59.7041
6.01685, -234.673, 2649.3
3.67701, 286.027, 22.5629
6.41501, 48.762, -50.5948
6.60589, 1108.77, 355.19
