6.27803, -560.922, -469.159
3.5948, 63.7827, -216.024
5.89648, 373.219, -521.092
5.09708, -229.374, 587.75
2.76731, -717.091, 698.673
2.53849, 181.289, 11.1664
4.58743, -632.761, -310.346
7.15218, 278.99, 315.229
2.95982, 94.2342, 471.367
6.00595, -149.303, 173.112
3.81226, 573.693, 578.025
4.14117, 385.316, -576.252
7.45519, 282.755, 191.98
7.41275, -419.769, -196.109
5.75759, 227.132, 314.071
6.92354, 217.699, -544.594
6.33247, -181.48, -344.466
3.87453, -513.939, -242.143
4.93259, -388.195, -154.293
2.80282, 829.154, 685.263
5.08146, 19.1196, 562.649
4.96988, 639.209, -531.731
7.23882, -630.818, -495.662
4.42071, 32.7915, -494.974
5.14874, 631.344, -420.372
2.75042, 742.245, -260.93
6.63909, 440.696, 412.256
5.94228, -499.401, -514.49
6.18112, 226.882, 574.528
6.94286, 657.759, 431.084
4.25508, -308.191, -462.942
6.72991, 283.623, 28.1958
3.84659, 459.526, -77.51
4.83959, -52.1162, -185.78
3.2686, -617.358, -548.38
2.66527, 485.459, 52.1029
7.2768, 93.3411, 61.6433
6.95369, 301.689, 281.957
3.29884, 421.655, 86.0896
3.15214, 314.345, -520.442
2.515, -444.041, -576.547
6.0491, -572.553, -171.649
3.40448, -391.578, 558.944
5.76029, 618.669, -305.423
4.42907, 310.919, -527.026
3.23766, 61.4924, -208.407
5.45054, 491.289, 42.9112
3.24076, 130.721, 610.619
3.2091, -109.247, 606.304
4.94257, -371.065, -59.8342
3.13015, 567.645, -44.5417
5.64635, -208.754, -408.713
5.60817, 285.458, -409.213
4.88216, -440.219, 650.295
2.64188, -404.982, -183.78
3.21011, -45.1808, 602.616
3.15594, -176.841, 702.88
3.31099, -760.695, 624.498
3.76529, -94.5255, -491.875
4.77654, 459.19, -669.293
6.54472, 18.0986, -190.658
3.57624, 178.525, 588.118
3.75063, 550.237, 275.117
5.02978, -38.4888, 653.722
6.27922, 446.324, 49.8188
5.66369, 598.499, -60.0819
5.9449, 407.966, -92.7211
7.27207, 633.201, 471.865
5.18713, -373.329, 519.19
4.57014, -533.774, -182.854
4.70019, 534.655, 104.982
6.07821, 542.708, 396.128
6.20858, 236.622, 284.32
5.12494, 666.291, -715.004
6.06711, -519.07, -180.782
5.91025, 273.806, 57.6093
6.82941, 627.176, -403.235
3.19597, -23.4865, 590.265
3.57766, 602.808, -109.813
5.0733, -237.48, -161.467
4.83766, -23.6416, 642.288
3.55759, -211.418, 634.031
5.65244, -542.956, 675.265
2.5044, -692.499, 223.356
4.09589, 259.342, 311.877
5.90281, 208.589, -35.5279
6.0446, 489.555, -389.801
2.90869, -672.117, 540.949
3.56926, 280.244, 299.486
4.44412, -442.549, -611.418
4.44927, 712.833, 708.258
3.92018, 259.405, -453.868
4.6123, 433.954, 411.016
2.55658, -616.082, -435.184
3.72027, 756.765, -626.627
4.49072, -649.029, 504.449
6.64177, -609.241, 183.36
3.78584, 710.531, -579.959
3.59705, -626.087, -547.957
6.47385, 246.117, 197.071
5.8476, 245.264, 314.483
5.49108, -682.41, 244.628
5.99917, -217.077, -373.565
5.13062, 394.919, -606.001
