6.27803, -2358.78, 1301.97
3.5948, 131.198, 1379.66
5.89648, 687.327, -197.396
5.09708, 237.084, -223.847
2.76731, 4228.85, -4414.55
2.53849, -1237.66, 1352.38
4.58743, 5953.63, 3507.22
7.15218, 90.7057, -158.792
2.95982, -415.089, 698.355
6.00595, 478.535, 272.225
3.81226, 115.803, -133.453
4.14117, 146.902, 232.302
7.45519, 452.905, 30.7308
7.41275, 83.1556, 68.9988
5.75759, 739.215, 88.7769
6.92354, 132.118, -7.08901
6.33247, 294.879, 25.9788
3.87453, -1847.79, -557.694
4.93259, -1105.73, -817.86
2.80282, -5359.36, 1241.75
5.08146, 259.624, -51.5671
4.96988, -3783.91, 1341.96
7.23882, 281.203, -260.323
4.42071, 147.127, -79.7578
5.14874, -2962.55, 818.107
2.75042, -311.485, 3838.13
6.63909, -509.203, 111.541
5.94228, -340.411, -211.122
6.18112, -161.559, 3.76076
6.94286, -2907.83, -2634.78
4.25508, -310.655, 575.864
6.72991, 239.823, 119.079
3.84659, -307.076, -147.479
4.83959, -105.233, 437.313
3.2686, 162.017, -327.908
2.66527, 194.819, 430.948
7.2768, -1340.7, -941.432
6.95369, 305.391, -672.282
3.29884, -974.173, 246.553
3.15214, 490.139, -46.8448
2.515, 2404.4, -386.416
6.0491, -109.362, -123.495
3.40448, 1203.6, 241.519
5.76029, -173.683, 296.715
4.42907, 542.711, 216.609
3.23766, 1143.74, 1390.26
5.45054, 31.0327, -85.4727
3.24076, 2301.99, -1125.33
3.2091, -1920.72, -1173.27
4.94257, 374.179, 10.3479
3.13015, -614.502, -543.848
5.64635, -107.794, 72.3669
5.60817, 314.011, 90.8072
4.88216, 2651.18, -3665.36
2.64188, 619.179, 461.525
3.21011, 3243.17, -535.783
3.15594, -241.556, -323.124
3.31099, 1244.22, -1954.19
3.76529, -780.538, 183.148
4.77654, -3616, 1907.46
6.54472, 283.718, 231.563
3.57624, 139.562, 136.171
3.75063, -136.078, -135.36
5.02978, -505.727, -1086.7
6.27922, 161.143, -44.6751
5.66369, -1248.13, -2682.13
5.9449, -1946, -1359.52
7.27207, 300.842, -63.1024
5.18713, 3769.27, -1916.26
4.57014, 77.2923, -1061.37
4.70019, -358.534, -587.939
6.07821, -1508, -1663.83
6.20858, -2032.36, -1638.03
5.12494, -2566.61, 2128.86
6.06711, 264.461, -182.108
5.91025, 88.8038, -96.9617
6.82941, 1731.5, -1326.92
3.19597, 718.919, 1457.71
3.57766, 250.434, 41.4489
5.0733, 775.829, 1466.74
4.83766, 156.009, -3.95472
3.55759, 2793.21, -2850.62
5.65244, 141.666, -50.5619
2.5044, 2219.31, -3183.81
4.09589, -533.054, -2398.35
5.90281, 241.872, -4.28423
6.0446, -182.726, 63.8545
2.90869, 487.197, 120.783
3.56926, -784.951, -274.809
4.44412, 313.23, -45.0663
4.44927, -3057.06, -1071.01
3.92018, 92.0018, 65.5583
4.6123, 212.888, -41.0452
2.55658, -1122.52, 8.80093
3.72027, -3928.75, 2114.78
4.49072, -1434.87, -2797.33
6.64177, -444.012, -332.04
3.78584, -228.271, 598.793
3.59705, -1250.65, 123.543
6.47385, 97.1545, -18.8421
5.8476, -212.189, 130.296
5.49108, 72.7707, -254.588
5.99917, 2123.87, 1294.66
5.13062, 62.2087, -9.36555
4.14833, 290.247, 577.665
3.30844, 4174.28, 715.913
6.56633, 135.062, -186.625
4.08004, 302.69, 289.297
4.05369, -360.337, 83.3622
4.65424, 139.043, -111.517
4.46509, -75.4365, 177.45
4.43916, 456.652, -67.6833
4.34871, -52.8676, 743.1
5.88118, 340.188, 294.166
6.10384, 438.07, -15.619
7.20082, -1945.6, 616.087
5.08573, 6.99478, -52.2096
5.5282, 465.896, 273.829
5.85049, 1253.92, -1964.19
5.11404, 107.843, 85.6932
3.87105, 585.735, -576.66
7.08924, 96.1076, -28.9714
3.73367, 41.1967, -87.1295
4.77876, 334.607, 822.082
3.30374, 9.88258, -248.76
4.68319, 323.507, 19.1283
7.45767, -22.8694, -168.056
6.26931, 2729.69, -2826.56
4.97846, 60.9881, -90.6068
7.01651, 135.002, 72.0848
4.68213, -774.427, 117.622
5.09239, 1690.67, -1429.54
4.44866, -1471.82, -2258.94
5.63431, -24.7106, -146.658
5.19331, 17.2884, -154.903
4.35955, -142.101, 802.133
2.54674, -457.313, 73.1727
6.3794, 419.016, -57.0384
2.85317, -501.16, -530.052
3.98511, 168.921, 416.948
4.78581, 463.164, 310.033
3.25156, -138.455, -37.2108
5.97819, 213.11, -90.9253
4.15587, -477.203, -501.187
5.21197, -2384.26, 4254.15
2.64678, -2591.45, -1426.99
5.38086, -60.3141, 323.649
5.18133, 596.317, -198.624
7.36678, -315.395, -98.9844
5.57063, 152.311, -0.180755
5.26431, 1931.93, -3235.1
6.69051, 1204.38, 180.168
3.75764, 36.8006, -658.371
6.98957, 236.049, -50.1946
5.97428, 139.68, -125.19
5.82752, -177.136, 1928.85
3.06838, 11.3279, -34.3543
3.37987, -985.171, -792.545
2.91253, -1092.11, 1885.49
6.68103, 234.055, 20.4982
2.64818, 25.7357, 2546.33
6.34719, 555.931, -206.687
4.29829, 253.802, -2691.12
6.24626, 536.842, 38.9886
6.28385, 199.49, -58.969
3.60834, 2206.65, -952.232
5.58305, 91.1259, -167.88
3.66846, -322.761, 108.723
6.22052, 24.8668, -2647.06
5.80997, -423.53, -826.81
4.9209, -2464.22, 4289.94
2.58972, 814.73, 8.37095
4.98291, 163.976, 63.9072
5.09587, 220.524, -10.8525
4.71395, 718.927, 2503.58
4.14528, -1927.48, 967.671
3.52671, 191.711, -88.1963
7.19863, -95.0137, 1327.54
2.85168, 1099.27, 2196.59
3.30042, 529.018, -527.751
6.70788, 452.407, -763.259
4.13614, 217.19, -386.268
6.85942, 988.771, 171.755
5.99896, 166.084, -104.493
5.52801, -158.86, 174.57
4.77536, 32.4722, -188.439
2.91543, 709.603, 912.538
3.94883, -2530.98, -875.634
6.51009, 298.867, -143.22
6.81821, 78.4871, 327.652
3.81831, -3413.09, 268.722
4.79881, -416.873, -399.74
4.95672, 91.802, -148.527
5.82344, 1303.37, -1950.75
7.31738, 147.609, -318.026
7.23022, 335.423, 114.298
2.81902, 1399.9, -357.245
5.04829, -900.734, -427.933
6.13222, 429.707, -117.623
5.65882, 135.648, -85.9202
3.26658, 368.032, -116.363
5.09652, 717.618, 2502.76
3.52281, 4208.46, -1364.99
6.03231, 430.004, -19.4413
6.05786, -818.686, 4466.49
3.66304, 235.062, -583.899
6.80594, -231.873, 6.39859
2.67122, -848.355, 146.259
6.26587, -304.356, 84.8373
4.14789, -224.119, -306.399
4.65309, 3762.8, -886.856
7.33455, 451.724, 367.725
4.05803, -1489.3, -1393.12
5.69762, -4385.63, -3.62222
5.95386, 168.813, -106.135
5.36403, 306.619, 43.9182
6.60667, -2391.46, 4264.39
4.21807, -2717.93, 1146.86
5.09387, 393.672, -87.2213
6.78438, 203.087, -277.016
6.18587, 584.605, 1056.49
3.45992, -171.516, 131.846
2.83145, 183.209, -76.8505
3.60828, -3184.83, 1984.62
3.33656, -30.1237, -128.693
6.31172, 242.82, -133.527
5.44905, 1234.65, -1733.85
4.65223, -4576.06, -397.926
7.09618, 1629.27, -204.349
5.09668, -548.771, -1110
7.38058, -156.035, 68.5237
5.15714, 214.728, -389.068
2.98716, -962.575, 1024.24
5.83983, -524.472, -588.241
5.44444, -556.358, 2197.76
5.01137, 341.443, 132.934
2.75808, 793.992, 1044.81
2.6753, -48.7849, 109.051
4.41484, 152.607, -137.454
5.55555, -1961.7, -2344.7
5.06574, -4579.5, -397.708
5.98498, 48.3625, 211.344
4.89891, 288.16, -126.409
3.88323, -4592.33, 67.7355
6.01685, -189.786, 2373.44
3.67701, -27.7273, -81.4995
6.41501, 28.9364, 15.4742
6.60589, 1239.68, 193.482
3.21842, 2820.81, 2569.53
5.75757, 67.1559, 26.581
3.87677, -540.039, -1295.41
7.26215, 2091.98, -1088.77
4.58238, 131.874, -276.849
3.03869, -355.542, -27.0919
4.70633, 83.0397, -0.936337
6.28811, 15.0008, -342.617
2.77803, 280.229, -159.81
3.51241, 235.951, -128.466
6.82305, -15.961, -103.694
6.52456, -4.51869, 38.3346
2.78861, 472.825, 1725.71
4.40304, 178.584, 8.42569
4.56124, -182.666, -330.277
2.80071, 563.702, 8.63347
7.09746, -1109.56, -1063.22
3.35398, 249.664, -44.5212
6.51634, 62.4449, 46.6678
3.88599, 1297.94, -457.241
4.44586, 252.624, -134.136
7.19936, -1685.74, 645.153
6.24573, 136.569, 2398.92
3.44774, 2976.21, -3179.43
6.89581, 108.615, -24.9518
6.8953, 83.6464, -32.5099
3.30515, -30.9525, -786.672
5.87346, 957.36, 389.809
6.89096, 15.0203, 6.39865
6.98262, -675.897, 2965.43
3.06535, -2.534, -276.063
5.93789, -807.534, -774.976
3.21651, 724.119, -231.642
3.6901, 258.398, -104.335
5.64383, 2360.72, -1597.54
4.312, 145.471, -35.2698
4.64437, -1464.5, -1312.02
4.91936, 1367.51, -1511.67
6.20379, 44.3814, 952.561
3.23098, -76.3295, -1.92876
7.36238, 214.538, -32.6385
7.3158, 150.113, -118.979
3.14741, 2199.88, -1417.4
5.3784, -0.550625, -11.6532
4.66439, 465.941, 333.416
5.50066, 184.855, 67.403
5.85098, 71.171, 164.419
4.5137, -2505.72, -817.835
6.46691, -1529.69, -1407.99
4.89889, -2759.98, 1521.6
5.72449, -651.693, 692.707
4.28836, 4312.76, -709.201
5.96794, 169.591, 180.233
5.83428, -216.437, -232.714
3.22071, 274.586, -78.031
7.10415, -94.0371, 9.32574
4.22228, 981.896, 3105.01
6.66824, 189.418, 21.1104
2.74349, 119.311, -146.78
3.27936, 1093.82, -1634.45
2.55765, 95.9387, -176.619
3.94327, 170.363, -92.9559
5.07295, 544.927, -498.593
3.65948, 775.431, -2861.78
2.75022, 583.41, 496.68
5.33091, -21.1459, -39.5415
6.69774, -157.839, 344.651
4.28763, -339.4, -429.742
4.3452, 60.0336, -723.713
7.22226, 87.2422, -33.9191
4.72425, -1463.84, 204.756
6.82086, 311.688, -44.1807
5.82654, -13.5686, 735.458
5.79297, 330.999, -279.167
7.10736, 2212.07, -1650.8
5.11536, -2565.36, 2132.16
5.45229, 276.573, 414.739
5.79944, -284.394, -2251.98
4.24765, -1498.8, 978.373
4.11714, -44.3578, -138.267
7.08984, 28.3697, -386.358
3.08619, -3759.04, 1335.62
7.31268, 480.72, -150.931
5.17978, 53.3151, 187.388
5.81447, 1127.84, 455.733
5.48362, -3807.18, 1778.04
6.93363, -329.17, -1086.73
6.67999, 260.85, 77.852
6.69339, 222.652, -130.298
6.85642, 336.472, -357.049
2.5002, -149.558, 1913.96
4.77274, -555.088, -1818.23
4.25696, 1681.06, 57.7659
5.80713, 3742.65, -2962.03
6.22234, 777.859, -205.019
3.3821, -821.836, -3367.2
7.4621, -1123.72, 1380.36
5.95466, -574.932, 79.5328
6.97862, 287.006, 294.11
3.51579, -1183.45, -301.02
7.2356, -6.42254, -183.631
4.88476, -3590.14, 1877
6.78578, -3188.1, 1987.26
6.41237, 591.821, 286.129
5.70687, -2492.29, 2415.18
3.14521, 335.565, 760.667
5.77944, 129.104, -169.272
3.09199, 58.1405, -152.3
3.88793, 2281.38, 524.218
6.65548, 244.797, 2160.29
6.14153, 2965.91, 3795.79
6.74348, 3303.8, -2465.71
3.43989, -815.628, -406.032
6.09602, 110.322, -179.699
4.25586, 183.422, -98.9529
3.34555, 88.3933, -48.7848
4.52383, -3506.98, 443.449
4.20924, 80.4046, -5.28625
6.67141, 218.332, -298.974
3.9111, -2663.24, -4316.97
5.16766, 2702.97, 1632.2
6.25085, 756.445, -1344.39
4.62554, -219.872, 115.213
4.66964, 1343.06, -20.9321
3.03022, -2778.26, -1792.96
6.4639, 207.139, 48.3429
3.91232, -260.754, 285.951
7.14264, 2952.41, 4349.79
5.37926, 102.845, 112.413
3.4895, 281.113, 227.511
5.99081, -222.189, -215.655
3.07265, -554.558, -9.16663
4.22945, 93.4869, 623.655
4.15646, 192.552, -281.186
6.42735, -3859.36, 1778.75
6.65775, 370.572, 40.4978
4.21712, 797.061, -371.552
4.2603, -546.313, -94.5836
6.38197, 56.6516, 268.306
6.58658, 814.403, -321.517
4.26157, 223.061, 439.408
7.09559, 161.495, -98.7048
3.2877, 392.137, 191.912
5.56029, 918.244, -80.3528
5.54222, 188.978, -150.375
3.16647, 2209.61, 2404.27
3.51409, 2728.92, 3788.14
4.79457, -256.591, 111.306
3.48759, -682.972, 1246.18
6.77118, -55.1306, -250.17
6.54562, -72.0336, -214.622
2.80131, 1896.63, -1434.08
6.50584, 1223.53, -3546.79
5.49597, 268.379, -330.899
7.43182, 76.3333, 44.8959
2.65919, -920.572, 284.486
6.8356, -2379.82, 2881.78
3.69109, -428.298, -397.65
3.6127, 984.395, 560.254
4.73907, 4765.53, 2217.3
2.61231, -166.522, -257.287
6.79755, 192.237, -110.763
4.15902, 450.392, -3206.71
5.72195, 835.266, -184.092
7.43521, -363.396, -53.0148
5.30162, 313.934, 60.5504
4.74553, 151.579, -210.047
5.213, 144.463, -197.948
2.90797, -869.269, 350.098
3.99606, 1411.89, 2184.46
6.63964, -2826.24, -542.859
6.48936, -2994.28, 1207.76
5.71048, -173.586, 89.3877
4.84105, 57.4222, -286.907
7.15326, 587.349, 1778.28
5.08798, -93.8011, 175.588
7.42924, -3106.71, 1976.86
5.94567, 175.519, 224.429
6.19966, 272.507, 394.449
3.46323, 1225.3, 1174.07
6.08881, 2177.11, -1404.1
6.11146, 1111.97, 259.736
6.49298, 102.259, 20.1225
4.23216, -3632.92, 282.716
5.1481, -995.174, -457.298
3.19001, 1112.69, -718.327
6.73218, 35.6933, -138.603
6.32766, -739.424, -494.999
7.5, -3849.56, 1761.64
4.24891, -5328.67, -1794.19
5.50367, 990.241, 15.6101
3.50808, -308.947, 2657.94
6.2385, -2647.16, 447.925
6.49225, -307.196, -265.601
3.03505, -349.529, -652.839
5.35813, 91.6358, 15.8298
2.84683, -3706.19, 1280.2
4.16036, 332.869, -374.626
5.80945, -16.4505, -247.996
5.27726, 381.35, 2893.39
7.12415, 75.9344, -431.405
2.69832, 213.753, 2099.66
2.62083, 969.2, 1121.19
4.61923, 350.301, 139.715
4.36987, -833.106, -31.0095
2.93303, 2508.72, 2463.55
3.05403, 411.335, 217.409
5.31992, -3431.9, 113.371
7.37269, 168.938, -46.0205
3.05066, 26.0347, -2853.54
5.99352, -2278.43, -2518.11
2.79674, 227.426, 1144.32
4.69755, -282.868, 159.301
5.24651, 613.46, 274.176
3.45129, -71.8724, -100.236
7.36597, 437.864, -10.4668
3.19593, 208.435, -129.368
5.48978, -2319.37, 298.831
7.12812, 72.3033, 19.499
3.91116, -528.429, 88.6738
6.8307, 18.3081, -153.241
6.29598, 917.295, -1247.67
6.10793, 416.502, 0.463738
3.34241, -80.9388, -619.982
3.32882, 674.76, -1911.9
3.39076, 322.339, -162.035
5.87226, 93.2227, -266.482
4.83484, 471.548, -150.877
6.85219, 362.63, 291.547
5.76023, 285.668, -176.043
5.80464, 1125.73, 458.412
2.58037, -219.893, 590.777
4.30596, 4092.56, 2369.34
3.72747, 234.134, -625.123
6.93086, 568.695, 897.933
5.23701, -5151.17, 85.8898
6.57209, -282.707, -456.491
5.24453, -845.539, -153.493
4.16156, -49.2012, 99.7394
4.40213, -1403.48, -2446.62
2.52389, 909.13, 160.975
6.95226, -1.07194, -141.525
6.16955, 546.02, 164.528
6.04239, -597.15, 252.982
5.1278, 1586.95, -2045.93
6.41065, 181.15, -220.769
3.42484, 178.708, 80.0185
5.72673, 228.276, -34.0158
3.42178, 277.108, -62.1109
3.31214, -1200.73, 622.852
2.65594, 1234.07, 1107.52
7.42716, 192.943, -91.7637
4.04559, 121.887, 39.3147
4.11075, -507.597, 48.8669
5.51155, 180.884, -101.834
2.89107, 3846.22, -616.782
3.93936, 335.951, 271.08
5.79307, 393.858, -810.931
7.36348, 482.479, -16.5815
7.27758, 2889.42, 1112.76
7.42745, 84.6505, -157.307
7.30478, 155.492, -117.68
3.0073, 287.672, 605.233
3.71505, 938.775, -265.499
6.91151, -360.198, 79.1279
5.28805, -79.8505, -163.913
6.7669, 206.062, -65.5596
7.49145, 309.793, -35.8022
3.99751, -3274.53, 1491.53
6.33157, -5878.42, -1958.05
4.81901, 307.329, 211.742
6.8168, 705.26, 110.105
6.99018, 68.8383, -28.6781
7.377, -338.801, -168.491
2.77405, 281.37, 110.157
6.32605, 434.548, 112.437
5.09219, 1264.3, -1900.15
3.46574, 82.9577, -393.851
6.98252, 47.4805, -548.559
6.38492, 446.044, 28.2984
2.75968, 503.284, -299.221
7.47331, 1328.68, -1963.71
5.93659, 124.206, -294.034
5.94854, 1145.06, 500.979
6.57666, 2191.01, -977.448
7.05426, 426.705, -192.251
3.34218, 1757.47, 3639.67
5.24183, 2155.67, -1521.06
6.53351, 96.3952, 48.297
4.17803, 380.873, 85.2139
5.53435, -478.663, -142.521
6.59602, 1085.74, -1836.76
7.3485, 382.412, 111.764
6.29349, 252.153, 196.031
3.72113, 177.485, 46.9162
5.80589, 230.366, -9.09068
4.21574, 954.72, 367.105
7.27146, 10.0425, -147.155
2.60828, 2024.47, -2472.73
4.54979, 679.155, -202.905
2.55789, -2622.27, 2741.52
3.04964, 284.705, 694.199
5.28259, 706.726, -952.11
4.45466, 254.081, -45.6109
7.20539, 148.764, 100.07
2.55572, 419.377, 251.587
6.22897, 453.673, -1173.79
3.84293, 331.506, 28.1018
4.27153, 207.782, -375.093
3.45835, 4293.49, -4398.95
5.14832, 525.935, 383.889
4.39478, -682.36, -3751.18
3.16407, 127.498, 10.236
4.26563, 255.585, 24.6732
4.2497, -3665.73, 1846.44
7.41084, -1937.62, -1325.62
5.25961, -477.053, -234.637
4.99918, -1796.3, -479.967
3.58531, 1312.57, -1992.87
4.37311, -249.534, -206.169
6.78251, 2242.3, 1980.62
6.45578, -2098.13, 4217.22
3.9204, 2164.45, -2624.06
5.07645, 856.061, -93.4878
6.79238, 202.533, -88.2189
7.07844, -159.265, -68.9285
7.48941, -1539.63, -1410.21
6.53177, -330.107, 148.337
5.22718, 637.035, 385.592
7.3461, 84.9163, 562.034
5.31931, 1102.74, -31.0369
4.03031, 346.362, -1004.67
5.41853, -81.9224, -43.6478
2.91197, -129.748, 367.702
5.47382, 348.677, -103.386
3.31968, 1990.74, 3721.3
6.46527, -192.294, -670.484
2.95373, -676.264, 1249.68
6.3072, 69.7767, 257.94
6.83996, 99.4958, -25.4745
6.40105, 310.859, -63.495
6.61399, -1704.19, -339.443
6.70974, 208.823, -246.985
4.48328, 273.734, 76.8693
6.508, 193.422, -95.7817
6.56811, 139.007, -42.8186
5.43493, 622.31, 1310
4.64621, 227.289, -239.182
2.5002, -418.616, 258.921
5.31153, 290.387, -48.1494
6.22632, 232.871, -414.24
3.89846, 2532.09, 1443.79
2.93406, -540.937, -3494.85
3.5733, 156.328, -26.0137
3.93296, -397.513, 34.2362
4.86595, -490.497, -40.992
6.95893, -1530.18, -1330.46
5.91955, 236.461, -98.2202
3.54376, 74.3807, -39.9701
6.67533, -73.7107, 47.5252
7.09218, 563.628, 448.933
4.48244, -179.14, 54.0651
6.37858, 1484.24, 387.912
5.68161, -235.65, 80.1866
6.64746, 267.347, 130.191
3.40204, 196.78, 139.046
7.45927, 211.75, -83.7634
6.70558, 18.9104, 93.8274
4.65177, 627.412, 58.6451
4.38589, 357.179, 12.1068
2.70802, 103.093, -57.5639
6.80715, -418.579, -669.899
6.62116, -3112.27, 2062.32
6.25052, 1268.2, 1237.42
3.55801, 438.635, -416.058
4.31029, 60.7053, 205.592
4.43545, 319.678, -42.2746
7.32918, -2455.57, -1570.33
6.5872, -86.5011, -190.193
4.5755, -35.3111, 40.6565
5.83759, 86.044, 555.943
2.52101, -3074.49, 3060.93
6.98048, 219.405, 84.8477
3.68416, 38.5012, -200.191
3.79415, -475.356, 15.7105
5.4939, -329.881, -227.348
6.89823, -743.433, 14.4345
6.16299, 149.956, -227.78
6.0773, -379.333, -82.4195
3.57724, 4419.94, -201.211
6.30413, -3093.95, 2416.84
3.85351, 578.247, 198.087
2.75246, 63.6053, -109.128
4.78866, -1190.5, 509.717
2.58759, 106.558, -439.858
3.01129, 4324.23, -2809.55
2.639, 1329.5, -729.696
5.65921, -38.9829, 304.853
6.34425, 218.662, -115.412
2.74132, -11.4136, -43.9585
6.6924, 537.554, 869.388
6.76899, 30.1044, 59.9325
6.57649, -67.8924, 209.933
6.85188, 205.233, -3192.84
5.27222, 57.9365, -77.5049
6.12646, -0.653793, 1147.03
3.20424, -3364.62, 2694.43
6.6115, 288.588, 123.09
5.51185, -1959.75, -2341.59
