6.27803, -1104.14, 572.45
3.5948, 285.522, 900.396
5.89648, 735.439, -392.696
5.09708, 40.4912, 166.717
2.76731, 1775.17, -1938.85
2.53849, 390.649, -171.213
4.58743, 2499.02, 1430.09
7.15218, 19.53, 24.5495
2.95982, -224.785, 573.847
6.00595, 674.198, 569.259
3.81226, 494.833, 201.022
4.14117, 144.785, 44.7119
7.45519, -486.667, -573.465
7.41275, 19.0433, -168.758
5.75759, 387.228, 460.224
6.92354, 194.633, -171.756
6.33247, 22.5953, -70.9984
3.87453, -963.459, 57.067
4.93259, -70.0304, -154.833
2.80282, -2135.1, 300.888
5.08146, 154.309, 129.832
4.96988, -1625.65, 518.858
7.23882, -170.224, -298.251
4.42071, -50.206, -108.811
5.14874, -1285.99, 473.344
2.75042, -296.405, 1614.15
6.63909, 338.716, 452.794
5.94228, -602.45, -176.298
6.18112, 184.27, 144.155
6.94286, -1322.63, -1373.06
4.25508, -45.5481, 87.2098
6.72991, 96.3457, 148.763
3.84659, 13.9191, 284.604
4.83959, 742.101, -39.1973
3.2686, 28.6876, -231.969
2.66527, -242.661, -35.5053
7.2768, -885.17, -791.089
6.95369, 436.864, 375.62
3.29884, -941.18, 11.0599
3.15214, -708.283, -289.349
2.515, 986.196, -147.541
6.0491, -140.637, -83.0124
3.40448, 939.684, -96.9977
5.76029, -41.1266, -7.86569
4.42907, -22.4948, -178.272
3.23766, 583.832, 852.067
5.45054, 221.641, 552.565
3.24076, 1120.92, -533.276
3.2091, -1008.1, -827.175
4.94257, -322.917, -351.524
3.13015, -822.931, -119.088
5.64635, -651.914, 78.1299
5.60817, 285.616, -36.3687
4.88216, 1197.68, -1657.79
2.64188, 547.355, 853.133
3.21011, 1484.6, -358.874
3.15594, 324.424, 351.846
3.31099, 764.331, -1111.1
3.76529, 366.941, -170.983
4.77654, -1814.59, 967.542
6.54472, -126.909, 23.1174
3.57624, 217.767, 107.106
3.75063, 223.745, 685.519
5.02978, 406.839, 518.168
6.27922, 55.9674, -218.69
5.66369, -553.371, -1299.41
5.9449, -1156.59, -726.338
7.27207, -754.303, -302.918
5.18713, 1595.74, -832.009
4.57014, 143.698, 717.077
4.70019, 389.81, 478.474
6.07821, -906.652, -1062.53
6.20858, -850.689, -1012.09
5.12494, -1261.21, 1151.35
6.06711, 45.2249, -49.2983
5.91025, -49.4128, -11.9473
6.82941, 934.625, -740.004
3.19597, 794.266, 545.43
3.57766, 201.149, -9.15509
5.0733, 2.48263, -262.249
4.83766, 411.798, 470.493
3.55759, 970.639, -1238.97
5.65244, 711.388, -388.932
2.5044, 947.94, -1302.42
4.09589, -125.191, -1603.3
5.90281, 38.8939, 154.074
6.0446, -75.1558, 28.9309
2.90869, 154.894, 499.529
3.56926, 186.147, 44.3285
4.44412, 30.6062, -153.872
4.44927, -1581.08, -613.918
3.92018, 157.305, 24.7637
4.6123, 150.772, 84.6241
2.55658, 647.705, -1.31813
3.72027, -1648.65, 860.295
4.49072, -448.522, -1432.86
6.64177, -9.74767, 241.804
3.78584, -560.796, 540.858
3.59705, -718.303, -392.79
6.47385, 402.585, 343.351
5.8476, -596.929, -216.665
5.49108, -243.3, -365.534
5.99917, 1194.11, 586.41
5.13062, 32.8557, 153.75
4.14833, 116.019, 20.8907
3.30844, 1510.89, 232.877
6.56633, -56.6613, -89.2379
4.08004, 725.141, 368.693
4.05369, 203.578, -201.129
4.65424, -36.2187, 73.4681
4.46509, 510.181, 4.72828
4.43916, 360.459, -363.622
4.34871, 119.269, -109.416
5.88118, -437.488, -554.943
6.10384, 729.74, -59.9906
7.20082, -1058.23, 110.91
5.08573, 122.236, 31.0665
5.5282, 682.726, 572.21
5.85049, 755.077, -1105.37
5.11404, -329.752, -28.2747
3.87105, 28.1504, 252.745
7.08924, 382.92, 402.87
3.73367, 11.0231, -87.7959
4.77876, -372.537, 551.927
3.30374, -112.894, -158.826
4.68319, -98.1196, -287.271
7.45767, 291.962, -339.444
6.26931, 1093.39, -1315.13
4.97846, 142.077, -10.1852
7.01651, -26.5627, 55.6585
4.68213, 345.689, 117.208
5.09239, 976.398, -732.219
4.44866, -866.242, -1090.94
5.63431, 129.58, 74.6648
5.19331, 158.049, 35.4633
4.35955, 312.497, -341.294
2.54674, 184.748, 66.3996
6.3794, -111.105, -95.2499
2.85317, -161.228, -159.243
3.98511, 150.289, -53.2082
4.78581, 116.43, 1.29931
3.25156, 232.964, 99.4602
5.97819, 291.071, 484.267
4.15587, 418.411, -70.4897
5.21197, -1068.38, 1812.61
2.64678, -1326.19, -399.033
5.38086, -191.524, -622.199
5.18133, 227.647, -74.7881
7.36678, -650.214, 544.705
5.57063, -93.285, 3.26107
5.26431, 936.746, -1326.6
6.69051, 92.1835, 489.817
3.75764, 97.8615, 611.256
6.98957, -82.77, -56.3312
5.97428, 459.31, -196.89
5.82752, 220.735, 1114.05
3.06838, 146.903, 358.581
3.37987, 276.013, -313.28
2.91253, -87.8099, 424.743
6.68103, -226.776, 696.215
2.64818, -412.569, 559.364
6.34719, 43.8395, -17.1791
4.29829, 223.28, -1346.24
6.24626, 887.671, -249.578
6.28385, -58.3813, 95.5261
3.60834, 1172.02, -110.441
5.58305, 68.171, -43.0977
3.66846, -59.7256, -149.737
6.22052, 120.969, -1288.15
5.80997, 263.71, 454.624
4.9209, -982.556, 1870.36
2.58972, -582.3, 125.733
4.98291, 65.486, 474.327
5.09587, -43.7957, 106.528
4.71395, 671.552, 1214.21
4.14528, -1063.95, 185.071
3.52671, 170.29, -385.506
7.19863, -259.945, 872.417
2.85168, 908.089, 950.718
3.30042, -202.221, -405.7
6.70788, 3.83932, 193.647
4.13614, 252.424, 320.675
6.85942, 426.012, 557.643
5.99896, -285.578, -233.796
5.52801, -240.672, 125.481
4.77536, 400.938, 662.839
2.91543, 1077.47, 107.251
3.94883, -1150.62, -799.7
6.51009, -363.383, -112.342
6.81821, 523.146, 651.13
3.81831, -1661.88, 157.705
4.79881, 165.867, -18.7728
4.95672, -6.90392, -38.418
5.82344, 659.275, -1008.75
7.31738, 93.8717, -87.621
7.23022, -39.8754, 15.6902
2.81902, 357.065, -622.541
5.04829, 165.734, -39.853
6.13222, 51.5358, 28.9968
5.65882, 100.879, -11.0694
3.26658, 104.598, -374.811
5.09652, 670.611, 1209.98
3.52281, 1916.68, -679.873
6.03231, 99.4691, -88.239
6.05786, -248.187, 2017.03
3.66304, 176.966, 270.318
6.80594, -159.39, 64.7561
2.67122, -558.376, -575.839
6.26587, 40.7204, 465.629
4.14789, 299.584, 159.097
4.65309, 1676.84, -228.887
7.33455, 168.916, 315.421
4.05803, -863.886, -798.37
5.69762, -1985.27, 140.404
5.95386, -57.6205, 59.3102
5.36403, -32.8251, 164.967
6.60667, -1053.9, 1794.95
4.21807, -1257.14, 698.239
5.09387, -208.02, 23.4322
6.78438, 803.747, -27.079
6.18587, 746.018, 592.606
3.45992, 52.191, 125.65
2.83145, -67.1022, -19.2073
3.60828, -1489.18, 981.074
3.33656, -75.6801, -74.3801
6.31172, -60.9907, -22.0643
5.44905, 454.777, -1092.54
4.65223, -2094.68, -287.154
7.09618, 991.935, -324.097
5.09668, -38.8243, 274.768
7.38058, -455.953, 239.54
5.15714, 255.834, 321.934
2.98716, -388.966, 1071.07
5.83983, 337.474, 453.373
5.44444, -408.518, 1123.33
5.01137, -3.03779, -63.8918
2.75808, 897.102, 115.786
2.6753, 766.66, -431.723
4.41484, -53.0994, 44.3224
5.55555, -896.981, -1267.59
5.06574, -2073.48, -299.589
5.98498, 130.276, 127.972
4.89891, 108.316, -325.614
3.88323, -1964.77, -12.8351
6.01685, -52.9411, 1334.7
3.67701, 140.03, 42.5709
6.41501, 78.8068, -117.885
6.60589, 915.666, -365.689
3.21842, 1057.87, 1207.38
5.75757, 644.003, -562.243
3.87677, 64.5479, 283.932
7.26215, 599.272, -644.88
4.58238, 40.5978, 20.4647
3.03869, -30.6923, 81.63
4.70633, -139.399, -46.03
6.28811, -42.2914, 93.1401
2.77803, 685.364, 564.22
3.51241, -16.0547, -109.295
6.82305, -7.18922, 16.3671
6.52456, 213.717, 61.2087
2.78861, 327.382, 1062.09
4.40304, -56.3179, -35.6435
4.56124, 235.604, 100.729
2.80071, -505.582, -122.529
7.09746, -736.619, -694.066
3.35398, 229.676, 25.9104
6.51634, -47.4004, 44.7725
3.88599, 303.781, 320.753
4.44586, 312.574, -147.022
7.19936, -1011.49, -60.8511
6.24573, 20.1132, 1297.12
3.44774, 1002.84, -1328.02
6.89581, 32.9423, 7.57791
6.8953, 159.503, 50.2437
3.30515, 121.875, -287.738
5.87346, -128.923, 15.5515
6.89096, -93.0141, -150.532
6.98262, -509.84, 1377.85
3.06535, 104.919, 62.934
5.93789, 351.157, 580.259
3.21651, -150.583, -289.213
3.6901, 598.494, -237.075
5.64383, 979.883, -758.403
4.312, 435.738, 334.522
4.64437, -853.861, -795.385
4.91936, 700.914, -701.082
6.20379, -197.607, -498.636
3.23098, 664.777, -442.096
7.36238, -268.579, -99.5763
7.3158, 138.313, -9.74434
3.14741, 834.037, -678.516
5.3784, -393.017, -311.724
4.66439, -292.883, -163.175
5.50066, 39.4812, -117.385
5.85098, -214.298, 93.4484
4.5137, -1316.5, -448.336
6.46691, -936.389, -736.412
4.89889, -1180.29, 899.096
5.72449, -689.822, 432.849
4.28836, 1805.68, -370.652
5.96794, -107.725, 560.301
5.83428, 175.736, 233.163
3.22071, 728.609, -411.895
7.10415, -46.4399, -84.9598
4.22228, 625.232, 1512.38
6.66824, -35.7285, -130.686
2.74349, 583.629, -93.1071
3.27936, 497.194, -489.309
2.55765, 621.313, -242.988
3.94327, -47.9646, -21.6513
5.07295, 87.575, -174.001
3.65948, 226.381, -1479.28
2.75022, 101.709, -188.676
5.33091, 14.7418, -121.232
6.69774, 202.904, 189.402
4.28763, 481.307, 593.78
4.3452, 412.173, 398.705
7.22226, 501.719, 211.044
4.72425, -878.007, 419.045
6.82086, -13.4097, 125.184
5.82654, 314.679, -489.417
5.79297, -616.844, -185.782
7.10736, 1156.04, -841.555
5.11536, -1252.82, 1147.86
5.45229, -566.356, -402.722
5.79944, -245.898, -1260.69
4.24765, -952.915, 479.523
4.11714, 547.94, -166.5
7.08984, 407.597, 341.864
3.08619, -1537.69, 581.199
7.31268, -20.1921, -197.56
5.17978, 103.206, 25.3157
5.81447, -472.577, -140.556
