6.27803, -3370.42, 1987.48
3.5948, -76.7323, 1182.39
5.89648, 355.82, 29.0917
5.09708, 543.904, 121.479
2.76731, 6504.89, -6657.03
2.53849, -2308, 2767.08
4.58743, 9123.48, 5413.44
7.15218, 313.426, -67.2625
2.95982, 505.834, -372.402
6.00595, 289.517, -65.732
3.81226, 79.7475, -95.023
4.14117, 347.045, -101.662
7.45519, 766.274, -766.038
7.41275, 273.37, -139.762
5.75759, -515.541, -306.788
6.92354, 225.724, 122.56
6.33247, 28.6074, 70.9165
3.87453, -2533.2, -934.359
4.93259, -1391.34, -1117.82
2.80282, -8279.55, 2101.2
5.08146, 106.325, 76.4501
4.96988, -5782.46, 2165.25
7.23882, 350.664, 148.151
4.42071, 254.005, -47.8274
5.14874, -4356.88, 1136.3
2.75042, -320.03, 5787.65
6.63909, 432.56, 47.4399
5.94228, 798.595, -200.095
6.18112, 736.449, 83.2589
6.94286, -4284.88, -3721.02
4.25508, -302.714, 318.763
6.72991, 286.474, 247.274
3.84659, 871.795, -322.492
4.83959, -217.059, 635.847
3.2686, 6.72018, -27.8481
2.66527, 874.932, -529.426
7.2768, -1428.75, -996.239
6.95369, 83.3715, 132.268
3.29884, -188.472, 416.161
3.15214, 1841.4, -1017.8
2.515, 3415.79, -615.378
6.0491, -82.4481, 16.9298
3.40448, 444.523, -37.5582
5.76029, -1047.37, 251.202
4.42907, -6.15003, 169.409
3.23766, 1388.02, 1475.69
5.45054, 874.203, 307.449
3.24076, 3051.25, -1473.45
3.2091, -2531.3, -1456.75
4.94257, -236.823, -183.287
3.13015, 417.985, -532.718
5.64635, 1098.63, 223.621
5.60817, 381.665, -160.415
4.88216, 3944.71, -5439.54
2.64188, -668.623, -132.382
3.21011, 4731.5, -685.478
3.15594, 605.633, -14.5092
3.31099, 1631.01, -2478.75
3.76529, -231.559, 162.645
4.77654, -5505.44, 2658.98
6.54472, -142.314, -1091.79
3.57624, 207.974, 31.6618
3.75063, 291.147, 28.0315
5.02978, -1266.73, -2232.97
6.27922, 262.064, -67.9366
5.66369, -1884.85, -3798.31
5.9449, -2377.3, -1771.54
7.27207, 188.43, -422.552
5.18713, 5681.87, -2879.29
4.57014, 129.033, -2501.9
4.70019, -379.655, -476.058
6.07821, -1961.76, -1852.28
6.20858, -2874.86, -2135.26
5.12494, -3708.96, 2963.82
6.06711, 274.217, -19.1124
5.91025, 427.42, 206.959
6.82941, 2225.83, -1771.09
3.19597, 466.874, 1796.3
3.57766, 266.946, 130.65
5.0733, 1354.52, 2386.97
4.83766, 280.84, -38.7771
3.55759, 4230.16, -4289.88
5.65244, -231.858, 388.184
2.5044, 3341.09, -4808.55
4.09589, -858.15, -2915.66
5.90281, 265.544, 48.5716
6.0446, 121.489, -109.732
2.90869, 155.988, -29.006
3.56926, -229.188, -534.307
4.44412, 281.598, -96.6981
4.44927, -4267.69, -1442.24
3.92018, 97.8007, 632.75
4.6123, 216.246, -89.4736
2.55658, -2452.78, -165.223
3.72027, -5894.59, 3106.5
4.49072, -2292.96, -3850.68
6.64177, 821.593, 272.222
3.78584, 649.918, -477.81
3.59705, -1215.46, 617.676
6.47385, 201.745, 60.9465
5.8476, 1476.3, -390.831
5.49108, 480.335, 881.81
5.99917, 2793.29, 1848.97
5.13062, 258.987, 279.164
4.14833, 106.954, -210.619
3.30844, 6543.09, 1142.47
6.56633, 280.834, -116.676
4.08004, 70.6849, -692.167
4.05369, 791.858, 410.476
4.65424, 217.853, 30.3786
4.46509, 463.185, 233.954
4.43916, 225.412, -291.91
4.34871, 181.929, -236.734
5.88118, 302.732, 176.296
6.10384, 423.966, -360.41
7.20082, -2474.68, 1019.72
5.08573, 224.053, -83.889
5.5282, -516.666, -189.771
5.85049, 1651.11, -2491.57
5.11404, 112.494, -185.737
3.87105, 290.607, 211.944
7.08924, 221.37, -32.906
3.73367, 356.214, 141.949
4.77876, 447.405, -430.516
3.30374, 291.16, 104.137
4.68319, 239.472, -4.08896
7.45767, 877.512, -362.34
6.26931, 4246.96, -4121.23
4.97846, 47.3826, -834.758
7.01651, 101.081, -18.8363
4.68213, -229.745, 159.746
5.09239, 2252.24, -1785.23
4.44866, -1948.36, -3188.23
5.63431, 58.3956, 65.5792
5.19331, 184.502, -24.0214
4.35955, 145.63, 1131.32
2.54674, -85.123, -840.161
6.3794, 318.833, 18.8089
2.85317, -485.82, -539.608
3.98511, 669.567, 115.054
4.78581, 107.724, 1667.41
3.25156, 570.336, 195.342
5.97819, 88.4791, -593.054
4.15587, -469.91, -548.254
5.21197, -3662.93, 6451.6
2.64678, -3537.29, -2303.44
5.38086, 352.248, -294.336
5.18133, 7.31707, -189.796
7.36678, 638.495, 306.875
5.57063, 228.242, 34.8788
5.26431, 2818.07, -4869.91
6.69051, 1186.49, -225.57
3.75764, 476.891, -1161.91
6.98957, 102.254, -74.5774
5.97428, 81.4728, 14.7286
5.82752, -495.995, 2465.95
3.06838, 595.27, -689.704
3.37987, -1730.29, -744.583
2.91253, -1842.22, 2968.18
6.68103, 524.612, 122.25
2.64818, 702.277, 3932.41
6.34719, 241.496, -74.147
4.29829, 225.694, -3772.52
6.24626, -979.157, -350.408
6.28385, 228.986, -87.2721
3.60834, 2537.4, -1431.1
5.58305, -343.97, 225.632
3.66846, 554.128, 307.214
6.22052, -33.2138, -3736.54
5.80997, -237.738, -774.224
4.9209, -3573.87, 6483.18
2.58972, 719.004, 366.025
4.98291, -34.9113, 435.457
5.09587, 201.978, 34.2276
4.71395, 694.303, 3456.2
4.14528, -2494.27, 1564.88
3.52671, 72.2573, -1.5357
7.19863, -1.4789, 1117.85
2.85168, 1157.65, 3152.67
3.30042, 399.22, -1219.79
6.70788, -18.9113, 163.889
4.13614, -14.3068, 35.9828
6.85942, -85.8483, -1.02151
5.99896, 468.727, -12.933
5.52801, 659.31, 74.5918
4.77536, 696.382, -155.96
2.91543, -239.856, 856.023
3.94883, -3558.49, -896.643
6.51009, -75.0823, -17.2729
6.81821, 238.892, -1359.8
3.81831, -4929.39, 386.925
4.79881, 760.835, 405.161
4.95672, 205.689, -131.318
5.82344, 1660.42, -2501.86
7.31738, 173.426, -237.146
7.23022, 408.935, 92.1011
2.81902, 1674.8, 95.107
5.04829, -689.003, -609.466
6.13222, 377.837, -335.45
5.65882, 252.669, 96.3396
3.26658, -378.233, -577.507
5.09652, 693.396, 3457.43
3.52281, 6239.29, -1967.82
6.03231, 43.8199, 177.902
6.05786, -1329.43, 6653.01
3.66304, 313.449, 469.908
6.80594, 288.407, -79.2112
