6.27803, -3423.91, 2014.72
3.5948, -82.649, 1147.32
5.89648, 404.438, 101.323
5.09708, 578.685, 125.757
2.76731, 6620.04, -6777.7
2.53849, -2349.75, 2845.39
4.58743, 9289.21, 5513.1
7.15218, 262.606, -101.405
2.95982, 591.073, -409.01
6.00595, 354.721, -15.2008
3.81226, -30.8049, -80.9382
4.14117, 353.691, -96.2359
7.45519, 753.896, -785.242
7.41275, 273.188, -96.7311
5.75759, -532.831, -291.472
6.92354, 278.578, 86.7674
6.33247, 33.6958, 132.248
3.87453, -2564.04, -953.263
4.93259, -1388.01, -1130.61
2.80282, -8431.81, 2146.07
5.08146, 203.509, 46.1827
4.96988, -5884.75, 2208.84
7.23882, 287.753, 132.457
4.42071, 236.441, -112.401
5.14874, -4428.2, 1152.65
2.75042, -320.47, 5888.45
6.63909, 489.204, 102.691
5.94228, 808.292, -215.114
6.18112, 733.696, 93.7359
6.94286, -4355.82, -3776.86
4.25508, -272.805, 289.631
6.72991, 295.34, 191.802
3.84659, 883.792, -357.425
4.83959, -203.243, 610.16
3.2686, -35.6123, -100.847
2.66527, 905.365, -552.075
7.2768, -1431.73, -994.979
6.95369, 57.3092, 177.656
3.29884, -127.639, 422.025
3.15214, 1900.68, -1065.34
2.515, 3465.19, -627.384
6.0491, -45.0438, 50.0404
3.40448, 325.246, -71.349
5.76029, -1069.58, 236.323
4.42907, 72.9761, 147.712
3.23766, 1394.03, 1473.2
5.45054, 867.892, 271.02
3.24076, 3088.18, -1496.6
3.2091, -2558.44, -1471.29
4.94257, -183, -161.746
3.13015, 468.234, -476.414
5.64635, 1108.19, 237.624
5.60817, 361.873, -182.32
4.88216, 4011.83, -5531.45
2.64188, -734.836, -113.353
3.21011, 4807.33, -693.222
3.15594, 650.829, -33.99
3.31099, 1658.22, -2522.71
3.76529, -175.02, 147.927
4.77654, -5607.62, 2701.55
6.54472, -153.124, -1127.15
3.57624, 238.026, -50.987
3.75063, 320.711, 32.5263
5.02978, -1305.03, -2286.71
6.27922, 233.308, -109.087
5.66369, -1917.68, -3854.16
5.9449, -2395.02, -1797.13
7.27207, 146.675, -371.289
5.18713, 5780.89, -2929.21
4.57014, 132.194, -2570.37
4.70019, -360.808, -451.016
6.07821, -1984.12, -1851.7
6.20858, -2914.86, -2162.6
5.12494, -3766.75, 3009.29
6.06711, 228.273, 30.5362
5.91025, 428.873, 245.886
6.82941, 2260.41, -1792.75
3.19597, 451.501, 1806.02
3.57766, 299.37, 80.2895
5.0733, 1382.38, 2430.19
4.83766, 259.632, -109.167
3.55759, 4303.85, -4361.85
5.65244, -214.388, 366.517
2.5044, 3399.1, -4892.08
4.09589, -874.746, -2939.4
5.90281, 259.58, 29.5641
6.0446, 136.557, -26.6776
2.90869, 105.034, -111.868
3.56926, -179.054, -540.436
4.44412, 314.137, 7.11595
4.44927, -4328.83, -1460.96
3.92018, 108.164, 611.95
4.6123, 266.295, -30.5267
2.55658, -2515.3, -174.663
3.72027, -5995.37, 3152.59
4.49072, -2336.6, -3903.5
6.64177, 867.78, 292.798
3.78584, 667.298, -493.331
3.59705, -1201.45, 638.937
6.47385, 174.248, 82.5203
5.8476, 1535.19, -390.492
5.49108, 508.092, 903.13
5.99917, 2825.41, 1876.27
5.13062, 286.79, 361.955
4.14833, 121.89, -179.926
3.30844, 6666.13, 1164.59
6.56633, 233.74, -56.2239
4.08004, 65.2946, -694.552
4.05369, 793.885, 424.283
4.65424, 163.424, 2.83764
4.46509, 420.211, 246.134
4.43916, 160.588, -226.391
4.34871, 170.796, -238.734
5.88118, 280.873, 177.037
6.10384, 470.951, -315.946
7.20082, -2497.94, 1039.2
5.08573, 358.226, -181.527
5.5282, -529.036, -179.854
5.85049, 1658.67, -2507.03
5.11404, 52.0909, -183.739
3.87105, 205.188, 194.674
7.08924, 269.357, -61.933
3.73367, 257.422, 174.532
4.77876, 404.353, -496.752
3.30374, 213.762, 126.853
4.68319, 316.591, 36.4244
7.45767, 893.558, -373.958
6.26931, 4325.78, -4189.37
4.97846, 33.5454, -827.324
7.01651, 94.5659, 0.152832
4.68213, -149.871, 155.151
5.09239, 2263.28, -1799.08
4.44866, -1972, -3236.05
5.63431, 104.179, 107.505
5.19331, 202.191, 45.3486
4.35955, 161.116, 1126.84
2.54674, -42.5339, -862.843
6.3794, 295.82, 45.1388
2.85317, -473.474, -518.391
3.98511, 754.377, 134.051
4.78581, 88.8586, 1721.17
3.25156, 532.315, 182.1
5.97819, 85.092, -589.322
4.15587, -445.903, -517.529
5.21197, -3732.32, 6557.22
2.64678, -3583.47, -2347.73
5.38086, 410.457, -383.643
5.18133, 41.4125, -259.795
7.36678, 608.181, 318.051
5.57063, 219.319, 49.9907
5.26431, 2863.97, -4954.08
6.69051, 1160.85, -244.258
3.75764, 495.147, -1166.71
6.98957, 149.71, -52.2028
5.97428, 59.9519, -73.8764
5.82752, -517.544, 2489.71
3.06838, 620.667, -682.125
3.37987, -1761.95, -739.491
2.91253, -1880.01, 3022.1
6.68103, 535.653, 104.17
2.64818, 737.141, 4001.93
6.34719, 152.168, -78.0296
4.29829, 223.058, -3827
6.24626, -1014.76, -363.158
6.28385, 188.541, -40.5085
3.60834, 2552.42, -1452.81
5.58305, -339.447, 216.191
3.66846, 527.329, 307.965
6.22052, -35.4277, -3791.47
5.80997, -209.526, -748.363
4.9209, -3638.58, 6605.92
2.58972, 689.053, 344.59
4.98291, -55.7495, 456.4
5.09587, 182.362, -6.05829
4.71395, 691.712, 3504.79
4.14528, -2520.86, 1593.96
3.52671, 77.2837, -13.2302
7.19863, -1.47118, 1092.58
2.85168, 1159.13, 3199.71
3.30042, 382.971, -1231.69
6.70788, -41.7126, 189.518
4.13614, 15.8566, 87.1651
6.85942, -124.39, 24.3444
5.99896, 465.042, -26.9034
5.52801, 671.021, 145.766
4.77536, 685.933, -102.672
2.91543, -286.848, 822.102
3.94883, -3608.56, -898.177
6.51009, -77.7723, -49.4078
6.81821, 252.239, -1414.81
3.81831, -5007.87, 393.005
4.79881, 770.946, 461.932
4.95672, 206.258, -160.965
5.82344, 1682.7, -2538.02
7.31738, 148.282, -275.974
7.23022, 461.274, 107.669
2.81902, 1682.21, 118.858
5.04829, -658.773, -605.979
6.13222, 393.761, -361.865
5.65882, 302.234, 73.2229
3.26658, -390.72, -619.526
5.09652, 690.65, 3500.67
3.52281, 6343.92, -1997.56
6.03231, 16.371, 161.889
6.05786, -1356.02, 6766.61
3.66304, 341.73, 475.968
6.80594, 350.603, 12.1929
2.67122, 388.119, -26.9611
6.26587, 1009.03, -125.101
4.14789, 369.947, 976.681
4.65309, 5728.72, -1494.15
7.33455, 47.9976, -494.818
4.05803, -1856.05, -1759.75
5.69762, -6607.51, -82.918
5.95386, 264.782, -79.907
5.36403, -483.177, 242.677
6.60667, -3699.89, 6575.39
4.21807, -3994.99, 1532.21
5.09387, 12.775, -205.099
6.78438, 252.444, 1030.92
6.18587, 46.0271, 702.037
3.45992, 1815.82, -808.987
2.83145, 267.543, -98.623
3.60828, -4755.32, 2998.15
3.33656, 269.321, -105.939
6.31172, 223.781, -249.029
5.44905, 1762.74, -2363.58
4.65223, -6916.52, -472.98
7.09618, 1631.7, 23.8648
