6.27803, 190.334, -59.9419
3.5948, -106.063, -125.331
5.89648, -109.363, 54.7647
5.09708, 60.0536, -173.031
2.76731, -84.3553, 98.9142
2.53849, -39.2228, -63.0328
4.58743, -125.903, -93.6529
7.15218, -91.5514, -36.547
2.95982, -23.4475, -151.295
6.00595, -15.3838, -115.777
3.81226, -166.278, -102.887
4.14117, 1.03048, -41.8823
7.45519, 20.675, 63.5215
7.41275, 151.137, -24.0981
5.75759, -116.993, -339.522
6.92354, -156.884, 135.305
6.33247, 45.282, 22.0988
3.87453, 237.914, -45.5984
4.93259, 138.154, -26.3235
2.80282, 382.629, 34.351
5.08146, 3.86667, -270.717
4.96988, 284.345, -108.88
7.23882, 176.017, 103.842
4.42071, 26.1674, -9.82912
5.14874, 361.727, -123.878
2.75042, 13.6451, -310.8
6.63909, -41.2358, -200.009
5.94228, 176.203, 132.49
6.18112, 78.8695, -188.819
6.94286, 81.5277, 54.2701
4.25508, 39.3276, 23.8834
6.72991, -118.998, -102.296
3.84659, -67.1126, 3.97208
4.83959, -170.695, 38.2555
3.2686, 150.143, 81.0221
2.66527, -76.8956, -94.6232
7.2768, 163.316, 215.816
6.95369, -227.894, -204.83
3.29884, 124.899, 18.0468
3.15214, -244.166, 13.5972
2.515, -518.823, 5.94673
6.0491, 75.5199, 135.235
3.40448, -392.771, 48.4229
5.76029, -115.976, 60.8477
4.42907, -97.6788, 37.9912
3.23766, -161.311, -244.647
5.45054, -51.5491, -138.533
3.24076, -181.169, 139.013
3.2091, -116.255, -240.895
4.94257, 142.274, 48.3316
3.13015, 73.5627, -79.2313
5.64635, 50.627, 39.0457
5.60817, -158.069, 187.663
4.88216, -173.001, 97.6517
2.64188, 63.6407, -22.318
3.21011, -265.685, 14.8254
3.15594, -10.6361, -177.264
3.31099, -54.2477, 164.454
3.76529, -162.981, 73.6617
4.77654, 7.34781, -14.3769
6.54472, -113.182, -100.079
3.57624, 42.819, -136.528
3.75063, -79.2479, -253.219
5.02978, -29.5735, -231.955
6.27922, -58.8072, -86.5374
5.66369, 17.8958, 193.685
5.9449, 92.6241, 52.7919
7.27207, 1.80668, -69.7217
5.18713, -348.015, 188.012
4.57014, -13.5328, -117.609
4.70019, -81.1922, -3.50405
6.07821, 104.129, 57.9696
6.20858, 145.723, 156.101
5.12494, -68.7689, -63.2112
6.06711, 39.0231, -25.8495
5.91025, -105.807, -113.005
6.82941, -110.787, 137.736
3.19597, -192.046, 12.6388
3.57766, -299.706, 89.6236
5.0733, 152.101, 19.7793
4.83766, -25.4856, -228.358
3.55759, -180.408, 249.526
5.65244, -51.2835, 48.2582
2.5044, -70.644, 116.442
4.09589, 169.939, -678.6
5.90281, -44.0245, -153.387
6.0446, -120.328, 89.6917
2.90869, -37.6323, 112.107
3.56926, -22.2456, -107.271
4.44412, 167.369, 117.6
4.44927, -42.0359, -98.5282
3.92018, -54.2225, 44.4624
4.6123, -105.779, -200.269
2.55658, 85.5091, 54.2973
3.72027, 169.153, -167.229
4.49072, 64.9138, 135.883
6.64177, -6.7685, -29.3916
3.78584, 3.30381, -58.5773
3.59705, 82.6297, 100.745
6.47385, -136.091, -110.153
5.8476, 68.1523, -391.782
5.49108, 108.76, 62.0843
5.99917, -191.099, -112.495
5.13062, -4.18859, 27.67
4.14833, 14.2176, 29.1347
3.30844, -547.457, 88.0839
6.56633, 11.0452, -111.627
4.08004, -174.914, -140.953
4.05369, -10.983, -15.7141
4.65424, -112.314, -96.5017
4.46509, -46.9977, 169.312
4.43916, -134.979, 15.9842
4.34871, 144.923, 21.1436
5.88118, 17.2076, 116.451
6.10384, -179.544, -111.544
7.20082, 201.926, -83.0994
5.08573, 45.9053, -9.16883
5.5282, -26.9978, -134.296
5.85049, -91.9546, 77.1182
5.11404, -119.557, 33.9709
3.87105, -65.9267, -31.7949
7.08924, -45.9706, -125.496
3.73367, -114.074, -9.2849
4.77876, 31.5069, -344.423
3.30374, -18.6626, -8.50959
4.68319, 148.465, 334.234
7.45767, -169.853, -5.36527
6.26931, -260.953, 230.122
4.97846, 147.542, -59.1304
7.01651, 119.078, 38.7487
4.68213, -110.427, -197.303
5.09239, -125.017, 35.3867
4.44866, 118.579, 51.3382
5.63431, 61.8777, 7.32044
5.19331, -155.939, -70.0041
4.35955, -216.663, 157.924
2.54674, 80.5966, -144.125
6.3794, -32.8184, 130.013
2.85317, 299.723, 135.098
3.98511, -122.413, 60.3072
4.78581, -64.782, 150.629
3.25156, 0.138817, 56.7679
5.97819, -208.275, 137.883
4.15587, -217.253, 11.358
5.21197, 125.347, -236.344
2.64678, 7.90278, 195.757
5.38086, 111.823, 69.746
5.18133, -104.422, -45.8249
7.36678, 126.623, -41.677
5.57063, -5.5651, -18.1533
5.26431, -268.175, 188.037
6.69051, 12.3586, -167.192
3.75764, 32.4082, -137.232
6.98957, -87.0801, -127.237
5.97428, -193.236, 76.2778
5.82752, 151.938, -145.728
3.06838, 206.832, 119.025
3.37987, 142.721, 569.206
2.91253, 78.2179, -566.723
6.68103, 136.698, -176.039
2.64818, 207.097, -766.109
6.34719, -5.31901, -3.2537
4.29829, -16.8109, 185.526
6.24626, -102.926, -36.9141
6.28385, -89.7132, -28.2672
3.60834, -337.548, 150.693
5.58305, 102.379, 49.9919
3.66846, 70.8282, -34.2989
6.22052, 6.24709, 273.389
5.80997, 151.444, 130.045
4.9209, 147.36, -245.309
2.58972, -314.341, 292.68
4.98291, -34.477, -129.512
5.09587, -9.54206, 34.8463
4.71395, 164.211, -136.591
4.14528, 330.08, -45.7321
3.52671, -228.77, -3.1143
7.19863, 28.3681, -157.526
2.85168, 126.256, -218.327
3.30042, -34.035, 333.96
6.70788, 48.0871, 41.8056
