6.27803, -1147.15, 607.892
3.5948, 281.156, 935.153
5.89648, 771.629, -389.411
5.09708, 33.3634, 106.325
2.76731, 1883.03, -2039.23
2.53849, 353.502, -166.886
4.58743, 2640.62, 1515.2
7.15218, -46.5095, 6.33789
2.95982, -251.269, 594.973
6.00595, 702.718, 571.078
3.81226, 521.076, 224.365
4.14117, 134.421, 54.6988
7.45519, -491.993, -560.443
7.41275, 38.4114, -212.216
5.75759, 442.802, 442.93
6.92354, 184.548, -141.745
6.33247, -15.5984, -115.205
3.87453, -1018.38, 33.3754
4.93259, -155.125, -219.889
2.80282, -2269.47, 339.611
5.08146, 151.979, 58.5065
4.96988, -1719.07, 550.646
7.23882, -121.94, -310.688
4.42071, -23.5953, -90.9037
5.14874, -1364.65, 486.802
2.75042, -297.742, 1709.71
6.63909, 340.19, 411.43
5.94228, -628.63, -196.303
6.18112, 235.665, 119.662
6.94286, -1391.16, -1428.13
4.25508, -15.2408, 60.016
6.72991, 69.5917, 76.2585
3.84659, 30.3908, 295.104
4.83959, 746.994, -75.7111
3.2686, 33.3892, -168.541
2.66527, -245.388, -86.0208
7.2768, -944.827, -794.761
6.95369, 444.786, 377.568
3.29884, -960.943, 20.6488
3.15214, -708.619, -275.998
2.515, 1059.81, -162.737
6.0491, -77.2632, -4.92378
3.40448, 976.635, -83.2545
5.76029, -64.9681, 76.7984
4.42907, -15.348, -103.678
3.23766, 615.975, 889.792
5.45054, 218.078, 567.394
3.24076, 1170.05, -565.592
3.2091, -1051.04, -852.435
4.94257, -318.73, -333.806
3.13015, -843.553, -132.462
5.64635, -662.912, 105.147
5.60817, 319.833, -3.33246
4.88216, 1259.25, -1743.37
2.64188, 556.522, 861.254
3.21011, 1562.32, -367.138
3.15594, 364.124, 373.455
3.31099, 777.565, -1137.85
3.76529, 325.946, -163.521
4.77654, -1900.51, 1008.32
6.54472, -81.2386, -15.4941
3.57624, 218.291, 56.7405
3.75063, 246.43, 678.966
5.02978, 421.981, 496.187
