6.27803, -3194.92, 1877.99
3.5948, -36.2759, 1285.03
5.89648, 44.5696, -63.9903
5.09708, 343.601, 170
2.76731, 6078.32, -6209.1
2.53849, -2149.48, 2469.73
4.58743, 8501.75, 5039.55
7.15218, 157.282, 71.0743
2.95982, 118.673, -92.0571
6.00595, 9.64794, -253.758
3.81226, 523.586, 22.5356
4.14117, 85.9143, 36.2285
7.45519, 805.663, -666.899
7.41275, 132.962, -124.985
5.75759, -397.661, -287.167
6.92354, 89.9687, -3.39379
6.33247, 322, -119.024
3.87453, -2413.59, -862.996
4.93259, -1398.33, -1061.13
2.80282, -7708.05, 1932.81
5.08146, -9.7049, -18.9938
4.96988, -5397.39, 2002.22
7.23882, 523.959, 110.3
4.42071, 173.841, -90.7298
5.14874, -4088.17, 1074.7
2.75042, -318.379, 5408.68
6.63909, 19.1157, -125.791
5.94228, 715.778, -136.555
6.18112, 772.843, 34.2845
6.94286, -4017.97, -3510.84
4.25508, -383.924, 401.839
6.72991, 255.481, 314.893
3.84659, 793.641, -213.53
4.83959, -273.618, 691.052
3.2686, 338.24, 121.54
2.66527, 739.519, -460.297
7.2768, -1409.6, -1000.17
6.95369, 327.422, -204.11
3.29884, -428.84, 440.067
3.15214, 1620.88, -853.768
2.515, 3227.79, -570.344
6.0491, -57.2495, -142.927
3.40448, 714.353, 123.905
5.76029, -945.927, 301.231
4.42907, -174.185, 111.461
3.23766, 1360.01, 1479.6
5.45054, 838.865, 394.395
3.24076, 2951.75, -1397.11
3.2091, -2425.62, -1401.69
4.94257, -377.755, -185.13
3.13015, 205.414, -692.665
5.64635, 1030.07, 169.261
5.60817, 267.065, 32.5787
4.88216, 3692.53, -5094.12
2.64188, -429.469, -187.455
3.21011, 4445.2, -656.424
3.15594, 311.934, 56.8388
3.31099, 1594.94, -2391.92
3.76529, -426.064, 199.769
4.77654, -5124.9, 2500.63
6.54472, -83.6891, -943.467
3.57624, 175.941, 58.8984
3.75063, 108.273, -84.4442
5.02978, -1121.78, -2027.66
6.27922, 96.6268, 26.7388
5.66369, -1761.21, -3586.95
5.9449, -2314.49, -1712.19
7.27207, 295.018, -542.815
5.18713, 5309.67, -2691.71
4.57014, 117.289, -2241.15
4.70019, -415.199, -558.917
6.07821, -1876.15, -1843.94
6.20858, -2718.25, -2049.71
5.12494, -3485.38, 2801.64
6.06711, 145.833, -143.865
5.91025, 271.014, -39.0313
6.82941, 2119.66, -1701.74
3.19597, 522.9, 1752.91
3.57766, 94.7452, 107.277
5.0733, 1248.36, 2221.49
4.83766, 198.702, 49.8793
3.55759, 3953.23, -4017.79
5.65244, -265.463, 448.894
2.5044, 3123, -4494.21
4.09589, -795.503, -2824.19
5.90281, 179.155, -46.8089
6.0446, 250.122, -204.784
2.90869, 385.463, 146.166
3.56926, -401.636, -472.473
4.44412, -10.3669, -247.347
4.44927, -4036.67, -1371.5
3.92018, 22.6778, 656.602
4.6123, 213.371, -140.587
2.55658, -2213.91, -129.713
3.72027, -5544.78, 2916.68
4.49072, -2128.36, -3650.92
6.64177, 595.456, 179.036
3.78584, 557.136, -386.971
3.59705, -1254.64, 533.321
6.47385, 166.741, -63.8057
5.8476, 1240.53, -386.588
5.49108, 357.17, 776.131
5.99917, 2670.59, 1745.23
5.13062, 166.879, -192.684
4.14833, 269.279, 78.5756
3.30844, 6080.92, 1059.37
6.56633, 223.843, -116.77
4.08004, 104.915, -654.505
4.05369, 729.792, 329.189
4.65424, 158.389, -61.6253
4.46509, 570.051, 117.537
4.43916, 445.992, -352.159
4.34871, 187.366, 88.2151
5.88118, 221.082, -25.8125
6.10384, 203.235, -431.314
7.20082, -2384.21, 944.785
5.08573, -72.1443, 98.2731
5.5282, -432.258, -228.491
5.85049, 1598.43, -2402.6
5.11404, 400.798, 12.6072
3.87105, 529.829, 81.7723
7.08924, 94.5609, -50.1958
3.73367, 568.243, -101.558
4.77876, 568.534, -123.245
3.30374, 394.037, -78.4875
4.68319, -4.86549, -252.407
7.45767, 802.964, -265.297
6.26931, 3950.59, -3865.77
4.97846, 77.5162, -825.921
7.01651, 301.421, 13.7916
4.68213, -453.104, 228.691
5.09239, 2174.13, -1711.63
4.44866, -1858.85, -3008.61
5.63431, 176.474, -17.8348
5.19331, 249.303, -31.334
4.35955, 82.1458, 1126.61
2.54674, -233.806, -729.588
6.3794, 173.282, -136.833
2.85317, -535.46, -642.089
3.98511, 260.203, 21.6668
4.78581, 179.103, 1457.35
3.25156, 651.891, 204.117
5.97819, 142.735, -518.653
4.15587, -524.785, -613.145
5.21197, -3404.25, 6039.91
2.64678, -3362, -2135.98
5.38086, 78.0135, 116.871
5.18133, 87.0419, 119.518
7.36678, 686.763, 144.577
5.57063, 173.785, -49.6176
5.26431, 2645.56, -4553.24
6.69051, 1259.96, -146.55
3.75764, 401.354, -1132.38
6.98957, 270.119, -60.5102
5.97428, 335.54, 227.283
5.82752, -444.11, 2367.31
3.06838, 479.966, -693.809
3.37987, -1605.47, -760.553
2.91253, -1699.49, 2763.98
6.68103, 397.508, 72.3676
2.64818, 570.777, 3669.51
6.34719, 314.468, -6.97578
4.29829, 234.546, -3566.82
6.24626, -824.792, -299.428
6.28385, 332.156, -24.8049
3.60834, 2478.11, -1348.77
5.58305, -320.309, 232.607
3.66846, 590.303, 256.166
6.22052, -24.1876, -3528.96
5.80997, -322.975, -853.157
4.9209, -3342.84, 6020.33
2.58972, 819.7, 384.998
4.98291, 48.3278, 295.021
5.09587, 208.789, -18.4006
4.71395, 703.126, 3283.56
4.14528, -2392.25, 1454.11
3.52671, 247.232, -134.623
7.19863, -2.57297, 1202.64
2.85168, 1150.91, 2973.95
3.30042, 455.999, -1154.9
6.70788, 249.061, -41.3486
4.13614, 90.7466, -158.883
6.85942, 283.707, -61.1278
5.99896, 322.507, -47.4781
5.52801, 543.742, -180.984
4.77536, 678.303, -348.604
2.91543, -50.9529, 959.697
3.94883, -3368.64, -890.843
6.51009, 108.65, 18.7366
6.81821, 188.592, -1135.9
3.81831, -4634.36, 364.08
4.79881, 674.37, 143.917
4.95672, 213.118, 57.5592
5.82344, 1555.15, -2422.04
7.31738, 242.792, 83.6332
7.23022, 37.1727, -65.4771
