6.27803, -1982, 1046.12
3.5948, 188.119, 1298.73
5.89648, 868.24, -324.177
5.09708, 143.531, 253.311
2.76731, 3403.11, -3565.44
2.53849, -781.154, 824.047
4.58743, 4799.42, 2813.15
7.15218, 222.07, 117.242
2.95982, -441.736, 773.225
6.00595, 681.353, 453.908
3.81226, 16.563, -39.4326
4.14117, 127.979, -273.175
7.45519, -254.483, -122.581
7.41275, 175.223, -155.735
5.75759, 820.522, 161.664
6.92354, 169.479, -39.389
6.33247, 17.5888, -175.336
3.87453, -1547.33, -377.919
4.93259, -882.524, -691.134
2.80282, -4290.13, 928.051
5.08146, 235.283, 40.7829
4.96988, -3066.73, 1064.35
7.23882, -79.9006, 228.563
4.42071, 1.05325, 40.4172
5.14874, -2433.96, 699.869
2.75042, -308.068, 3113.01
6.63909, -255.738, -25.7438
5.94228, -631.81, -330.601
6.18112, -328.917, -196.786
6.94286, -2392.73, -2226.8
4.25508, -41.2812, 408.901
6.72991, 123.581, 38.5045
3.84659, -274.853, -344.653
4.83959, 207.508, -219.509
3.2686, -161.369, 133.207
2.66527, 322.971, 441.757
7.2768, -1251.98, -878.337
6.95369, 120.994, -419.839
3.29884, -1069.47, 175.717
3.15214, -363.967, -27.8825
2.515, 1990.29, -309.755
6.0491, -20.3091, -350.626
3.40448, 1245.97, 150.82
5.76029, 250.613, -178.45
4.42907, 513.583, 390.717
3.23766, 998.012, 1280.79
5.45054, 86.9143, -71.5478
3.24076, 1941.8, -970.916
3.2091, -1646.53, -1078.23
4.94257, 520.384, 169.05
3.13015, -828.998, -302.644
5.64635, -551.747, 211.105
5.60817, 113.776, -243.527
4.88216, 2173.42, -3007.87
2.64188, 571.777, 747.258
3.21011, 2678.72, -479.676
3.15594, 130.307, -75.033
3.31099, 1119.45, -1665.69
3.76529, -682.765, 91.3429
4.77654, -3056.52, 1612.65
6.54472, 173.926, 292.303
3.57624, -26.9288, -263.375
3.75063, 362.433, -1.87363
5.02978, -222.4, -533.306
6.27922, 73.2552, 32.0289
5.66369, -1016.61, -2243.49
5.9449, -1743.54, -1168.42
7.27207, -409.517, -33.909
5.18713, 3059.57, -1559.95
4.57014, 76.2652, -351.483
4.70019, -198.565, -311.548
6.07821, -1318.04, -1516.19
6.20858, -1661.37, -1439.21
5.12494, -2146.33, 1814.76
6.06711, 20.7399, 74.8772
5.91025, 60.9546, 182.931
6.82941, 1508, -1140.25
3.19597, 795.398, 1217.27
3.57766, -286.179, -38.042
5.0733, 509.481, 1078.69
4.83766, 29.1523, -194.764
3.55759, 2210.98, -2296.24
5.65244, 591.582, -375.27
2.5044, 1803.75, -2572.22
4.09589, -405.247, -2167.88
5.90281, 48.1153, 24.6096
6.0446, 298.156, -138.57
2.90869, 546.892, 431.596
3.56926, -737.811, -152.461
4.44412, 404.337, -160.455
4.44927, -2589.9, -927.038
3.92018, -70.8233, -304.05
4.6123, 160.33, 74.6407
2.55658, -503.599, 5.34108
3.72027, -3215.86, 1711.6
4.49072, -1106.79, -2380.82
6.64177, -446.519, -243.069
3.78584, -440.353, 691.306
3.59705, -1144.73, -82.4848
6.47385, 171.247, -75.6517
5.8476, -547.322, 169.442
5.49108, 318.548, -247.342
5.99917, 1845.95, 1073.79
5.13062, 98.3483, -67.0755
4.14833, 148.809, 314.76
3.30844, 3300.29, 557.986
6.56633, 159.5, 36.2605
4.08004, 602.871, 522.261
4.05369, -435.661, 88.9554
4.65424, 174.245, -17.9226
4.46509, -233.29, 296.072
4.43916, -114.274, 156.408
4.34871, -140.336, 659.905
5.88118, 64.6341, -117.806
6.10384, 728.017, -187.142
7.20082, -1699.76, 455.483
5.08573, 192.62, 67.7277
5.5282, 684.466, 443.676
5.85049, 1122.48, -1672.43
5.11404, 121.679, -167.353
3.87105, 335.511, -612.524
7.08924, 171.258, -78.9507
3.73367, -110.187, -37.5528
4.77876, 89.6745, 891.582
3.30374, 284.888, 56.7622
4.68319, 120.846, -96.4909
7.45767, 242.696, 187.527
6.26931, 2192.58, -2353.57
4.97846, 152.477, 177.07
7.01651, 157.638, -83.3304
4.68213, -674.656, 9.2994
5.09239, 1470.56, -1260
4.44866, -1281.72, -1901.17
5.63431, 310.654, 77.2579
5.19331, 148.5, 74.6141
4.35955, -176.004, 423.732
2.54674, -45.4742, 368.376
6.3794, -15.617, -190.766
2.85317, -182.981, -247.141
3.98511, 129.192, 585.834
4.78581, -56.2369, -212.149
3.25156, 172.615, 56.729
5.97819, 75.3152, 116.928
4.15587, -144.386, -241.076
5.21197, -1955.45, 3428.55
2.64678, -2205.6, -1096.5
5.38086, 256.458, -197.997
5.18133, 8.90056, -196.734
7.36678, -643.726, 220.364
5.57063, 103.384, -15.0713
5.26431, 1603.83, -2621.61
6.69051, 966.033, 365.885
3.75764, 55.956, -15.0762
6.98957, 37.2461, -192.371
5.97428, -244.355, 127.176
5.82752, -54.1972, 1701.78
3.06838, 223.277, -5.03886
3.37987, -631.113, -763.676
2.91253, -797.07, 1453.37
6.68103, 108.388, 485.861
2.64818, -187.777, 1959.77
6.34719, 330.469, -137.409
4.29829, 252.85, -2268.71
6.24626, 876.979, -52.2947
6.28385, -3.85697, 55.9739
3.60834, 1922.47, -661.124
5.58305, 256.52, 89.259
3.66846, -577.766, 94.3104
6.22052, 53.1533, -2223.59
5.80997, -364.314, -624.852
4.9209, -1983.38, 3527.06
2.58972, 431.287, -257.861
4.98291, 72.1724, -283.898
5.09587, -59.5213, 141.248
4.71395, 713.287, 2113.33
4.14528, -1681.93, 726.079
3.52671, 105.249, 5.70055
7.19863, -171.23, 1256.48
2.85168, 1057.79, 1813
3.30042, 299.746, 68.0683
6.70788, 333.725, -731.315
4.13614, 123.464, -434.898
6.85942, 951.576, 274.318
5.99896, 135.964, 114.621
5.52801, 97.7792, 313.546
4.77536, 40.3086, 424.536
2.91543, 930.884, 684.833
3.94883, -2092.48, -855.334
6.51009, 13.8517, 67.6999
6.81821, 305.391, 677.955
3.81831, -2849.3, 223.369
4.79881, -570.326, -108.145
4.95672, -52.0951, -176.656
5.82344, 1071.75, -1748.93
7.31738, 193.801, 103.315
7.23022, 446.222, 213.441
2.81902, 1176.97, -488.46
5.04829, -808.128, -299.796
6.13222, -12.6791, 47.1984
5.65882, 43.1759, 83.0292
3.26658, -108.92, 155.595
5.09652, 713.436, 2110.04
3.52281, 3455.38, -1138.33
6.03231, 14.9685, -16.7807
6.05786, -630.622, 3660.68
3.66304, 209.789, -564.379
6.80594, 373.206, 25.1869
2.67122, -901.921, -94.5324
6.26587, -128.536, -124.286
4.14789, -238.553, -250.599
4.65309, 3068.68, -671.22
7.33455, 42.0451, -137.835
4.05803, -1335.48, -1192.92
5.69762, -3610.4, 23.3088
5.95386, -26.9697, 45.025
5.36403, 432.298, -413.554
6.60667, -1944.53, 3439.32
4.21807, -2254.52, 1009.37
5.09387, 215.312, -427.72
6.78438, 643.562, -244.763
6.18587, 717.206, 990.095
3.45992, -417.79, 138.669
2.83145, 7.08748, 85.1332
3.60828, -2651.4, 1663.13
3.33656, 210.57, 43.8603
6.31172, 128.73, 135.899
5.44905, 1005.9, -1548.29
4.65223, -3750.91, -368.469
7.09618, 1513.02, -254.164
5.09668, -276.079, -864.369
7.38058, 377.32, -124.434
5.15714, 120.635, -439.344
2.98716, -814.6, 1097.46
5.83983, -187.611, -310.262
5.44444, -523.777, 1874.63
5.01137, 437.764, 37.8403
2.75808, 912.711, 797.245
2.6753, 424.079, -484.492
4.41484, 315.268, 56.0122
