6.27803, -3058.35, 1783.61
3.5948, -4.54264, 1331.15
5.89648, -51.8147, -2.29523
5.09708, 165.472, 128.546
2.76731, 5797.56, -5920
2.53849, -2013.11, 2276.12
4.58743, 8087, 4790.14
7.15218, 81.4368, -25.9309
2.95982, -82.3583, 144.148
6.00595, -74.3064, -240.004
3.81226, 622.714, 109.327
4.14117, 50.7703, 44.9683
7.45519, 822.459, -581.842
7.41275, 228.822, 42.4423
5.75759, -286.953, -230.978
6.92354, 248.958, -58.2981
6.33247, 504.404, -89.0112
3.87453, -2330.2, -814.973
4.93259, -1391.91, -1002.19
2.80282, -7326.53, 1820.44
5.08146, 34.0773, -120.717
4.96988, -5139.24, 1893.92
7.23882, 616.394, 31.3588
4.42071, 155.325, -59.4365
5.14874, -3907.83, 1033.4
2.75042, -317.276, 5155.11
6.63909, -193.022, -151.285
5.94228, 639.598, -78.6595
6.18112, 772.263, 31.5841
6.94286, -3839.18, -3369.97
4.25508, -428.883, 442.691
6.72991, 244.843, 270.186
3.84659, 705.34, -130.696
4.83959, -289.501, 706.452
3.2686, 512.962, 90.906
2.66527, 615.971, -393.101
7.2768, -1393.66, -1011.87
6.95369, 365.535, -415.763
3.29884, -561.522, 439.108
3.15214, 1468.66, -740.72
2.515, 3099.88, -540.297
6.0491, 93.6253, -204.292
3.40448, 842.543, 198.855
5.76029, -862.797, 331.289
4.42907, -210.882, 25.8305
3.23766, 1336.01, 1477.01
5.45054, 764.32, 417.369
3.24076, 2861.56, -1360.84
3.2091, -2351.65, -1364.58
4.94257, -417.952, -178.059
3.13015, 41.7003, -740.698
5.64635, 956.525, 117.242
5.60817, 69.5506, 16.38
4.88216, 3523.96, -4863.12
2.64188, -235.332, -205.961
3.21011, 4252.79, -636.985
3.15594, -20.7159, 28.1213
3.31099, 1539.89, -2317.22
3.76529, -527.375, 226.984
4.77654, -4873.01, 2395.94
6.54472, -34.8322, -836.609
3.57624, 277.396, -167.4
3.75063, 231.215, -23.4562
5.02978, -1023.87, -1887.01
6.27922, 153.18, -92.5883
5.66369, -1678.35, -3444.24
5.9449, -2241.72, -1653.01
7.27207, 341.043, -561.353
5.18713, 5060.73, -2566.28
4.57014, 109.666, -2063.32
4.70019, -432.128, -608.517
6.07821, -1818.65, -1829.67
6.20858, -2603.21, -1986.72
5.12494, -3339.35, 2695.79
6.06711, 155.919, -81.0415
5.91025, 67.4176, -145.879
6.82941, 2057.12, -1655.68
3.19597, 558.821, 1718
3.57766, 120.139, -106.521
5.0733, 1175.99, 2107.86
4.83766, 201.388, -102.234
3.55759, 3767.92, -3834.21
5.65244, -256.83, 457.703
2.5044, 2977.06, -4283.55
4.09589, -753.363, -2760.91
5.90281, 203.734, -47.0731
6.0446, 293.588, -16.4112
2.90869, 381.601, 130.776
3.56926, -503.032, -417.352
4.44412, -139.356, -242.395
4.44927, -3881.04, -1323.83
3.92018, -22.6059, 632.75
4.6123, 188.041, 82.7407
2.55658, -2049.97, -106.025
3.72027, -5275.73, 2795.42
4.49072, -2017.72, -3516.14
6.64177, 394.094, 82.9533
3.78584, 445.052, -276.004
3.59705, -1271.95, 473.321
6.47385, 235.877, -73.6838
5.8476, 1067.11, -375.517
5.49108, 262.881, 672.829
5.99917, 2586.67, 1674.79
5.13062, 113.826, -377.969
4.14833, 300.84, 303.254
3.30844, 5772.08, 1003.81
6.56633, 125.145, -62.5684
4.08004, 161.014, -612.118
4.05369, 650.586, 246.588
4.65424, 220.199, -25.9857
4.46509, 575.507, -45.1566
4.43916, 547.928, -331.736
4.34871, 173.138, 334.097
5.88118, 48.0613, -193.908
6.10384, 46.8447, -406.674
7.20082, -2320.6, 893.484
5.08573, -113.895, 86.2475
5.5282, -334.455, -254.46
5.85049, 1534.82, -2324.12
5.11404, 404.176, 212.846
3.87105, 614.043, -91.393
7.08924, 261.815, -71.4949
3.73367, 617.888, -202.95
4.77876, 597.676, 106.768
3.30374, 235.849, -126.346
4.68319, 39.517, -302.857
7.45767, 714.128, -175.592
6.26931, 3752.31, -3695.56
4.97846, 63.7557, -813.046
7.01651, 237.642, 101.35
4.68213, -558.049, 246.588
5.09239, 2106.13, -1657.22
4.44866, -1798.32, -2888.5
5.63431, 342.811, -28.7107
5.19331, 153.349, -82.7653
4.35955, 38.3883, 1108.69
2.54674, -322.087, -635.705
6.3794, 14.775, 22.9643
2.85317, -572.226, -665.224
3.98511, 70.0088, -158.556
4.78581, 226.779, 1307.68
3.25156, 663.047, 154.197
5.97819, 169.853, -418.6
4.15587, -546.81, -632.73
5.21197, -3259.04, 5771.18
2.64678, -3242.99, -2023
5.38086, -40.6586, 249.934
5.18133, 333.652, 168.729
7.36678, 644.172, 13.4663
5.57063, 189.693, -26.4448
5.26431, 2530.18, -4341.1
6.69051, 1290.27, -92.8067
3.75764, 348.536, -1101.56
6.98957, 302.808, 72.7496
5.97428, 452.812, 232.359
5.82752, -402.541, 2300.43
3.06838, 382.205, -656.671
3.37987, -1517.08, -769.024
2.91253, -1603.34, 2625.92
6.68103, 159.473, -1.7856
2.64818, 482.445, 3492.28
6.34719, 135.621, 21.0829
4.29829, 239.544, -3428.25
6.24626, -701.688, -264.649
6.28385, 161.943, 18.6641
3.60834, 2436.23, -1293.05
5.58305, -275.849, 225.966
3.66846, 554.909, 177.918
6.22052, -17.524, -3389.08
5.80997, -354.966, -886.546
4.9209, -3200.56, 5714.49
2.58972, 853.702, 383.021
4.98291, 74.9925, 135.738
5.09587, 236.293, -57.7166
4.71395, 708.303, 3162.78
4.14528, -2322.06, 1378.65
3.52671, 184.915, -10.2067
7.19863, -4.72371, 1247.41
2.85168, 1145.33, 2852.65
3.30042, 485.876, -1092.37
6.70788, 399.686, -254.516
4.13614, 273.564, -100.899
6.85942, 519.559, -45.5906
5.99896, 41.0913, -91.6986
5.52801, 381.808, -307.811
4.77536, 653.669, -441.331
2.91543, 84.0908, 1005.72
3.94883, -3240.07, -887.029
6.51009, 365.045, -132.381
6.81821, 150.045, -965.333
3.81831, -4436.99, 348.795
4.79881, 563.131, -84.5531
4.95672, 238.852, -110.641
5.82344, 1549.2, -2362.51
7.31738, 213.8, 205.98
7.23022, -67.3545, -172.597
2.81902, 1616.39, -54.5453
5.04829, -832.244, -592.557
6.13222, -10.8817, 85.079
5.65882, 279.344, -152.381
3.26658, -187.236, -308.191
5.09652, 706.907, 3159.88
3.52281, 5580.79, -1767.04
6.03231, 271.931, -200.9
6.05786, -1162.94, 5941.18
3.66304, 61.9971, 323.331
6.80594, -230.77, -98.7038
2.67122, -241.388, 317.349
6.26587, 656.734, -104.056
4.14789, 337.571, 471.905
4.65309, 5025.07, -1277.04
7.33455, 346.164, 178.235
4.05803, -1719.3, -1715.25
5.69762, -5809.35, -53.6736
5.95386, 113.043, -10.5792
5.36403, -403.299, 434.123
6.60667, -3236.86, 5756.39
4.21807, -3543.11, 1394.85
5.09387, -296.041, -30.3809
6.78438, 78.4509, 731.026
6.18587, 257.108, 941.646
3.45992, 1176.92, -584.484
2.83145, 86.4983, -24.7513
3.60828, -4189.79, 2625.27
3.33656, 116.642, 98.3402
6.31172, 300.725, 201.496
5.44905, 1584.53, -2092.96
4.65223, -6080.06, -451.055
7.09618, 1691.53, -74.9839
5.09668, -897.253, -1444.46
7.38058, -641.943, 98.7514
5.15714, 113.209, -97.7215
2.98716, -1136.88, 785.049
5.83983, -680.075, -661.885
5.44444, -585.41, 2711.9
5.01137, 197.403, -110.271
2.75808, 530.018, 1363.38
2.6753, -204.529, 471.773
4.41484, 321.021, 492.895
5.55555, -2585.43, -2916.09
5.06574, -6083.4, -449.077
5.98498, 17.1031, -301.68
4.89891, 72.9542, -240.462
3.88323, -6207.81, 49.4245
6.01685, -277.451, 2928.56
3.67701, 365.465, -294.294
6.41501, 167.575, -46.3697
6.60589, 847.955, 469.849
3.21842, 3853.72, 3357.73
5.75757, -436.329, -248.945
3.87677, -1159.28, -1704.42
7.26215, 2850.46, -1177.51
4.58238, 478.508, 358.334
3.03869, 357.773, 64.1097
4.70633, 111.223, 75.9852
6.28811, 77.5623, -709.849
2.77803, -230.657, 23.5322
3.51241, 324.792, -55.7801
6.82305, 130.217, 71.0824
6.52456, 683.666, 10.1677
2.78861, 579.01, 1959.84
4.40304, 267.855, -188.326
4.56124, 308.037, -180.177
2.80071, -893.468, -323.101
7.09746, -1169.61, -1063.43
3.35398, 262.127, -24.6674
6.51634, 35.7238, -534.688
3.88599, 2384.15, -680.885
4.44586, 236.916, -37.3193
7.19936, -1983.83, 1006.41
6.24573, 108.306, 3013.5
3.44774, 4153.39, -4263.21
6.89581, 41.2972, 66.065
6.8953, 409.466, -53.039
3.30515, 154.434, -1524.85
5.87346, 632.056, 399.922
6.89096, 174.225, 54.3534
6.98262, -746.636, 3868.18
3.06535, -94.7104, -245.932
5.93789, -1576.77, -1269.07
3.21651, 363.211, -681.681
3.6901, -776.302, 210.493
5.64383, 3023.52, -2063.34
4.312, 378.644, -215.608
4.64437, -1898.25, -1752.93
4.91936, 1650.55, -1904.17
6.20379, 40.6721, 1607.96
3.23098, 518.503, -16.2162
7.36238, 378.82, -36.2375
7.3158, -92.2295, -31.2922
3.14741, 2693.37, -1690.7
5.3784, 371.676, 63.4648
4.66439, 73.109, -493.235
5.50066, 210.173, 202.69
5.85098, 121.567, 299.476
4.5137, -3168.59, -1075.27
6.46691, -1807.31, -1620.15
4.89889, -3680.49, 1856.87
5.72449, -272.627, 463.335
4.28836, 5816.11, -918.588
5.96794, 72.5009, -788.851
5.83428, 867.59, 388.035
3.22071, 331.388, 53.6116
7.10415, 229.883, 84.7503
4.22228, 1174.82, 4006.86
6.66824, 53.2065, -122.055
2.74349, 112.844, -921.626
3.27936, 1400.68, -2210.78
2.55765, 256.022, -262.448
3.94327, 145.337, 178.809
5.07295, 214.549, -285.621
3.65948, 1115.11, -3622.01
2.75022, 751.019, -198.633
5.33091, 493.927, 107.543
6.69774, 658.908, 64.9497
4.28763, 110.087, 183.036
4.3452, 125.219, -1011.89
7.22226, 180.521, -76.3703
4.72425, -1456.34, 68.7799
6.82086, 182.144, 20.0911
5.82654, 193.753, 477.838
5.79297, 33.7388, -32.0603
7.10736, 2735.69, -1992.17
5.11536, -3335.21, 2695.11
5.45229, -0.600433, 855.054
5.79944, -245.914, -2772.1
4.24765, -1667.74, 1116.45
4.11714, 338.231, 469.22
7.08984, 221.937, 672.121
3.08619, -4913.97, 1869.55
7.31268, -372.895, 225.71
5.17978, 380.021, -350.101
5.81447, 1660.79, 888.913
5.48362, -5069.59, 2414.39
6.93363, -45.2267, -1197.12
6.67999, -68.6231, -22.8309
6.69339, 205.625, -34.1895
6.85642, -88.0246, -88.3985
2.5002, -357.841, 2365.06
4.77274, -964.314, -2947.64
4.25696, 1705.69, 110.055
5.80713, 5094.17, -3922.43
6.22234, 185.446, 322.164
3.3821, -1013.19, -4419.9
7.4621, -1284.06, 1512.75
5.95466, 74.3623, 107.55
6.97862, -301.675, -69.2753
3.51579, -1335.98, -453.927
7.2356, 781.232, 294.174
4.88476, -4706.54, 2533.45
6.78578, -4190.71, 2628.34
6.41237, -23.2485, -209.468
