6.27803, -3576.45, 2101.12
3.5948, -90.5608, 1037.52
5.89648, 483.641, 213.23
5.09708, 598.315, 100.776
2.76731, 6949.25, -7120.81
2.53849, -2467.31, 3066.04
4.58743, 9758.61, 5795.38
7.15218, 106.531, -123.599
2.95982, 813.413, -503.967
6.00595, 419.338, 129.553
3.81226, -227.671, -19.3798
4.14117, 204.199, -14.5283
7.45519, 711.633, -823.849
7.41275, 122.799, 93.0084
5.75759, -546.903, -238.198
6.92354, 301.2, -91.3285
6.33247, 114.77, 220.723
3.87453, -2649.13, -1006.54
4.93259, -1375.44, -1162.44
2.80282, -8862.91, 2273.14
5.08146, 407.72, -77.1999
4.96988, -6173.75, 2332.61
7.23882, 80.5272, 11.2462
4.42071, 206.711, -137.633
5.14874, -4629.55, 1198.82
2.75042, -321.719, 6173.51
6.63909, 582.781, 204.624
5.94228, 806.477, -254.223
6.18112, 670.821, 129.518
6.94286, -4556.32, -3934.62
4.25508, -164.041, 182.521
6.72991, 213.252, -61.1406
3.84659, 923.793, -378.065
4.83959, -149.368, 523.396
3.2686, -58.4073, -271.055
2.66527, 973.028, -607.62
7.2768, -1435.56, -989.88
6.95369, 91.0158, 176.264
3.29884, 56.5328, 406.015
3.15214, 2056.48, -1207.51
2.515, 3603.57, -661.406
6.0491, 147.994, 106.514
3.40448, -61.5989, 62.7884
5.76029, -1122.26, 190.041
4.42907, 259.554, -44.6175
3.23766, 1407.97, 1462.85
5.45054, 811.228, 161.093
3.24076, 3198.96, -1532.25
3.2091, -2632.97, -1512.04
4.94257, 2.2412, -55.6138
3.13015, 552.71, -271.533
5.64635, 1120.67, 277.29
5.60817, 158.724, -129.885
4.88216, 4201.74, -5791.45
2.64188, -894.211, -41.3537
3.21011, 5020.39, -715.604
3.15594, 709.482, -114.604
3.31099, 1694.12, -2638.91
3.76529, 52.6134, 76.7703
4.77654, -5899.06, 2823.25
6.54472, -180.406, -1201.62
3.57624, 275.142, -147.037
3.75063, 242.657, -68.7739
5.02978, -1412.83, -2436.96
6.27922, 181.747, -104.374
5.66369, -2010.42, -4011.36
5.9449, -2469.02, -1856.98
7.27207, 45.1902, -185.599
5.18713, 6060.99, -3070.41
4.57014, 141.11, -2762.21
4.70019, -324.683, -358.814
6.07821, -2045.37, -1841.28
6.20858, -3028.97, -2220.25
5.12494, -3929.83, 3127.41
6.06711, 139.764, 46.8807
5.91025, 363.106, 322.847
6.82941, 2334.18, -1866.37
3.19597, 406.683, 1829.19
3.57766, 287.755, -69.9692
5.0733, 1460.42, 2550.77
4.83766, 177.258, -3.23635
3.55759, 4512.35, -4564.57
5.65244, -136.295, 256.77
2.5044, 3563.12, -5128.11
4.09589, -921.528, -3005.24
5.90281, 161.213, -93.5055
6.0446, 252.692, -0.200421
2.90869, 190.66, -198.454
3.56926, -33.0104, -529.933
4.44412, 293.838, 245.937
4.44927, -4501.08, -1513.72
3.92018, 121.029, 539.957
4.6123, 355.191, 154.057
2.55658, -2690.17, -201.352
3.72027, -6291.32, 3294.76
4.49072, -2459.71, -4052.24
6.64177, 981.908, 322.848
3.78584, 708.586, -519.017
3.59705, -1154.93, 694.141
6.47385, 162.459, -0.629276
5.8476, 1694.9, -387.223
5.49108, 578.121, 954.012
5.99917, 2915.11, 1952.82
5.13062, 354.327, 551.269
4.14833, 217.402, 74.0149
3.30844, 7014.32, 1227.16
6.56633, 10.1027, 71.7931
4.08004, 73.5247, -666.902
4.05369, 785.178, 439.154
4.65424, 138.709, -84.9188
4.46509, 295.938, 221.883
4.43916, 135.412, 112.224
4.34871, 203.95, -115.165
5.88118, 226.979, 28.9592
6.10384, 578.693, -200.366
7.20082, -2562.17, 1093.53
5.08573, 702.624, -378.839
5.5282, -540.398, -153.552
5.85049, 1701.68, -2569.36
5.11404, 0.950591, -81.7606
3.87105, 1.34126, 23.4008
7.08924, 280.349, -162.055
3.73367, -16.9086, 194.506
4.77876, 266.985, -646.875
3.30374, 10.7386, 68.3506
4.68319, 340.13, 15.4029
7.45767, 907.132, -400.213
6.26931, 4548.64, -4382.45
4.97846, 1.97013, -785.265
7.01651, 267.635, -22.7155
4.68213, 114.973, 97.6135
5.09239, 2324.05, -1818.32
4.44866, -2038.51, -3371.4
5.63431, 236.37, 124.755
5.19331, 189.981, 22.3
4.35955, 202.381, 1102.94
2.54674, 85.8702, -908.269
6.3794, 242.67, 14.3814
2.85317, -405.314, -432.981
3.98511, 939.673, 169.021
4.78581, 36.1654, 1869.57
3.25156, 362.079, 101.681
5.97819, 64.4516, -554.908
4.15587, -376.522, -415.343
5.21197, -3913.24, 6865.04
2.64678, -3713.18, -2472.45
5.38086, 565.319, -553.069
5.18133, 178.503, -409.89
7.36678, 482.222, 357.277
5.57063, 81.279, -94.0861
5.26431, 2993.79, -5191.95
6.69051, 1075.04, -289.15
3.75764, 543.091, -1171
6.98957, 332.689, 75.7173
5.97428, 170.425, -207.121
5.82752, -573.68, 2555.89
3.06838, 691.399, -631.756
3.37987, -1846.31, -721.86
2.91253, -1986.51, 3173.75
6.68103, 489.542, 9.88403
2.64818, 835.514, 4197.69
6.34719, 74.5381, -45.9914
4.29829, 214.965, -3980.72
6.24626, -1107.23, -396.769
6.28385, 144.266, 41.5419
3.60834, 2593.13, -1513.53
5.58305, -302.5, 204.808
3.66846, 438.524, 272.814
6.22052, -41.2674, -3946.24
5.80997, -118.711, -656.581
4.9209, -3827.74, 6949.53
2.58972, 590.669, 252.229
4.98291, -92.705, 489.613
5.09587, 170.421, -91.7159
4.71395, 682.828, 3627.81
4.14528, -2594.88, 1675.35
3.52671, 255.203, -40.0554
7.19863, 2.21583, 1013.25
2.85168, 1162.67, 3331.7
3.30042, 334.967, -1255.96
6.70788, -50.3407, 202.353
4.13614, 247.8, 162.455
6.85942, -147.168, 121.704
5.99896, 339.27, -19.6664
5.52801, 700.451, 320.443
4.77536, 655.609, 61.1235
2.91543, -407.772, 710.499
3.94883, -3749.25, -902.447
6.51009, -26.7119, -106.223
6.81821, 290.393, -1562.58
3.81831, -5229.81, 410.211
4.79881, 783.447, 607.637
4.95672, 203.654, -116.55
5.82344, 1702.41, -2630.1
7.31738, 119.709, -305.278
7.23022, 554.175, 69.0537
2.81902, 1686.25, 186.677
5.04829, -558.458, -584.938
6.13222, 402.197, -391.319
5.65882, 316.303, -131.211
3.26658, -413.838, -719.303
5.09652, 683.536, 3632.07
3.52281, 6641.18, -2088.24
6.03231, 64.5394, 47.8189
6.05786, -1431.29, 7088.08
3.66304, 403.258, 449.552
6.80594, 355.319, 202.07
2.67122, 466.579, -254.78
6.26587, 1075.11, -149.925
4.14789, 390.407, 1120.33
