6.27803, -3513.75, 2063.9
3.5948, -88.7338, 1084.67
5.89648, 456.86, 182.724
5.09708, 600.263, 118.539
2.76731, 6813.18, -6979.37
2.53849, -2419.03, 2975.38
4.58743, 9565.35, 5679.16
7.15218, 157.231, -135.285
2.95982, 726.118, -460.394
6.00595, 416.812, 87.2997
3.81226, -170.514, -48.2414
4.14117, 286.778, -73.8267
7.45519, 730.386, -810.782
7.41275, 169.192, 41.1808
5.75759, -545.882, -261.561
6.92354, 323.569, -37.6814
6.33247, 68.7262, 203.68
3.87453, -2614.5, -984.656
4.93259, -1381.16, -1150.09
2.80282, -8685.45, 2220.83
5.08146, 352.407, -30.9404
4.96988, -6054.89, 2281.6
7.23882, 156.433, 63.6811
4.42071, 207.35, -142.875
5.14874, -4546.76, 1179.84
2.75042, -321.204, 6056.23
6.63909, 553.617, 173.623
5.94228, 812.838, -238.555
6.18112, 706.877, 115.522
6.94286, -4473.85, -3869.74
4.25508, -212.905, 230.709
6.72991, 265.035, 61.61
3.84659, 920.056, -381.416
4.83959, -174.441, 561.846
3.2686, -62.9941, -208.551
2.66527, 946.526, -586.444
7.2768, -1434.81, -992.296
6.95369, 81.756, 197.323
3.29884, -19.2719, 420.697
3.15214, 1993.16, -1149.32
2.515, 3546.87, -647.395
6.0491, 53.0049, 92.8562
3.40448, 77.5134, -19.2132
5.76029, -1102.37, 209.919
4.42907, 213.044, 48.436
3.23766, 1402.78, 1467.71
5.45054, 841.326, 210.481
3.24076, 3159.13, -1527.6
3.2091, -2602.71, -1495.34
4.94257, -79.3993, -109.953
3.13015, 532.073, -363.767
5.64635, 1117.98, 261.429
5.60817, 260.706, -168.829
4.88216, 4123.59, -5684.46
2.64188, -831.996, -70.9237
3.21011, 4933.08, -706.206
3.15594, 706.32, -77.9629
3.31099, 1671.42, -2596.72
3.76529, -52.7008, 117.979
4.77654, -5778.7, 2772.92
6.54472, -166.676, -1179.6
3.57624, 275.886, -125.846
3.75063, 281.378, -22.5671
5.02978, -1368.57, -2375.44
6.27922, 212.959, -124.071
5.66369, -1972.29, -3946.81
5.9449, -2434.66, -1844.6
7.27207, 80.862, -269.059
5.18713, 5945.73, -3012.31
4.57014, 137.451, -2683.59
4.70019, -339.364, -397.998
6.07821, -2020.64, -1847.49
6.20858, -2974.55, -2198.86
5.12494, -3860.08, 3077.51
6.06711, 130.837, 53.8094
5.91025, 397.631, 300.287
6.82941, 2306.84, -1840.3
3.19597, 425.405, 1820.45
3.57766, 327.884, -46.8967
5.0733, 1428.44, 2501.45
4.83766, 200.256, -104.812
3.55759, 4426.54, -4481.3
5.65244, -172.981, 302.27
2.5044, 3495.64, -5031.03
4.09589, -902.308, -2978.38
5.90281, 204.38, -67.4794
6.0446, 198.584, 29.5832
2.90869, 110.098, -184.284
3.56926, -91.9465, -538.407
4.44412, 320.669, 174.258
4.44927, -4430.33, -1492.04
3.92018, 117.865, 577.07
4.6123, 320.923, 85.6015
2.55658, -2618.55, -190.372
3.72027, -6167.73, 3233.79
4.49072, -2409.11, -3991.16
6.64177, 938.697, 312.83
3.78584, 692.566, -510.641
3.59705, -1175.11, 672.134
6.47385, 137.408, 62.3115
5.8476, 1630.34, -388.948
5.49108, 550.322, 934.906
5.99917, 2878.4, 1921.44
5.13062, 328.878, 479.319
4.14833, 175.785, -66.6926
3.30844, 6871.02, 1201.41
6.56633, 88.2182, 26.2672
4.08004, 64.2739, -682.786
4.05369, 786.371, 440.256
4.65424, 110.743, -45.8612
4.46509, 351.095, 236.251
4.43916, 92, -39.3866
4.34871, 200.541, -202.953
5.88118, 253.114, 110.402
6.10384, 542.081, -250.626
7.20082, -2536.02, 1071.3
5.08573, 563.637, -308.602
5.5282, -540.029, -164.139
5.85049, 1681.26, -2539.77
5.11404, 4.62856, -138.281
3.87105, 65.9599, 118.149
7.08924, 300.141, -130.373
3.73367, 90.1252, 198.45
4.77876, 325.148, -589.637
3.30374, 81.7341, 125.875
4.68319, 348.623, 42.4445
7.45767, 901.413, -388.182
6.26931, 4456.96, -4302.95
4.97846, 13.3897, -806.374
7.01651, 186.656, -16.6975
4.68213, -7.05416, 134.181
5.09239, 2295.48, -1805.34
4.44866, -2011.21, -3315.69
5.63431, 186.93, 144.538
5.19331, 201.465, 72.0399
4.35955, 185.321, 1114.94
2.54674, 31.8207, -893.026
6.3794, 279.495, 38.7751
2.85317, -437.559, -473.322
3.98511, 871.044, 158.941
4.78581, 57.6906, 1809.11
3.25156, 449.042, 140.024
5.97819, 73.2587, -574.777
4.15587, -405.629, -459.571
5.21197, -3840.65, 6737.13
2.64678, -3659.96, -2421.22
5.38086, 508.543, -489.341
5.18133, 117.272, -359.894
7.36678, 535.588, 343.575
5.57063, 147.82, -32.1683
5.26431, 2940.37, -5094.1
6.69051, 1113.18, -271.442
3.75764, 524.001, -1170.93
6.98957, 260.238, 25.5433
5.97428, 128.17, -162.918
5.82752, -553.296, 2535.5
3.06838, 659.293, -660.714
3.37987, -1812.86, -729.828
2.91253, -1942.76, 3111.5
6.68103, 520.794, 49.8064
2.64818, 795.077, 4117.3
6.34719, 63.7947, -65.786
4.29829, 218.408, -3917.53
6.24626, -1070.56, -383.357
6.28385, 159.578, -1.99
3.60834, 2576.69, -1488.7
5.58305, -326.454, 207.273
3.66846, 477.565, 295.928
6.22052, -38.9397, -3882.66
5.80997, -160.609, -696.821
4.9209, -3748.9, 6808.93
2.58972, 635.738, 295.501
4.98291, -83.6486, 480.057
5.09587, 171.11, -58.2559
4.71395, 686.727, 3580.14
4.14528, -2564.63, 1642.01
3.52671, 159.398, -46.2546
7.19863, -0.224675, 1047.58
2.85168, 1161.33, 3277.58
3.30042, 355.071, -1247.71
6.70788, -55.2436, 206.703
4.13614, 131.178, 150.076
6.85942, -152.902, 74.7023
5.99896, 414.554, -41.4108
5.52801, 694.126, 254.649
4.77536, 671.398, -7.14022
2.91543, -360.798, 758.787
3.94883, -3691.52, -900.704
6.51009, -53.7678, -95.688
6.81821, 274.63, -1503.06
3.81831, -5138.5, 403.129
4.79881, 781.819, 548.378
4.95672, 208.806, -164.207
5.82344, 1700.45, -2594.5
7.31738, 125.063, -303.968
7.23022, 519.258, 94.6768
2.81902, 1687.42, 159.687
5.04829, -602.492, -595.984
6.13222, 404.643, -397.278
5.65882, 327.656, -40.9896
3.26658, -406.246, -680.971
5.09652, 686.324, 3576.05
3.52281, 6520.96, -2043.55
6.03231, 24.9473, 101.826
6.05786, -1400.31, 6955.78
3.66304, 381.176, 467.913
6.80594, 366.804, 144.96
2.67122, 443.857, -170.189
6.26587, 1050.92, -139.928
4.14789, 382.496, 1063.43
4.65309, 5889.77, -1543.83
