6.27803, -553.058, -441.417
3.5948, 50.0568, -215.563
5.89648, 375.515, -510.803
5.09708, -223.999, 575.351
2.76731, -701.917, 695.235
2.53849, 178.85, 16.5775
4.58743, -617.974, -316.847
7.15218, 290.914, 317.083
2.95982, 95.535, 463.943
6.00595, -159.213, 165.866
3.81226, 575.74, 563.248
4.14117, 374.728, -551.649
7.45519, 285.276, 180.464
7.41275, -410.979, -200.08
5.75759, 223.704, 307.08
6.92354, 218.477, -527.956
6.33247, -178.771, -334.97
3.87453, -508.419, -247.7
4.93259, -387.479, -148.239
2.80282, 825.769, 672.05
5.08146, 20.1282, 552.615
4.96988, 627.203, -533.23
7.23882, -619.267, -481.136
4.42071, 35.8705, -482.893
5.14874, 617.008, -423.225
2.75042, 730.121, -264.68
6.63909, 432.158, 405.509
5.94228, -474.002, -509.145
6.18112, 217.72, 561.476
6.94286, 642.298, 428.57
4.25508, -299.949, -458.86
6.72991, 300.352, 32.3283
3.84659, 445.689, -65.929
4.83959, -56.8572, -183.516
3.2686, -599.647, -542.535
2.66527, 470.076, 56.152
7.2768, 95.9585, 55.0284
6.95369, 315.833, 278.569
3.29884, 411.026, 80.9648
3.15214, 312.553, -514.932
2.515, -446.42, -554.66
6.0491, -552.808, -176.517
3.40448, -385.541, 566.82
5.76029, 609.143, -303.99
4.42907, 307.748, -510.707
3.23766, 50.9948, -202.242
5.45054, 486.06, 45.7216
3.24076, 116.592, 586.545
3.2091, -105.907, 585.566
4.94257, -365.688, -70.8304
3.13015, 552.892, -44.4165
5.64635, -193.786, -404.538
5.60817, 291.898, -402.087
4.88216, -439.227, 647.064
2.64188, -406.511, -177.954
3.21011, -58.0185, 595.485
3.15594, -173.686, 690.756
3.31099, -752.154, 618.855
3.76529, -83.5893, -474.298
4.77654, 453.189, -665.236
6.54472, 29.978, -182.527
3.57624, 171.82, 572.582
3.75063, 537.638, 271.64
5.02978, -40.8753, 640.33
6.27922, 441.089, 44.062
5.66369, 587.346, -59.8057
5.9449, 393.265, -90.6917
7.27207, 618.901, 476.139
5.18713, -381.178, 520.266
4.57014, -526.08, -192.285
4.70019, 522.87, 98.8404
6.07821, 533.943, 394.121
