6.27803, -729.462, -943.587
3.5948, 0.970197, -125.939
5.89648, 363.643, -892.266
5.09708, -281.35, 879.006
2.76731, -958.999, 671.897
2.53849, 361.266, 19.0323
4.58743, -791.653, -262.076
7.15218, 187.65, 396.038
2.95982, 26.3671, 697.645
6.00595, -184.491, 319.065
3.81226, 534.534, 804.749
4.14117, 471.968, -877.47
7.45519, 464.119, 251.907
7.41275, -506.168, -244.049
5.75759, 483.989, 428.321
6.92354, 256.281, -821.433
6.33247, -158.148, -489.568
3.87453, -459.216, -64.6323
4.93259, -643.9, -276.655
2.80282, 807.453, 778.619
5.08146, 16.9303, 762.242
4.96988, 930.53, -371.84
7.23882, -788.677, -469.884
4.42071, -24.505, -818.663
5.14874, 797.298, -487.678
2.75042, 874.861, -96.908
6.63909, 564.119, 533.828
5.94228, -900.031, -720.239
6.18112, 258.501, 725.238
6.94286, 945.328, 451.537
4.25508, -355.854, -510.683
6.72991, 184.317, 21.4402
3.84659, 616.603, -116.551
4.83959, 71.7418, -189.459
3.2686, -653.736, -486.941
2.66527, 630.467, 159.342
7.2768, -15.368, 89.7629
6.95369, 116.676, 473.647
3.29884, 645.342, 228.832
3.15214, 425.38, -558.842
2.515, -462.122, -802.482
6.0491, -882.755, -185.309
3.40448, -509.579, 845.256
5.76029, 770.37, -329.815
4.42907, 399.478, -714.394
3.23766, 12.3305, -225.633
5.45054, 603.617, 148.878
3.24076, 153.035, 881.728
3.2091, -166.116, 941.232
4.94257, -470.718, 110.392
3.13015, 846.095, -43.9868
5.64635, -334.466, -571.331
5.60817, 278.926, -712.602
4.88216, -496.216, 579.391
2.64188, -519.436, -221.577
3.21011, -113.158, 774.576
3.15594, -193.588, 855.439
3.31099, -836.725, 750.847
3.76529, -258.942, -812.08
4.77654, 523.166, -724.059
6.54472, -87.6062, -291.361
3.57624, 296.239, 818.979
3.75063, 799.706, 375.297
5.02978, -65.5883, 710.686
6.27922, 634.922, 106.272
5.66369, 827.317, -20.7284
5.9449, 588.663, -138.798
7.27207, 942.565, 469.383
5.18713, -366.434, 671.386
4.57014, -742.577, 24.0412
4.70019, 743.277, 165.749
6.07821, 717.777, 451.659
6.20858, 368.119, 573.258
5.12494, 757.201, -940.443
6.06711, -834.682, -81.6731
5.91025, 316.765, -24.7511
6.82941, 820.69, -583.179
3.19597, 57.3514, 737.153
3.57766, 911.33, -123.068
5.0733, -327.965, -155.36
4.83766, -108.148, 737.867
3.55759, -236.263, 601.654
5.65244, -674.752, 964.194
2.5044, -893.619, 192.55
4.09589, 436.039, 524.439
5.90281, 362.041, -95.1491
6.0446, 652.645, -568.638
2.90869, -789.349, 633.36
3.56926, 260.186, 465.711
4.44412, -807.652, -560.4
4.44927, 902.709, 894.224
3.92018, 369.577, -457.681
4.6123, 549.817, 512.29
2.55658, -644.265, -444.88
3.72027, 906.14, -623.472
4.49072, -713.062, 628.192
6.64177, -661.502, 197.071
3.78584, 917.769, -688.612
3.59705, -730.585, -503.33
6.47385, 371.478, 264.145
5.8476, 476.988, 385.511
5.49108, -879.168, 265.63
5.99917, -360.97, -525.499
5.13062, 562.416, -734.376
4.14833, 208.593, 99.2235
3.30844, -723.354, 375.756
6.56633, 699.11, -19.1628
4.08004, 445.86, 150.063
4.05369, 32.6218, -757.616
4.65424, 37.9993, 150.371
4.46509, -194.927, -462.404
4.43916, -39.788, -162.668
4.34871, -784.887, -475.81
5.88118, 325.901, -518.393
6.10384, 415.89, 30.117
7.20082, -67.9203, 869.181
5.08573, -81.9577, -368.026
5.5282, -173.127, 304.999
5.85049, -676.901, 943.838
5.11404, 59.9294, -298.215
3.87105, -886.693, 597.309
7.08924, 116.885, 281.051
3.73367, 909.82, -423.494
4.77876, 352.244, 645.82
3.30374, -924.036, 644.757
4.68319, 390.759, 358.956
7.45767, 445.723, 182.791
6.26931, -423.792, 387.315
4.97846, -935.755, -636.261
7.01651, -652.407, -778.758
4.68213, 487.28, 528.872
5.09239, 157.365, -940.374
4.44866, 91.3607, -819.065
5.63431, -192.359, -586.497
5.19331, 379.956, 326.983
4.35955, 645.813, -430.036
2.54674, -346.145, 349.239
6.3794, 30.7449, -747.832
2.85317, -870.023, -578.651
3.98511, 419.303, -684.138
4.78581, -52.2373, -842.97
3.25156, -105.464, 27.1426
5.97819, 637.413, -422.422
4.15587, 360.367, 147.894
5.21197, 950.987, -835.453
2.64678, 720.556, -943.192
5.38086, -1.6738, -204.726
5.18133, 377.478, 456.002
7.36678, -739.774, -887.984
5.57063, -314.823, -587.543
5.26431, -723.73, 218.722
6.69051, -241.213, 877.2
3.75764, -539.248, 882.721
6.98957, 587.717, -129.676
5.97428, 488.932, -477.406
5.82752, -477.349, -78.4624
3.06838, -606.359, -778.104
3.37987, -924.072, 102.359
2.91253, -163.105, 165.968
6.68103, -223.341, 343.288
2.64818, 919.345, -710.832
6.34719, -17.6918, -827.609
4.29829, -497.632, 831.752
6.24626, 24.1006, 514.178
6.28385, 331.143, 308.12
3.60834, -527.476, -883.949
5.58305, 300.837, 154.186
3.66846, -549.549, -242.196
6.22052, -686.652, 275.356
5.80997, -867.322, -665.736
4.9209, 928.68, -769.266
2.58972, 844.829, 188.867
4.98291, 453.204, 169.504
5.09587, -23.1793, -841.649
4.71395, -841.619, 500.605
4.14528, -20.2238, 924.155
3.52671, 470.997, -98.3701
7.19863, -224.99, -600.467
2.85168, -537.544, 879.327
3.30042, 30.1621, -699.927
6.70788, -744.25, 20.6623
4.13614, -167.069, -264.183
6.85942, 164.447, 417.398
5.99896, 653.774, 510.647
5.52801, 857.879, -200.159
4.77536, 61.0543, -225.901
2.91543, -476.282, -252.962
3.94883, -23.2104, -119.599
6.51009, -587.812, -776.133
6.81821, 360.593, 21.5337
3.81831, 404.268, -497.043
4.79881, -805.709, -226.192
4.95672, 623.559, -505.762
5.82344, -462.661, -947.923
7.31738, -618.757, -183.849
7.23022, 562.191, -726.654
2.81902, 227.068, -641.868
5.04829, -427.662, -280.222
6.13222, 658.391, 658.134
5.65882, 564.513, -315.704
3.26658, -900.139, -918.183
5.09652, -838.744, 494.235
3.52281, -530.755, 821.76
6.03231, 399.454, -826.758
6.05786, -467.832, -71.2754
3.66304, -551.427, -238.054
6.80594, -19.09, -110.844
