6.27803, -2852.96, 1665.64
3.5948, 43.0394, 1373.96
5.89648, -17.2207, 25.0422
5.09708, 116.546, -200.838
2.76731, 5359.43, -5514
2.53849, -1795.43, 2016.75
4.58743, 7478.27, 4424.08
7.15218, 255.65, -30.6977
2.95982, -213.124, 386.862
6.00595, -136.36, -136.425
3.81226, 653.723, 105.403
4.14117, 256.029, -161.86
7.45519, 819.269, -431.733
7.41275, 210.958, 111.64
5.75759, -23.5598, -117.79
6.92354, 240.083, 29.0103
6.33247, 641.571, 3.21901
3.87453, -2202.28, -743.728
4.93259, -1318.94, -946.988
2.80282, -6766.11, 1655.44
5.08146, 249.072, -40.2529
4.96988, -4758.16, 1735.65
7.23882, 670.992, -149.085
4.42071, 174.811, -18.0404
5.14874, -3641.35, 972.453
2.75042, -315.651, 4781.68
6.63909, -401.244, -64.4313
5.94228, 475.53, -7.95657
6.18112, 662.372, 38.1471
6.94286, -3575.59, -3162.15
4.25508, -437.074, 528.644
6.72991, 147.696, 62.4934
3.84659, 463.954, 13.1271
4.83959, -273.459, 700.085
3.2686, 598.595, -2.1652
2.66527, 364.973, -256.581
7.2768, -1397.75, -1001.52
6.95369, 381.625, -615.365
3.29884, -720.625, 410.095
3.15214, 1232.43, -567.059
2.515, 2908.17, -496.163
6.0491, 321.213, -70.2639
3.40448, 987.707, 260.561
5.76029, -716.563, 362.126
4.42907, -64.5176, -159.066
3.23766, 1293.17, 1464.18
5.45054, 612.648, 401.023
3.24076, 2716.13, -1301.36
3.2091, -2237.74, -1309.76
4.94257, -388.352, -173.677
3.13015, -179.705, -745.583
5.64635, 786.53, 24.3774
5.60817, 111.111, -91.1684
4.88216, 3275.97, -4523.12
2.64188, 125.639, -179.314
3.21011, 3968.31, -608.337
3.15594, -240.951, -60.0407
3.31099, 1489.78, -2224.93
3.76529, -687.02, 227.764
4.77654, -4504.85, 2243.58
6.54472, 60.7886, -634.434
3.57624, 272.045, -268.094
3.75063, 325.03, 8.19451
5.02978, -878.231, -1673.92
6.27922, 210.008, -46.4103
5.66369, -1556.2, -3231.95
5.9449, -2170.78, -1558.05
7.27207, 410.45, -523.052
5.18713, 4694.26, -2381.69
4.57014, 98.8653, -1795.22
4.70019, -440.635, -650.336
6.07821, -1733.45, -1796.27
6.20858, -2450.08, -1889.06
5.12494, -3115.21, 2536.54
6.06711, 209.623, 208.71
5.91025, -47.0601, -28.4878
6.82941, 1986.65, -1573.34
3.19597, 609.091, 1658.05
3.57766, 292.458, -274.684
5.0733, 1067.14, 1935.65
4.83766, 271.645, -136.749
3.55759, 3494.65, -3561.12
5.65244, -239.983, 405.809
2.5044, 2762.13, -3972.79
4.09589, -691.226, -2664.56
5.90281, 61.4065, 15.5304
6.0446, 108.781, 233.987
2.90869, 80.8696, -79.8723
3.56926, -634.088, -388.745
4.44412, -222.276, -194.058
4.44927, -3650.19, -1253.1
3.92018, -64.9835, 556.963
4.6123, 165.594, 115.593
2.55658, -1800.97, -71.9936
3.72027, -4923.31, 2623.06
4.49072, -1853.93, -3315.83
6.64177, 34.9775, -220.944
3.78584, 154.455, -13.4046
3.59705, -1285.09, 379.804
6.47385, 234.799, 36.7349
5.8476, 776.201, -317.575
5.49108, 113.33, 509.049
5.99917, 2460.24, 1569.52
5.13062, 23.7502, -473.728
4.14833, 293.262, 495.169
3.30844, 5317.88, 922.051
6.56633, 81.2002, 79.1577
4.08004, 212.065, -489.827
4.05369, 471.11, 82.5176
4.65424, 237.338, 36.5435
4.46509, 521.901, -195.812
4.43916, 617.314, -280.746
4.34871, 139.701, 543.105
5.88118, 10.7217, -175.476
6.10384, -131.75, -286.167
7.20082, -2222.22, 816.654
