6.27803, -683.692, 286.381
3.5948, 298.22, 581.278
5.89648, 467.996, -302.174
5.09708, 11.9664, 90.8085
2.76731, 1020.2, -1203
2.53849, 405.159, -205.711
4.58743, 1496.59, 828.078
7.15218, 162.892, -198.516
2.95982, 25.7555, 281.025
6.00595, 541.659, 534.692
3.81226, 110.236, 48.7767
4.14117, 16.1748, -39.1349
7.45519, -387.323, -556.916
7.41275, -84.1892, 244.317
5.75759, 13.5764, 449.852
6.92354, -30.4187, -299.505
6.33247, 21.8383, 5.01694
3.87453, -530.884, 232.835
4.93259, -49.9518, 290.496
2.80282, -1161.81, 29.3596
5.08146, -35.5898, 329.312
4.96988, -934.315, 303.563
7.23882, -299.685, -72.4356
4.42071, 46.3574, 371.67
5.14874, -720.005, 385.581
2.75042, -265.971, 916.648
6.63909, 224.128, 505.197
5.94228, -251.601, -97.7061
6.18112, -129.956, 140.123
6.94286, -815.579, -963.061
4.25508, -23.2178, -91.0818
6.72991, 101.92, 413.844
3.84659, -11.8054, -145.89
4.83959, 593.694, 173.065
3.2686, -71.7161, -356.662
2.66527, 64.9614, 153.357
7.2768, -487.348, -551.275
6.95369, 242.897, 150.464
3.29884, -733.153, -27.0263
3.15214, -692.295, -313.879
2.515, 430.215, 45.7683
6.0491, -33.2057, -314.824
3.40448, 579.457, -206.071
5.76029, 39.0345, -318.721
4.42907, 41.8095, -243.336
3.23766, 290.236, 608.709
5.45054, 158.006, 238.599
3.24076, 729.637, -308.167
3.2091, -649.461, -591.914
4.94257, -193.761, -334.287
3.13015, -592.137, -22.7168
5.64635, -521.122, -114.571
5.60817, -265.664, 21.2692
4.88216, 750.901, -1034.23
2.64188, 460.464, 701.078
3.21011, 902.52, -289.739
3.15594, -121.06, 132.11
3.31099, 533.786, -766.998
3.76529, 458.224, -156.523
4.77654, -1176.07, 662.223
6.54472, 170.149, 92.9518
3.57624, -3.65431, 292.235
3.75063, 63.6447, 588.815
5.02978, 178.904, 428.718
6.27922, 132.548, 70.3272
5.66369, -324.849, -817.692
5.9449, -789.546, -554.204
7.27207, -712.648, -304.461
5.18713, 899.621, -500.639
4.57014, 145.757, 686.588
4.70019, 106.947, 444.032
6.07821, -648.233, -730.311
6.20858, -479.664, -705.952
5.12494, -851.979, 769.384
6.06711, -71.2672, -34.3516
5.91025, 253.708, -30.9129
6.82941, 592.513, -445.066
3.19597, 586.953, 178.21
3.57766, -255.114, -5.92623
5.0733, -163.721, -306.96
4.83766, 154.241, 375.476
3.55759, 431.671, -725.652
5.65244, 522.032, -398.411
2.5044, 596.84, -829.336
4.09589, 1.90013, -1289.07
5.90281, 10.9879, 118.535
6.0446, -99.0033, -381.263
2.90869, -21.8523, 9.87036
3.56926, 171.512, 102.745
4.44412, -206.213, -27.8204
4.44927, -1080.33, -455.036
3.92018, 204.075, -234.874
4.6123, 140.058, 343.023
2.55658, 645.96, 12.1683
3.72027, -961.363, 558.886
4.49072, -156.127, -950.659
6.64177, -47.6735, 80.0981
3.78584, -519.034, 337.288
3.59705, -345.409, -382.263
6.47385, 312.47, 333.989
5.8476, -437.125, -431.236
5.49108, -102.036, -491.294
5.99917, 825.28, 342.141
5.13062, -118.56, -107.459
4.14833, -86.761, 5.86212
3.30844, 665.324, 77.0068
6.56633, -188.211, 16.3459
4.08004, 557.867, 216.706
4.05369, -84.7277, -161.734
4.65424, -24.8313, 83.2657
4.46509, 524.393, 142.173
4.43916, 165.134, -368.261
4.34871, -55.7191, 218.695
5.88118, -538.458, -384.231
6.10384, 606.126, 15.7297
7.20082, -684.381, -41.4145
5.08573, -126.269, -73.2435
5.5282, 543.453, 538.958
5.85049, 521.081, -769.031
5.11404, -448.668, 178.642
3.87105, 379.729, 49.7273
7.08924, 207.527, 338.572
3.73367, 3.40817, 126.18
4.77876, -401.543, 208.38
3.30374, 188.286, -262.811
4.68319, -65.3792, -323.285
7.45767, 263.405, -177.816
6.26931, 526.824, -806.955
4.97846, -93.9242, 66.6415
7.01651, -14.2357, -31.3334
4.68213, 170.489, 366.512
5.09239, 671.926, -532.128
4.44866, -676.538, -620.491
5.63431, -97.4368, -121.103
5.19331, -34.8105, -138.333
4.35955, 268.994, -55.4125
2.54674, -207.285, -18.6482
6.3794, -16.498, -123.021
2.85317, 87.2038, 214.007
3.98511, -72.6579, -320.268
4.78581, -183.216, 101.489
3.25156, -47.5063, 43.697
5.97819, 335.239, 296.879
4.15587, 149.212, -307.341
5.21197, -649.436, 1066.12
2.64678, -933.31, -101.303
5.38086, -275.188, -437.763
5.18133, 167.845, -218.876
7.36678, -363.704, 554.925
5.57063, 16.9477, -18.264
5.26431, 611.97, -689.595
6.69051, -145.889, 73.7756
3.75764, 73.8703, 387.806
6.98957, 173.075, 18.6992
5.97428, 351.55, -176.283
5.82752, 318.977, 743.706
3.06838, 471.752, 342.991
3.37987, 464.871, 182.973
2.91253, 184.179, -250.413
6.68103, -291.031, 504.227
2.64818, -349.776, -181.654
