6.27803, -1217.59, 655.886
3.5948, 274.54, 977.921
5.89648, 808.133, -386.726
5.09708, -13.9157, -8.8549
2.76731, 2022.6, -2166.74
2.53849, 287.683, -148.683
4.58743, 2824.33, 1625.62
7.15218, -140.829, -13.3003
2.95982, -283.933, 621.181
6.00595, 706.06, 571.894
3.81226, 533.216, 241.341
4.14117, 99.2333, 46.5349
7.45519, -495.027, -540.617
7.41275, 51.4717, -212.358
5.75759, 504.229, 418.273
6.92354, 157.733, -92.0396
6.33247, -31.9146, -125.188
3.87453, -1085.75, -0.376962
4.93259, -249.375, -289.273
2.80282, -2443.28, 389.807
5.08146, 105.567, -47.7702
4.96988, -1839.17, 592.273
7.23882, -55.8659, -308.237
4.42071, 10.8876, -39.8934
5.14874, -1464.73, 504.885
2.75042, -299.231, 1832.85
6.63909, 348.906, 353.049
5.94228, -649.781, -218.827
6.18112, 235.864, 79.9786
6.94286, -1479.34, -1498.89
4.25508, -7.99128, 22.6212
6.72991, 35.2945, -53.7359
3.84659, 54.4519, 289.139
4.83959, 736.908, -109.94
3.2686, 50.7174, -60.0714
2.66527, -211.407, -120.294
7.2768, -1000.94, -787.239
6.95369, 437.293, 373.687
3.29884, -984.777, 33.4228
3.15214, -707.669, -258.146
2.515, 1153.95, -179.118
6.0491, 19.5938, 80.2042
3.40448, 1021.6, -65.2986
5.76029, -72.6498, 125.875
4.42907, 26.1734, 46.1989
3.23766, 655.894, 935.76
5.45054, 213.629, 575.907
3.24076, 1233.84, -608.26
3.2091, -1104.77, -884.094
4.94257, -303.175, -302.375
3.13015, -866.628, -150.017
5.64635, -675.819, 138.136
5.60817, 332.668, 35.1925
4.88216, 1338.72, -1853.72
2.64188, 567.039, 868.275
3.21011, 1662.01, -377.58
3.15594, 423.648, 371.008
3.31099, 818.989, -1178.66
3.76529, 246.721, -137
4.77654, -2010.54, 1060.42
6.54472, -27.4995, -36.3081
3.57624, 173.19, 8.19459
3.75063, 275.322, 664.105
5.02978, 431.461, 448.829
6.27922, -39.4073, -120.418
5.66369, -621.794, -1442.05
5.9449, -1246, -785.123
7.27207, -752.446, -267.635
5.18713, 1809.55, -937.054
4.57014, 144.556, 680.31
4.70019, 437.959, 467.34
6.07821, -969.98, -1146.08
6.20858, -961.377, -1076.76
5.12494, -1377.93, 1256.95
6.06711, 8.11461, -118.485
5.91025, -151.933, -5.74418
6.82941, 1046.11, -802.243
3.19597, 824.175, 658.928
3.57766, 197.773, -13.1814
5.0733, 59.4855, -11.8704
4.83766, 410.935, 470.016
3.55759, 1149.97, -1394.04
5.65244, 738.917, -406.924
2.5044, 1076.22, -1486.29
4.09589, -167.324, -1694.3
5.90281, 23.1871, -5.08884
6.0446, 31.2504, 202.914
2.90869, 252.797, 564.162
3.56926, -21.111, -15.6199
4.44412, -55.5124, -33.121
4.44927, -1733.03, -661.308
3.92018, -25.5311, 141.484
4.6123, 19.3765, -85.0798
2.55658, 627.249, -4.05217
3.72027, -1878.49, 966.792
4.49072, -542.159, -1577.65
6.64177, 125.41, 195.441
3.78584, -564.074, 587.673
3.59705, -810.015, -378.164
6.47385, 384.157, 346.625
5.8476, -633.438, -146.938
5.49108, -270.271, -263.008
5.99917, 1298.6, 660.683
5.13062, 77.788, 43.7145
4.14833, 58.0557, 101.896
3.30844, 1771.04, 280.326
6.56633, 139.064, -63.6549
4.08004, 745.979, 406.801
4.05369, 233.091, -125.468
4.65424, 12.9507, -81.3797
4.46509, 454.392, -40.8498
4.43916, 363.804, -307.665
4.34871, -12.4917, -109.712
5.88118, -387.348, -578.058
6.10384, 764.073, -82.2938
7.20082, -1166.23, 159.763
5.08573, 101.551, 15.9289
5.5282, 710.495, 573.188
5.85049, 808.072, -1179.34
5.11404, -190.596, -113.325
3.87105, -97.8018, 177.854
7.08924, 391.159, 363.497
3.73367, -142.506, -84.8994
4.77876, -336.092, 637.029
3.30374, -45.2392, 52.941
4.68319, -6.67619, -79.4328
7.45767, 267.977, -350.469
6.26931, 1258.07, -1469.14
4.97846, 106.159, 68.3647
7.01651, -75.9137, 13.7055
4.68213, 252.208, -14.5263
5.09239, 1036, -809.285
4.44866, -928.256, -1221.27
5.63431, 117.499, -35.6408
5.19331, -34.8719, 43.6047
4.35955, 240.457, -392.922
2.54674, 252.965, 209.203
6.3794, 16.3097, 61.5743
2.85317, -89.6936, -154.758
3.98511, 93.7924, 174.054
4.78581, 79.2843, 58.8101
