6.27803, -305.826, -84.9329
3.5948, 28.6696, -175.838
5.89648, 210.741, -309.529
5.09708, -130.544, 301.074
2.76731, -426.517, 571.49
2.53849, 316.031, 168.612
4.58743, -440.059, -459.678
7.15218, 224.386, -14.6064
2.95982, 18.8131, 381.982
6.00595, -92.8612, 5.47354
3.81226, 418.184, 248.516
4.14117, 150.405, -203.083
7.45519, 250.681, 14.5499
7.41275, -377.537, -160.974
5.75759, 210.451, -104.929
6.92354, 306.046, -280.826
6.33247, -97.4756, -244.208
3.87453, -256.105, -156.555
4.93259, -355.789, -182.466
2.80282, 707.528, 419.028
5.08146, 74.8929, 280.238
4.96988, 465.773, -512.232
7.23882, -315.085, -304.648
4.42071, -33.8076, -240.722
5.14874, 437.39, -457.692
2.75042, 466.38, -326.153
6.63909, 267.178, 230.721
5.94228, -232.358, -368.05
6.18112, 8.7777, 297.485
6.94286, 412.76, 342.714
4.25508, -131.7, -231.932
6.72991, 303.271, 2.56116
3.84659, 210.739, 70.0867
4.83959, -90.2016, -194.946
3.2686, -364.276, -306.418
2.66527, 183.212, 13.5664
7.2768, 279.015, 52.1798
6.95369, 341.506, 122.018
3.29884, 173.698, 11.4257
3.15214, 204.038, -290.032
2.515, -609.276, -250.271
6.0491, -200.94, -244.471
3.40448, -449.659, 500.819
5.76029, 342.915, -228.724
4.42907, 150.866, -272.119
3.23766, 27.7118, -106.282
5.45054, 153.504, 50.6201
3.24076, -137.376, 305.177
3.2091, 69.9986, 331.538
4.94257, -329.94, -246.416
3.13015, 109.496, 108.132
5.64635, -87.9828, -215.156
5.60817, 304.28, -287.372
4.88216, -327.732, 460.511
2.64188, -255.644, -262.164
3.21011, -227.448, 492.216
3.15594, -99.4657, 417.187
3.31099, -533.093, 492.712
3.76529, 36.3255, -277.341
4.77654, 343.534, -525.89
6.54472, -25.2966, -136.468
3.57624, 11.4848, 243.831
3.75063, 245.302, 127.763
5.02978, 57.6046, 320.492
6.27922, 185.216, 42.2029
5.66369, 241.779, -50.6458
5.9449, 200.26, 136.207
7.27207, 445.405, 388.76
5.18713, -499.558, 428.513
4.57014, -193.008, -191.494
4.70019, 140.492, 28.8788
6.07821, 433.47, 376.763
6.20858, 243.643, 8.67877
5.12494, 547.096, -422.032
6.06711, -230.62, -214.649
5.91025, 281.307, 76.5058
6.82941, 294.831, -296.842
3.19597, -111.666, 459.285
3.57766, 305.449, -87.5364
5.0733, -232.253, -210.345
4.83766, 55.1987, 321.424
3.55759, -191.041, 563.66
5.65244, -291.529, 341.082
2.5044, -563.488, 208.28
4.09589, 203.813, -100.445
5.90281, 258.887, 203.078
6.0446, 187.674, -321.521
2.90869, -430.052, 443.154
