6.27803, -793.562, 371.401
3.5948, 295.971, 685.296
5.89648, 546.305, -325.454
5.09708, 60.4344, 185.131
2.76731, 1225.52, -1407.49
2.53849, 439.901, -199.615
4.58743, 1771.28, 992.906
7.15218, 189.188, -164.692
2.95982, -56.7783, 402.586
6.00595, 590.329, 540.509
3.81226, 240.664, 122.441
4.14117, -26.1696, -68.0584
7.45519, -430.258, -579.463
7.41275, -64.6076, 186.549
5.75759, 110.966, 519.68
6.92354, 50.8732, -288.078
6.33247, 58.8808, 77.2939
3.87453, -658.771, 186.166
4.93259, -5.00099, 250.553
2.80282, -1433.75, 101.855
5.08146, 13.3829, 356.203
4.96988, -1130.86, 360.281
7.23882, -319.501, -134.96
4.42071, -2.06596, 270.605
5.14874, -882.464, 412.793
2.75042, -279.915, 1114.47
6.63909, 292.722, 541.574
5.94228, -387.291, -111.377
6.18112, -69.9903, 210.378
6.94286, -960.109, -1080.35
4.25508, -30.4264, 15.8741
6.72991, 125.342, 365.849
3.84659, -75.4804, -19.6351
4.83959, 640.281, 119.535
3.2686, -30.4525, -369.406
2.66527, -29.8341, 166.094
7.2768, -583.539, -630.79
6.95369, 309.564, 230.055
3.29884, -809.183, -26.3711
3.15214, -699.869, -324.599
2.515, 594.378, -24.4257
6.0491, -100.388, -292.646
3.40448, 698.013, -178.072
5.76029, 44.9204, -285.168
4.42907, 38.4982, -270.573
3.23766, 377.051, 684.615
5.45054, 202.443, 342.912
3.24076, 848.976, -369.86
3.2091, -757.828, -670.798
4.94257, -260.052, -371.679
3.13015, -674.004, -49.499
5.64635, -563.399, -65.1246
5.60817, -135.642, -41.5578
4.88216, 875.687, -1208.99
2.64188, 489.871, 757.066
3.21011, 1069.57, -311.453
3.15594, 9.81211, 186.71
3.31099, 610.555, -868.43
3.76529, 478.427, -177.296
4.77654, -1356.77, 749.088
6.54472, 106.848, 73.5528
3.57624, 90.7052, 245.419
3.75063, 104.588, 648.047
5.02978, 262.845, 493.501
6.27922, 138.194, -19.3482
5.66369, -391.855, -957.901
5.9449, -895.169, -590.073
7.27207, -743.389, -302.494
5.18713, 1099.86, -593.143
4.57014, 145.435, 718.182
4.70019, 192.158, 479.75
6.07821, -726.46, -835.05
6.20858, -597.279, -812.73
5.12494, -977.146, 872.395
6.06711, -40.7417, -6.24754
5.91025, 209.645, -59.0664
6.82941, 702.823, -537.851
3.19597, 667.946, 283.652
3.57766, -172.782, -21.1349
5.0733, -133.724, -364.968
4.83766, 245.465, 431.435
3.55759, 581.915, -859.132
5.65244, 586.205, -402.57
2.5044, 691.818, -946.571
4.09589, -31.8693, -1381.24
5.90281, 73.5549, 170.7
6.0446, -75.2075, -327.796
2.90869, 10.18, 211.597
3.56926, 220.507, 134.601
4.44412, -162.274, -120.114
4.44927, -1223.33, -500.994
3.92018, 220.623, -190.221
4.6123, 165.82, 319.821
2.55658, 638.672, 0.247549
3.72027, -1143.05, 645.874
4.49072, -236.114, -1089.99
6.64177, -120.121, 154.628
3.78584, -537.617, 401.201
3.59705, -456.511, -380.974
6.47385, 350.42, 351.295
5.8476, -488.751, -365.993
5.49108, -144.507, -492.034
5.99917, 935.417, 410.667
5.13062, -55.0529, -8.15171
4.14833, 39.3318, -15.3945
3.30844, 907.733, 122.207
6.56633, -230.283, -39.1892
4.08004, 618.038, 283.046
4.05369, -26.4801, -198.787
4.65424, -77.3124, 163.857
4.46509, 528.778, 105.543
4.43916, 247.586, -406.016
4.34871, 8.37431, 133.126
5.88118, -522.974, -462.661
6.10384, 644.787, -3.94713
7.20082, -794.488, 5.82948
5.08573, -89.6724, -70.6051
5.5282, 598.901, 531.425
5.85049, 600.142, -877.882
5.11404, -446.493, 130.417
3.87105, 317.803, 125.251
7.08924, 268.033, 381.328
3.73367, 115.397, 118.366
4.77876, -409.267, 317.039
3.30374, 81.3014, -281.033
4.68319, -99.9769, -359.652
7.45767, 303.542, -239.716
6.26931, 691.888, -955.76
4.97846, -70.0161, -33.3666
7.01651, -0.475838, -9.35029
4.68213, 306.791, 388.138
5.09239, 769.835, -592.681
4.44866, -732.112, -761.76
5.63431, -59.0065, -5.05219
5.19331, 91.8759, -105.895
4.35955, 340.475, -132.72
2.54674, -162.589, -83.9729
6.3794, -71.0589, -200.696
2.85317, -10.7966, 131.291
3.98511, 41.0156, -331.485
4.78581, -89.208, 20.5355
3.25156, 80.6089, 90.5772
5.97819, 383.514, 284.25
4.15587, 270.576, -272.046
5.21197, -759.608, 1257.48
2.64678, -1048.95, -182.29
5.38086, -270.551, -514.879
5.18133, 222.99, -203.523
7.36678, -456.535, 567.344
5.57063, 66.7555, 56.5223
5.26431, 708.435, -872.839
6.69051, -132.771, 228.957
3.75764, 77.0367, 474.847
6.98957, 118.271, 29.7072
5.97428, 437.31, -177.612
5.82752, 291.432, 857.1
3.06838, 414.093, 339.411
3.37987, 450.956, 52.1605
2.91253, 163.869, -61.8962
6.68103, -285.177, 559.604
2.64818, -397.451, 29.3358
6.34719, -120.678, -106.381
4.29829, 214.44, -1019.63
6.24626, 756.669, -316.798
6.28385, 158.293, 73.8687
3.60834, 826.08, 80.2882
5.58305, -97.8399, -62.5932
3.66846, -37.0925, 181.748
6.22052, 140.656, -943.739
5.80997, 354.644, 565.342
4.9209, -674.839, 1304.08
2.58972, -631.161, 225.281
4.98291, 55.8789, 457.389
5.09587, -36.0042, -156.548
4.71395, 642.382, 872.175
4.14528, -765.374, -3.16832
3.52671, 205.056, -276.998
7.19863, -255.208, 650.792
2.85168, 817.324, 630.734
3.30042, 3.31063, -348.143
6.70788, 13.9883, -86.7972
4.13614, 379.885, 290.604
6.85942, 133.323, 489.323
5.99896, -411.601, -250.104
5.52801, 53.2261, 221.251
4.77536, 446.638, 522.859
2.91543, 1004.48, -102.748
3.94883, -759.279, -717.422
6.51009, -305.445, -68.0679
6.81821, 500.424, 466.645
3.81831, -1245.53, 158.962
4.79881, 52.9945, -283.05
4.95672, -101.84, -307.036
5.82344, 551.056, -739.036
7.31738, -81.1508, 124.135
7.23022, 275.066, -22.0086
2.81902, 14.0296, -525.694
5.04829, -25.1113, -25.2058
6.13222, -313.806, -36.9622
5.65882, 314.469, -27.9468
3.26658, -131.68, -281.345
5.09652, 642.187, 874.496
3.52281, 1408.55, -526.346
6.03231, -42.792, -315.237
6.05786, -126.342, 1477.1
3.66304, 307.349, 150.896
6.80594, -290.512, -118.361
2.67122, -380.8, -634.103
6.26587, 18.9168, 381.311
4.14789, 4.9682, 58.9371
4.65309, 1228.17, -111.078
7.33455, 285.112, 388.228
4.05803, -599.329, -670.137
5.69762, -1434.21, 178.542
5.95386, 12.9156, -32.1062
5.36403, 41.9109, -73.0507
6.60667, -765.003, 1287.17
4.21807, -906.006, 573.897
5.09387, 115.009, 300.936
6.78438, 670.855, 0.859114
6.18587, 610.183, 406.853
3.45992, -31.0236, -79.0929
2.83145, 37.7017, 105.193
3.60828, -1139.97, 710.955
3.33656, 88.3904, 39.4513
6.31172, 77.4194, -60.3864
5.44905, 303.58, -852.579
4.65223, -1546.86, -281.581
7.09618, 712.334, -332.822
5.09668, -249.35, 351.809
7.38058, -477.385, 213.307
5.15714, 378.48, 288.805
