6.27803, -3527.22, 2071.67
3.5948, -89.292, 1074.8
5.89648, 463.443, 190.762
5.09708, 601.782, 116.515
2.76731, 6842.28, -7009.67
2.53849, -2429.39, 2994.83
4.58743, 9606.77, 5704.07
7.15218, 142.212, -133.828
2.95982, 745.743, -469.613
6.00595, 419.625, 98.2391
3.81226, -183.546, -42.0611
4.14117, 270.248, -63.1378
7.45519, 726.529, -813.918
7.41275, 153.471, 58.9181
5.75759, -546.628, -256.715
6.92354, 318.553, -52.7822
6.33247, 76.9885, 211.144
3.87453, -2621.97, -989.352
4.93259, -1380, -1152.82
2.80282, -8723.49, 2232.04
5.08146, 365.52, -44.914
4.96988, -6080.38, 2292.52
7.23882, 131.926, 51.2486
4.42071, 205.061, -139.243
5.14874, -4564.52, 1183.91
2.75042, -321.315, 6081.37
6.63909, 560.9, 181.353
5.94228, 812.202, -241.956
6.18112, 700.707, 119.022
6.94286, -4491.53, -3883.65
4.25508, -202.889, 220.455
6.72991, 255.596, 38.0752
3.84659, 922.077, -380.229
4.83959, -169.435, 554.001
3.2686, -63.7422, -222.748
2.66527, 951.946, -591.171
7.2768, -1435.06, -991.819
6.95369, 85.2874, 194.031
3.29884, -3.31808, 418.215
3.15214, 2006.8, -1161.83
2.515, 3559.05, -650.397
6.0491, 70.799, 98.3986
3.40448, 45.3898, -1.00536
5.76029, -1106.84, 205.767
4.42907, 231.647, 31.37
3.23766, 1403.96, 1466.74
5.45054, 836.058, 200.495
3.24076, 3170.13, -1530.41
3.2091, -2609.25, -1498.93
4.94257, -61.1763, -97.912
3.13015, 536.978, -344.658
5.64635, 1118.86, 264.91
5.60817, 244.898, -161.065
4.88216, 4140.34, -5707.4
2.64188, -845.589, -64.5695
3.21011, 4951.85, -708.181
3.15594, 710.89, -88.5641
3.31099, 1675.15, -2606.71
3.76529, -31.7616, 111.748
4.77654, -5804.44, 2783.68
6.54472, -167.903, -1186.24
3.57624, 278.704, -131.622
3.75063, 270.613, -33.2658
5.02978, -1378.07, -2388.66
6.27922, 204.878, -120.707
5.66369, -1980.46, -3960.67
5.9449, -2444.57, -1850.99
7.27207, 72.0467, -252.796
5.18713, 5970.44, -3024.76
4.57014, 138.237, -2700.48
4.70019, -336.486, -390.036
6.07821, -2026.01, -1846.43
6.20858, -2984.2, -2201.9
5.12494, -3875.28, 3090.5
6.06711, 122.293, 56.4245
5.91025, 390.965, 305.907
6.82941, 2312.79, -1846.15
3.19597, 421.431, 1822.42
3.57766, 319.999, -50.4235
5.0733, 1435.31, 2512.05
4.83766, 195.646, -87.3264
3.55759, 4444.94, -4499.17
5.65244, -162.849, 292.108
2.5044, 3510.11, -5051.84
4.09589, -906.431, -2984.16
5.90281, 193.438, -73.5651
6.0446, 210.469, 25.3442
2.90869, 120.07, -187.904
3.56926, -79.6978, -536.994
4.44412, 315.66, 192.141
4.44927, -4445.51, -1496.69
3.92018, 119.629, 570.246
4.6123, 328.017, 100.179
2.55658, -2633.94, -192.726
3.72027, -6194, 3246.5
4.49072, -2419.97, -4004.27
6.64177, 948.346, 315.198
3.78584, 696.348, -512.499
3.59705, -1170.9, 676.928
6.47385, 137.823, 52.4138
5.8476, 1644.31, -388.621
5.49108, 556.378, 939.23
5.99917, 2886.29, 1928.18
5.13062, 333.966, 495.18
4.14833, 185.861, -37.9488
3.30844, 6901.74, 1206.93
6.56633, 68.2956, 37.5048
4.08004, 66.1334, -679.889
4.05369, 784.276, 439.273
4.65424, 116.729, -46.9725
4.46509, 340.056, 235.019
4.43916, 93.2598, -3.88743
4.34871, 201.615, -191.367
5.88118, 250.561, 95.3242
6.10384, 550.631, -240.302
7.20082, -2541.66, 1076.08
5.08573, 593.975, -324.591
5.5282, -540.622, -161.847
5.85049, 1688.19, -2545.09
5.11404, 1.63095, -127.044
3.87105, 49.087, 99.4662
7.08924, 298.605, -138.503
3.73367, 64.6251, 197.764
4.77876, 313.121, -601.905
3.30374, 64.4515, 116.39
4.68319, 347.666, 38.5428
7.45767, 902.576, -391.285
6.26931, 4476.61, -4319.98
4.97846, 10.7318, -802.326
7.01651, 204.063, -19.4279
4.68213, 17.0694, 128.397
5.09239, 2301.54, -1807.85
4.44866, -2017.07, -3327.63
5.63431, 198.756, 141.837
5.19331, 198.516, 63.1817
4.35955, 188.96, 1112.62
2.54674, 43.2766, -896.679
6.3794, 275.436, 35.0332
2.85317, -431.161, -465.035
3.98511, 886.356, 161.464
4.78581, 53.0546, 1822.14
3.25156, 431.768, 133.698
5.97819, 70.9584, -571.311
4.15587, -399.583, -450.315
5.21197, -3856.39, 6764.42
2.64678, -3671.38, -2432.21
5.38086, 521.199, -503.615
5.18133, 130.235, -371.897
7.36678, 524.133, 347.081
5.57063, 136.242, -48.0123
5.26431, 2951.83, -5115.08
6.69051, 1105.34, -275.326
3.75764, 528.168, -1171.15
6.98957, 277.614, 38.7612
5.97428, 141.362, -174.424
5.82752, -557.595, 2539.61
3.06838, 664.798, -656.086
3.37987, -1820.24, -728.214
2.91253, -1952.14, 3124.86
6.68103, 516.067, 41.3074
2.64818, 803.75, 4134.55
6.34719, 63.2931, -62.1593
4.29829, 217.683, -3931.08
6.24626, -1078.58, -386.281
6.28385, 150.676, 6.11944
3.60834, 2580.25, -1494.05
5.58305, -322.329, 207.055
3.66846, 469.66, 292.058
6.22052, -39.4475, -3896.31
5.80997, -150.858, -689.206
4.9209, -3765.69, 6839.17
2.58972, 626.689, 286.919
4.98291, -86.9705, 482.269
5.09587, 169.67, -69.8606
4.71395, 685.078, 3587.79
4.14528, -2571.14, 1649.18
3.52671, 178.07, -47.0434
7.19863, 0.164745, 1040.42
2.85168, 1161.63, 3289.2
3.30042, 350.803, -1249.69
6.70788, -55.1373, 206.68
4.13614, 155.931, 155.646
6.85942, -152.815, 85.112
5.99896, 402.921, -41.1336
5.52801, 696.225, 269.605
4.77536, 669.273, 7.27421
2.91543, -371.107, 748.627
3.94883, -3703.92, -901.08
6.51009, -48.2123, -101.802
6.81821, 278.003, -1515.96
3.81831, -5158.07, 404.647
4.79881, 782.624, 560.892
4.95672, 214.714, -154.914
5.82344, 1700.93, -2603.98
7.31738, 123.539, -306.757
7.23022, 527.24, 88.9624
2.81902, 1687.41, 165.605
5.04829, -593.404, -593.937
6.13222, 404.173, -396.954
5.65882, 328.611, -64.4051
3.26658, -408.099, -689.494
5.09652, 686.484, 3590.52
3.52281, 6549.02, -2049.96
6.03231, 31.2084, 92.3372
6.05786, -1406.95, 6984.13
3.66304, 386.266, 464.799
6.80594, 365.263, 159.849
2.67122, 450.071, -188.694
6.26587, 1056.45, -142.116
4.14789, 384.279, 1075.85
4.65309, 5913.9, -1551.27
7.33455, 23.8692, -601.113
4.05803, -1892.83, -1759.96
5.69762, -6817.98, -90.7774
5.95386, 87.1513, -36.8765
5.36403, -466.62, 156.1
6.60667, -3813.32, 6792.89
4.21807, -4113.11, 1568.24
5.09387, 196.033, -219.687
6.78438, 288.339, 1085.76
6.18587, -0.42667, 605.509
3.45992, 1976.86, -864.369
2.83145, 151.764, -138.906
3.60828, -4909.27, 3083.7
3.33656, 202.347, 70.7594
6.31172, 303.181, -193.2
5.44905, 1837.85, -2416.1
4.65223, -7134.06, -482.28
7.09618, 1607.31, 55.3881
5.09668, -1104.07, -1606.01
7.38058, -423.083, 61.1508
5.15714, 249.227, 106.107
2.98716, -1174.88, 533.185
5.83983, -568.716, -530.069
5.44444, -594.274, 3032.07
5.01137, 222.952, 0.884793
2.75808, 385.77, 1475.71
2.6753, -99.217, 72.6588
4.41484, 60.7684, 516.438
5.55555, -3017.11, -3312.19
5.06574, -7149.22, -478.681
5.98498, 548.747, 94.7157
4.89891, 233.22, 171.425
3.88323, -7347.85, 33.1799
6.01685, -330.097, 3286.06
3.67701, 217.368, 292.922
6.41501, 164.926, 28.9082
6.60589, 272.767, 260.295
3.21842, 4578.48, 3910.37
5.75757, -310.211, -473.439
3.87677, -1563.28, -1934.1
7.26215, 3285.61, -1232.05
4.58238, 383.704, 19.7042
3.03869, -92.6881, -679.75
4.70633, 383.196, -546.143
6.28811, 191.747, -266.389
2.77803, 609.941, -15.8277
3.51241, 165.657, 5.38487
6.82305, 592.952, -291.886
6.52456, 60.8362, -30.3417
2.78861, 753.492, 2031.3
4.40304, -125.272, 257.214
4.56124, 303.475, 25.1781
2.80071, -1695.66, -791.924
7.09746, -1190.8, -978.846
3.35398, 377.326, -117.087
6.51634, 337.862, -263.686
3.88599, 3097.61, -807.647
4.44586, 230.184, -11.8563
7.19936, -2132.31, 1244.34
6.24573, 159.952, 3338.99
3.44774, 4984.25, -5026.39
6.89581, 211.323, -155.068
6.8953, -46.0651, 13.6572
3.30515, 238.532, -1896.52
5.87346, 54.2666, -208.86
6.89096, 142.824, 33.6131
6.98262, -792.484, 4491.68
3.06535, 539.673, -63.9892
5.93789, -2098.24, -1557.47
3.21651, -74.2289, -344.417
3.6901, -931.085, 345.844
5.64383, 3458.75, -2374.96
4.312, 303.821, 332.961
4.64437, -2186.85, -2006.78
4.91936, 1813.41, -2175.41
6.20379, 128.642, 1946.41
3.23098, -24.3095, -465.878
7.36238, 213.792, -51.7716
7.3158, 517.945, -60.7865
3.14741, 3054.1, -1883.81
5.3784, 181.665, -211.488
4.66439, 254.119, -1002.61
5.50066, 405.646, -114.22
5.85098, 414.232, 394.425
4.5137, -3618.42, -1253.52
6.46691, -2021.55, -1730.93
4.89889, -4323.54, 2086.62
5.72449, 317.49, 170.833
4.28836, 6878.24, -1069.67
5.96794, 163.61, -960.368
5.83428, 1128.95, 645.087
3.22071, 333.491, -25.4117
7.10415, 187.434, -171.866
4.22228, 1305.7, 4629.36
6.66824, 362.647, 128.813
2.74349, 238.754, -1055.29
3.27936, 1513.61, -2575.82
2.55765, 841.371, -308.712
3.94327, 464.222, -258.266
5.07295, 169.934, 631.676
3.65948, 1365.98, -4150.8
2.75022, 365.721, -385.712
5.33091, 448.305, 115.264
6.69774, 486.806, -429.021
4.28763, 772.17, -188.265
4.3452, 209.987, -880.873
7.22226, 240.682, 5.80533
4.72425, -1345.46, -21.6944
6.82086, 213.306, 54.4361
5.82654, 85.6562, -521.626
5.79297, 680.918, 245.64
7.10736, 3038.23, -2241.75
5.11536, -3880.27, 3085.68
5.45229, -75.4726, 822.063
5.79944, -217.723, -3110.41
4.24765, -1777.11, 1173.47
4.11714, 527.749, 200.709
7.08984, 234.615, 918.362
3.08619, -5733.9, 2253.95
7.31268, -441.279, 432.043
5.17978, -30.9415, 303.44
5.81447, 1938.43, 1113.33
5.48362, -5966.26, 2850.76
6.93363, 171.29, -1055.17
6.67999, 620.46, -70.3719
6.69339, 241.604, -2.39545
6.85642, -502.52, -462.928
2.5002, -569.188, 2547.9
4.77274, -1248.85, -3716.37
4.25696, 1647.86, 139.709
5.80713, 6050.33, -4601.44
6.22234, -359.474, 67.1685
3.3821, -1142.36, -5155.16
7.4621, -1357.03, 1559.95
5.95466, 475.255, -434.578
6.97862, -556.009, 156.452
3.51579, -1366.9, -576.981
7.2356, 704.598, 605.872
4.88476, -5461.17, 2986.81
6.78578, -4912.74, 3084.9
6.41237, -135.562, 153.88
5.70687, -3732.44, 3628.44
3.14521, -53.415, -125.408
5.77944, 213.335, -634.627
3.09199, 111.026, -13.1279
3.88793, 3077.69, 879.822
6.65548, 61.5868, 2863.4
6.14153, 4610.26, 5945.23
6.74348, 5143.62, -3849.49
3.43989, -161.49, 395.515
6.09602, 247.833, -118.366
4.25586, 100.663, -516.37
3.34555, 275.581, -162.633
4.52383, -5522.86, 620.575
4.20924, 152.205, -130.813
6.67141, -240.943, 225.863
3.9111, -4267.83, -6919.54
5.16766, 4384.65, 2506.19
6.25085, 1312.99, -2331.69
4.62554, 491.567, 245.505
4.66964, 570.974, 183.964
3.03022, -4013.23, -2963.61
6.4639, 360.33, 349.763
3.91232, 193.27, 50.7534
