6.27803, -3477.79, 2043.68
3.5948, -86.8002, 1110.37
5.89648, 436.921, 156.757
5.09708, 594.649, 123.043
2.76731, 6735.75, -6898.64
2.53849, -2391.36, 2923.46
4.58743, 9454.9, 5612.74
7.15218, 200.354, -127.547
2.95982, 671.672, -439.696
6.00595, 403.945, 47.0965
3.81226, -126.486, -64.4873
4.14117, 321.708, -88.1148
7.45519, 740.244, -801.531
7.41275, 216.688, -9.23767
5.75759, -542.429, -274.042
6.92354, 325.997, 15.1925
6.33247, 50.278, 175.546
3.87453, -2594.46, -972.116
4.93259, -1384.09, -1142.56
2.80282, -8584.01, 2190.93
5.08146, 296.794, 7.21596
4.96988, -5986.89, 2252.48
7.23882, 213.335, 100.198
4.42071, 224.915, -150.667
5.14874, -4499.38, 1168.97
2.75042, -320.911, 5989.15
6.63909, 531.37, 149.969
5.94228, 812.81, -229.376
6.18112, 720.227, 106.344
6.94286, -4426.66, -3832.61
4.25508, -238.248, 256.537
6.72991, 282.659, 118.024
3.84659, 908.436, -384.798
4.83959, -186.983, 581.967
3.2686, -57.0643, -168.387
2.66527, 931.189, -573.181
7.2768, -1433.86, -993.468
6.95369, 66.4179, 201.076
3.29884, -63.7708, 423.7
3.15214, 1956.56, -1115.86
2.515, 3514.3, -639.39
6.0491, 9.23018, 76.1482
3.40448, 174.71, -69.8431
5.76029, -1089.88, 220.737
4.42907, 162.833, 99.3653
3.23766, 1399.47, 1470.11
5.45054, 853.593, 235.63
3.24076, 3130.01, -1517.11
3.2091, -2585.15, -1485.75
4.94257, -124.339, -133.336
3.13015, 513.799, -413.114
5.64635, 1114.88, 251.975
5.60817, 302.069, -181.752
4.88216, 4078.9, -5623.29
2.64188, -794.918, -87.9427
3.21011, 4882.89, -700.989
3.15594, 688.375, -57.6712
3.31099, 1664.18, -2568.62
3.76529, -105.055, 129.385
4.77654, -5710.15, 2744.3
6.54472, -162.12, -1159.83
3.57624, 259.624, -109.439
3.75063, 314.114, 6.74766
5.02978, -1343.2, -2340.07
6.27922, 234.92, -120.061
5.66369, -1950.46, -3909.82
5.9449, -2416.11, -1824.99
7.27207, 106.798, -311.999
5.18713, 5879.83, -2979.08
4.57014, 135.352, -2638.43
4.70019, -346.041, -418.641
6.07821, -2006.17, -1849.72
6.20858, -2951.2, -2186.67
5.12494, -3826.35, 3051.11
6.06711, 166.038, 51.1427
5.91025, 413.182, 282.28
6.82941, 2290.59, -1823.73
3.19597, 435.922, 1814.95
3.57766, 334.135, -2.5365
5.0733, 1410.08, 2473.06
4.83766, 228.904, -128.526
3.55759, 4377.48, -4433.59
5.65244, -183.273, 331.885
2.5044, 3457.04, -4975.49
4.09589, -891.298, -2962.87
5.90281, 235.589, -33.6005
6.0446, 164.589, 24.5443
2.90869, 99.7483, -167.032
3.56926, -126.676, -541.523
4.44412, 326.093, 119.411
4.44927, -4389.79, -1479.63
3.92018, 113.479, 593.016
4.6123, 301.18, 41.8745
2.55658, -2577.39, -184.092
3.72027, -6098.2, 3200.62
4.49072, -2380.14, -3956.15
6.64177, 911.812, 305.84
3.78584, 682.734, -505.096
3.59705, -1186, 659.132
6.47385, 153.441, 77.3834
5.8476, 1592.71, -389.703
5.49108, 533.866, 922.788
5.99917, 2857.28, 1903.42
5.13062, 314.413, 434.451
4.14833, 152.381, -122.653
3.30844, 6789.09, 1186.69
6.56633, 148.533, 0.841834
4.08004, 61.8298, -690.49
4.05369, 790.823, 435.55
4.65424, 123.511, -23.2635
4.46509, 381.691, 239.118
4.43916, 112.483, -123.061
4.34871, 187.357, -221.437
5.88118, 258.127, 146.197
6.10384, 516.993, -277.417
7.20082, -2520.89, 1058.51
5.08573, 482.517, -262.42
5.5282, -537.094, -170.326
5.85049, 1674.24, -2525.4
5.11404, 17.1599, -162.891
3.87105, 119.08, 159.619
7.08924, 297.363, -108.21
3.73367, 155.192, 191.184
4.77876, 357.019, -555.094
3.30374, 130.615, 138.58
4.68319, 344.785, 48.9316
7.45767, 899.748, -378.925
6.26931, 4404.52, -4257.52
4.97846, 20.9779, -815.992
7.01651, 136.702, -2.0198
4.68213, -67.3783, 145.728
5.09239, 2279.66, -1799.76
4.44866, -1995.56, -3283.84
5.63431, 154.96, 141.654
5.19331, 216.182, 73.0903
4.35955, 175.647, 1120.42
2.54674, 1.61117, -882.186
6.3794, 283.426, 46.5074
2.85317, -453.896, -494.519
3.98511, 827.664, 151.667
4.78581, 70.1079, 1774.16
3.25156, 485.505, 161.18
5.97819, 78.5166, -582.688
4.15587, -421.607, -483.773
5.21197, -3798.08, 6664.73
2.64678, -3629.43, -2391.87
5.38086, 473.163, -449.243
5.18133, 83.1881, -324.672
7.36678, 566.262, 333.058
5.57063, 176.429, 14.4875
5.26431, 2909.83, -5038.13
6.69051, 1133.19, -260.84
3.75764, 512.684, -1169.82
6.98957, 210.109, -10.7854
5.97428, 99.8581, -141.534
5.82752, -544.611, 2519.77
3.06838, 644.303, -670.838
3.37987, -1792.82, -733.903
2.91253, -1917.69, 3075.81
6.68103, 529.391, 72.3167
2.64818, 771.927, 4071.23
6.34719, 83.6999, -73.2527
4.29829, 220.306, -3881.36
6.24626, -1048.74, -375.428
6.28385, 173.863, -6.59976
3.60834, 2567.1, -1474.4
5.58305, -334.228, 207.341
3.66846, 497.837, 303.63
6.22052, -37.5614, -3846.24
5.80997, -179.637, -719.653
4.9209, -3704.42, 6727.99
2.58972, 658.341, 316.572
4.98291, -73.5662, 472.449
5.09587, 178.743, -25.2622
4.71395, 687.899, 3548.56
4.14528, -2547.2, 1622.85
3.52671, 112.056, -32.6533
7.19863, -0.965083, 1066.1
2.85168, 1160.49, 3246.51
3.30042, 366.348, -1241.88
6.70788, -52.5776, 204.201
4.13614, 71.1636, 133.347
6.85942, -150.634, 48.8452
5.99896, 439.824, -38.9373
5.52801, 685.856, 213.175
4.77536, 675.266, -45.5113
2.91543, -332.156, 785.246
3.94883, -3658.41, -899.698
6.51009, -65.998, -77.2595
6.81821, 265.653, -1468.24
3.81831, -5086.27, 399.081
4.79881, 778.579, 514.622
4.95672, 200.557, -173.217
5.82344, 1696.65, -2569.52
7.31738, 134.757, -295.994
7.23022, 501.443, 109.357
2.81902, 1686.61, 143.522
5.04829, -625.897, -600.706
6.13222, 403.006, -388.144
5.65882, 317.252, 20.2971
3.26658, -400.697, -657.405
5.09652, 688.856, 3547.52
3.52281, 6456.69, -2031.2
6.03231, 13.7649, 128.662
6.05786, -1382.59, 6880.13
3.66304, 366.5, 473.896
