6.27803, -2738.62, 1605.57
3.5948, 68.5844, 1388.82
5.89648, 184.588, 23.4184
5.09708, 204.624, -333.372
2.76731, 5077.78, -5251.52
2.53849, -1661.04, 1856.49
4.58743, 7104.45, 4199.27
7.15218, 206.991, 110.606
2.95982, -287.155, 492.942
6.00595, -64.3826, -109.005
3.81226, 607.813, 63.7967
4.14117, 292.072, -146.647
7.45519, 794.404, -329.891
7.41275, 152.373, -60.478
5.75759, 260.86, -19.5597
6.92354, 75.449, 18.6497
6.33247, 640.462, 46.0136
3.87453, -2120.24, -699.382
4.93259, -1273.56, -916.777
2.80282, -6421.65, 1554.07
5.08146, 237.164, 122.502
4.96988, -4522.59, 1638.86
7.23882, 642.052, -235.796
4.42071, 159.63, 39.8683
5.14874, -3476.55, 934.833
2.75042, -314.647, 4551.52
6.63909, -469.235, 5.71372
5.94228, 322.818, 61.1524
6.18112, 529.794, 17.2001
6.94286, -3412.94, -3033.82
4.25508, -422.228, 564.612
6.72991, 158.608, -159.568
3.84659, 203.839, 65.4984
4.83959, -246.288, 671.113
3.2686, 597.749, -86.3774
2.66527, 181.992, -88.7596
7.2768, -1391.18, -989.986
6.95369, 379.475, -677.828
3.29884, -801.677, 377.197
3.15214, 1074.57, -456.39
2.515, 2787.9, -469.03
6.0491, 341.617, 68.4033
3.40448, 1058.2, 260.373
5.76029, -609.171, 371.157
4.42907, 157.298, -185.57
3.23766, 1262.95, 1451.73
5.45054, 482.261, 362.421
3.24076, 2621.14, -1261.47
3.2091, -2164.41, -1276
4.94257, -293.103, -153.622
3.13015, -300.003, -723.245
5.64635, 636.487, -15.8727
5.60817, 156.081, 29.8034
4.88216, 3123.31, -4313.7
2.64188, 380.539, -50.8016
3.21011, 3792.29, -590.666
3.15594, -300.572, -132.26
3.31099, 1441.18, -2157.51
3.76529, -738.889, 190.601
4.77654, -4278.66, 2151.31
6.54472, 104.423, -455.32
3.57624, 214.675, -232.812
3.75063, 166.518, -31.3614
5.02978, -787.785, -1538.18
6.27922, 124.858, 42.2502
5.66369, -1480.89, -3099.73
5.9449, -2120.09, -1528.04
7.27207, 458.221, -462.271
5.18713, 4468.49, -2268.02
4.57014, 92.4795, -1625.28
4.70019, -433.383, -656.83
6.07821, -1680.17, -1769.44
6.20858, -2352.4, -1840.01
5.12494, -2986.76, 2436.81
6.06711, 319.347, 216.587
5.91025, 14.6059, 43.6961
6.82941, 1930.18, -1509.77
3.19597, 638.265, 1615.87
3.57766, 406.878, -237.24
5.0733, 998.503, 1826.21
4.83766, 216.286, 50.0164
3.55759, 3325.69, -3390.85
5.65244, -193.822, 361.745
2.5044, 2629.67, -3780.88
4.09589, -653.155, -2602.88
5.90281, 248.642, -43.4617
6.0446, -17.5474, 271.679
2.90869, 12.8806, -161.556
3.56926, -692.395, -367.642
4.44412, -202.528, -140.505
4.44927, -3506.87, -1209.15
3.92018, -63.3818, 476.556
4.6123, 201.579, -99.0411
2.55658, -1642.57, -51.8607
3.72027, -4686.1, 2496.12
4.49072, -1752.45, -3191.13
6.64177, -150.902, -302.04
3.78584, 13.7829, 216.342
3.59705, -1285.79, 319.453
6.47385, 134.915, 57.7749
5.8476, 567.629, -251.587
5.49108, 57.0553, 381.14
5.99917, 2380.53, 1503.67
5.13062, 1.36712, -456.566
4.14833, 277.814, 582.583
3.30844, 5038.36, 871.708
6.56633, 98.3548, 141.62
4.08004, 239.96, -362.415
4.05369, 286.114, -27.919
4.65424, 141.026, -3.01217
4.46509, 424.666, -212.82
4.43916, 631.297, -225.321
4.34871, 116.842, 631.847
5.88118, 109.302, -32.3691
6.10384, -134.364, -137.27
7.20082, -2158.64, 768.579
5.08573, 309.526, -14.7531
5.5282, 1.00897, -235.618
5.85049, 1436.64, -2162.9
5.11404, 177.054, 382.866
3.87105, 707.223, -362.297
7.08924, 118.097, 13.8716
3.73367, 549.467, -323.774
4.77876, 533.454, 542.976
3.30374, 210.346, 59.3856
4.68319, 94.8222, -31.8703
7.45767, 255.238, 64.0947
6.26931, 3281.02, -3293.54
4.97846, -7.44411, -609.189
7.01651, 94.4998, -241.851
4.68213, -737.79, 222.745
5.09239, 1899.79, -1560.63
4.44866, -1651.47, -2601.92
5.63431, -34.5734, 32.5065
5.19331, 239.539, 50.662
4.35955, -58.3331, 1013.9
2.54674, -484, -352.911
6.3794, 199.939, 304.901
