6.27803, -619.581, -592.712
3.5948, 77.247, -197.462
5.89648, 363.666, -585.778
5.09708, -218.68, 662.692
2.76731, -779.449, 708.927
2.53849, 204.976, -8.31961
4.58743, -688.559, -284.981
7.15218, 223.572, 323.612
2.95982, 76.8256, 506.753
6.00595, -133.767, 231.739
3.81226, 576.859, 645.805
4.14117, 424.77, -653.346
7.45519, 288.172, 226.136
7.41275, -408.559, -188.905
5.75759, 288.7, 341.069
6.92354, 220.899, -613.883
6.33247, -186.875, -400.357
3.87453, -526.267, -199.507
4.93259, -431.49, -199.986
2.80282, 837.939, 740.171
5.08146, 7.49158, 615.035
4.96988, 692.799, -523.2
7.23882, -664.46, -531.269
4.42071, 9.17098, -570.487
5.14874, 696.209, -404.149
2.75042, 789.117, -244.485
6.63909, 466.301, 431.683
5.94228, -611.407, -530.136
6.18112, 258.616, 625.341
6.94286, 708.615, 454.423
4.25508, -324.536, -489.564
6.72991, 229.38, 10.5915
3.84659, 494.727, -113.804
4.83959, -27.6683, -195.151
3.2686, -681.983, -555.227
2.66527, 516.899, 67.2941
7.2768, 78.5791, 76.8073
6.95369, 227.244, 307.877
3.29884, 464.672, 110.845
3.15214, 345.013, -530.627
2.515, -448.219, -655.415
6.0491, -635.415, -195.008
3.40448, -449.958, 597.432
5.76029, 653.912, -309.585
4.42907, 345.017, -571.391
3.23766, 88.1406, -221.284
5.45054, 517.148, 59.6406
3.24076, 166.298, 685.51
3.2091, -122.259, 687.972
4.94257, -385.891, -3.79725
3.13015, 622.695, -21.0565
5.64635, -254.127, -415.803
5.60817, 252.477, -448.873
4.88216, -457.757, 638.485
2.64188, -434.802, -182.745
3.21011, 10.2902, 633.957
3.15594, -190.678, 747.973
3.31099, -790.014, 645.632
3.76529, -135.847, -563.335
4.77654, 483.251, -680.015
6.54472, -27.2737, -220.266
3.57624, 202.275, 641.472
3.75063, 598.215, 297.631
5.02978, -17.8171, 690.5
6.27922, 475.165, 73.8656
5.66369, 639.289, -62.4308
5.9449, 478.593, -90.6995
7.27207, 717.382, 447.009
5.18713, -352.053, 532.397
4.57014, -553.337, -147.589
4.70019, 583.408, 126.4
6.07821, 579.067, 405.417
6.20858, 276.189, 373.711
5.12494, 684.3, -780.224
6.06711, -608.199, -155.606
5.91025, 278.377, 4.5637
6.82941, 701.72, -433.18
3.19597, 16.6173, 598.006
3.57766, 644.701, -115.13
5.0733, -258.583, -135.672
4.83766, 2.67802, 650.288
3.55759, -204.517, 617.381
5.65244, -566.752, 719.632
2.5044, -652.415, 242.597
4.09589, 290.197, 338.029
5.90281, 226.939, -57.7044
6.0446, 536.847, -427.309
2.90869, -711.367, 528.045
3.56926, 272.37, 342.829
4.44412, -549.485, -604.64
4.44927, 722.024, 717.941
3.92018, 305.979, -475.571
4.6123, 460.921, 427.551
2.55658, -619.7, -505.144
3.72027, 759.527, -643.417
4.49072, -660.799, 525.557
6.64177, -698.88, 232.507
3.78584, 756.941, -604.576
3.59705, -653.722, -543.764
6.47385, 248.781, 227.555
5.8476, 326.507, 326.835
5.49108, -652.144, 235.274
5.99917, -246.583, -449.653
5.13062, 424.563, -642.594
4.14833, 259.112, 134.381
3.30844, -849.083, 302.747
6.56633, 534.061, 34.3656
4.08004, 270.526, 144.525
4.05369, 28.8115, -625.138
4.65424, 33.2819, 39.86
4.46509, -200.623, -603.709
4.43916, 212.185, -267.701
4.34871, -649.138, -557.365
5.88118, 249.086, -491.098
6.10384, 181.04, -131.556
7.20082, -15.4012, 653.22
5.08573, -132.87, -400.897
5.5282, -147.029, 243.028
5.85049, -575.705, 724.323
5.11404, 34.6702, -120.191
3.87105, -649.068, 561.425
7.08924, 237.403, 345.19
3.73367, 656.533, -394.632
4.77876, 295.762, 337.669
3.30374, -715.236, 622.462
4.68319, 260.943, 121.54
7.45767, 293.664, 127.914
6.26931, -337.547, 383.456
4.97846, -603.678, -538.633
7.01651, -648.565, -530.223
4.68213, 463.507, 464.476
5.09239, 104.144, -604.335
4.44866, 198.101, -540.551
5.63431, -208.874, -451.434
5.19331, 294.472, 53.2752
4.35955, 445.568, -400.98
2.54674, -235.775, 257.5
6.3794, -5.60171, -561.566
2.85317, -610.607, -513.182
3.98511, 345.266, -645.104
4.78581, -13.6936, -550.168
3.25156, -112.804, -45.6623
5.97819, 526.868, -389.455
4.15587, 330.563, 186.48
