6.27803, -1113.99, 578.561
3.5948, 284.714, 907.495
5.89648, 743.56, -391.92
5.09708, 41.0012, 153.345
2.76731, 1796.75, -1959.06
2.53849, 384.11, -170.403
4.58743, 2527.36, 1447.12
7.15218, 6.94034, 21.991
2.95982, -230.208, 578.263
6.00595, 680.735, 570.713
3.81226, 503.282, 205.866
4.14117, 147.792, 47.1339
7.45519, -487.991, -571.045
7.41275, 23.2704, -179.944
5.75759, 398.809, 456.523
6.92354, 192.95, -165.287
6.33247, 16.7899, -77.9287
3.87453, -974.622, 52.3603
4.93259, -87.6353, -169.322
2.80282, -2162.02, 308.641
5.08146, 155.056, 116.618
4.96988, -1644.41, 525.199
7.23882, -160.928, -301.637
4.42071, -50.5518, -105.65
5.14874, -1301.83, 475.906
2.75042, -296.688, 1633.32
6.63909, 337.927, 443.331
5.94228, -607.805, -180.506
6.18112, 195.421, 138.289
6.94286, -1336.39, -1384.12
4.25508, -39.498, 84.6682
6.72991, 92.034, 134.803
3.84659, 17.1621, 287.861
4.83959, 744.285, -46.1997
3.2686, 30.4662, -219.937
2.66527, -244.384, -45.8403
7.2768, -897.147, -792.834
6.95369, 439.44, 376.396
3.29884, -945.233, 12.9333
3.15214, -708.396, -286.699
2.515, 1001, -150.682
6.0491, -131.942, -68.1961
3.40448, 947.245, -94.2456
5.76029, -46.6876, 10.0928
4.42907, -25.1262, -165.918
3.23766, 590.399, 859.79
5.45054, 220.896, 556.076
3.24076, 1130.79, -539.707
3.2091, -1016.83, -832.307
4.94257, -322.552, -348.438
3.13015, -827.259, -121.757
5.64635, -654.244, 83.6159
5.60817, 294.021, -30.0043
4.88216, 1210.02, -1674.95
2.64188, 549.235, 854.959
3.21011, 1500.22, -360.545
3.15594, 332.436, 357.217
3.31099, 765.178, -1114.68
3.76529, 359.439, -169.854
4.77654, -1831.86, 975.748
6.54472, -121.146, 16.8901
3.57624, 218.712, 97.8503
3.75063, 228.308, 684.538
5.02978, 410.161, 514.47
6.27922, 47.7111, -217.388
5.66369, -559.401, -1312.03
5.9449, -1164.98, -730.771
7.27207, -753.881, -299.886
5.18713, 1614.51, -841.198
4.57014, 143.76, 714.744
4.70019, 394.676, 479.836
6.07821, -912.454, -1070.16
6.20858, -860.35, -1018.19
5.12494, -1272.88, 1160.98
6.06711, 42.2648, -57.2209
5.91025, -61.1051, -16.9488
6.82941, 943.773, -746.178
3.19597, 797.533, 555.459
3.57766, 204.84, -10.1826
5.0733, 7.91172, -250.399
4.83766, 412.855, 470.429
3.55759, 986.459, -1252.71
5.65244, 711.306, -389.11
2.5044, 959.368, -1318.34
4.09589, -128.879, -1611.42
5.90281, 31.7471, 145.453
6.0446, -71.103, 51.7524
2.90869, 163.316, 506.334
3.56926, 176.753, 36.0731
4.44412, 31.3737, -147.415
4.44927, -1594.49, -618.108
3.92018, 140.662, 35.0161
4.6123, 142.199, 72.9731
2.55658, 646.656, -1.65681
3.72027, -1668.83, 869.6
4.49072, -456.71, -1445.65
6.64177, 2.30035, 241.028
3.78584, -561.249, 545.306
3.59705, -726.721, -391.938
6.47385, 401.328, 346.766
5.8476, -600.178, -211.131
5.49108, -246.268, -357.511
5.99917, 1203.44, 592.983
5.13062, 31.511, 151.884
4.14833, 111.244, 36.0538
3.30844, 1533.72, 237.043
6.56633, -39.8197, -79.8472
4.08004, 727.573, 372.076
4.05369, 208.362, -196.496
4.65424, -32.6271, 54.7538
4.46509, 506.775, 0.709828
4.43916, 361.733, -359.128
4.34871, 112.15, -117.624
5.88118, -433.396, -557.662
6.10384, 731.769, -61.4072
7.20082, -1067.98, 115.114
5.08573, 124.539, 32.8825
5.5282, 684.498, 571.893
5.85049, 760.863, -1113.97
5.11404, -321.091, -35.6963
3.87105, 16.5785, 251.69
7.08924, 384.304, 396.847
3.73367, -7.5211, -93.7893
4.77876, -369.836, 559.742
3.30374, -112.226, -143.38
4.68319, -91.8741, -277.545
7.45767, 290.421, -340.352
6.26931, 1107.93, -1328.71
4.97846, 136.859, -1.90099
7.01651, -31.776, 62.2422
4.68213, 340.481, 105.996
5.09239, 982.544, -737.974
4.44866, -871.639, -1102.73
5.63431, 128.414, 68.1272
5.19331, 146.458, 35.1022
4.35955, 308.526, -348.476
2.54674, 192.835, 81.7685
6.3794, -102.903, -81.6646
2.85317, -155.331, -164.182
3.98511, 145.121, -36.2389
4.78581, 121.822, 5.22571
3.25156, 232.843, 98.4995
5.97819, 286.575, 490.56
4.15587, 419.549, -60.006
5.21197, -1079.67, 1832.39
2.64678, -1336.31, -407.597
5.38086, -186.86, -624.837
5.18133, 220.645, -67.1512
7.36678, -655.059, 542.934
5.57063, -101.003, -7.19623
5.26431, 944.899, -1343.89
6.69051, 104.012, 493.509
3.75764, 96.9686, 614.035
6.98957, -82.4981, -44.6882
5.97428, 455.338, -195.838
5.82752, 218.109, 1122.89
3.06838, 135.801, 357.262
3.37987, 264.311, -325.991
2.91253, -99.4307, 440.097
6.68103, -224.967, 697.988
2.64818, -411.255, 578.804
6.34719, 46.2251, -2.04485
4.29829, 223.878, -1358.4
6.24626, 891.282, -247.254
6.28385, -62.7474, 77.7048
3.60834, 1183.99, -118.213
5.58305, 60.2016, -44.6703
3.66846, -74.158, -155.232
6.22052, 120.231, -1300.94
5.80997, 260.31, 444.072
4.9209, -994.727, 1891.96
2.58972, -578.178, 121.238
4.98291, 64.884, 472.921
5.09587, -27.3089, 113.019
4.71395, 671.607, 1225.35
4.14528, -1073.19, 192.382
3.52671, 166.742, -383.367
7.19863, -259.619, 879.702
2.85168, 910.897, 962.548
3.30042, -208.158, -402.699
6.70788, 5.06023, 193.268
4.13614, 245.16, 323.857
6.85942, 436.992, 556.083
5.99896, -278.008, -229.949
5.52801, -246.565, 115.792
4.77536, 397.68, 666.558
2.91543, 1078.61, 114.887
3.94883, -1164.41, -801.367
6.51009, -359.144, -112.636
6.81821, 522.576, 656.969
3.81831, -1677.49, 157.86
4.79881, 159.566, -0.752566
4.95672, -3.49573, -15.8956
5.82344, 664.479, -1018.66
7.31738, 98.7756, -93.0548
7.23022, -58.0172, 12.5306
2.81902, 369.442, -623.762
5.04829, 159.813, -39.5944
6.13222, 69.2222, 27.0717
5.65882, 87.5876, -15.8412
3.26658, 113.603, -372.649
5.09652, 672.385, 1223.68
3.52281, 1934.14, -685.292
6.03231, 95.4712, -69.8505
6.05786, -252.932, 2037.78
3.66304, 171.861, 271.71
6.80594, -142.275, 67.1768
2.67122, -564.999, -575.06
6.26587, 42.0997, 467.548
4.14789, 305.044, 160.142
4.65309, 1693.73, -233.57
7.33455, 165.579, 307.994
4.05803, -871.42, -803.363
5.69762, -2006.46, 138.876
5.95386, -50.389, 54.7956
5.36403, -38.0272, 162.717
6.60667, -1065.37, 1815.64
4.21807, -1270.34, 702.7
5.09387, -215.221, 9.30216
6.78438, 807.001, -28.5439
6.18587, 748.595, 600.205
3.45992, 60.0659, 118.106
2.83145, -48.1613, -15.5654
3.60828, -1501.56, 988.141
3.33656, -77.5828, -77.8929
6.31172, -69.92, -21.6602
5.44905, 461.055, -1100.81
4.65223, -2116.7, -288.568
7.09618, 1001.17, -323.425
5.09668, -28.0743, 263.076
7.38058, -452.659, 239.192
5.15714, 248.537, 323.251
2.98716, -395.176, 1073.06
5.83983, 342.829, 451.863
5.44444, -411.322, 1133.44
5.01137, -3.02948, -69.108
2.75808, 900.43, 124.93
2.6753, 768.033, -439.143
4.41484, -40.5305, 45.7572
5.55555, -904.483, -1277.66
5.06574, -2093.69, -299.952
5.98498, 133.862, 132.654
4.89891, 115.11, -323.992
3.88323, -1985.73, -11.6241
6.01685, -54.7584, 1345
3.67701, 150.141, 30.4024
6.41501, 74.7454, -111.847
6.60589, 922.944, -362.084
3.21842, 1073.39, 1219.6
5.75757, 645.408, -566.553
3.87677, 78.5093, 274.427
7.26215, 613.388, -650.751
4.58238, 39.4649, 20.0816
3.03869, -45.6344, 61.8173
4.70633, -154.599, -50.9629
6.28811, -59.1044, 85.404
2.77803, 683.229, 563.675
3.51241, -29.746, -108.142
6.82305, 0.281505, -5.90683
6.52456, 227.192, 58.6567
2.78861, 329.215, 1070.13
4.40304, -43.5522, -44.9902
4.56124, 225.472, 95.8944
2.80071, -500.704, -125.026
7.09746, -741.255, -698.125
3.35398, 241.597, 30.621
6.51634, -34.3991, 28.0679
3.88599, 294.768, 321.494
4.44586, 320.638, -148.318
7.19936, -1017.32, -55.2919
6.24573, 20.4813, 1306.62
3.44774, 1019.71, -1344.68
6.89581, 20.7293, 7.65236
6.8953, 153.302, 53.8936
3.30515, 133.706, -286.61
5.87346, -117.965, -6.68511
6.89096, -102.936, -140.284
6.98262, -511.733, 1392.14
3.06535, 101.113, 58.4177
5.93789, 352.385, 579.435
3.21651, -147.303, -280.221
3.6901, 605.292, -238.504
5.64383, 993.413, -766.538
4.312, 431.543, 335.956
4.64437, -858.543, -806.775
4.91936, 708.768, -710.134
6.20379, -194.34, -500.104
3.23098, 663.129, -444.079
7.36238, -264.609, -94.9939
7.3158, 139.142, -4.51466
3.14741, 846.277, -688.292
5.3784, -390.472, -307.986
4.66439, -285.304, -175.329
5.50066, 39.1732, -116.808
5.85098, -208.891, 105.532
4.5137, -1329.19, -451.611
6.46691, -943.195, -741.024
4.89889, -1193.93, 905.102
5.72449, -690.964, 437.388
4.28836, 1827.09, -373.524
5.96794, -107.974, 556.191
5.83428, 168.72, 220.622
3.22071, 729.637, -410.025
7.10415, -30.0193, -90.8072
4.22228, 628.564, 1526.68
6.66824, -20.4003, -114.735
2.74349, 586.951, -87.4162
3.27936, 502.351, -503.066
2.55765, 623.078, -238.41
3.94327, -45.2969, -15.9512
5.07295, 76.5901, -165.111
3.65948, 231.027, -1492.24
2.75022, 88.5138, -185.42
5.33091, 20.3772, -127.176
6.69774, 213.987, 184.676
4.28763, 481.539, 590.093
4.3452, 409.986, 398.004
7.22226, 503.467, 210.84
4.72425, -886.001, 419.257
6.82086, -13.7044, 118.078
5.82654, 313.985, -486.019
5.79297, -617.377, -175.024
7.10736, 1166.49, -849.316
