6.27803, -1294.6, 690.089
3.5948, 267.337, 1018.26
5.89648, 836.736, -385.257
5.09708, -51.1365, -174.205
2.76731, 2159.37, -2290.31
2.53849, 198.972, -124.899
4.58743, 3007.65, 1735.82
7.15218, -176.105, -45.3388
2.95982, -312.439, 648.133
6.00595, 723.253, 563.425
3.81226, 535.305, 253.595
4.14117, 53.1969, 28.018
7.45519, -494.491, -516.423
7.41275, 63.3006, -168.135
5.75759, 556.8, 389.439
6.92354, 79.7853, -16.7828
6.33247, -25.9052, -82.1773
3.87453, -1137.74, -36.3926
4.93259, -325.081, -353.788
2.80282, -2616.23, 439.866
5.08146, 25.6947, -124.73
4.96988, -1957.89, 634.237
7.23882, 10.1462, -281.18
4.42071, -1.31343, 10.8533
5.14874, -1562.49, 522.52
2.75042, -300.505, 1954.86
6.63909, 376.543, 290.371
5.94228, -664.511, -239.784
6.18112, 213.17, 31.3259
6.94286, -1566.62, -1568.81
4.25508, -22.8951, -29.3902
6.72991, -18.1288, -191.744
3.84659, 85.6186, 257.982
4.83959, 723.479, -139.42
3.2686, 54.3402, 54.8544
2.66527, -143.632, -139.14
7.2768, -1033.67, -785.289
6.95369, 406.716, 353.095
3.29884, -1006.19, 46.3403
3.15214, -703.546, -239.697
2.515, 1244.09, -191.591
6.0491, 101.723, 116.974
3.40448, 1063.21, -46.4546
5.76029, -61.5054, 115.448
4.42907, 72.4633, 169.426
3.23766, 694.247, 978.603
5.45054, 209.978, 572.315
3.24076, 1299.08, -651.112
3.2091, -1157.72, -914.804
4.94257, -274.75, -260.502
3.13015, -885.585, -167.858
5.64635, -688.75, 164.783
5.60817, 335.648, 67.7588
4.88216, 1417.6, -1963.18
2.64188, 575.568, 871.559
3.21011, 1760.34, -387.737
3.15594, 463.492, 360.457
3.31099, 845.846, -1218.93
3.76529, 137.238, -85.4177
4.77654, -2118.62, 1111.47
6.54472, 60.6877, -72.2574
3.57624, 81.1914, -50.2499
3.75063, 303.239, 641.797
5.02978, 430.603, 402.897
6.27922, -38.977, 7.47186
5.66369, -659.682, -1520.5
5.9449, -1292.48, -828.305
7.27207, -747.21, -247.824
5.18713, 1928.63, -995.866
4.57014, 145.035, 648.971
4.70019, 441.603, 432.868
6.07821, -1003.59, -1188.99
6.20858, -1026.7, -1103.31
5.12494, -1461.29, 1316.16
6.06711, -7.8048, -70.6013
5.91025, -110.868, 6.84766
6.82941, 1098.52, -830.018
3.19597, 834.059, 720.417
3.57766, 158.511, -20.8172
5.0733, 70.7293, 174.614
4.83766, 411.718, 457.155
3.55759, 1249.8, -1479.99
5.65244, 747.314, -413.149
2.5044, 1146.44, -1589.61
4.09589, -190.718, -1743.51
5.90281, 36.8823, -129.644
6.0446, 110.128, 236.502
2.90869, 304.938, 584.894
3.56926, -153.411, -17.0504
4.44412, -96.4778, 23.982
4.44927, -1816.91, -687.42
3.92018, -123.666, 151.084
4.6123, -56.7766, -127.198
2.55658, 596.922, -3.94051
3.72027, -2006.76, 1026.08
4.49072, -594.617, -1657.42
6.64177, 167.956, 142.17
3.78584, -563.494, 610.132
3.59705, -856.652, -363.306
6.47385, 360.532, 343.466
5.8476, -646.074, -108.256
5.49108, -268.195, -193.273
5.99917, 1355.1, 701.49
5.13062, 114.874, -34.5582
4.14833, 15.8696, 68.8608
3.30844, 1916.09, 306.755
6.56633, 172.374, -62.9424
4.08004, 749.042, 428.049
4.05369, 236.22, -57.5156
4.65424, 29.6327, -115.119
4.46509, 404.977, -65.6452
4.43916, 357.833, -266.217
4.34871, -101.285, -8.25161
5.88118, -356.274, -579.652
6.10384, 778.586, -101.41
7.20082, -1223.85, 187.788
5.08573, 12.2849, 4.85731
5.5282, 724.544, 570.543
5.85049, 850.732, -1228
5.11404, -75.1949, -148.461
3.87105, -142.045, 88.6997
7.08924, 356.763, 336.423
3.73367, -156.259, -16.3847
4.77876, -309.174, 679.558
3.30374, 52.8714, 165.415
4.68319, 21.5102, 65.3503
7.45767, 247.325, -355.193
6.26931, 1348.89, -1554.5
4.97846, 71.7968, 50.1793
7.01651, -32.2851, -60.8945
4.68213, 152.517, -89.5345
5.09239, 1079.09, -859.5
4.44866, -962.828, -1290.97
5.63431, 62.2189, -75.4135
5.19331, -126.023, 35.4315
4.35955, 192.58, -398.085
2.54674, 269.143, 265.352
6.3794, 92.8065, 133.274
2.85317, 3.73092, -65.3777
3.98511, 80.26, 279.526
4.78581, 22.1767, 4.01023
3.25156, 17.5718, -11.0036
5.97819, 193.24, 541.747
4.15587, 406.811, 78.2747
5.21197, -1251.9, 2160.24
2.64678, -1524.54, -560.965
5.38086, -104.721, -644.482
5.18133, -9.39376, 115.299
7.36678, -715.034, 500.305
5.57063, -131.685, -19.0247
5.26431, 1085.07, -1627.5
6.69051, 313.298, 531.314
3.75764, 83.8828, 619.109
6.98957, 14.9707, 109.405
5.97428, 354.499, -141.772
5.82752, 173.814, 1261.63
3.06838, 4.00646, 336.552
3.37987, 58.1373, -509.137
2.91253, -279.731, 684.092
6.68103, -178.366, 708.587
2.64818, -376.273, 894.788
6.34719, -92.2067, 193.57
4.29829, 233.803, -1561.57
6.24626, 937.849, -207.512
6.28385, 63.0304, -106.057
3.60834, 1371.74, -240.058
5.58305, -62.9717, -87.175
3.66846, -299.253, -156.197
6.22052, 105.955, -1511.86
5.80997, 176.344, 261.474
4.9209, -1202.39, 2253.1
2.58972, -484.075, 37.4338
