6.27803, -1521.12, 810.059
3.5948, 240.566, 1140.3
5.89648, 896.994, -397.545
5.09708, 25.5569, -215.411
2.76731, 2598.65, -2722.84
2.53849, -248.01, 219.624
4.58743, 3639.88, 2115.92
7.15218, 57.7966, -95.0425
2.95982, -382.714, 726.86
6.00595, 742.27, 525.791
3.81226, 460.475, 270.004
4.14117, -141.298, -160.083
7.45519, -455.406, -404.916
7.41275, 11.1353, 135.312
5.75759, 703.587, 292.562
6.92354, -21.7313, 57.9717
6.33247, 178.952, 123.285
3.87453, -1297.25, -154.442
4.93259, -566.455, -507.598
2.80282, -3209.7, 612.324
5.08146, -195.344, -109.605
4.96988, -2359.61, 782.097
7.23882, 92.7952, 106.243
4.42071, 130.792, -63.4842
5.14874, -1882.47, 582.268
2.75042, -303.845, 2369.71
6.63909, 365.128, 157.204
5.94228, -694.408, -296.481
6.18112, -73.3065, -221.031
6.94286, -1862.99, -1805.57
4.25508, 142.63, -224.253
6.72991, -137.962, -335.82
3.84659, 99.7941, -88.7592
4.83959, 632.004, -227.858
3.2686, -15.9503, 290.972
2.66527, 254.768, 2.33974
7.2768, -1124.82, -810.761
6.95369, 235.01, 218.149
3.29884, -1059.3, 93.158
3.15214, -672.37, -186.974
2.515, 1529.09, -232.292
6.0491, 165.6, 91.0991
3.40448, 1168.34, 27.3341
5.76029, 71.1146, -173.436
4.42907, 270.687, 386.599
3.23766, 815.407, 1106.79
5.45054, 179.215, 491.302
3.24076, 1533.59, -784.429
3.2091, -1345.02, -990.346
4.94257, 23.4136, -24.3235
3.13015, -918.927, -233.559
5.64635, -683.881, 205.97
5.60817, 228.148, 157.235
4.88216, 1687, -2336.33
2.64188, 590.243, 860.063
3.21011, 2092.1, -421.316
3.15594, 487.832, 304.993
3.31099, 971.614, -1395.3
3.76529, -331.925, -3.06564
4.77654, -2475.58, 1281.44
6.54472, 182.79, -211.016
3.57624, -120.429, -231.369
3.75063, 373.284, 500.601
5.02978, 295.384, 224.832
6.27922, 79.6733, -15.3924
5.66369, -787.556, -1783.02
5.9449, -1485.98, -948.774
7.27207, -678.241, -184.683
5.18713, 2333.42, -1196.88
4.57014, 132.381, 474.827
4.70019, 386.511, 279.949
6.07821, -1116.46, -1318.35
6.20858, -1265.18, -1230.02
