6.27803, -494.664, -261.771
3.5948, 35.6692, -167.199
5.89648, 346.986, -441.535
5.09708, -183.556, 460.45
2.76731, -588.168, 657.477
2.53849, 216.642, 74.5554
4.58743, -483.708, -399.522
7.15218, 241.388, 202.634
2.95982, 104.816, 434.236
6.00595, -124.161, 132.458
3.81226, 572.326, 431.569
4.14117, 250.751, -367.288
7.45519, 244.243, 68.5773
7.41275, -389.204, -184.983
5.75759, 272.927, 208.055
6.92354, 272.669, -392.089
6.33247, -161.843, -300.514
3.87453, -449.17, -241.516
4.93259, -431.786, -138.813
2.80282, 789.925, 573.425
5.08146, 32.262, 463.079
4.96988, 553.401, -544.485
7.23882, -541.801, -396.223
4.42071, 31.0547, -401.273
5.14874, 522.153, -440.476
2.75042, 630.456, -290.682
6.63909, 370.029, 356.989
5.94228, -358.543, -490.41
6.18112, 127.347, 458.227
6.94286, 548.516, 432.409
4.25508, -234.331, -380.836
6.72991, 353.153, 33.738
3.84659, 346.155, -26.1692
4.83959, -68.3531, -135.549
3.2686, -519.546, -452.612
2.66527, 326.351, 29.2631
7.2768, 148.939, 6.74139
6.95369, 364.187, 238.247
3.29884, 329.855, 60.4105
3.15214, 258.593, -433.035
2.515, -527.423, -362.745
6.0491, -367.171, -180.042
3.40448, -387.887, 591.022
5.76029, 511.696, -291.139
4.42907, 276.058, -397.779
3.23766, 23.0349, -192.472
5.45054, 379.915, 64.6568
3.24076, -11.4588, 431.529
3.2091, -64.5055, 457.268
4.94257, -341.341, -180.801
3.13015, 384.38, -12.526
5.64635, -101.028, -330.716
5.60817, 331.338, -376.505
4.88216, -404.879, 583.846
2.64188, -419.136, -174.005
3.21011, -141.209, 563.32
3.15594, -146.822, 586.77
3.31099, -675.609, 571.514
3.76529, 1.12214, -362.584
4.77654, 407.5, -620.907
6.54472, 74.5809, -181.197
3.57624, 114.891, 415.406
3.75063, 443.998, 225.094
5.02978, -18.2876, 520.302
6.27922, 380.856, 29.518
5.66369, 475.007, -65.5591
